PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
3uew, 0, 1, 0, 15, 0, 2, 0, 0, 9.908224276555996, 0.0, 0.0, 1.0157482880931468, 0.9999999999999802, 0.0, 0.0, 0.9991783560885955, 0.9991783560885955, 0.0, 0.0, 0.0, 0.0, 254.3915809049273, 14.999999999999973, 55.726550369178014, 4.604378198257537, 0.0, 0.0, 0.0, 0.0, 0.2763390824975903, 0.2761803309041504, 0.0, 0.0, -0.14256351276962173, -67.0428575126611, 36.56034951849681
3dxg, 0, 0, 0, 3, 3, 8, 0, 0, 0.533752118768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.819670576271346, 2.78487632760857, 0.8247273497331203, 0.16931540077979826, 0.0, 0.0, 3.000905022737984, 2.998766483428079, 0.8267047416051273, 0.8267047348999698, 0.0, 0.0, -0.2500164112878854, -40.8197805613994, 20.245640663490114
4ea2, 2, 0, 0, 17, 2, 2, 0, 0, 5.790659518013199, 0.009528835259650452, 0.009528831749128467, 0.0, 0.0, 0.09430215485862274, 0.09429612258502708, 0.0, 0.0, 0.9816122149762408, 0.9812751649592059, 0.0, 0.0, 197.0243409519624, 16.999994869930433, 23.902835749385385, 2.7918350641971386, 0.0, 0.0, 1.9226241713300458, 1.9223809368369624, 1.6658141054290654e-08, 1.665797305338555e-08, 0.0, 0.0, -0.2761560771095084, -108.95372338312853, 967.6705258118636
4j28, 1, 0, 2, 5, 4, 5, 0, 0, 1.778425871612, 2.000058991447659, 1.0, 0.0, 0.0, 0.13185344291682927, 0.06623041694935511, 0.0, 0.0, 1.8623506806609849, 0.9999820552191725, 0.9899007180171784, 0.9899003789454466, 50.04630065208743, 4.9995308937718965, 6.150228137735922, 0.617955086862806, 0.8382413236439696, 0.836547844419112, 9.465919846661613, 3.9997344606086576, 5.128167378572342, 2.9999931015896375, 0.0, 0.0, -0.10759818498364654, -67.7050889391009, 59.27659557628417
4eor, 0, 0, 3, 15, 4, 7, 0, 0, 5.521560715668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.04042745221637e-08, 1.0404098402761496e-08, 132.1886697155394, 14.938827997731453, 17.65656651026078, 2.668791854275522, 0.08229706664188402, 0.08229611506617815, 3.9997847026760525, 3.999784429538577, 2.0003835148881493, 2.0003835148043123, 0.0, 0.0, -0.18834608617068635, -107.05454785242569, 77.29727903509279
2wbg, 1, 0, 0, 10, 4, 6, 0, 0, 4.115617187283, 2.674370752872215, 0.9999511574125964, 0.0, 0.0, 8.875917157032889e-08, 5.676666960086468e-08, 0.0, 0.0, 1.0358777949381557, 0.9997469216467322, 0.0, 0.0, 95.26666984467886, 9.999999999999986, 10.494767961391604, 1.3128218277576362, 0.0, 0.0, 8.992749886061425, 3.978038029633802, 4.007359084221089, 2.9999471933898723, 0.0, 0.0, 0.13804422690248633, -102.6994400935736, 106.0493213246263
2pog, 0, 0, 2, 14, 2, 3, 0, 0, 4.675647040448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9935528125787091, 0.9935528125787091, 225.7933572321654, 13.999999999986175, 28.656819277630593, 2.3494145336582197, 1.0000357828307114, 1.0000288519247726, 4.699366740630393, 1.999999923283874, 1.6083360322024522, 1.6083360038793186, 0.0, 0.0, -0.17982385414017468, -77.75482078713488, 50.30019242390431
4pcs, 1, 0, 1, 9, 3, 3, 0, 0, 3.066435898826, 2.000065313381369, 1.0, 0.0, 0.0, 0.6876866844045659, 0.649036629921178, 0.0, 0.0, 1.9629319141790371, 0.9999476752430904, 1.6611590317521318e-10, 1.582702552322904e-10, 84.71440263809515, 8.98914333437911, 9.681039480114132, 0.9816587466382098, 1.004505612622018, 0.9997578920608164, 8.72057506272884, 2.999943549540898, 3.927803007353931, 1.9980053800240074, 0.0, 0.0, 0.23754212810383715, -59.6048848501514, 49.097740063770466
4jsz, 0, 0, 1, 6, 2, 2, 0, 0, 1.908126668818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0001963139552024, 1.0, 0.5229234381966569, 0.4711412682549595, 0.04665365781946023, 0.041387743250194155, 2.4715474899980917e-10, 2.428958481345332e-10, 1.9286208230730542, 1.908253245251602, 1.9202584176208306, 1.0000003908605497, 0.0, 0.0, 0.1190266238469709, -38.866995658901835, 19.586642622231867
4wiv, 0, 0, 2, 17, 3, 6, 0, 0, 5.093802559681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 181.69938579376608, 16.999999688164237, 21.289834655747413, 3.4849188848318424, 0.0007978971697111457, 0.0007495595255769018, 4.627694832847432e-13, 4.535680754806433e-13, 1.0341993735083859, 1.0341819070734013, 0.0, 0.0, -0.17162973550068572, -64.57214299609159, 26.688420769630113
1qf1, 0, 1, 1, 14, 3, 5, 0, 0, 7.521971666753, 0.0, 0.0, 1.0013156153020148, 1.0, 0.0, 0.0, 0.007809326408928577, 0.007809321179356287, 0.0, 0.0, 1.463847628641469, 0.9995504584151547, 133.4954005761408, 13.999999998592921, 19.50387199137053, 4.235742807399187, 2.361564795556389e-06, 2.3615475543573963e-06, 7.780885401283301, 2.9996961073777597, 3.9825992857135417, 2.9999651890539676, 0.0, 0.0, -0.4096808782227207, -108.13847090969395, 69.76324894031026
3ebp, 1, 0, 2, 14, 3, 6, 1, 0, 4.332470098821, 1.4335983869990042e-06, 1.0728178919554463e-06, 0.0, 0.0, 8.374295118915678e-08, 8.010615563123654e-08, 0.0, 0.0, 2.2363264248440143e-10, 2.0266728777890397e-10, 1.0001650901225494, 0.9999996942354937, 151.1911435674732, 13.04900169084376, 15.52433302738766, 1.7301565698147652, 1.9625005080117879, 1.0007449204144412, 0.11670781590303843, 0.11670738173798148, 3.50111276713927e-09, 3.5006339128585463e-09, 0.0, 0.0, 0.050471914514426536, -66.47352266732115, 29.684822886421514
3ivg, 0, 1, 4, 13, 1, 7, 0, 0, 6.047790533125999, 0.0, 0.0, 1.9992086656983228, 0.9997979145995773, 0.0, 0.0, 0.9493910216291056, 0.9493910216291056, 0.0, 0.0, 3.0000421596222737, 2.0000000012742922, 133.09147711803786, 12.999999999995847, 17.82429372465454, 2.6645903275920384, 0.0006896638503206385, 0.0006896637976873065, 0.5175546227105651, 0.5175119885692172, 4.012383457415765, 3.011371440170788, 0.0, 0.0, -1.4914070124939156, -123.4405678026049, 122.79750908722744
3qqs, 0, 2, 2, 12, 1, 4, 0, 0, 7.781124762979999, 0.0, 0.0, 2.003928139327792, 1.9999544324412395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010535528792139403, 0.0007720060948716077, 97.79241602849572, 11.999999999999998, 18.342696877524386, 3.909851939465766, 0.0003143116424721836, 0.0003143105892679717, 3.6582555503391916e-09, 3.4645506083575076e-09, 2.796981088693977, 2.7945193812354097, 0.0, 0.0, -2.799737392657935, -70.92343056538999, 49.197271020450096
1eby, 0, 0, 4, 24, 6, 8, 0, 0, 7.620919456091999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9419226178508895, 1.9419226178482818, 236.38677730608083, 23.999999999999975, 28.29649789710695, 3.8293521344029386, 2.1201102166746197e-14, 2.1201102166746197e-14, 8.136645715646388, 5.788645604737454, 2.000040053427988, 2.000039379411569, 0.0, 0.0, 0.49137824196711827, -168.05831154085547, 141.42216508716464
3o9i, 0, 0, 3, 21, 2, 7, 0, 0, 7.151132285891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004164986226779104, 0.00041649860493458464, 176.83462616141463, 20.99195112182333, 23.161128459550614, 3.5742146663363923, 1.966974529780039e-13, 1.966974529780039e-13, 2.9969163869899775, 1.9683013135179168, 2.9978674434946324, 2.9955872819818463, 0.0, 0.0, 0.30703848350367446, -154.97033426663418, 87.2772348765017
4ivd, 0, 0, 3, 11, 2, 6, 0, 0, 3.9127786198599996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.36924662247934e-12, 5.36924662247934e-12, 86.94087591493228, 10.999990223130158, 11.594171437919693, 1.966087494269788, 0.001754199571211529, 0.001754199571211529, 2.0126075303447215, 1.9999206986616884, 1.875389591266391, 1.875389591243563, 0.0, 0.0, 0.09290870627419297, -103.19899630764546, 73.49567616321161
3b1m, 0, 0, 3, 20, 3, 7, 0, 0, 6.3827753704578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.11963622072263e-06, 5.118649064191839e-06, 254.88351172247903, 19.999947463916605, 30.498916778117657, 3.1723869851928668, 0.0005222819790690949, 0.0005110077867903443, 0.6085377132132382, 0.6085376826485543, 4.943138461312714e-08, 4.942936436511297e-08, 0.0, 0.0, 0.19186814148217157, -119.52431990583155, 63.86655006833613
3zt2, 0, 1, 2, 14, 0, 5, 0, 0, 6.097457407141001, 0.0, 0.0, 0.7019590013751966, 0.7019589452924174, 0.0, 0.0, 0.006765623608756263, 0.006765623608756263, 0.0, 0.0, 4.235085623594193e-09, 4.2180182832938345e-09, 113.74833550236112, 13.999999999972223, 17.21310096003868, 3.063209170807956, 0.3914983892659379, 0.3914354967446932, 0.0, 0.0, 2.832475597432033, 2.0134674584579746, 0.0, 0.0, -0.4392240374778772, -72.71675534745206, 40.19428790706396
3nw9, 0, 0, 4, 15, 5, 11, 0, 0, 4.855049940961999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0003583550905635, 1.0003573104159094, 145.6308325623661, 14.999995490561293, 16.987831522450502, 2.836130688243513, 2.805000490895418, 1.6434459774478913, 8.274218053052609, 4.927864979801396, 4.943065300584533, 4.943062963559834, 0.0, 0.0, -0.21406992103949138, -169.89792426590887, 136.5712380240532
5tmn, 0, 1, 1, 17, 3, 6, 0, 0, 8.397214922121, 0.0, 0.0, 1.0000503572401975, 1.0, 0.0, 0.0, 0.05579820611663435, 0.05575524032182293, 0.0, 0.0, 6.193695377772097e-13, 6.193695377772097e-13, 138.67760108263667, 16.99999311536431, 19.362797208267562, 3.2164187020633497, 0.006393279352474708, 0.006350782916255985, 5.182292227849115, 2.1921405815121595, 3.9989402115698582, 3.0000741231433685, 0.0, 0.0, -0.3594137212890526, -88.80470409340188, 40.12725421534098
4twp, 0, 0, 4, 17, 2, 4, 0, 0, 4.967693478414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.627360373400458e-06, 7.62735987005285e-06, 199.65694623278006, 16.995353341502355, 20.61890695753141, 2.4830290605613112, 1.0081469589040795, 1.0080580230549565, 2.0070109634544595, 1.9998565273282383, 3.697768423727055, 3.6977684167544034, 0.0, 0.0, 0.22571219605350673, -129.38124544083072, 330.12179541560005
2qbp, 0, 2, 3, 19, 1, 7, 1, 0, 10.272630381704, 0.0, 0.0, 2.017753862671813, 1.999999863929915, 0.0, 0.0, 0.14194296603671072, 0.14034450922829675, 0.0, 0.0, 2.9421704770027577e-05, 2.9421578306075186e-05, 148.89335701425182, 18.99999263404988, 34.45138387069991, 5.294565521736754, 1.9799679360479328, 1.973099288962474, 0.0005222577226944871, 0.0005221890357289586, 6.704732956090062, 3.7196070250189894, 0.0, 0.0, -2.7980842551494405, -102.37155938398693, 43.434728933821724
3u5j, 0, 0, 3, 13, 0, 4, 1, 0, 4.329790778766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 145.32394682448611, 13.0, 18.586080135044078, 3.07035471036783, 0.0031496567555701917, 0.003120923103509174, 0.0, 0.0, 2.5916703972901204e-06, 2.5916703962626805e-06, 0.0, 0.0, 0.02532061380102743, -61.13004163103864, 24.335003635518834
3d4z, 0, 0, 1, 0, 4, 6, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9389507322048544e-05, 1.9388950540074136e-05, 0.0, 0.0, 0.0, 0.0, 0.28478290997020334, 0.2847751874755636, 12.007178833531096, 3.99987123093112, 4.594627052018835e-08, 4.589991391597684e-08, 0.0, 0.0, 0.01431149299282945, -76.8411012021074, 95.50474150320075
3rr4, 1, 0, 2, 5, 4, 4, 0, 0, 1.514590710576, 1.0000139041861795, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.574237892876899, 0.5742378928752527, 0.0, 0.0, 59.536604254966825, 5.0, 6.177863180506229, 0.7610144199860622, 1.9924129470999856, 1.9924129470989715, 6.105127635790641, 3.0081609607155553, 1.9638040077780894, 0.999999876047703, 0.0, 0.0, 0.38091108447327593, -95.07194201563459, 64.18776958364447
3pww, 1, 0, 3, 24, 6, 7, 0, 0, 8.368947028949, 1.6490078041832015, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.8621372799208116e-08, 5.8571567578416586e-08, 0.0, 0.0, 190.33589672720035, 23.999072171628427, 27.83702156748291, 5.85061914812032, 1.0000863939315652, 0.9999587240994144, 4.8955131882296765, 3.989867544002399, 1.1109434044464914, 1.09618777315411, 0.0, 0.0, -0.07764791891896264, -138.55679070680117, 72.78870436284674
4k18, 0, 0, 3, 17, 2, 7, 0, 0, 5.458692583018999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998895383093444, 0.9998895383093158, 186.57017844735816, 16.999999894690195, 26.24938668909011, 3.869659300972277, 0.0005685391903060687, 0.0005685387638409919, 0.09987036657319463, 0.09917425003418116, 1.9398982158216898, 1.9398981766488403, 0.0, 0.0, -0.2219795995214069, -92.43891036705313, 52.954475123558524
2xys, 1, 0, 1, 12, 1, 3, 0, 0, 3.4592353534119997, 4.5987464808350325e-08, 4.139302588701181e-08, 0.0, 0.0, 1.0053735837483502e-09, 1.0053735837483502e-09, 0.0, 0.0, 2.120731369210511, 0.9999999999996807, 1.5380552583959422e-11, 1.5380552583959422e-11, 145.53999237279382, 11.999999999958428, 14.12489658097873, 1.580046690148587, 3.099404471439039e-08, 1.532603748545165e-08, 0.22282799602644543, 0.16695079239980962, 0.0012243040071633063, 0.0012217641540795356, 0.0, 0.0, 0.0261975003415719, -85.88808145481778, 115.09696972481221
2w66, 1, 0, 0, 1, 6, 6, 0, 0, 0.211887964842, 1.3396884935418927, 0.8658094235111365, 0.0, 0.0, 0.31467677895043195, 0.3146590301422215, 0.0, 0.0, 0.00010582220401991067, 0.0001056523577147618, 0.0, 0.0, 14.272676126903264, 1.0, 1.007130317831869, 0.10646925678375657, 0.0, 0.0, 6.386661294748384, 4.999378916772451, 1.462118200141578, 1.4620816297639796, 0.0, 0.0, -0.16656781306343987, -92.57787692143656, 86.07589679156894
4cig, 1, 1, 4, 24, 1, 6, 0, 0, 9.509379114172999, 5.0695445791925775e-05, 5.0695445791925775e-05, 0.9932499134250278, 0.993249872606471, 6.5115581718343745e-06, 6.5115581718343745e-06, 0.003387215766303805, 0.003387215766303805, 0.0, 0.0, 3.569296253829661e-08, 3.5689447959705604e-08, 98.59307994262599, 23.996425566813002, 16.17793235734106, 4.597623150972579, 0.00032248855112840285, 0.0003223215952225397, 0.9999997946291563, 0.9999997946276336, 2.9715713162229767, 2.0032556655763623, 0.0, 0.0, -0.7685615829174618, -91.87844764122413, 49.94840540608958
2wn9, 0, 0, 2, 10, 1, 4, 0, 0, 2.941402519438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.94449881197444e-12, 3.94449881197444e-12, 86.36683455308184, 9.999999999999998, 8.816011400239976, 1.4017991115105675, 2.0152736371597917, 1.999991169146527, 3.0060352020028485, 1.0, 3.6215069949898106e-05, 3.61979287249061e-05, 0.0, 0.0, 0.21392864898385427, -71.88375571446659, 43.02935137887203
3ary, 1, 0, 2, 5, 2, 4, 0, 0, 1.5891399557499999, 7.355292462463494e-05, 7.355185336099687e-05, 0.0, 0.0, 0.0018054395308023997, 0.0018053863479392212, 0.0, 0.0, 2.933639774609701, 0.9999967887651184, 1.999999999966204, 1.9999999999661708, 44.59224542806723, 5.0, 4.25104762016361, 0.5069145310764531, 4.011184064750301, 1.9999783070572612, 6.017080035807142e-05, 6.007292266576936e-05, 3.838329649564921e-14, 2.89885745658659e-14, 0.0, 0.0, 0.1041832319922691, -49.83762703045738, 26.2298031681554
3ehy, 0, 1, 1, 8, 1, 5, 0, 0, 4.642142883648001, 0.0, 0.0, 2.989402116025397, 0.9999807471771127, 0.0, 0.0, 0.9999999999964202, 0.9999999999964202, 0.0, 0.0, 1.0000000134536047, 0.9999999974297766, 53.90621279082316, 7.999999999999041, 7.481030205795011, 2.1864463271081487, 0.007984321946837653, 0.007984321675613758, 0.0006170238118051299, 0.0005038730641054658, 1.9999092270142014, 1.000004933576545, 0.0, 0.0, -1.0838552444619447, -68.06441893990721, 48.093753128330725
1c5z, 1, 0, 1, 7, 4, 2, 0, 0, 4.209549094558, 1.0000002644896435, 1.0, 0.0, 0.0, 2.454654195330197e-09, 2.3768051267939573e-09, 0.0, 0.0, 1.794173634302001e-09, 1.7908552122675295e-09, 7.999006773146479e-10, 7.997720235548157e-10, 28.716351834290705, 6.999998035463618, 6.060757063713277, 1.997232519279257, 1.7888590174234493e-08, 1.6163489083795065e-08, 11.65906337367262, 3.9980123812671122, 7.445757907528638e-06, 7.439687594216509e-06, 0.0, 0.0, 0.7824571309273008, -49.11130395310307, 37.86100686171864
2vw5, 0, 0, 1, 19, 5, 5, 0, 0, 6.0741942638415996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1307437918246928, 1.0, 107.3388550133136, 16.96674450595212, 13.806670038332848, 2.8614728285576114, 2.4983266344672973e-09, 2.4983266344672973e-09, 3.710925958624158, 3.6979281038601726, 2.931699828515288, 2.9316996348239415, 0.0, 0.0, -0.11342855201141298, -104.74674803157542, 62.75336390190864
3rlr, 0, 0, 3, 14, 1, 5, 2, 0, 4.867503927711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.817040095878897e-15, 2.817040095878897e-15, 139.48695309931108, 13.879995314893714, 21.051326909381945, 3.2370506734730977, 0.09887861109258295, 0.09887859597124211, 1.4093303282572363, 0.9999981550590241, 1.6958901508744406, 1.695890150012154, 0.0, 0.0, -0.04128876108109521, -83.05951353903876, 206.029733637719
5a7b, 2, 0, 2, 21, 2, 4, 0, 0, 6.737879950442, 2.155610587883836e-06, 1.4801769100462447e-06, 0.0, 0.0, 4.87421665373652e-09, 4.87421665373652e-09, 0.0, 0.0, 1.2582789015642428e-14, 1.2582789015642428e-14, 0.0, 0.0, 124.08386941385977, 17.517774882486428, 13.502462308702265, 2.532708041346703, 1.2198238725649438e-14, 1.2198238725649438e-14, 1.9911447597075957, 0.9966842894213994, 2.833248150026498e-09, 2.821363637145987e-09, 0.0, 0.0, -0.26322134193085034, -93.52536534755862, 66.21999605559401
4de3, 0, 1, 3, 12, 2, 5, 1, 0, 4.283761879099, 0.0, 0.0, 1.1126463761676317, 0.9991848898237179, 0.0, 0.0, 5.057294828108072e-09, 4.031991490526757e-09, 0.0, 0.0, 2.019455960900689, 1.9999999881208024, 29.034370986564085, 9.626403749251196, 4.00709263919692, 1.3921249384464476, 0.024328320659698744, 0.024328320659698744, 1.8743870320215879, 1.0002638257411414, 3.9218036158472853, 2.999139508892056, 0.0, 0.0, -0.25883586192999464, -82.43720202585399, 151.4510887868705
4bkt, 0, 0, 1, 3, 2, 5, 0, 0, 0.8707166187890001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999996331, 0.9999999999995919, 33.11189957774142, 3.0, 3.243125048864471, 0.3445207833958572, 1.9994247941427534, 0.9999999536276428, 3.139899844255718, 1.9999999015436392, 1.0000057735377905, 1.0000053922260506, 0.0, 0.0, 0.3363525003906893, -61.033688649107624, 38.26586448053188
1pxn, 0, 0, 3, 8, 3, 4, 0, 0, 2.6266472670959997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9932591168155024, 0.9932591168137397, 95.132502372892, 7.999999999999689, 11.603758660011136, 1.3198351429224395, 0.00035778223394499923, 0.00034667800467448037, 1.167431328963536, 1.1674034880100617, 1.540371558764397, 1.5403620549616814, 0.0, 0.0, 0.0014577323470304892, -98.08032936013116, 73.56576867572996
2wnc, 1, 0, 2, 12, 1, 3, 0, 0, 3.6490538790429996, 8.464858394844246e-09, 8.464858394844246e-09, 0.0, 0.0, 1.6063149721176444e-10, 1.6063149721176444e-10, 0.0, 0.0, 4.020304726697784, 0.9999999999979483, 0.0, 0.0, 148.01208320063927, 11.999999999999986, 14.651959244728648, 1.6969336145473022, 0.7883595087373078, 0.7883595056638562, 2.1060250078916734e-05, 1.8662015427153375e-05, 7.699344261314267e-07, 6.663453961845629e-07, 0.0, 0.0, 0.02347635050066911, -79.22257016042784, 40.63674290150055
2xnb, 1, 0, 2, 9, 2, 4, 0, 0, 2.617761259052, 0.3802885705347681, 0.3802885572118429, 0.0, 0.0, 2.1627754893927452e-06, 2.1535630778396716e-06, 0.0, 0.0, 0.0, 0.0, 4.183322860939266e-12, 4.009015858067849e-12, 106.30560014649981, 8.999999999999991, 11.821033457455998, 1.3153700324374116, 0.00010723772622063998, 7.654857034356308e-05, 1.0010158672995169, 1.0010158667454194, 2.0000000005966054, 2.0000000005927747, 0.0, 0.0, -0.25085971347406366, -98.42379674155262, 64.67439961497836
2xb8, 0, 1, 1, 8, 3, 7, 0, 0, 4.479505805187, 0.0, 0.0, 0.9949847541173368, 0.9948260191890665, 0.0, 0.0, 2.243430729509034e-07, 2.2411748460377954e-07, 0.0, 0.0, 3.331826760445562e-11, 3.291559693500639e-11, 95.53651856112431, 8.0, 18.127476632061732, 2.2508427867227785, 0.9999925430832527, 0.9999925430832527, 6.036134750278834, 2.9999999414805787, 6.124559747090265, 4.014500716370665, 0.0, 0.0, -0.9994261791342783, -104.83280283387586, 77.52003933129853
3gr2, 0, 0, 1, 5, 1, 6, 0, 0, 2.676527250371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.976685169235157e-10, 6.976633432011759e-10, 21.754839868210862, 4.999999973020372, 4.339292040728348, 1.1568255867261819, 1.8089546530337384e-05, 1.8089546530212775e-05, 8.3977438379361e-10, 5.577581413733761e-10, 3.046037282997559, 3.0378317018207635, 0.0, 0.0, 0.1776238356628177, -49.329920483352694, 83.9605138288012
4w9c, 0, 0, 2, 10, 2, 5, 0, 0, 4.369545350446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1729211390801996e-05, 1.1729211385902013e-05, 86.22428157783934, 9.92203376993987, 11.204655903092656, 1.786967124085277, 1.4716913749338625, 1.471634256172066, 3.1218610498649784, 1.9999860264512406, 0.7897179684802741, 0.7897179398479862, 0.0, 0.0, 0.05528043388752961, -82.79953435429483, 52.25721894978419
3myg, 1, 0, 3, 9, 3, 8, 0, 0, 3.5419053048889997, 0.0, 0.0, 0.0, 0.0, 0.5671922158570176, 0.5276546337097577, 0.0, 0.0, 8.28915577027641e-14, 8.28915577027641e-14, 1.9997813024776632, 1.9997813024767797, 74.42134505719311, 8.996393043328826, 9.931251885197376, 1.4899962103541102, 0.02744242237288363, 0.02744242237288363, 1.9999040350423642, 1.9999039717332985, 1.0248280676919581, 1.0248280627288557, 0.0, 0.0, -0.05382359411205481, -111.1135036099777, 74.76441248389743
3oe5, 0, 0, 2, 10, 5, 10, 0, 0, 3.846950356908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0383048450201224, 1.0383042878927609, 105.1332530835475, 9.999999999994978, 14.733299218630794, 2.336299221842584, 2.4163080937927712, 1.9972123126451176, 7.946807731129419, 4.978757053734006, 3.0528357336258494, 3.042857260177867, 0.0, 0.0, 0.08648829080661713, -147.91527506784666, 108.9031602492225
4f3c, 1, 0, 2, 10, 4, 6, 0, 0, 3.327061720992, 1.9985224305901557, 0.9999985916271994, 0.0, 0.0, 0.5879899986279757, 0.5879899986279757, 0.0, 0.0, 0.0018286439745406461, 0.0018286439597294973, 1.5898003844682698e-10, 1.5826044497966454e-10, 193.24734737692756, 9.999999999967606, 21.754238785438986, 1.660932842304079, 0.04834066438641199, 0.04818541739549406, 7.045242400718435, 3.9978890729920735, 1.0000003536228488, 1.000000352885612, 0.0, 0.0, -0.503946661042633, -143.5840378752068, 165.68504674174744
1w4o, 0, 0, 0, 3, 3, 8, 0, 0, 0.533752118768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.142033329962185, 3.0, 0.9692699023385098, 0.22767370838571974, 0.0, 0.0, 2.0979258209281415, 1.9987445602395448, 5.068616674987111, 3.787293229824877, 0.0, 0.0, -0.1420343112022212, -62.322758671889815, 53.630028549146
3nq9, 0, 1, 0, 7, 0, 2, 0, 0, 5.53633330334, 0.0, 0.0, 0.9980239602818298, 0.9979793604741949, 0.0, 0.0, 0.0006134628187557543, 0.0006134628187557543, 0.0, 0.0, 0.0, 0.0, 113.28742581436732, 6.999999999999957, 34.00364711134431, 3.925943773028249, 0.0, 0.0, 0.0, 0.0, 9.691506138481532e-14, 9.613565007172584e-14, 0.0, 0.0, -0.24739273307538712, -32.27827848489487, 17.765354820886774
3qgy, 0, 0, 5, 18, 3, 4, 0, 0, 5.803718942663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005280494646215276, 0.004775689900746086, 157.05642268747684, 17.999999999620854, 18.471646768630784, 2.916247000233769, 1.220907392545102, 1.220056846051404, 1.000008908636477, 1.000008908622283, 1.1337288770219123, 1.1337288208978007, 0.0, 0.0, 0.37592540720851997, -89.12958532233682, 48.46255516921626
3kwa, 4, 0, 0, 4, 6, 4, 0, 0, 1.359367763516, 0.10914140320427919, 0.10914132910786689, 0.0, 0.0, 3.593333911358273, 2.529970490806537, 0.0, 0.0, 0.9800969641669292, 0.9687343225349919, 0.0, 0.0, 39.27391491594774, 4.0, 5.318056163177647, 0.8862105470207207, 0.0, 0.0, 10.236035633302377, 4.434770417670358, 0.9965108517109007, 0.9965108513823352, 0.0, 0.0, 0.020576266575306236, -93.04611982188833, 493.5980211947341
