PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
6cdj, 0, 0, 3, 27, 3, 9, 0, 0, 8.119484183024998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1659500556996401e-08, 1.1597876065075085e-08, 212.12531165937867, 26.992842081726483, 24.595378868598587, 4.0513282261398365, 2.0228840061551592e-18, 2.0228840061551592e-18, 1.6050634611712284, 1.6050624818081332, 2.9927223149732467, 2.9925930373384815, 0.0, 0.0, -0.1638718357533967, -166.93383208178483, 127.82835371697911
5c1w, 0, 0, 1, 6, 0, 2, 2, 0, 2.45762454797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 101.04809511898436, 6.0, 14.240987042115753, 1.234900696048062, 0.9999995635657587, 0.9999994127659949, 0.0, 0.0, 0.9999997958302436, 0.9999997958302423, 0.0, 0.0, -0.19083628275459652, -36.02470395347791, 13.557271361935845
3h89, 1, 0, 1, 36, 9, 9, 0, 0, 13.593699913253596, 0.8506786505320569, 0.8506771969421398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 150.34526406496832, 31.444488478534456, 20.728690818000032, 5.72359757196505, 1.9124848900310956e-10, 1.9122751012356108e-10, 2.817077498508201, 2.8136052475865463, 1.9999576733125264, 1.9999382954944658, 0.0, 0.0, 0.3154975206506287, -208.63464800042408, 725.0416459428113
4bf6, 0, 0, 3, 8, 2, 6, 0, 0, 2.5550284872200004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3283164936593938e-12, 1.3283164936593938e-12, 47.31095414195399, 7.999999874671212, 5.319403411718318, 1.1082533728785176, 0.24161121876262687, 0.24161120997692698, 1.972424405954455, 0.9943578967939382, 2.303854630178808, 2.303854625719607, 0.0, 0.0, -0.2860434218534214, -67.85513746461442, 31.766758768742115
6g38, 0, 0, 2, 4, 5, 7, 0, 0, 1.4520055534599998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1215637923777821e-13, 1.1214756641629306e-13, 65.87058811400017, 3.999999999999969, 9.071595265819237, 0.7296023265788084, 2.3966158902892714e-06, 2.394259966480291e-06, 0.9999999594687914, 0.9999999593734467, 1.9975862553528514, 1.9975862249979228, 0.0, 0.0, -0.4840292460742694, -65.37686282438574, 32.53789963132179
4del, 0, 2, 0, 1, 4, 5, 0, 0, 0.249101482818, 0.0, 0.0, 1.0403515808056836, 1.0403475428909938, 0.0, 0.0, 1.008750799954109, 1.0061512331637357, 0.0, 0.0, 0.0, 0.0, 0.3204991722425374, 0.2816947977694489, 0.014289215264981543, 0.009433571219579388, 0.0, 0.0, 1.68630393512748, 1.6862899963380003, 6.950526452396176, 3.98087985179541, 0.0, 0.0, 0.017882115415383103, -70.0223237296732, 73.32526688544213
4abg, 2, 0, 1, 7, 2, 2, 0, 0, 1.865643102712, 1.0000000368978117, 0.9999999999959188, 0.0, 0.0, 8.096437701133812e-09, 8.096437701133812e-09, 0.0, 0.0, 1.4960784223489866e-10, 1.4942027379505163e-10, 2.9552017621301704e-13, 2.9552017621301704e-13, 11.012628885694955, 6.231467951336613, 1.1663096909554467, 0.7665219570937645, 2.7713143600518924e-13, 1.4179148336657284e-13, 1.9910175536348247, 1.991017553475707, 1.1700763285206125e-07, 1.1700755299258219e-07, 0.0, 0.0, -0.24312431059122, -58.78123292272092, 33.342275685929444
3mxe, 0, 0, 4, 25, 2, 9, 0, 0, 8.051689369614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9890471055520507, 0.989047105516377, 169.83573187085415, 24.999548087924886, 21.514265382975655, 3.711696737781322, 3.3647592923971834e-13, 3.3647592923971834e-13, 0.9965885217580025, 0.996587442346061, 1.9810204704355028, 1.9810090756757472, 0.0, 0.0, 0.14653307418082223, -132.30969847417882, 76.15816198067448
5k8s, 0, 1, 2, 4, 4, 8, 0, 0, 1.31802870255, 0.0, 0.0, 0.9992689349300466, 0.999268933220519, 0.0, 0.0, 0.021666021057658764, 0.021666020916915076, 0.0, 0.0, 2.009248411746807e-09, 2.0091664547057165e-09, 53.83686818760591, 3.9999999999763682, 7.009909027550394, 0.6622817698254175, 2.000077927362862, 1.9999959036839878, 0.6172193750677534, 0.6150543204131604, 3.9854580850132795, 2.9994093757049103, 0.0, 0.0, 0.001173383298261014, -100.97456790417617, 67.42545566200349
6uh0, 0, 1, 1, 6, 1, 3, 0, 0, 1.7426512682550002, 0.0, 0.0, 0.9999999988315387, 0.9999999988315387, 0.0, 0.0, 0.8369342212669324, 0.836934200854918, 0.0, 0.0, 8.002245053199093e-13, 8.002245053199093e-13, 75.57221391496262, 6.0, 8.875478079052705, 0.8756457003243797, 1.4193434323959077e-07, 1.4133561911513926e-07, 1.308414166264267, 0.8707942632994756, 0.9995896613786049, 0.9995896603749486, 0.0, 0.0, 0.4041799694558649, -61.7601179442791, 37.111654176621755
1njs, 1, 3, 1, 13, 10, 14, 0, 0, 4.160684112314001, 2.561967277185367e-07, 1.8574578425818722e-07, 2.0000458017774907, 1.000045685185026, 1.9747354864111732e-09, 1.9747354864111732e-09, 1.0000000008810843, 1.0000000000773723, 2.4936334817323678e-15, 1.799399010046546e-15, 1.0056962589871936e-13, 9.959261227390646e-14, 83.41871618405538, 12.999999737026826, 9.683988796319255, 2.0353827485367337, 7.611551134852712e-13, 7.436564788534374e-13, 4.1612351744160145, 4.15735984720635, 5.9944269448825205, 5.007668223521901, 0.0, 0.0, -0.491053514243237, -128.95701120471315, 94.3823133303311
3rf4, 0, 1, 2, 8, 4, 5, 1, 0, 2.841955961652, 0.0, 0.0, 2.0000000026407783, 1.0, 0.0, 0.0, 1.551008818836421e-09, 1.2459926834263237e-09, 0.0, 0.0, 1.3504620911761025, 1.349911383397805, 100.80063525334754, 7.9999999999999964, 12.320078360278139, 1.428023244617714, 1.8217957220901229, 0.9339636543699935, 0.11197211404001538, 0.11197209703882784, 1.8981363946926035, 1.0060266218989342, 0.0, 0.0, -0.19589675799916334, -79.14410426343264, 44.353013297610715
5xvg, 1, 0, 2, 14, 2, 6, 1, 0, 5.645059375932, 2.000000004309144, 1.0, 0.0, 0.0, 7.581666815433001e-07, 4.7147043081928944e-07, 0.0, 0.0, 8.610135912388285e-19, 8.610135912388285e-19, 0.0, 0.0, 147.64224580597315, 13.999999595815911, 22.26926136159715, 2.734643105482416, 4.2010662618672014e-06, 4.2010662618672014e-06, 1.9910315254223152, 1.9874842237876922, 1.1092687107241723, 1.1092687107181882, 0.0, 0.0, -0.017776097963711823, -108.73520958057189, 80.56444280226499
4f9u, 1, 0, 2, 7, 2, 6, 0, 0, 2.123168523399, 7.590453706647608e-06, 7.586790380408723e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06941997482525582, 0.06941948046704657, 1.1335031071323842e-14, 1.1335031071323842e-14, 67.30302803629918, 6.999999999894717, 6.770353237445274, 0.904067907641259, 2.9962062989760767, 1.9999547006737357, 1.921294537728741e-06, 1.9212945377287407e-06, 1.339306252275414, 1.339306251561597, 0.0, 0.0, -0.12745157696000872, -74.32085644462975, 39.47110858287389
4kmz, 1, 2, 2, 9, 7, 9, 0, 0, 2.743300682981, 1.0000000033534917, 1.0, 0.9615624356338873, 0.9615598705582709, 2.5134267747601834e-05, 1.980746676396107e-05, 1.1113324400484545e-10, 1.1113324400484545e-10, 4.375397737825492, 0.9993845238537375, 4.32648867488488e-08, 4.3262368078691735e-08, 114.78395651468833, 8.999999710455967, 10.791107824351297, 0.8821639154778955, 2.1814176818496245, 1.0636107152943692, 2.8962552937886663, 2.8929165155450667, 7.0177249583695165, 5.825595570520077, 0.0, 0.0, 0.06101998690299953, -148.30623983668627, 232.4927666453701
4gj2, 0, 0, 2, 14, 2, 4, 2, 0, 4.964454787073999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2767476134750812e-07, 1.276732246135056e-07, 109.78718732490756, 13.999998850915802, 14.006719652957443, 2.458392825101453, 2.510797660642911e-08, 2.510797660642911e-08, 0.9999878689403245, 0.9999878689362791, 1.790884443428967, 1.7891102284103746, 0.0, 0.0, -0.10560635635400481, -70.15526884538752, 34.66908379335158
2o4r, 0, 0, 0, 16, 3, 3, 0, 0, 6.290423501675001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 202.50538290896318, 15.999999987043024, 31.03135597097589, 3.1608058140948785, 0.0, 0.0, 1.973801572347131, 1.9738015620263654, 2.9292281777846285, 1.988599173317549, 0.0, 0.0, 0.29900461581381943, -129.28839538946528, 170.0841391806449
4ewn, 0, 2, 0, 3, 7, 9, 0, 0, 0.8198695593109999, 0.0, 0.0, 2.392607126198682e-09, 2.392607126198682e-09, 0.0, 0.0, 2.735654758533825e-07, 2.73471736179029e-07, 0.0, 0.0, 0.0, 0.0, 18.817170209799063, 3.0, 2.281178674832388, 0.41196725214930924, 0.0, 0.0, 0.005116012876308602, 0.005115215400594463, 5.095290515214209, 3.0380144359806156, 0.0, 0.0, -0.16096438656923417, -67.99978009646398, 41.347843554774485
4ceb, 1, 2, 3, 22, 3, 9, 0, 0, 7.006137898872001, 1.9375497274072458e-05, 1.9375497274072458e-05, 0.04797494430656323, 0.047974942845202435, 0.0, 0.0, 1.0221076259686168, 1.0221074718849028, 1.8662552481959843e-09, 1.8662552481959843e-09, 5.065885883060129e-14, 5.065885883060129e-14, 101.61888431081972, 21.99718945153704, 13.051254566354613, 3.4548335289153926, 0.00016718138572083943, 0.00016715801701142654, 1.9953133147519027, 1.9953133147503144, 2.919134955785082, 1.9658468535107838, 0.0, 0.0, -0.27060442221690717, -117.67078511430992, 67.34217304376162
1df8, 0, 1, 0, 7, 3, 4, 0, 0, 1.910092037968, 0.0, 0.0, 2.4406020821406164e-08, 1.692064781297922e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130.99285544554238, 7.0, 12.343681004674414, 0.9597811740873027, 0.0, 0.0, 1.9980981642299482, 1.9979735803426546, 5.072544384394534, 3.9988659874470334, 0.0, 0.0, -0.29557447504042783, -91.1583339964977, 48.33231018940878
5gj9, 0, 1, 1, 0, 1, 4, 0, 0, 0.0, 0.0, 0.0, 1.5185774319635084, 1.0, 0.0, 0.0, 0.9999957307563991, 0.9997946919818776, 0.0, 0.0, 1.8349181448679717e-09, 1.2215923231761286e-09, 0.0, 0.0, 0.0, 0.0, 2.538176964905637e-08, 2.5221820051868438e-08, 0.8464988082290674, 0.842861320082862, 0.9928284771442895, 0.9928284520229497, 0.0, 0.0, -0.2556318589787679, -37.54148779962052, 22.92174232961903
3zj6, 1, 0, 0, 7, 5, 5, 0, 0, 2.588018346744, 2.00322456896243, 0.9999999999999885, 0.0, 0.0, 1.8508738986659734e-09, 1.8508738986659734e-09, 0.0, 0.0, 0.9978851882871036, 0.9977784369780492, 0.0, 0.0, 75.5161632225993, 6.9999999999995, 8.688154962621994, 1.224175965048996, 0.0, 0.0, 1.7931460991218875, 1.7923862205098713, 2.980837069863108, 1.9974079863298841, 0.0, 0.0, -0.05351974451992287, -85.64430963273011, 117.40660048981667
5tpx, 1, 0, 3, 17, 1, 5, 0, 0, 5.715227177709, 1.000000001178406, 0.9999999999996187, 0.0, 0.0, 0.00022391506593207562, 0.00022391506593207562, 0.0, 0.0, 2.027602364130497e-10, 1.988393236619234e-10, 0.13814275629679384, 0.13814275629679384, 166.98624864451176, 17.0, 19.082682735260896, 2.479727459012774, 2.997795052631073, 2.9974445935625296, 0.8801675684015609, 0.8801675681035962, 0.0005612264771692553, 0.0005612264153581713, 0.0, 0.0, -0.2607188825573451, -95.72582422542608, 52.80932599845617
3e3c, 0, 1, 0, 6, 3, 5, 0, 0, 2.6401410999320003, 0.0, 0.0, 5.505381011903067e-05, 5.505381011903067e-05, 0.0, 0.0, 0.9741576633623426, 0.9741576632320932, 0.0, 0.0, 0.0, 0.0, 128.70331450403313, 5.999999999999929, 21.412486659418796, 1.3266155108087894, 0.0, 0.0, 0.5416729499738212, 0.541672929625328, 3.2997102028490715, 1.762623762781566, 0.0, 0.0, -0.012946430825522664, -75.0393999720412, 75.8012020400781
5os7, 1, 0, 2, 15, 2, 1, 1, 0, 5.843549208038, 1.0472611693616373e-06, 1.0472611693616373e-06, 0.0, 0.0, 8.661614587787461e-10, 8.661614587787461e-10, 0.0, 0.0, 5.508943206635977e-10, 5.265976932279764e-10, 0.0, 0.0, 254.90200889959883, 15.0, 36.433066728964434, 2.9362608755199684, 4.947780988462397e-07, 4.94773518313534e-07, 1.2991435062100574, 0.7003716176888126, 0.009224450247688885, 0.009224449356437169, 0.0, 0.0, 0.13996485180718513, -86.53216720822769, 51.89560699218856
5mkr, 0, 0, 3, 15, 5, 8, 1, 0, 5.17138153142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4231582978510335, 2.411145175886869, 59.548627867033616, 14.999990676036875, 5.918940085168356, 1.7124910487736666, 2.3790454486687157e-12, 2.3790362297496906e-12, 5.546182019454325e-06, 5.347431833631938e-06, 3.863351917534357, 2.9662743866150105, 0.0, 0.0, -0.14197900383272077, -107.69663313817671, 72.50596111237827
2xei, 0, 3, 2, 10, 6, 16, 0, 0, 4.075008224529, 0.0, 0.0, 4.00001219260836, 2.999999999284695, 0.0, 0.0, 0.2242112028063929, 0.22395394642338434, 0.0, 0.0, 0.9999651806692021, 0.9999651275975318, 94.90309942920828, 9.99999999628203, 12.067847923600599, 1.6562613624713838, 1.6875462308648517, 0.8872455040676777, 2.0078835514959534, 1.9385570635279048, 10.124307315336742, 7.895256113065992, 0.0, 0.0, -1.0802918782992994, -160.2091107301228, 98.21861713430056
4q81, 0, 0, 0, 4, 1, 3, 0, 0, 0.892699007347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.62117350823351, 3.9999999818718996, 3.4618101299623643, 0.44856252058296525, 0.0, 0.0, 5.762250724117879e-06, 5.762249337223721e-06, 0.771835709368332, 0.7718357080736897, 0.0, 0.0, -0.019677224537233383, -47.21561516700782, 28.354900153872478
6r9x, 0, 0, 1, 7, 2, 3, 0, 0, 2.31632790272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8174284033140634e-10, 1.8174186928294467e-10, 79.29908749307076, 6.99999999999941, 9.199779348097193, 1.1639061706492497, 7.253652912898861e-16, 5.724423612876979e-16, 2.8588111448183158, 1.996682495798421, 1.949580872321708, 1.9480173174604465, 0.0, 0.0, 0.1642762502148382, -65.04784088269524, 31.850569763538203
1hbv, 2, 0, 1, 18, 5, 6, 0, 0, 6.521336963574999, 3.1194340825852858, 1.9999129113854108, 0.0, 0.0, 0.02317640399956105, 0.02317564725573387, 0.0, 0.0, 0.0, 0.0, 3.4415226421728997e-07, 3.4415226421728997e-07, 140.30929684325662, 17.999863053002755, 19.083766997232303, 3.1014753089666436, 0.0, 0.0, 1.0028694494243602, 1.0028694466035353, 2.2113655653709774, 1.0392394024602092, 0.0, 0.0, 0.1248689099649702, -129.93930204020427, 75.77488840104381
6md6, 0, 0, 0, 2, 7, 11, 0, 0, 0.39721296194699995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.390607371025439, 2.0, 0.8689052850052811, 0.1267056571194781, 0.0, 0.0, 0.25404615294666477, 0.25391466115810357, 1.7809802239972925, 1.7809802232585812, 0.0, 0.0, -0.6313246111916124, -60.20698362735832, 37.2498575972072
3ryj, 0, 0, 1, 9, 3, 6, 0, 0, 2.7810025463990002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.365138103179187e-13, 9.365138103179187e-13, 89.46451750865651, 8.999999999902705, 10.563625587578807, 1.3972440336965528, 2.2129244297750485e-08, 2.1697434526195212e-08, 2.000457200797843, 1.9993886757588495, 0.993188892068167, 0.9931888916080824, 0.0, 0.0, 0.06577864905467518, -54.505986879269116, 27.06866374906806
4llp, 0, 0, 1, 5, 3, 1, 0, 0, 1.482041207524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 78.36937596072502, 5.0, 8.162267258087573, 0.7446933313356575, 1.0477935684766189, 0.9999995479180754, 1.4405437731004025e-11, 1.41544951878745e-11, 0.9999999898502554, 0.9999999892488626, 0.0, 0.0, -0.07645209974544262, -28.678293651271257, 35.77794077576378
2vwo, 1, 0, 2, 14, 2, 6, 1, 0, 3.6808524248989993, 1.8217412750814533e-05, 1.8216840988079282e-05, 0.0, 0.0, 5.70198360221442e-07, 3.653435396358547e-07, 0.0, 0.0, 1.9092225432843283e-13, 1.3616844285210978e-13, 4.381054422432178e-13, 4.381054422432178e-13, 135.1850586054975, 13.960842899591452, 11.786966708665203, 1.4509194912908752, 2.1520000310469354, 1.000007502068058, 1.9509775160746348, 1.9509774215720201, 1.0969933816960091, 1.096993380071214, 0.0, 0.0, 0.13382747814216306, -105.68523583782196, 49.283594347983325
3tt4, 0, 1, 2, 10, 4, 4, 0, 0, 3.092036391085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999775877, 0.9999999999775877, 0.0, 0.0, 0.014554025573595577, 0.014554025573595577, 70.93003717139067, 9.987435582653239, 7.250909610816209, 1.436883423679874, 0.9839232490939236, 0.983923248669825, 0.0007600357240399212, 0.0007600357196959716, 1.9262056197552666, 0.9999998191787053, 0.0, 0.0, -0.15968365420548358, -105.04114815539083, 74.04358441046077
2r2w, 1, 0, 2, 12, 4, 3, 0, 0, 3.650777937073, 1.0000000039979924, 1.0, 0.0, 0.0, 4.68550883838969e-10, 3.894530682924566e-10, 0.0, 0.0, 2.8135840938854243e-11, 2.6747114786082376e-11, 8.143762788457129e-14, 8.143762788457129e-14, 22.464472245577145, 8.106523051534204, 2.2437500951902, 1.024408996459701, 1.0021801267264427, 0.9993250620490332, 3.0287135535606593, 2.807051075745292, 1.0313441651700874, 1.0000179362872998, 0.0, 0.0, -0.057996293917572606, -86.77297939092955, 56.09974046353738
6mh1, 1, 0, 4, 18, 2, 6, 0, 0, 5.918626569148, 1.2612290386622797e-07, 1.243277364333833e-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.92029343966057e-15, 3.92029343966057e-15, 0.0, 0.0, 183.4678855525482, 17.718071049275437, 20.589515689935368, 2.855154005073449, 0.00010091226786515223, 0.00010085663916522636, 1.6488915589992088e-13, 1.6420541710220454e-13, 0.9999990463514711, 0.9999990463504673, 0.0, 0.0, -0.02014509283990244, -77.29096081825365, 35.84338220577088
4de1, 0, 1, 2, 10, 2, 7, 0, 0, 3.2349142319740003, 0.0, 0.0, 1.0459880215856547, 0.9991397481776867, 0.0, 0.0, 3.807130330664925e-09, 2.836937323293773e-09, 0.0, 0.0, 1.0245070848881728, 1.0243395854687711, 24.92872810285159, 7.589035771465885, 2.8542030293887506, 0.9800225038286482, 3.1013035751561596e-08, 3.1013035751561596e-08, 5.3132644365015424e-09, 4.634928151094821e-09, 4.064236795197688, 2.852032149151466, 0.0, 0.0, -0.22752091505824348, -88.5096264491334, 60.96697995995581
1bwb, 2, 0, 4, 33, 4, 9, 0, 0, 9.440524215362998, 2.3918320850542267, 1.9996191643369379, 0.0, 0.0, 0.00010348729929310769, 0.00010318839382855389, 0.0, 0.0, 4.0084207184569997e-11, 4.0084207184569997e-11, 2.044375288344071e-09, 2.044375288344071e-09, 234.82891794710645, 32.999992905934384, 26.53904661668619, 4.71729125238285, 2.5355284593815667e-11, 2.5355284593815667e-11, 3.0083403060242, 2.999179092741657, 5.4872278499430855, 4.456511132019249, 0.0, 0.0, -0.223858855154106, -191.9862946661861, 126.99425694620632
6eed, 0, 1, 2, 21, 3, 6, 0, 0, 7.221845160291997, 0.0, 0.0, 0.16579129796619652, 0.1657912976164597, 0.0, 0.0, 3.025757433351433, 1.0, 0.0, 0.0, 2.5498849093945176e-08, 2.5498849093945176e-08, 203.25407301065957, 20.99996910017574, 23.63884581655953, 3.41485151233783, 1.000000085740002, 1.0000000655461976, 2.00866124695233, 2.0082703504099633, 2.7096551907990243, 2.7096308003007414, 0.0, 0.0, -0.3925585635034158, -104.1754975539817, 66.01153160705043
3ekv, 0, 0, 2, 18, 4, 5, 0, 0, 5.929515477162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.197373995782416e-07, 4.197373918473978e-07, 168.56948324959188, 17.999977887900634, 21.44896446033789, 2.9794510067409647, 6.315990139805101e-16, 6.315990139805101e-16, 1.5004511936449705, 1.5004489626100586, 1.0172845083206326, 1.0000001874756075, 0.0, 0.0, -0.23344224749328982, -130.67678125977145, 70.32841778690322
4q9o, 0, 0, 3, 16, 1, 3, 1, 0, 6.06123078247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 266.06767554356543, 16.0, 36.24919711692106, 3.0456412994690933, 0.15528757983591251, 0.1552870562273765, 4.0051717917226195e-18, 3.0787629972797696e-18, 0.0006824200054323227, 0.0006823001167248364, 0.0, 0.0, -0.22448184303200894, -103.42310097373536, 49.13780982046839
3isj, 0, 0, 0, 6, 1, 5, 0, 0, 1.2940361710430002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.79350078428395, 5.999999999999802, 3.9842394445228058, 0.6502134493798912, 0.0, 0.0, 6.505313375951328e-13, 5.234623725527941e-13, 2.7966018600910085, 1.9982736277255522, 0.0, 0.0, -0.04732179534893897, -80.85374019110553, 52.248335859045824
1ony, 0, 2, 2, 15, 6, 9, 0, 0, 5.319667970275001, 0.0, 0.0, 1.000720713247918, 1.0002068640642958, 0.0, 0.0, 0.00035007687121930406, 0.00035007642674807687, 0.0, 0.0, 2.3406819944383019e-07, 2.3405372975288524e-07, 80.26722378203199, 14.98905397893868, 11.298784817243002, 2.626373730810593, 8.517007605092284e-07, 8.517007600018626e-07, 1.768317279059605, 1.765668621618999, 7.619633954544435, 4.768829029176138, 0.0, 0.0, -0.06759775789228928, -130.58808380582352, 123.28521171390737
2r0h, 0, 1, 0, 3, 11, 16, 0, 0, 0.635663894526, 0.0, 0.0, 1.0936061848502134e-07, 1.0936061848502134e-07, 0.0, 0.0, 1.2022272371956056e-10, 1.2022272371956056e-10, 0.0, 0.0, 0.0, 0.0, 7.920798472636514, 2.000000722284336, 0.551200359761798, 0.17298486123969464, 0.0, 0.0, 1.9999777468613957, 1.9999603267518482, 8.144068508374286, 6.161776480149951, 0.0, 0.0, -0.3391954707602165, -75.58523403128994, 53.85314775461053
5l30, 0, 1, 5, 24, 5, 7, 0, 0, 7.795439815519, 0.0, 0.0, 1.000017149801509, 0.9999999999926061, 0.0, 0.0, 1.9502478310591576e-09, 1.9502478310591576e-09, 0.0, 0.0, 1.0008657937157461, 1.000865778769483, 81.61170558601954, 22.57953550232496, 9.68352923550041, 3.217157723898046, 1.7635528555463906, 1.7635526878095984, 2.0001732341076996, 1.9997794383687335, 1.5211227081747705, 1.3399319480632559, 0.0, 0.0, -0.04219589128624117, -144.79754930323608, 94.56491207394157
5op5, 2, 0, 1, 9, 0, 6, 0, 0, 2.499639061488, 6.882735852778584e-10, 6.289960317367816e-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1640605136375242e-11, 1.1640605136375242e-11, 92.45398680143654, 9.0, 9.484023374027524, 1.256016184320448, 6.581854592391945e-14, 6.294975219075875e-14, 0.0, 0.0, 1.096185078346261, 1.0961850465810163, 0.0, 0.0, 0.3532545186950177, -82.51119308268265, 44.25834002796547
5zo8, 1, 1, 3, 20, 3, 5, 0, 0, 6.257112004015001, 1.0001064649814293, 0.9999999999999962, 0.9989742691952428, 0.9989742691952428, 0.05220261822984726, 0.05220261822984726, 0.99956227599185, 0.9995621681577278, 2.1079892554647152e-13, 2.1079892554647152e-13, 0.0003473985491896814, 0.0003473985490140871, 182.08410614772964, 19.999999999901068, 20.025913068744433, 3.1013120250320254, 0.7282309207719289, 0.72822381898516, 1.9998192990795198, 1.9998192427473533, 0.005964672772682966, 0.005964671866609602, 0.0, 0.0, -0.2134443464554437, -102.9475476767055, 50.70051167796025
4jyt, 2, 0, 5, 26, 7, 7, 0, 0, 8.306768342096, 1.0000026317771415, 1.0000025775889245, 0.0, 0.0, 6.5933066434889066e-09, 6.5933066434889066e-09, 0.0, 0.0, 1.601490739480268e-08, 1.6004869790300624e-08, 1.875244598692505e-13, 1.875244598692505e-13, 131.77035534871686, 22.603223302114007, 13.525110728306977, 3.070895152042177, 0.9816258104713066, 0.9816253843106653, 2.273932456183464, 2.2739317722877725, 1.0016614007000422, 1.0016601396467608, 0.0, 0.0, -0.3005248794196344, -129.48307232701052, 113.61202962384797
2p3a, 0, 0, 4, 36, 8, 8, 0, 0, 11.721481731988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009215853588531919, 0.000921585353592969, 214.2821500629229, 32.00023100336204, 26.63998319090129, 4.427510367631777, 0.8623214219330979, 0.8623214219330979, 5.9829920721303465, 5.976452773484699, 3.9998014814312084, 3.999791714785936, 0.0, 0.0, -1.256431289191496, -200.3253428480641, 193.89897069344417
4owv, 0, 1, 1, 5, 3, 2, 0, 0, 1.5891399557499999, 0.0, 0.0, 0.999934632012916, 0.9999345988580557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5039719874669125e-10, 1.4642024438601307e-10, 41.684984342314586, 5.0, 4.826647100523927, 0.7985093576293086, 0.7277947205760542, 0.7277947197949242, 0.1794562573734001, 0.17945625729435205, 1.0025750698248004, 0.9999981572689466, 0.0, 0.0, 0.05102755569418949, -37.18977517635311, 23.756294404395405
5d3p, 0, 0, 2, 9, 1, 6, 0, 0, 3.325823493523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.706995103687886e-10, 7.706995103687886e-10, 95.0385717649596, 9.0, 12.238241708492689, 1.6711565275224287, 1.6068826091944763, 1.606877657721443, 5.1985988669670757e-23, 3.834663575665434e-23, 1.9832117515349283, 1.9832116963542326, 0.0, 0.0, 0.11380508605151482, -73.62124775575258, 41.57167152523181
