PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
6std, 0, 0, 1, 13, 1, 2, 3, 0, 4.986381849500001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1113741520414586e-13, 3.1113741520414586e-13, 216.3812036219689, 13.0, 28.838454106822148, 2.505552261791535, 1.0004065299160276, 0.9999960825748629, 0.00010961600702836102, 8.708603094885845e-05, 0.0017492433658237243, 0.001749243361099063, 0.0, 0.0, -0.00037810025077566036, -72.86613336976734, 38.85889833314976
4few, 0, 0, 3, 13, 2, 4, 1, 0, 5.169218756586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1546433407112233e-11, 2.154417779436647e-11, 130.31471119498346, 12.999999999993568, 19.041293930610056, 2.5974239714504845, 1.6824106468672217, 1.6824106468672217, 1.9999689703937729, 1.9999689598666364, 1.0000000110494063, 1.0000000085207652, 0.0, 0.0, 0.40619449479299324, -63.68453912807742, 29.60360617390854
3k37, 1, 1, 0, 9, 7, 7, 0, 0, 3.07204735024, 3.00019667048421, 1.0, 2.9999922631397036, 1.0, 0.90515944960067, 0.9045967711962688, 0.8355263968752046, 0.6614032829562261, 4.221711882015846e-09, 4.1898028475853115e-09, 0.0, 0.0, 54.845349727977144, 8.9998640426258, 6.081546693929393, 1.4565665189766333, 0.0, 0.0, 12.804739151712585, 5.321413864514704, 7.136312596667453, 3.0110419867059792, 0.0, 0.0, -0.6438211003483226, -97.45269204169072, 67.49296184305602
3h78, 0, 1, 1, 5, 3, 2, 0, 0, 1.5891399557499999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.3527892454639925e-08, 4.883508176384772e-08, 0.0, 0.0, 2.8900418324790504e-12, 2.8900418324790504e-12, 79.87702374158799, 5.0, 9.917891178089299, 0.7985094865592712, 0.9997514479942011, 0.9997514439294738, 2.8032375395095652, 2.80255281797185, 2.3880948092918084, 1.9346266712214408, 0.0, 0.0, 0.24595960036161194, -44.957396613317975, 19.213852556943323
3n2u, 0, 1, 1, 7, 6, 11, 0, 0, 2.388639841265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999999999978769, 0.999999999978769, 0.0, 0.0, 0.0, 0.0, 43.29275334826501, 6.9999999931221515, 5.442924712905423, 1.2002414038928813, 0.00016084188813303505, 0.00016084026368887248, 7.046278043949965, 2.9999869616336987, 2.001047749279601, 1.0010494426843675, 0.0, 0.0, -0.3397193816829133, -92.7275977849989, 59.51502151241243
3nyx, 0, 0, 4, 12, 1, 4, 1, 0, 4.1526175431770005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.336718360293335, 1.336718360293335, 181.51162340643629, 12.0, 21.866213619413543, 2.0866031870943456, 0.11079942152077628, 0.1084546865887481, 0.998937991809073, 0.9987128156862588, 3.1560469821630703, 3.0664011556511586, 0.0, 0.0, -0.049639422041449874, -124.18977630631184, 97.27105283974369
2ydt, 1, 0, 0, 0, 6, 8, 0, 0, 0.0, 1.8243240080573249, 1.0, 0.0, 0.0, 1.6721963317214986e-05, 1.6721963317214986e-05, 0.0, 0.0, 0.077629215169575, 0.07300834523124601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.386644581107134, 3.998575204158545, 2.9704445772448533, 2.0032421598081798, 0.0, 0.0, 0.016201820137213458, -77.47965862111666, 54.1762573992008
5os2, 1, 0, 1, 9, 3, 2, 0, 0, 2.541513086004, 0.0, 0.0, 0.0, 0.0, 0.13196559204412286, 0.1319578270808805, 0.0, 0.0, 0.18757469714104077, 0.18757428069544463, 0.8523948251561739, 0.8523946460875222, 85.97038723721946, 8.999999951745732, 8.347398386942602, 1.221750648359664, 0.7680235020643561, 0.768023486429088, 1.9976903289582881, 1.9966673853121428, 0.4252241533709012, 0.4252241355115461, 0.0, 0.0, 0.12197315355496313, -45.420363536526786, 45.214538137885526
4b7j, 1, 1, 0, 7, 4, 5, 0, 0, 2.576213767038, 2.025890867592838, 1.0, 2.9997773449964695, 1.0, 0.9537793936558804, 0.9305736279852761, 0.24815253064218795, 0.14918780625058706, 1.1115621544524585e-05, 1.111562151753673e-05, 0.0, 0.0, 38.7191838710084, 6.999999999999984, 3.6462681845177047, 0.8613227159765873, 0.0, 0.0, 7.402837577679022, 2.997107867681161, 6.524108534237679, 2.556760173136244, 0.0, 0.0, -0.5725659728931846, -79.61073070379646, 50.49242697162584
5fbi, 0, 1, 3, 12, 4, 5, 0, 0, 3.7405744977959996, 0.0, 0.0, 0.5153626443436049, 0.5153626442517089, 0.0, 0.0, 1.4840900294907748e-10, 1.4840900294907748e-10, 0.0, 0.0, 0.08073416338263681, 0.08073416335294649, 34.585598866039575, 8.672601684267107, 3.546742047003786, 0.926157490604976, 0.0, 0.0, 6.38755623064677, 2.9999995783197386, 1.0003935566230715, 0.9995456131054056, 0.0, 0.0, -0.21476377465534346, -57.9543305130337, 42.13426041791101
4kao, 0, 0, 4, 20, 2, 4, 0, 0, 6.937826788778999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027208237455958732, 0.027208237455958732, 212.52019569146717, 19.999999995068688, 27.658937435664914, 3.3704490230159307, 0.7568992927665811, 0.7568991939807314, 4.751799474842785, 1.9995587931437822, 1.999997683531165, 1.999997445855026, 0.0, 0.0, -0.4771350207134564, -126.6379588393426, 94.62729783557673
3oil, 0, 0, 1, 16, 3, 3, 0, 0, 5.8441520703228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0373488405922565e-11, 2.0373488405922565e-11, 58.28693731529737, 12.956723300911944, 9.56478661149703, 2.2148741383404382, 1.8847023180176875e-08, 1.84245773974512e-08, 8.01239015118445, 2.0000000004472347, 0.9999959527421606, 0.9999959506465255, 0.0, 0.0, 0.0004374719821010845, -79.82369192815317, 50.7650862687094
4xas, 1, 2, 0, 5, 4, 5, 0, 0, 1.7016900342130001, 1.1260634906372042, 1.0, 3.0000053232682715, 1.000005303035014, 1.0000207419962035, 0.9999968313763801, 0.08635966908781853, 0.08260306960444952, 0.9993762942817146, 0.999376294256499, 0.0, 0.0, 51.70071279771926, 4.999999999999494, 5.604787296629586, 0.6129131887161903, 0.0, 0.0, 8.707791608121187, 3.832902907018182, 6.536847910984443, 4.000002302861479, 0.0, 0.0, -0.36349602332645836, -82.71756708319835, 68.32997652033062
3gst, 1, 2, 2, 15, 7, 9, 0, 0, 4.747125287146, 0.9999999951184078, 0.9999999951184078, 1.999894600890579, 1.000000001275509, 0.0, 0.0, 0.6686854219140225, 0.6686854219140225, 0.0, 0.0, 1.9801398882614437e-07, 1.9801398882614437e-07, 159.4972351765615, 14.999999139639154, 17.65085226485752, 2.3852036031816577, 0.009370136826060992, 0.009138918195813361, 12.258038650171947, 5.999873903391811, 7.207309924472987, 5.000002029153505, 0.0, 0.0, -0.2090241420728284, -147.03334402957532, 415.09622843165437
6qqz, 0, 0, 4, 12, 3, 5, 0, 0, 3.904520666111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.801282213233104e-07, 8.801277884016171e-07, 83.40130224493947, 11.996011082058086, 9.836705430494996, 1.8121101043513579, 3.4554757196384717e-06, 3.4554757196384717e-06, 6.927323277674573, 2.9274243185306434, 2.752155881103556, 2.7410136233191373, 0.0, 0.0, 0.41894808867415706, -117.6044692041148, 76.3659831141304
6i62, 0, 0, 2, 13, 2, 2, 3, 0, 4.588994282921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5516075034072118e-08, 1.5516075034072118e-08, 232.746731481779, 12.999999999999998, 29.711930745011554, 2.3058648079770725, 1.0086853004634784, 1.0086707911748316, 3.1673379748386044, 1.9999999798490002, 0.35974678574571656, 0.359746782228426, 0.0, 0.0, 0.013323192485395298, -73.48883814494596, 98.41734666237957
4dkp, 1, 0, 2, 13, 4, 4, 1, 0, 4.299408113580999, 9.34977992219614e-06, 9.332454818364516e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.642279440474016e-16, 6.642279440474016e-16, 4.251550826134643e-15, 4.251550826134643e-15, 81.44591474630928, 9.84531417170544, 10.105342528853429, 1.6575629953604043, 0.0005558727734646944, 0.0003686038063453388, 1.9561983966563712, 1.9561982524407537, 1.8053226193008917e-10, 1.7945784227529243e-10, 0.0, 0.0, -0.19427938081068663, -57.171018970964816, 26.215550669006973
5evk, 1, 1, 0, 7, 2, 6, 0, 0, 2.011491447662, 6.110233773947907e-11, 6.110233773947907e-11, 7.969443213898931e-06, 7.918282285085565e-06, 7.54513197698228e-05, 7.54511134953969e-05, 6.382308823229772e-11, 6.382308823229772e-11, 3.378209991425327e-07, 2.2702343347708158e-07, 0.0, 0.0, 60.693664670332524, 6.999999999999986, 5.66764401859696, 0.82785449098984, 0.0, 0.0, 5.561150664045349, 1.0122820026328814, 1.8533283472192847, 1.8533283471707152, 0.0, 0.0, 0.04850051195131831, -55.20751401250651, 28.275146427593196
6dpy, 0, 1, 2, 12, 2, 7, 0, 0, 3.4097508157439997, 0.0, 0.0, 0.5972505608888591, 0.3607349973049773, 0.0, 0.0, 7.870462726350333e-11, 7.870462726350333e-11, 0.0, 0.0, 0.8238037896882056, 0.8238037854661159, 48.05994747757791, 11.515599697607291, 5.237771340201243, 1.6356685280719248, 0.999997982739943, 0.9999979557062502, 2.658804542076137, 1.9967198244775926, 3.8290347688291164, 2.1124236483225567, 0.0, 0.0, -0.07842325585638633, -91.216211580963, 93.71252900106596
3ccz, 0, 1, 3, 17, 5, 9, 0, 0, 5.682400557730999, 0.0, 0.0, 2.992899725686321, 1.0, 0.0, 0.0, 0.04672495014769755, 0.04672494149319896, 0.0, 0.0, 1.9964689542813636, 1.996468954276157, 86.6141020790528, 16.914723554283913, 10.276083465434661, 2.8197467722177136, 8.646757200387432e-06, 8.646757200387432e-06, 4.748740934869935, 2.6818586068685923, 8.47955989746155, 3.9174100076761915, 0.0, 0.0, -0.8291352336908716, -112.38210967212689, 67.71869481623936
6g25, 0, 0, 2, 7, 0, 5, 0, 0, 2.127764315824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 98.2001849415379, 6.999999999999979, 10.285724396511378, 0.873305713234698, 3.947092606794327, 1.9208106147376216, 0.0, 0.0, 0.7489815844509047, 0.7489815835193355, 0.0, 0.0, 0.10560393573931173, -71.31398498085656, 41.11737642681362
4bao, 2, 0, 1, 13, 7, 6, 0, 0, 4.695755671836, 1.0364578318934667, 1.0363057148890789, 0.0, 0.0, 1.2258406055106761e-08, 1.1789844490286967e-08, 0.0, 0.0, 4.489849672159992e-09, 2.8236622300087346e-09, 1.3770104668325756e-13, 1.3770104668325756e-13, 84.97785278824631, 12.459996460718049, 12.033362489708459, 2.2212756766009174, 7.568370074939763e-08, 6.254610582407779e-08, 14.467545892425544, 6.975891811891115, 2.0000441799235467, 2.0000441727916356, 0.0, 0.0, -0.5086613639407714, -122.36023602945484, 76.47743066550707
4ua8, 0, 1, 0, 0, 11, 16, 0, 0, 0.0, 0.0, 0.0, 0.1569399882312533, 0.15693913402681214, 0.0, 0.0, 1.9850756892706336, 0.9998945839476944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.378760888097552, 6.4808407479611, 5.003654798322363, 5.003649388097299, 0.0, 0.0, 0.4316714930867432, -110.56982117621111, 74.56380718479501
4x6n, 1, 0, 3, 19, 4, 10, 2, 0, 6.38742652646, 4.695517077773969e-09, 4.695517077773969e-09, 0.0, 0.0, 2.5578292660689667e-06, 2.5502302852382642e-06, 0.0, 0.0, 8.236564191746655e-09, 7.80735694771993e-09, 9.03540873974991e-07, 9.035408568049337e-07, 99.30724959911073, 18.13939597814138, 12.197514872218205, 2.915186305550238, 1.0000041876406949, 1.0000037843848246, 4.593459145608741, 2.9745197674454182, 2.2777757219090247, 1.8870946160941595, 0.0, 0.0, -0.1918313107499081, -140.03279671890866, 80.74347551583213
6ql1, 0, 0, 2, 14, 2, 8, 0, 0, 3.6338921875400003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5672215190989886e-09, 1.5672215190989886e-09, 81.64537616926577, 13.27653461632809, 8.383124892770818, 1.6352486579539547, 3.445517589223906e-05, 3.44539191559664e-05, 9.506494769857232, 1.999999938967462, 1.000009258562224, 1.0000091502596145, 0.0, 0.0, 0.3170151123447904, -60.44670154493678, 30.004608667923204
4q8y, 0, 0, 1, 8, 2, 3, 0, 0, 2.361635860353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.944376055027889e-11, 7.944376055027889e-11, 102.38857860469747, 7.999999999987276, 11.87701952611775, 1.1866724711475145, 0.0017853232814065412, 0.0017850490997643922, 6.898103003940601, 1.999995299552893, 0.9610525178578501, 0.9610525176194974, 0.0, 0.0, -0.20035162920984656, -61.380029279132216, 35.36751675963243
3agl, 2, 0, 2, 15, 19, 19, 0, 0, 5.027746790054, 4.308091388533457, 2.0, 0.0, 0.0, 0.0012673309834205285, 0.0012656775404373325, 0.0, 0.0, 0.16228291640638118, 0.154141337735251, 5.0200443599282e-12, 5.0200443599282e-12, 99.74039587811828, 11.061224559428881, 12.317835118119849, 1.6064333810525557, 0.08121560142356472, 0.08120848953556345, 20.56024673204944, 13.870398518080895, 6.023044617364809, 5.000545679643772, 0.0, 0.0, -0.6892483352973193, -182.71754506464563, 104.19892734394683
1ugx, 0, 0, 0, 1, 7, 11, 0, 0, 0.211887964842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7345796728632183, 0.9998870902585154, 0.1172392423735917, 0.06758181393680542, 0.0, 0.0, 2.9331696055606655, 1.865064583019221, 3.529282264126392, 3.4722725055532875, 0.0, 0.0, -0.23524714060120752, -62.63466206416226, 39.327053046229736
3sv2, 1, 0, 2, 11, 3, 4, 0, 0, 3.5389770801899996, 0.02343654238339865, 0.022765576382743295, 0.0, 0.0, 1.052700197136842e-07, 1.0496457003275879e-07, 0.0, 0.0, 7.18641021759449e-11, 5.48685952979878e-11, 5.76821770772722e-14, 5.76821770772722e-14, 98.13330446498094, 10.999997995027735, 11.347493628724015, 1.7263823967921208, 0.679749178512967, 0.5870930694215205, 4.993686540604377, 2.9999912169174774, 1.0003874763254434, 1.0003874675433782, 0.0, 0.0, 0.34318695462903903, -88.3149702628943, 40.16450217817633
1mu8, 1, 0, 2, 11, 2, 9, 0, 0, 3.0991875562730002, 1.4036744004144456e-07, 1.3990393549319966e-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0032300538609529e-05, 8.238564629573561e-06, 2.820346658050456e-13, 2.820346658050456e-13, 93.1549517766979, 10.999999999999975, 9.310791111458022, 1.5572767128110163, 1.9395751665982788, 0.9854410965276755, 3.0084540487691456, 1.9999999998379911, 1.000000275294341, 1.0000002752508106, 0.0, 0.0, 0.17962998367083902, -95.38268482765965, 44.00223712607656
6d5g, 2, 0, 3, 17, 2, 5, 1, 0, 5.380403306003, 2.9210393604987828, 2.0, 0.0, 0.0, 4.935355427317696e-09, 3.2424511370198207e-09, 0.0, 0.0, 2.1968042140367134, 1.2344126463910787, 1.0931117789626696e-09, 1.0931056811663732e-09, 202.32990854305248, 16.980080796953917, 21.536382148223826, 2.513590316872389, 1.5416308010367863, 1.2245975841725574, 2.2202757295139253, 1.9661726655733056, 2.4626755067313675e-10, 2.462575832208304e-10, 0.0, 0.0, 0.21756669290836003, -89.55693699443262, 45.34380237345998
6msy, 0, 1, 0, 0, 14, 21, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.88885932320029e-06, 6.88885932320029e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.782964553084241, 6.973738142212733, 4.859521934852343, 4.859521839532133, 0.0, 0.0, 0.5896826566670039, -88.3311820039328, 66.99579495637288
4j22, 1, 0, 2, 15, 2, 4, 1, 0, 4.794238887284999, 0.0, 0.0, 0.0, 0.0, 6.537081421402138e-10, 6.537081421402138e-10, 0.0, 0.0, 3.2902570748535265e-13, 3.289533626321648e-13, 8.069446804157954e-14, 8.069446804157954e-14, 165.4959863481255, 14.007222096746693, 18.090450537374423, 2.2792399229445115, 1.5565054061635886, 1.0615427697145732, 1.5762349716073016, 1.00000765660554, 1.9999970074219673, 1.0000000000636495, 0.0, 0.0, 0.20574629308814135, -85.24474284082794, 45.66993635051497
5d3l, 0, 0, 1, 11, 2, 6, 0, 0, 4.455094473606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 89.82061987094497, 10.000703472912749, 12.088190361053782, 1.9862271000152172, 1.0000014296162205, 0.9999999999492473, 1.1849906801700148e-09, 1.1849636264474953e-09, 1.0000030179870198, 1.0000029739716356, 0.0, 0.0, 0.1632766616633685, -66.91266854259814, 32.116191571052724
6r11, 0, 0, 1, 5, 3, 4, 0, 0, 1.58334634616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.82852502300255, 4.978488002710128, 3.8347654592793896, 0.6652888020314615, 0.00018422129852572325, 0.0001791703101196142, 1.0078551662919901, 0.9996497512697572, 2.9994155514848115, 1.9999925279222062, 0.0, 0.0, -0.12923979418003526, -67.86422816628985, 34.662597965910074
1b1h, 3, 1, 1, 13, 9, 7, 0, 0, 4.287020254971, 2.0000000202201593, 2.000000005317512, 1.0000019993050964, 1.0, 0.0006752939271740621, 0.0006752393211323849, 1.945665351758112e-09, 1.945665351758112e-09, 1.988408935882605, 1.9690814095398481, 1.000000000000013, 1.0, 126.9818908011342, 12.999999999981341, 14.083485687276, 2.1541377335967136, 0.012026519867639909, 0.012022010787312184, 20.97399001620417, 8.994106492939494, 4.817573235688546, 3.9628808111243847, 0.0, 0.0, -0.5307081819408934, -153.5728527538646, 92.98327660768304
1rmz, 0, 1, 1, 10, 2, 5, 0, 0, 3.52803555496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999998846199, 0.9999999998846199, 0.0, 0.0, 0.0, 0.0, 53.934439089349, 9.999999992848657, 6.868046253570948, 1.7725986539717797, 2.6678605094412823e-05, 2.6677156555643844e-05, 6.032838098707692, 1.999992924914245, 1.8023000550032005, 1.0000025657553988, 0.0, 0.0, -0.02070672194661214, -79.0887533225178, 45.63891943492925
2nsl, 0, 2, 1, 2, 7, 10, 0, 0, 0.659014351275, 0.0, 0.0, 1.0000000394835595, 1.0000000365718764, 0.0, 0.0, 4.188322617095367e-05, 4.188322617095367e-05, 0.0, 0.0, 0.0030605494228981753, 0.0030605494228981753, 7.9054614239579095, 1.9999999999988025, 1.028355943587577, 0.2906277471158827, 5.1470427014140695e-09, 5.1470427014140695e-09, 11.640133152391908, 6.952978632589261, 9.33160933499993, 6.466354662275769, 0.0, 0.0, 0.19704440003310067, -94.59030238829641, 89.8144871236827
6mqe, 1, 1, 1, 18, 10, 10, 0, 0, 6.877758220235, 1.0122248793798727, 1.0, 2.5937701687351958e-08, 2.5937701687351958e-08, 1.0666122038672363e-05, 1.0577112219742104e-05, 0.9999998616706911, 0.9999998616706911, 1.3661700319141274e-08, 1.3661698732831353e-08, 1.0000000000000016, 1.0, 152.23616738748728, 17.99999994329917, 19.195289627457406, 2.8806042086722083, 7.445356623251097e-06, 7.375033755357063e-06, 9.414371092904615, 8.918926383390879, 4.6892584527971355, 4.3212506761345795, 0.0, 0.0, -0.19435012683693045, -195.2496436602814, 130.19204910873174
2q64, 1, 0, 2, 25, 4, 6, 0, 0, 8.539685185876, 1.6241206946786297, 0.9996291638467899, 0.0, 0.0, 7.558693854797103e-07, 7.558693854797103e-07, 0.0, 0.0, 0.0, 0.0, 0.7481602286645012, 0.7481602286642591, 207.89614300046804, 24.51823465732984, 27.635322755753357, 4.208757354092331, 2.5793379581295802e-15, 2.5793379581295802e-15, 3.1609746765637228, 1.9267440795519906, 1.0150501827076166, 1.0000000954260073, 0.0, 0.0, -0.1485233377460787, -150.31678463995, 113.87087202826234
5ny3, 0, 0, 2, 13, 4, 3, 1, 0, 4.271414126429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.569457618401448e-11, 9.569457618401448e-11, 92.07723610428219, 12.539133371329937, 10.880059856296354, 2.0012300593730648, 7.992837471523996e-06, 7.971500843164161e-06, 8.001330482726924, 1.9999999999458489, 0.9999991308491983, 0.9999991254636994, 0.0, 0.0, 0.0038364668324618375, -65.11079855615291, 31.835230741576154
5f74, 0, 1, 2, 3, 6, 10, 0, 0, 1.068927219732, 0.0, 0.0, 3.999998007995614, 1.0, 0.0, 0.0, 0.00015245309272559731, 8.629447523264842e-05, 0.0, 0.0, 2.9134310400957637, 1.9999480573773512, 11.939103016650183, 2.386415716260296, 1.1959668231443277, 0.32198385597473916, 4.1715816807714864e-07, 4.1710445057810734e-07, 8.834564781178546, 3.999432803561594, 9.36893117526944, 4.888190468607807, 0.0, 0.0, -0.20123834854576908, -64.4233366892235, 65.65695930111168
1z4o, 0, 1, 0, 1, 6, 8, 0, 0, 0.249101482818, 0.0, 0.0, 2.0376749376265066, 0.999999999434988, 0.0, 0.0, 8.586317823198153e-05, 8.541363578215409e-05, 0.0, 0.0, 0.0, 0.0, 5.00403147548662, 0.9999997001377796, 0.4129012407878861, 0.12074629383574897, 0.0, 0.0, 9.711554557164272, 5.996766218913025, 10.300576908748516, 5.947563504589123, 0.0, 0.0, 0.0723031677170926, -87.12560563298364, 122.91656725595985
3b25, 0, 0, 2, 10, 2, 4, 0, 0, 3.26165300121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.857983452105158e-15, 9.857983452105158e-15, 142.0083157761434, 10.0, 16.808695796502562, 1.638912201475369, 1.000106159882637, 1.0000000412919265, 3.7757641838687643, 1.9999999948121019, 1.5597689686660709e-06, 1.559707896721326e-06, 0.0, 0.0, -0.16515415703607586, -70.62877993234022, 37.76836468201183
2ygf, 0, 0, 0, 14, 4, 8, 0, 0, 4.732997704860999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 81.62891657148707, 11.067691663547144, 11.106515415229271, 1.8767151873803098, 0.0, 0.0, 3.1119123142396834, 2.950568699719953, 2.000973135898961, 2.0008416804416287, 0.0, 0.0, -0.37474638433993923, -116.98662198993593, 69.00263843763315
4rfd, 1, 0, 1, 8, 4, 4, 0, 0, 2.517925320326, 6.503136732914803e-11, 6.503136732914803e-11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.763372277123595e-05, 6.763372277123595e-05, 1.22521184887001e-10, 1.22521184887001e-10, 72.6017239522651, 7.999999999999708, 8.746382147336, 1.2652045599882802, 4.035022414124735e-06, 4.0116279414239555e-06, 8.003743810916873, 2.000000000070492, 0.999997424995131, 0.9999974140893498, 0.0, 0.0, 0.03097321869829984, -59.713766971245434, 32.05493744165185
1s5z, 0, 1, 2, 3, 6, 11, 0, 0, 1.068927219732, 0.0, 0.0, 2.002058532007179, 0.9999999999635196, 0.0, 0.0, 9.144246871608345e-08, 9.083678160453205e-08, 0.0, 0.0, 0.004671401084559449, 0.004671400935188207, 26.80282674637557, 2.9999999999965903, 3.511259366014056, 0.5371135011163378, 1.9954138562592627, 1.9953060325525196, 5.32960875838976, 3.9995761851765073, 4.395592198632724, 4.001280523374602, 0.0, 0.0, 0.07714452435675152, -74.9336197257264, 50.837424322842594
4c1y, 0, 0, 0, 1, 3, 5, 0, 0, 0.50247901934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.177644623905099, 1.0, 2.2276637540901674, 0.25248516487688816, 0.0, 0.0, 4.11153702996594, 2.0023170532123626, 3.374815119743183, 3.0005203843612134, 0.0, 0.0, -0.2002466627017071, -50.5050776395836, 125.05979672185435
3fv3, 0, 1, 0, 18, 8, 9, 0, 0, 8.119008054211, 0.0, 0.0, 1.4392325058047043e-07, 1.4392325058047043e-07, 0.0, 0.0, 0.0003830578501730765, 0.0003830578501730765, 0.0, 0.0, 0.0, 0.0, 116.86326003825441, 17.32901699334176, 21.54382421733273, 3.8560440760144856, 0.0, 0.0, 6.983250942461328, 4.952512034413918, 4.00017788222813, 3.999476092828627, 0.0, 0.0, -0.6330822191267955, -135.68447022406755, 79.9384399125589
1e6q, 1, 0, 1, 0, 5, 7, 0, 0, 0.0, 1.9764968638785287, 0.9999933828474177, 0.0, 0.0, 9.091756274604643e-09, 7.272172951695111e-09, 0.0, 0.0, 2.0779282421145244, 0.9999595079376151, 1.3827068284658993e-11, 1.3739386656425468e-11, 0.0, 0.0, 0.0, 0.0, 0.6481361790667624, 0.6478150543827575, 7.3760957982717965, 4.002703978470597, 4.206441892045219, 4.198541942752218, 0.0, 0.0, -0.7936758893430018, -70.74585824036207, 67.91712083472392
1kel, 1, 2, 1, 9, 3, 8, 0, 0, 3.441983070727, 1.3116022766454544e-09, 1.0942986515617803e-09, 2.6435560999872054, 1.6431803360745376, 0.23252258349910185, 0.23247387294154553, 2.232956612072367e-06, 2.232956612072367e-06, 1.365695511959679, 0.9999999379733449, 3.108459611246559e-09, 3.0002663414700148e-09, 138.05271714100107, 8.999999999999492, 17.765753880654973, 1.2452132132649385, 2.950380956154633, 0.9999867801599196, 3.8757382128807962, 2.003384814724124, 3.5265305457198495, 3.0042473969806642, 0.0, 0.0, 0.42173385625391213, -88.81510361972009, 62.09404461902952
3pcn, 0, 1, 1, 4, 3, 4, 0, 0, 1.270153242682, 0.0, 0.0, 0.00758787021492921, 0.007584467027534221, 0.0, 0.0, 3.4633967335134585e-08, 3.4216013718259945e-08, 0.0, 0.0, 0.9985717338739284, 0.9985717338738735, 67.30780129471181, 4.0, 7.02550040806988, 0.5863326546660683, 1.4835696141029182, 0.7666381913612949, 5.893037143694628, 2.4495586720172478, 2.6620999140863577, 2.602293740267289, 0.0, 0.0, -0.11233054301010947, -76.31425271624738, 311.90956143016194
6aro, 0, 0, 2, 7, 4, 7, 0, 0, 2.157228151636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6367382451637574, 0.6367382404319265, 17.587770416893765, 4.915372233610178, 1.7092793851286519, 0.47617124232126906, 0.8838684574293205, 0.8838684527876365, 2.1103898704085737, 2.063804763431701, 4.966012650682526, 3.3740269766576247, 0.0, 0.0, -0.06427675365787977, -72.47852077700496, 56.06615758257501
