,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
4047,5l7g,Ki,16,7.80,-10.63,0.0625
4048,5njz,Kd,16,7.80,-10.63,0.0625
4049,6ej2,Ki,16,7.80,-10.63,0.0625
4050,6i8m,Kd,16.0,7.80,-10.63,0.0625
4051,6nfy,Kd,16,7.80,-10.63,0.0625
4052,6nsv,Kd,15.8,7.80,-10.64,0.06329
4053,4gr3,Ki,15.5,7.81,-10.65,0.06452
4054,5eu1,Kd,15.4,7.81,-10.65,0.06494
4055,1b6h,Kd,15.0,7.82,-10.67,0.06667
4056,1nf8,Kd,15.0,7.82,-10.67,0.06667
4057,1njs,Ki,15,7.82,-10.67,0.06667
4058,1nvs,Ki,15,7.82,-10.67,0.06667
4059,2cf9,Ki,15.0,7.82,-10.67,0.06667
4060,2j34,Ki,15,7.82,-10.67,0.06667
4061,2jg0,Kd,15,7.82,-10.67,0.06667
4062,2o4n,Kd,15,7.82,-10.67,0.06667
4063,2ptz,Ki,15,7.82,-10.67,0.06667
4064,2xbx,Ki,15,7.82,-10.67,0.06667
4065,2xjg,Kd,15,7.82,-10.67,0.06667
4066,3gcp,Kd,15,7.82,-10.67,0.06667
4067,3n2p,Ki,15,7.82,-10.67,0.06667
4068,3prs,Ki,15,7.82,-10.67,0.06667
4069,3vx3,Kd,15,7.82,-10.67,0.06667
4070,4k0y,Ki,15,7.82,-10.67,0.06667
4071,4pp3,Kd,15,7.82,-10.67,0.06667
4072,4qpd,Kd,15,7.82,-10.67,0.06667
4073,4ybk,Kd,15,7.82,-10.67,0.06667
4074,5i29,Kd,15,7.82,-10.67,0.06667
4075,6cks,Kd,15.0,7.82,-10.67,0.06667
4076,6g2m,Ki,15.1,7.82,-10.66,0.06623
4077,4gr8,Ki,14.7,7.83,-10.68,0.06803
4078,3cd7,Kd,14.3,7.84,-10.7,0.06993
4079,3ibl,Ki,14.6,7.84,-10.68,0.06849
4080,3n2u,Ki,14.3,7.84,-10.7,0.06993
4081,4gzp,Ki,14.3,7.84,-10.7,0.06993
4082,6b96,Ki,14.3,7.84,-10.7,0.06993
4083,1a94,Ki,14,7.85,-10.71,0.07143
4084,1b8y,Ki,14,7.85,-10.71,0.07143
4085,1cny,Kd,14,7.85,-10.71,0.07143
4086,1laf,Kd,14,7.85,-10.71,0.07143
4087,1lbf,Kd,14.0,7.85,-10.71,0.07143
4088,1lst,Kd,14,7.85,-10.71,0.07143
4089,2fle,Ki,14,7.85,-10.71,0.07143
4090,2gv7,Ki,14,7.85,-10.71,0.07143
4091,3c84,Kd,14,7.85,-10.71,0.07143
4092,3dd8,Ki,14,7.85,-10.71,0.07143
4093,3sut,Ki,14,7.85,-10.71,0.07143
4094,3uw5,Ki,14.0,7.85,-10.71,0.07143
4095,4ieh,Kd,14,7.85,-10.71,0.07143
4096,4mc1,Ki,14,7.85,-10.71,0.07143
4097,4pcs,Ki,14,7.85,-10.71,0.07143
4098,4r76,Ki,14,7.85,-10.71,0.07143
4099,4rak,Ki,14,7.85,-10.71,0.07143
4100,4x5r,Kd,14,7.85,-10.71,0.07143
4101,5e89,Kd,14.0,7.85,-10.71,0.07143
4102,5elw,Ki,14,7.85,-10.71,0.07143
4103,5f1h,Kd,14.1,7.85,-10.7,0.07092
4104,5hi7,Ki,14,7.85,-10.71,0.07143
4105,5uln,Ki,14.2,7.85,-10.7,0.07042
4106,5wuk,Kd,14,7.85,-10.71,0.07143
4107,6mja,Kd,14.1,7.85,-10.7,0.07092
4108,4zl4,Kd,13.8,7.86,-10.72,0.07246
4109,3ccw,Kd,13.5,7.87,-10.73,0.07407
4110,1fzo,Kd,13,7.89,-10.75,0.07692
4111,1h2t,Kd,13,7.89,-10.75,0.07692
4112,2ylc,Kd,13,7.89,-10.75,0.07692
4113,2zn7,Ki,13,7.89,-10.75,0.07692
4114,3c56,Ki,13.0,7.89,-10.75,0.07692
4115,3hig,Ki,13,7.89,-10.75,0.07692
4116,3rz5,Kd,13,7.89,-10.75,0.07692
4117,4b5d,Ki,12.8,7.89,-10.76,0.07812
4118,4g8m,Kd,12.8,7.89,-10.76,0.07812
4119,4igt,Kd,12.8,7.89,-10.76,0.07812
4120,4m8e,Kd,13,7.89,-10.75,0.07692
4121,4ruy,Ki,12.8,7.89,-10.76,0.07812
4122,4ytc,Ki,13.0,7.89,-10.75,0.07692
4123,5j6l,Kd,13,7.89,-10.75,0.07692
4124,5lyr,Kd,13.0,7.89,-10.75,0.07692
4125,6fnf,Kd,13,7.89,-10.75,0.07692
4126,3cd5,Kd,12.7,7.90,-10.77,0.07874
4127,1ajx,Ki,12.2,7.91,-10.79,0.08197
4128,5e28,Ki,12.3,7.91,-10.78,0.0813
4129,1b6j,Ki,12,7.92,-10.8,0.08333
4130,2jjb,Ki,12,7.92,-10.8,0.08333
4131,2ovv,Ki,12,7.92,-10.8,0.08333
4132,3d7z,Ki,12,7.92,-10.8,0.08333
4133,3eft,Ki,12,7.92,-10.8,0.08333
4134,4a6c,Ki,12,7.92,-10.8,0.08333
4135,4bcn,Ki,12,7.92,-10.8,0.08333
4136,4cws,Ki,12.0,7.92,-10.8,0.08333
4137,4hbm,Kd,12.0,7.92,-10.8,0.08333
4138,4hge,Ki,11.9,7.92,-10.8,0.08403
4139,4phu,Kd,12.04,7.92,-10.8,0.08306
4140,4rux,Ki,12,7.92,-10.8,0.08333
4141,5e1s,Kd,12,7.92,-10.8,0.08333
4142,5f63,Kd,12,7.92,-10.8,0.08333
4143,5i1q,Kd,12,7.92,-10.8,0.08333
4144,5jy3,Ki,12,7.92,-10.8,0.08333
4145,6nv7,Kd,12.1,7.92,-10.79,0.08264
4146,3daz,Ki,11.8,7.93,-10.81,0.08475
4147,2ewa,Kd,11.5,7.94,-10.82,0.08696
4148,6en5,Ki,11.45,7.94,-10.83,0.08734
4149,6hai,Kd,11.6,7.94,-10.82,0.08621
4150,3t85,Ki,11.3,7.95,-10.83,0.0885
4151,4b7j,Ki,11.1,7.95,-10.85,0.09009
4152,4knj,Kd,11.1,7.95,-10.85,0.09009
4153,5n1r,Ki,11.1,7.95,-10.85,0.09009
4154,5nap,Kd,11.12,7.95,-10.84,0.08993
4155,6s4t,Ki,11.2,7.95,-10.84,0.08929
4156,1epo,Ki,11,7.96,-10.85,0.09091
4157,1g2k,Ki,11,7.96,-10.85,0.09091
4158,1hvh,Ki,11,7.96,-10.85,0.09091
4159,1o3f,Ki,11.0,7.96,-10.85,0.09091
4160,1qxl,Ki,11,7.96,-10.85,0.09091
4161,2e1w,Ki,11,7.96,-10.85,0.09091
4162,2p3a,Ki,11,7.96,-10.85,0.09091
4163,2qe4,Ki,11.0,7.96,-10.85,0.09091
4164,2x8z,Ki,11,7.96,-10.85,0.09091
4165,3a5y,Kd,11,7.96,-10.85,0.09091
4166,3bgq,Ki,11,7.96,-10.85,0.09091
4167,3ekw,Kd,10.9,7.96,-10.86,0.09174
4168,3iww,Ki,11,7.96,-10.85,0.09091
4169,3mhc,Ki,11,7.96,-10.85,0.09091
4170,3r4p,Ki,11,7.96,-10.85,0.09091
4171,3uuo,Ki,11,7.96,-10.85,0.09091
4172,4ap7,Ki,11.0,7.96,-10.85,0.09091
4173,4k3n,Ki,11,7.96,-10.85,0.09091
4174,4ngp,Ki,10.97,7.96,-10.85,0.09116
4175,4r59,Ki,11,7.96,-10.85,0.09091
4176,4y79,Ki,11,7.96,-10.85,0.09091
4177,5n84,Kd,11,7.96,-10.85,0.09091
4178,5ta2,Kd,11,7.96,-10.85,0.09091
4179,6iiu,Ki,11,7.96,-10.85,0.09091
4180,3oyq,Ki,10.3,7.99,-10.89,0.09709
4181,4z07,Kd,10.3,7.99,-10.89,0.09709
4182,5n1s,Ki,10.2,7.99,-10.9,0.09804
4183,5nxp,Ki,10.2,7.99,-10.9,0.09804
4184,1a4k,Kd,10.0,8.00,-10.91,0.1
4185,1b57,Ki,10.0,8.00,-10.91,0.1
4186,1dqn,Ki,10,8.00,-10.91,0.1
4187,1fkg,Ki,10,8.00,-10.91,0.1
4188,1gaf,Kd,10,8.00,-10.91,0.1
4189,1gai,Ki,10,8.00,-10.91,0.1
4190,1qin,Ki,10,8.00,-10.91,0.1
4191,1r0p,Kd,10,8.00,-10.91,0.1
4192,1rmz,Kd,10,8.00,-10.91,0.1
4193,1tkb,Ki,10,8.00,-10.91,0.1
4194,1vyg,Kd,10,8.00,-10.91,0.1
4195,1xws,Kd,10,8.00,-10.91,0.1
4196,1ypg,Ki,10,8.00,-10.91,0.1
4197,2e94,Ki,10.0,8.00,-10.91,0.1
4198,2hah,Ki,10,8.00,-10.91,0.1
4199,2vnt,Ki,9.9,8.00,-10.91,0.10101
4200,2vwn,Ki,10,8.00,-10.91,0.1
4201,2xbw,Ki,10,8.00,-10.91,0.1
4202,3b92,Ki,10,8.00,-10.91,0.1
4203,3cyx,Ki,10,8.00,-10.91,0.1
4204,3e92,Ki,10,8.00,-10.91,0.1
4205,3fur,Ki,10,8.00,-10.91,0.1
4206,3gkz,Kd,10,8.00,-10.91,0.1
4207,3gvu,Kd,10,8.00,-10.91,0.1
4208,3hs4,Ki,10,8.00,-10.91,0.1
4209,3k97,Ki,10,8.00,-10.91,0.1
4210,3oy0,Ki,10.1,8.00,-10.9,0.09901
4211,3sio,Ki,10,8.00,-10.91,0.1
4212,3t0x,Kd,10,8.00,-10.91,0.1
4213,3zcl,Ki,10.1,8.00,-10.9,0.09901
4214,4a6l,Ki,10,8.00,-10.91,0.1
4215,4ehz,Ki,10,8.00,-10.91,0.1
4216,4ht0,Kd,10,8.00,-10.91,0.1
4217,4knm,Kd,10.0,8.00,-10.91,0.1
4218,4mo8,Ki,10.1,8.00,-10.9,0.09901
4219,4o2c,Kd,10,8.00,-10.91,0.1
4220,4o9v,Ki,10,8.00,-10.91,0.1
4221,4poh,Kd,10,8.00,-10.91,0.1
4222,4ujb,Ki,10,8.00,-10.91,0.1
4223,4zx0,Ki,10,8.00,-10.91,0.1
4224,5eqy,Kd,10,8.00,-10.91,0.1
4225,5zw6,Kd,10,8.00,-10.91,0.1
4226,6eq8,Kd,10.0,8.00,-10.91,0.1
4227,1v7a,Ki,9.8,8.01,-10.92,0.10204
4228,2cc7,Kd,9.88,8.01,-10.91,0.10121
4229,3vje,Kd,9.7,8.01,-10.93,0.10309
4230,6gzd,Kd,9.8,8.01,-10.92,0.10204
4231,1b7h,Kd,9.5,8.02,-10.94,0.10526
4232,2cet,Kd,9.6,8.02,-10.93,0.10417
4233,4uye,Kd,9.54,8.02,-10.94,0.10482
4234,4yes,Ki,9.6,8.02,-10.93,0.10417
4235,4elf,Ki,9.4,8.03,-10.94,0.10638
4236,4x5y,Kd,9.3,8.03,-10.95,0.10753
4237,5e2k,Ki,9.3,8.03,-10.95,0.10753
4238,4m2u,Ki,9.1,8.04,-10.96,0.10989
4239,5tmn,Ki,9.1,8.04,-10.96,0.10989
4240,6k04,Ki,9.1,8.04,-10.96,0.10989
4241,1hih,Ki,9,8.05,-10.97,0.11111
4242,1vyf,Kd,9,8.05,-10.97,0.11111
4243,2b9a,Kd,9,8.05,-10.97,0.11111
4244,2bqv,Ki,9,8.05,-10.97,0.11111
4245,2jkh,Ki,9,8.05,-10.97,0.11111
4246,2xc4,Ki,9,8.05,-10.97,0.11111
4247,2xxt,Kd,9.0,8.05,-10.97,0.11111
4248,2y80,Ki,9,8.05,-10.97,0.11111
4249,3ag9,Ki,9,8.05,-10.97,0.11111
4250,3ml2,Ki,9,8.05,-10.97,0.11111
4251,3u8l,Ki,8.9,8.05,-10.98,0.11236
4252,4b8y,Kd,9,8.05,-10.97,0.11111
4253,4hdb,Ki,8.9,8.05,-10.98,0.11236
4254,4q19,Ki,8.9,8.05,-10.98,0.11236
4255,4rfd,Ki,8.9,8.05,-10.98,0.11236
4256,5cxa,Kd,9,8.05,-10.97,0.11111
4257,5i9z,Kd,9,8.05,-10.97,0.11111
4258,5ld8,Kd,9,8.05,-10.97,0.11111
4259,5upe,Ki,9,8.05,-10.97,0.11111
4260,5xvg,Ki,9.0,8.05,-10.97,0.11111
4261,6d56,Kd,9.0,8.05,-10.97,0.11111
4262,6gxe,Ki,9,8.05,-10.97,0.11111
4263,3dbu,Ki,8.8,8.06,-10.98,0.11364
4264,6evr,Ki,8.8,8.06,-10.98,0.11364
4265,3vbd,Ki,8.6,8.07,-11.0,0.11628
4266,5jfu,Ki,8.5,8.07,-11.0,0.11765
4267,1siv,Ki,8.4,8.08,-11.01,0.11905
4268,3ifl,Kd,8.4,8.08,-11.01,0.11905
4269,2rkg,Ki,8.2,8.09,-11.02,0.12195
4270,2yfx,Ki,8.2,8.09,-11.02,0.12195
4271,3hub,Kd,8.2,8.09,-11.02,0.12195
4272,3tu7,Ki,8.17,8.09,-11.03,0.1224
4273,4elh,Ki,8.2,8.09,-11.02,0.12195
4274,4loy,Ki,8.1,8.09,-11.03,0.12346
4275,5n6s,Ki,8.2,8.09,-11.02,0.12195
4276,6b59,Ki,8.2,8.09,-11.02,0.12195
4277,1erb,Kd,8,8.10,-11.04,0.125
4278,1fzj,Kd,8,8.10,-11.04,0.125
4279,1ghy,Ki,8.0,8.10,-11.04,0.125
4280,1stc,Ki,8,8.10,-11.04,0.125
4281,1ype,Ki,8,8.10,-11.04,0.125
4282,2cf8,Ki,8.0,8.10,-11.04,0.125
4283,2e9u,Ki,7.94,8.10,-11.04,0.12594
4284,2pvj,Ki,8,8.10,-11.04,0.125
4285,2vvu,Ki,8,8.10,-11.04,0.125
4286,3f15,Kd,7.88,8.10,-11.05,0.1269
4287,3kr8,Kd,8,8.10,-11.04,0.125
4288,3nx7,Kd,7.88,8.10,-11.05,0.1269
4289,4poj,Kd,8,8.10,-11.04,0.125
4290,4r74,Kd,8,8.10,-11.04,0.125
4291,5i3x,Kd,8,8.10,-11.04,0.125
4292,5m7u,Ki,8,8.10,-11.04,0.125
4293,6ftf,Kd,8,8.10,-11.04,0.125
4294,6gwr,Kd,7.9,8.10,-11.05,0.12658
4295,6ma5,Kd,8.0,8.10,-11.04,0.125
4296,1ndz,Ki,7.7,8.11,-11.06,0.12987
4297,1nvr,Ki,7.8,8.11,-11.05,0.12821
4298,2pq9,Ki,7.8,8.11,-11.05,0.12821
4299,3fv2,Ki,7.7,8.11,-11.06,0.12987
4300,4cp7,Ki,7.8,8.11,-11.05,0.12821
4301,4v01,Kd,7.7,8.11,-11.06,0.12987
4302,4z1j,Ki,7.7,8.11,-11.06,0.12987
4303,6h38,Ki,7.8,8.11,-11.05,0.12821
4304,1o5r,Ki,7.5,8.12,-11.08,0.13333
4305,2yi0,Kd,7.5,8.12,-11.08,0.13333
4306,6dil,Ki,7.6,8.12,-11.07,0.13158
4307,6dj2,Ki,7.6,8.12,-11.07,0.13158
4308,2yk1,Kd,7.4,8.13,-11.09,0.13514
4309,4pop,Kd,7.44,8.13,-11.08,0.13441
4310,1g35,Ki,7.3,8.14,-11.09,0.13699
4311,1yqj,Ki,7.3,8.14,-11.09,0.13699
4312,3b4f,Ki,7.2,8.14,-11.1,0.13889
4313,3ljz,Ki,7.3,8.14,-11.09,0.13699
4314,3ryx,Kd,7.3,8.14,-11.09,0.13699
4315,4buq,Kd,7.3,8.14,-11.09,0.13699
4316,4isi,Ki,7.3,8.14,-11.09,0.13699
4317,6dj5,Ki,7.2,8.14,-11.1,0.13889
4318,1fkh,Ki,7,8.15,-11.12,0.14286
4319,1w5v,Ki,7.1,8.15,-11.11,0.14085
4320,2d1n,Ki,7,8.15,-11.12,0.14286
4321,2fxu,Kd,7,8.15,-11.12,0.14286
4322,2jf4,Kd,7,8.15,-11.12,0.14286
4323,2q1q,Ki,7,8.15,-11.12,0.14286
4324,3bu1,Kd,7.1,8.15,-11.11,0.14085
4325,3d8w,Ki,7.0,8.15,-11.12,0.14286
4326,3i4b,Ki,7,8.15,-11.12,0.14286
4327,3nxq,Ki,7,8.15,-11.12,0.14286
4328,4eo8,Kd,7,8.15,-11.12,0.14286
4329,4loo,Kd,7,8.15,-11.12,0.14286
4330,4ly9,Kd,7,8.15,-11.12,0.14286
4331,5jxq,Ki,7,8.15,-11.12,0.14286
4332,5tkj,Kd,7.15,8.15,-11.11,0.13986
4333,5vo1,Ki,7.0,8.15,-11.12,0.14286
4334,6qgh,Ki,7.0,8.15,-11.12,0.14286
4335,4elg,Ki,6.9,8.16,-11.13,0.14493
4336,3rz8,Kd,6.7,8.17,-11.14,0.14925
4337,4q09,Kd,6.7,8.17,-11.14,0.14925
4338,4z0q,Ki,6.8,8.17,-11.14,0.14706
4339,5f62,Kd,6.8,8.17,-11.14,0.14706
4340,2f80,Ki,6.6,8.18,-11.15,0.15152
4341,3l3n,Ki,6.6,8.18,-11.15,0.15152
4342,2r59,Ki,6.5,8.19,-11.16,0.15385
4343,3hit,Ki,6.4,8.19,-11.17,0.15625
4344,3roc,Ki,6.4,8.19,-11.17,0.15625
4345,4mc2,Ki,6.4,8.19,-11.17,0.15625
4346,5aa9,Ki,6.4,8.19,-11.17,0.15625
4347,5acy,Kd,6.4,8.19,-11.17,0.15625
4348,5fl5,Ki,6.4,8.19,-11.17,0.15625
4349,5m25,Ki,6.50,8.19,-11.16,0.15385
4350,5n1z,Kd,6.5,8.19,-11.16,0.15385
4351,5zkc,Kd,6.4,8.19,-11.17,0.15625
4352,6ayq,Ki,6.5,8.19,-11.16,0.15385
4353,6nv9,Kd,6.4,8.19,-11.17,0.15625
4354,2jds,Ki,6.3,8.20,-11.18,0.15873
4355,4gg7,Ki,6.3,8.20,-11.18,0.15873
4356,5exm,Ki,6.3,8.20,-11.18,0.15873
4357,5zo8,Kd,6.3,8.20,-11.18,0.15873
4358,4x5p,Kd,6.2,8.21,-11.19,0.16129
4359,5fto,Ki,6.2,8.21,-11.19,0.16129
4360,5wmg,Kd,6.1,8.21,-11.2,0.16393
4361,1efy,Ki,6,8.22,-11.21,0.16667
4362,1h1s,Ki,6,8.22,-11.21,0.16667
4363,1w11,Ki,6,8.22,-11.21,0.16667
4364,2vvv,Ki,6,8.22,-11.21,0.16667
4365,2zcs,Ki,6,8.22,-11.21,0.16667
4366,3d1y,Ki,6,8.22,-11.21,0.16667
4367,3l3m,Ki,6,8.22,-11.21,0.16667
4368,3le9,Ki,6,8.22,-11.21,0.16667
4369,3v5t,Ki,6,8.22,-11.21,0.16667
4370,3zbx,Ki,6,8.22,-11.21,0.16667
4371,4h3g,Ki,6,8.22,-11.21,0.16667
4372,4hym,Ki,6,8.22,-11.21,0.16667
4373,4lko,Ki,6.0,8.22,-11.21,0.16667
4374,5amg,Ki,6.0,8.22,-11.21,0.16667
4375,5fck,Kd,6.0,8.22,-11.21,0.16667
4376,5k8s,Kd,6,8.22,-11.21,0.16667
4377,6det,Kd,6,8.22,-11.21,0.16667
4378,6fni,Kd,6,8.22,-11.21,0.16667
4379,6r8o,Kd,6.0,8.22,-11.21,0.16667
4380,3e5a,Ki,5.9,8.23,-11.22,0.16949
4381,3f16,Kd,5.91,8.23,-11.22,0.1692
4382,4kfq,Kd,5.86,8.23,-11.22,0.17065
4383,1ydb,Kd,5.8,8.24,-11.23,0.17241
4384,3hll,Ki,5.8,8.24,-11.23,0.17241
4385,4rfc,Ki,5.7,8.24,-11.24,0.17544
4386,4x6m,Ki,5.8,8.24,-11.23,0.17241
4387,4z1e,Ki,5.7,8.24,-11.24,0.17544
4388,6b5q,Kd,5.7,8.24,-11.24,0.17544
4389,6g34,Kd,5.7,8.24,-11.24,0.17544
4390,1c1u,Ki,5.6,8.25,-11.25,0.17857
4391,1g4o,Kd,5.6,8.25,-11.25,0.17857
4392,1nvq,Ki,5.6,8.25,-11.25,0.17857
4393,2pbw,Ki,5.56,8.25,-11.25,0.17986
4394,3ug2,Kd,5.6,8.25,-11.25,0.17857
4395,6cpw,Kd,5.6,8.25,-11.25,0.17857
4396,2e2r,Kd,5.5,8.26,-11.26,0.18182
4397,5j86,Kd,5.5,8.26,-11.26,0.18182
4398,6gzm,Kd,5.5,8.26,-11.26,0.18182
4399,1wuq,Ki,5.4,8.27,-11.27,0.18519
4400,2cbj,Ki,5.4,8.27,-11.27,0.18519
4401,3hek,Ki,5.4,8.27,-11.27,0.18519
4402,4cps,Ki,5.4,8.27,-11.27,0.18519
4403,4djy,Ki,5.4,8.27,-11.27,0.18519
4404,3tt4,Ki,5.3,8.28,-11.28,0.18868
4405,4oc2,Ki,5.3,8.28,-11.28,0.18868
4406,4oc3,Ki,5.3,8.28,-11.28,0.18868
4407,5qqp,Ki,5.3,8.28,-11.28,0.18868
4408,5tkk,Kd,5.29,8.28,-11.28,0.18904
4409,6mqc,Kd,5.22,8.28,-11.29,0.19157
4410,1a28,Ki,5.1,8.29,-11.31,0.19608
4411,4bj8,Kd,5.13,8.29,-11.3,0.19493
4412,6ayo,Ki,5.1,8.29,-11.31,0.19608
4413,6o95,Ki,5.1,8.29,-11.31,0.19608
4414,1b6l,Ki,5,8.30,-11.32,0.2
4415,1qbq,Ki,5,8.30,-11.32,0.2
4416,1tom,Ki,5,8.30,-11.32,0.2
4417,2cen,Ki,5,8.30,-11.32,0.2
4418,2pvk,Ki,5,8.30,-11.32,0.2
4419,2rd6,Ki,5,8.30,-11.32,0.2
4420,2v7a,Kd,5.0,8.30,-11.32,0.2
4421,2v95,Kd,5.0,8.30,-11.32,0.2
4422,3fqe,Ki,5,8.30,-11.32,0.2
4423,3gjw,Ki,5,8.30,-11.32,0.2
4424,3hku,Ki,5,8.30,-11.32,0.2
4425,3hvi,Ki,5,8.30,-11.32,0.2
4426,3jy0,Ki,5,8.30,-11.32,0.2
4427,3zps,Ki,5.0,8.30,-11.32,0.2
4428,4afg,Ki,5,8.30,-11.32,0.2
4429,4cwr,Ki,5.0,8.30,-11.32,0.2
4430,4o0b,Ki,5,8.30,-11.32,0.2
4431,5j8z,Ki,5.0,8.30,-11.32,0.2
4432,5khm,Ki,5,8.30,-11.32,0.2
4433,6ma3,Kd,5.0,8.30,-11.32,0.2
4434,3dc3,Ki,4.9,8.31,-11.33,0.20408
4435,5nxo,Ki,4.9,8.31,-11.33,0.20408
4436,6qav,Kd,4.9,8.31,-11.33,0.20408
4437,2gj5,Kd,4.74,8.32,-11.35,0.21097
4438,2yi7,Kd,4.8,8.32,-11.34,0.20833
4439,4gih,Ki,4.8,8.32,-11.34,0.20833
4440,4jwk,Kd,4.79,8.32,-11.34,0.20877
4441,4pee,Ki,4.8,8.32,-11.34,0.20833
4442,5c2a,Ki,4.8,8.32,-11.34,0.20833
4443,5czm,Kd,4.8,8.32,-11.34,0.20833
4444,1hwr,Ki,4.70,8.33,-11.35,0.21277
4445,4z1k,Ki,4.7,8.33,-11.35,0.21277
4446,1bzy,Kd,4.6,8.34,-11.37,0.21739
4447,2qci,Ki,4.6,8.34,-11.37,0.21739
4448,2xye,Ki,4.6,8.34,-11.37,0.21739
4449,3npc,Kd,4.6,8.34,-11.37,0.21739
4450,5ime,Ki,4.6,8.34,-11.37,0.21739
4451,6g39,Kd,4.6,8.34,-11.37,0.21739
4452,1h23,Ki,4.5,8.35,-11.38,0.22222
4453,2uwd,Kd,4.5,8.35,-11.38,0.22222
4454,3nu5,Ki,4.5,8.35,-11.38,0.22222
4455,4bf6,Ki,4.5,8.35,-11.38,0.22222
4456,4yml,Ki,4.5,8.35,-11.38,0.22222
4457,5edl,Kd,4.5,8.35,-11.38,0.22222
4458,1d4j,Ki,4.40,8.36,-11.39,0.22727
4459,3d83,Ki,4.4,8.36,-11.39,0.22727
4460,3kek,Ki,4.4,8.36,-11.39,0.22727
4461,3r7o,Kd,4.4,8.36,-11.39,0.22727
4462,4e6q,Ki,4.4,8.36,-11.39,0.22727
4463,2nmz,Ki,4.3,8.37,-11.41,0.23256
4464,3t1a,Ki,4.3,8.37,-11.41,0.23256
4465,4bao,Ki,4.29,8.37,-11.41,0.2331
4466,4v24,Ki,4.3,8.37,-11.41,0.23256
4467,6n7a,Ki,4.3,8.37,-11.41,0.23256
4468,1k21,Ki,4.2,8.38,-11.42,0.2381
4469,1mu6,Ki,4.2,8.38,-11.42,0.2381
4470,3qkd,Kd,4.2,8.38,-11.42,0.2381
4471,3zpu,Ki,4.2,8.38,-11.42,0.2381
4472,4a6b,Ki,4.2,8.38,-11.42,0.2381
4473,5d21,Kd,4.2,8.38,-11.42,0.2381
4474,6g3a,Kd,4.2,8.38,-11.42,0.2381
4475,1lzq,Ki,4.1,8.39,-11.44,0.2439
4476,6ayr,Ki,4.1,8.39,-11.44,0.2439
4477,1aaq,Ki,4.0,8.40,-11.45,0.25
4478,1fd0,Kd,4,8.40,-11.45,0.25
4479,1fq5,Ki,4.0,8.40,-11.45,0.25
4480,1fzk,Kd,4,8.40,-11.45,0.25
4481,1k22,Ki,4,8.40,-11.45,0.25
4482,1mtr,Ki,4,8.40,-11.45,0.25
4483,1w5x,Ki,4.0,8.40,-11.45,0.25
4484,1z1h,Ki,4,8.40,-11.45,0.25
4485,1zpa,Ki,4,8.40,-11.45,0.25
4486,2al5,Ki,4,8.40,-11.45,0.25
4487,2baj,Kd,4.0,8.40,-11.45,0.25
4488,2j95,Ki,4,8.40,-11.45,0.25
4489,2ovy,Ki,4,8.40,-11.45,0.25
4490,2qbp,Ki,4.0,8.40,-11.45,0.25
4491,2uwl,Ki,4,8.40,-11.45,0.25
4492,2vsl,Ki,4,8.40,-11.45,0.25
4493,2y82,Ki,4,8.40,-11.45,0.25
4494,2zda,Ki,4,8.40,-11.45,0.25
4495,3b68,Ki,4,8.40,-11.45,0.25
4496,3d0e,Ki,4,8.40,-11.45,0.25
4497,3el9,Kd,4.00,8.40,-11.45,0.25
4498,3qxv,Kd,4,8.40,-11.45,0.25
4499,3str,Ki,3.96,8.40,-11.46,0.25253
4500,3sww,Ki,4,8.40,-11.45,0.25
4501,3zxz,Ki,4.0,8.40,-11.45,0.25
4502,4aoi,Ki,4.0,8.40,-11.45,0.25
4503,4bck,Ki,4,8.40,-11.45,0.25
4504,4nh7,Ki,4,8.40,-11.45,0.25
4505,4ual,Ki,4,8.40,-11.45,0.25
4506,5g57,Ki,3.98,8.40,-11.45,0.25126
4507,5org,Kd,4.0,8.40,-11.45,0.25
4508,6g2s,Kd,4.01,8.40,-11.45,0.24938
4509,6gue,Kd,4,8.40,-11.45,0.25
4510,1e4h,Kd,3.9,8.41,-11.46,0.25641
4511,1g48,Kd,3.9,8.41,-11.46,0.25641
4512,1i9p,Kd,3.9,8.41,-11.46,0.25641
4513,1w96,Kd,3.9,8.41,-11.46,0.25641
4514,1bwb,Ki,3.8,8.42,-11.48,0.26316
4515,4ksy,Kd,3.79,8.42,-11.48,0.26385
4516,4wa9,Ki,3.8,8.42,-11.48,0.26316
4517,5vl2,Kd,3.77,8.42,-11.48,0.26525
4518,2xbv,Kd,3.7,8.43,-11.5,0.27027
4519,2za5,Ki,3.7,8.43,-11.5,0.27027
4520,3nhi,Kd,3.7,8.43,-11.5,0.27027
4521,4y8x,Ki,3.7,8.43,-11.5,0.27027
4522,5dey,Ki,3.7,8.43,-11.5,0.27027
4523,5exl,Ki,3.7,8.43,-11.5,0.27027
4524,5f2u,Kd,3.7,8.43,-11.5,0.27027
4525,2vc9,Kd,3.6,8.44,-11.51,0.27778
4526,2xyf,Ki,3.6,8.44,-11.51,0.27778
4527,4zae,Ki,3.6,8.44,-11.51,0.27778
4528,5kqx,Ki,3.6,8.44,-11.51,0.27778
4529,5n0e,Ki,3.6,8.44,-11.51,0.27778
4530,5voj,Ki,3.6,8.44,-11.51,0.27778
4531,3kdd,Kd,3.45,8.46,-11.54,0.28986
4532,4css,Kd,3.5,8.46,-11.53,0.28571
4533,2oag,Ki,3.4,8.47,-11.55,0.29412
