,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
4170,5kat,Kd,78700.0,4.1,-6.551887260532985,1.2706480304955527e-05
4171,5kax,Kd,780.0,6.11,-18.444003390506218,0.001282051282051282
4172,5kbe,Kd,460.0,6.34,-19.805012701059162,0.002173913043478261
4173,5kby,Ki,1.5,8.82,-34.56224653973215,0.6666666666666666
4174,5kcb,Kd,990.0,6.0,-17.829537123340486,0.00101010101010101
4175,5kej,Kd,7800.0,5.11,-12.509458726928944,0.0001282051282051282
4176,5kh3,Kd,60000.0,4.22,-7.2511159767343125,1.6666666666666667e-05
4177,5khm,Ki,5.0,8.3,-31.45919927223074,0.2
4178,5kly,Kd,61.0,7.21,-25.0121483363752,0.01639344262295082
4179,5km9,Kd,55900.0,4.25,-7.433540571167532,1.7889087656529517e-05
4180,5kma,Kd,19600.0,4.71,-10.134682618487913,5.102040816326531e-05
4181,5ko1,Kd,230.0,6.64,-21.591488655403538,0.004347826086956522
4182,5ko5,Kd,27000.0,4.57,-9.309141802504223,3.7037037037037037e-05
4183,5kqx,Ki,3.6,8.44,-32.30586594420045,0.2777777777777778
4184,5kqy,Ki,0.51,9.29,-37.34270583237248,1.9607843137254901
4185,5kr0,Ki,0.71,9.15,-36.489981954324534,1.4084507042253522
4186,5kr1,Ki,0.32,9.49,-38.54397753689634,3.125
4187,5kr2,Ki,3.3,8.48,-32.5301238465709,0.30303030303030304
4188,5kva,Kd,7320.0,5.14,-12.673154368033323,0.0001366120218579235
4189,5kz0,Ki,22.0,7.66,-27.64060062472512,0.045454545454545456
4190,5l2s,Kd,83.0,7.08,-24.21841332936516,0.012048192771084338
4191,5l30,Ki,0.72,9.14,-36.45393465343335,1.3888888888888888
4192,5l3a,Kd,13000.0,4.89,-11.192887413771905,7.692307692307693e-05
4193,5l4i,Kd,260.0,6.59,-21.275500786582086,0.0038461538461538464
4194,5l4j,Kd,52000.0,4.28,-7.619935505083165,1.923076923076923e-05
4195,5l4m,Kd,4600.0,5.34,-13.87046803748189,0.0002173913043478261
4196,5l7e,Ki,250.0,6.6,-21.37658589942056,0.004
4197,5l7g,Ki,16.0,7.8,-28.461364164086163,0.0625
4198,5l7h,Ki,50.0,7.3,-25.52465460865347,0.02
4199,5l8a,Ki,12300.0,4.91,-11.335543427833551,8.130081300813008e-05
4200,5l8c,Ki,100.0,7.0,-23.738178654309095,0.01
4201,5l8y,Ki,398.0,6.4,-20.17814577016385,0.002512562814070352
4202,5l9g,Kd,19.8,7.7,-27.912150496150666,0.050505050505050504
4203,5l9i,Kd,99.0,7.0,-23.764081786917764,0.010101010101010102
4204,5l9l,Kd,79.4,7.1,-24.332698357030225,0.012594458438287152
4205,5l9o,Kd,4000.0,5.4,-14.230682082043081,0.00025
4206,5laq,Ki,0.63,9.2,-36.79809045290023,1.5873015873015872
4207,5ld8,Kd,9.0,8.05,-29.94427318931191,0.1111111111111111
4208,5ldm,Kd,139000.0,3.86,-5.085816943916764,7.1942446043165465e-06
4209,5ldp,Kd,67000.0,4.17,-6.96671151507071,1.4925373134328359e-05
4210,5lif,Kd,1340.0,5.87,-17.04932488788089,0.0007462686567164179
4211,5ljq,Ki,1.0,9.0,-35.60726798146364,1.0
4212,5ljt,Ki,1.2,8.92,-35.13736334027631,0.8333333333333334
4213,5llc,Kd,0.3,9.52,-38.71031524896505,3.3333333333333335
4214,5lle,Kd,0.06,10.22,-42.858383958197955,16.666666666666668
4215,5llg,Kd,0.0074,11.13,-48.252407508453906,135.13513513513513
4216,5llh,Kd,0.067,10.17,-42.573979496534356,14.925373134328357
4217,5lli,Kd,90.0,7.05,-24.009728525734637,0.011111111111111112
4218,5llo,Kd,0.4,9.4,-37.968860736352184,2.5
4219,5llp,Kd,0.58,9.24,-37.01121511981648,1.7241379310344829
4220,5lne,Kd,17430.0,4.76,-10.437099206145799,5.7372346528973036e-05
4221,5lny,Kd,42.0,7.38,-25.974022567477185,0.023809523809523808
4222,5lom,Kd,74.1,7.13,-24.510748313440303,0.01349527665317139
4223,5lsg,Kd,4000.0,5.4,-14.230682082043081,0.00025
4224,5lsh,Kd,4000.0,3.39,-14.230682082043081,0.00025
4225,5lso,Kd,1400.0,5.85,-16.936430636398505,0.0007142857142857143
4226,5ltn,Kd,5380.0,5.27,-13.466773936438996,0.0001858736059479554
4227,5lud,Kd,248000.0,3.61,-3.593653546090966,4.032258064516129e-06
4228,5lvd,Kd,248000.0,2.62,-3.593653546090966,4.032258064516129e-06
4229,5lvl,Kd,1250.0,5.9,-17.228517190187656,0.0008
4230,5lvq,Kd,73000.0,4.14,-6.745661254682427,1.3698630136986302e-05
4231,5lvr,Kd,250000.0,3.6,-3.572951908688739,4e-06
4232,5lwd,Kd,570.0,6.24,-19.25240556324567,0.0017543859649122807
4233,5lwm,Kd,1.34,8.87,-34.852958878612704,0.7462686567164178
4234,5lyn,Kd,9040.0,5.04,-12.129209734173196,0.00011061946902654867
4235,5lyr,Kd,13.0,7.89,-28.996521404503728,0.07692307692307693
4236,5lz4,Kd,2000.0,5.7,-16.01715803638745,0.0005
4237,5lz5,Kd,450.0,6.35,-19.861659816501735,0.0022222222222222222
4238,5lz7,Kd,530.0,6.28,-19.43993115741194,0.0018867924528301887
4239,5m04,Kd,460.0,6.34,-19.805012701059162,0.002173913043478261
4240,5m17,Kd,221000.0,3.66,-3.890733333602056,4.5248868778280546e-06
4241,5m23,Ki,1.25,8.9,-35.03215118091948,0.8
4242,5m25,Ki,6.5,8.19,-30.782997358848096,0.15384615384615385
4243,5m28,Kd,48000.0,4.32,-7.826232777278478,2.0833333333333333e-05
4244,5m5d,Kd,111000.0,3.95,-5.66557342168149,9.00900900900901e-06
4245,5m77,Kd,24.7,7.61,-27.342245709516167,0.04048582995951417
4246,5m7s,Ki,0.9,9.05,-35.878817852889185,1.1111111111111112
4247,5m7u,Ki,8.0,8.1,-30.247840118430535,0.125
4248,5m9w,Kd,8.0,2.24,-30.247840118430535,0.125
4249,5ma7,Kd,336000.0,3.47,-2.8109607137122565,2.9761904761904763e-06
4250,5mby,Ki,336000.0,3.51,-2.8109607137122565,2.9761904761904763e-06
4251,5meh,Kd,481.0,6.32,-19.68995823152926,0.002079002079002079
4252,5mek,Kd,4200.0,5.38,-14.104933240322639,0.0002380952380952381
4253,5mes,Kd,340.0,6.47,-20.58409328337215,0.0029411764705882353
4254,5mg2,Kd,17.0,7.77,-28.305113901293797,0.058823529411764705
4255,5mge,Kd,87000.0,4.06,-6.293470360198618,1.1494252873563218e-05
4256,5mgf,Kd,54000.0,4.27,-7.522665848159855,1.8518518518518518e-05
4257,5mgj,Kd,51000.0,4.29,-7.669982514486109,1.9607843137254903e-05
4258,5mgk,Kd,100000.0,4.0,-5.934544663577274,1e-05
4259,5mjn,Ki,2.9,8.54,-32.863146410583575,0.3448275862068966
4260,5mkr,Ki,17000.0,4.77,-10.501479910561976,5.882352941176471e-05
4261,5mks,Ki,17000.0,4.77,-10.501479910561976,5.882352941176471e-05
4262,5mlj,Ki,1.4,8.85,-34.74006462713033,0.7142857142857143
4263,5mme,Kd,1400.0,5.85,-16.936430636398505,0.0007142857142857143
4264,5mmg,Kd,970.0,6.01,-17.882137724550464,0.0010309278350515464
4265,5mn1,Kd,970.0,2.48,-17.882137724550464,0.0010309278350515464
4266,5mnn,Kd,143000.0,3.84,-5.012696011377752,6.993006993006993e-06
4267,5mnr,Kd,3440.0,5.46,-14.619403948671616,0.00029069767441860465
4268,5mo8,Kd,1640.0,5.79,-16.528633578797947,0.0006097560975609756
4269,5mod,Kd,300000.0,3.52,-3.1030472675014082,3.3333333333333333e-06
4270,5mpk,Kd,3.0,8.52,-32.775770585387775,0.3333333333333333
4271,5mpn,Kd,85.0,7.07,-24.15704519206089,0.011764705882352941
4272,5mpz,Kd,85000.0,4.07,-6.353411201329069,1.1764705882352942e-05
4273,5mqe,Kd,4000.0,5.4,-14.230682082043081,0.00025
4274,5mrb,Kd,471.0,6.33,-19.74410602143137,0.0021231422505307855
4275,5mrm,Kd,9300.0,5.03,-12.056128676625482,0.00010752688172043011
4276,5mro,Kd,2000.0,5.7,-16.01715803638745,0.0005
4277,5mrp,Kd,3000.0,5.52,-14.972136594655955,0.0003333333333333333
4278,5msb,Kd,35.0,7.46,-26.44392720866452,0.02857142857142857
4279,5mwh,Kd,1800.0,5.74,-16.288707907812995,0.0005555555555555556
4280,5mwp,Ki,31.6,7.5,-26.707308008274826,0.03164556962025316
4281,5mwy,Ki,100.0,7.0,-23.738178654309095,0.01
4282,5mxf,Kd,100.0,3.59,-23.738178654309095,0.01
4283,5my8,Kd,72.0,7.14,-24.584845326278806,0.013888888888888888
4284,5mz8,Kd,72.0,2.31,-24.584845326278806,0.013888888888888888
4285,5n0d,Ki,3.3,8.48,-32.5301238465709,0.30303030303030304
4286,5n0e,Ki,3.6,8.44,-32.30586594420045,0.2777777777777778
4287,5n0f,Kd,900.0,6.05,-18.075183862157367,0.0011111111111111111
4288,5n17,Kd,4800.0,5.32,-13.760777440855753,0.00020833333333333335
4289,5n18,Kd,2100.0,5.68,-15.89140919466701,0.0004761904761904762
4290,5n1r,Ki,11.1,7.95,-29.403752075990585,0.0900900900900901
4291,5n1s,Ki,10.2,7.99,-29.621685214450835,0.09803921568627452
4292,5n1z,Kd,6.5,8.19,-30.782997358848096,0.15384615384615385
4293,5n24,Ki,1.2,8.92,-35.13736334027631,0.8333333333333334
4294,5n25,Ki,16.6,7.78,-28.366482038598065,0.06024096385542168
4295,5n2t,Kd,8400.0,5.08,-12.318457285978269,0.00011904761904761905
4296,5n2z,Kd,4900.0,5.31,-13.707634527176653,0.00020408163265306123
4297,5n31,Kd,1610.0,5.79,-16.576216591837316,0.0006211180124223603
4298,5n34,Kd,23270.0,4.63,-9.692319808100839,4.2973785990545764e-05
4299,5n3v,Kd,45240.0,4.34,-7.9788612017045075,2.2104332449160036e-05
4300,5n3y,Kd,9320.0,5.03,-12.050591961284606,0.00010729613733905579
4301,5n6s,Ki,8.2,8.09,-30.184198860296867,0.12195121951219513
4302,5n84,Kd,11.0,7.96,-29.42707657906949,0.09090909090909091
4303,5n93,Kd,2.2,8.66,-33.575145288302394,0.45454545454545453
4304,5n99,Kd,61300.0,4.21,-7.19586997032326,1.6313213703099512e-05
4305,5n9r,Kd,2600.0,5.59,-15.34095612300481,0.0003846153846153846
4306,5nap,Kd,11.12,7.95,-29.399112398770026,0.08992805755395684
4307,5nau,Kd,29.86,7.52,-26.853281660464166,0.033489618218352314
4308,5nbw,Kd,2.6,8.59,-33.14459011373663,0.3846153846153846
4309,5ndf,Ki,1400.0,5.85,-16.936430636398505,0.0007142857142857143
4310,5ne5,Kd,39.0,7.41,-26.165024008427864,0.02564102564102564
4311,5nea,Ki,0.05,10.3,-43.32828859938528,20.0
4312,5neb,Ki,17.0,7.77,-28.305113901293797,0.058823529411764705
4313,5nee,Ki,0.02,10.7,-45.68988135427382,50.0
4314,5ngz,Kd,0.02,2.89,-45.68988135427382,50.0
4315,5nih,Ki,134.0,6.87,-22.983869551458163,0.007462686567164179
4316,5njz,Kd,16.0,7.8,-28.461364164086163,0.0625
4317,5nk2,Kd,182.0,6.74,-22.194773386593138,0.005494505494505495
4318,5nk3,Kd,38.0,7.42,-26.23197166855444,0.02631578947368421
4319,5nk4,Kd,2.0,8.7,-33.82079202711927,0.5
4320,5nk6,Kd,158.0,6.8,-22.55923929904192,0.006329113924050633
4321,5nk7,Kd,468.0,6.33,-19.760574703663256,0.002136752136752137
4322,5nk8,Kd,229.0,6.64,-21.602718912823157,0.004366812227074236
4323,5nk9,Kd,724.0,6.14,-18.636021734212243,0.0013812154696132596
4324,5nka,Kd,3500.0,5.46,-14.57483788150997,0.00028571428571428574
4325,5nkb,Kd,0.76,9.12,-36.314585041364616,1.3157894736842106
4326,5nkc,Kd,19.0,7.72,-28.018447622898808,0.05263157894736842
4327,5nkd,Kd,26.0,7.59,-27.210045450159356,0.038461538461538464
4328,5nkg,Kd,21.0,7.68,-27.760498521821557,0.047619047619047616
4329,5nkh,Kd,26.0,7.59,-27.210045450159356,0.038461538461538464
4330,5nki,Kd,19.0,7.72,-28.018447622898808,0.05263157894736842
4331,5nlk,Kd,35.0,7.46,-26.44392720866452,0.02857142857142857
4332,5nn5,Ki,3400.0,5.47,-14.649548619794878,0.0002941176470588235
4333,5nn6,Kd,3000.0,5.52,-14.972136594655955,0.0003333333333333333
4334,5nvv,Kd,200.0,6.7,-21.951702699964727,0.005
4335,5nvw,Kd,170.0,6.77,-22.37056923771652,0.0058823529411764705
4336,5nvx,Kd,90.0,7.05,-24.009728525734637,0.011111111111111112
4337,5nw0,Kd,300.0,6.52,-20.906681258233228,0.0033333333333333335
4338,5nw1,Kd,250.0,6.6,-21.37658589942056,0.004
4339,5nw2,Kd,320.0,6.49,-20.74034354616452,0.003125
4340,5nw7,Ki,1700.0,5.77,-16.436024574139246,0.000588235294117647
4341,5nwe,Kd,13200.0,4.88,-11.153537947150339,7.575757575757576e-05
4342,5nwi,Kd,690.0,6.16,-18.759991259327666,0.0014492753623188406
4343,5nxg,Ki,2.8,8.55,-32.95358867278596,0.35714285714285715
4344,5nxi,Ki,217.4,6.66,-21.73669685244357,0.004599816007359705
4345,5nxo,Ki,4.9,8.31,-31.511268517908476,0.2040816326530612
4346,5nxp,Ki,10.2,7.99,-29.621685214450835,0.09803921568627452
4347,5nxw,Ki,57.4,7.24,-25.168926796730645,0.017421602787456445
4348,5ny1,Ki,366.7,6.44,-20.389250355003966,0.002727024815925825
4349,5ny3,Ki,33.9,7.47,-26.526229528284993,0.029498525073746312
4350,5nya,Ki,415.6,6.38,-20.066621036532496,0.002406159769008662
4351,5nyh,Kd,18.7,7.73,-28.059467162476913,0.053475935828877004
4352,5nz4,Kd,520.0,6.28,-19.489024832237714,0.0019230769230769232
4353,5nze,Kd,410.0,6.39,-20.101585487486687,0.0024390243902439024
4354,5nzf,Ki,94000.0,4.03,-6.094018616596049,1.0638297872340426e-05
4355,5nzn,Ki,220000.0,3.66,-3.902421970416026,4.5454545454545455e-06
4356,5o07,Ki,33.8,7.47,-26.53384353677671,0.02958579881656805
4357,5o1d,Kd,22000.0,4.66,-9.836966633993299,4.545454545454545e-05
4358,5o1f,Kd,30000.0,4.52,-9.037591931078683,3.3333333333333335e-05
4359,5o1h,Kd,14000.0,4.85,-11.001885972821231,7.142857142857143e-05
4360,5o2d,Kd,2100.0,5.68,-15.89140919466701,0.0004761904761904762
4361,5o4f,Ki,208.0,6.68,-21.850617587126244,0.004807692307692308
4362,5o58,Kd,191.0,6.72,-22.07037358442194,0.005235602094240838
4363,5o5a,Kd,17000.0,4.77,-10.501479910561976,5.882352941176471e-05
4364,5o9o,Kd,13000.0,4.89,-11.192887413771905,7.692307692307693e-05
4365,5o9p,Kd,8060.000000000001,5.09,-12.424948204974335,0.00012406947890818856
4366,5o9q,Kd,6200.0,5.21,-13.101150118356978,0.00016129032258064516
4367,5o9r,Kd,4090.0,5.39,-14.173334697611013,0.00024449877750611245
4368,5o9y,Kd,4600.0,5.34,-13.87046803748189,0.0002173913043478261
4369,5oa2,Kd,9800.0,5.01,-11.921158572832283,0.00010204081632653062
4370,5oa6,Kd,3100.0,5.51,-14.887626072701348,0.0003225806451612903
4371,5odx,Kd,195.0,6.71,-22.016955299194958,0.005128205128205128
4372,5oei,Kd,1600.0,5.8,-16.59227483693162,0.000625
4373,5oh2,Ki,57000.0,4.24,-7.3833162360911215,1.7543859649122806e-05
4374,5oh3,Ki,136000.0,3.87,-5.142052047528865,7.3529411764705884e-06
4375,5oh4,Ki,28000.0,4.55,-9.215410018476861,3.571428571428572e-05
4376,5oh7,Ki,43000.0,4.37,-8.109742484550177,2.325581395348837e-05
4377,5oh9,Ki,137000.0,3.86,-5.123170351357962,7.299270072992701e-06
4378,5oha,Kd,13000.0,4.89,-11.192887413771905,7.692307692307693e-05
4379,5oku,Kd,550.0,6.26,-19.344463206259313,0.0018181818181818182
4380,5om2,Kd,86700.0,4.06,-6.3023730978935335,1.1534025374855825e-05
4381,5om3,Kd,79200.0,4.1,-6.5355645967301035,1.2626262626262626e-05
4382,5om7,Kd,1800.0,5.74,-16.288707907812995,0.0005555555555555556
4383,5oot,Ki,28.5,7.55,-26.973426181167312,0.03508771929824561
4384,5op4,Ki,194.0,6.71,-22.030206433783366,0.005154639175257732
4385,5op5,Ki,216.0,6.67,-21.75334793020294,0.004629629629629629
4386,5oq8,Ki,1410.0,5.85,-16.9180865020191,0.0007092198581560284
4387,5oqu,Kd,244000.0,3.61,-3.63556243695464,4.098360655737705e-06
4388,5org,Kd,4.0,8.4,-32.0343160727749,0.25
4389,5orh,Kd,41000.0,4.39,-8.232496160332142,2.4390243902439026e-05
4390,5orj,Kd,17000.0,4.77,-10.501479910561976,5.882352941176471e-05
4391,5ork,Kd,234000.0,3.63,-3.7434166672758034,4.273504273504274e-06
4392,5orv,Kd,1297000.0,2.89,0.6702473323743222,7.710100231303007e-07
4393,5orw,Kd,796000.0,3.1,-0.5880358250876592,1.256281407035176e-06
4394,5os2,Kd,1821000.0,2.74,1.544820999693332,5.491488193300385e-07
4395,5os4,Kd,1665000.0,2.78,1.3139926836272802,6.006006006006006e-07
4396,5os5,Kd,410000.0,3.39,-2.297951496754867,2.4390243902439023e-06
4397,5os7,Kd,205000.0,3.69,-4.084427451099237,4.878048780487805e-06
4398,5os8,Kd,105000.0,3.98,-5.8087958218568305,9.523809523809523e-06
4399,5ose,Kd,681000.0,3.17,-0.9901959166004372,1.4684287812041115e-06
4400,5osl,Kd,375000.0,3.43,-2.5279304669572427,2.666666666666667e-06
4401,5oss,Kd,28300.0,4.55,-9.187942547137272,3.53356890459364e-05
4402,5ost,Kd,27300.0,4.56,-9.28066261770709,3.663003663003663e-05
4403,5ot8,Kd,63800.0,4.2,-7.092845063113234,1.567398119122257e-05
4404,5ot9,Kd,84400.0,4.07,-6.371668703887152,1.1848341232227488e-05
4405,5ota,Kd,1800.0,5.74,-16.288707907812995,0.0005555555555555556
4406,5otc,Kd,19300.0,4.71,-10.174436722836978,5.1813471502590674e-05
4407,5otr,Kd,12000.0,4.92,-11.399184685967217,8.333333333333333e-05
4408,5otz,Kd,6500.0,5.19,-12.979363368116276,0.00015384615384615385
4409,5ouh,Kd,2140.0,5.67,-15.84277869532995,0.00046728971962616824
4410,5ov8,Kd,18000.0,4.74,-10.354163244235721,5.555555555555556e-05
4411,5ovc,Kd,1100.0,5.96,-17.557987251914945,0.0009090909090909091
4412,5ovp,Kd,9100.0,5.04,-12.112160013782958,0.00010989010989010989
4413,5ovr,Kd,27200.0,4.57,-9.29012075676177,3.676470588235294e-05
4414,5ovv,Kd,33000.0,4.48,-8.791945192261803,3.0303030303030302e-05
4415,5ovx,Kd,31400.0,4.5,-8.920038136008317,3.184713375796178e-05
4416,5owl,Ki,1200.0,5.92,-17.333729349544495,0.0008333333333333334
4417,5oxk,Kd,1200.0,2.17,-17.333729349544495,0.0008333333333333334
4418,5qa8,Kd,170000.0,3.77,-4.5669352469847,5.882352941176471e-06
4419,5qal,Kd,350000.0,3.46,-2.7057485543554227,2.8571428571428573e-06
4420,5qay,Kd,590000.0,3.23,-1.3598889714785807,1.6949152542372882e-06
4421,5std,Ki,590000.0,10.49,-1.3598889714785807,1.6949152542372882e-06
4422,5sxm,Kd,2.9,8.54,-32.863146410583575,0.3448275862068966
4423,5sym,Ki,280.0,6.55,-21.084499345631407,0.0035714285714285713
4424,5sz0,Ki,0.8,9.1,-36.18238478200781,1.25
4425,5sz1,Ki,1.2,8.92,-35.13736334027631,0.8333333333333334
4426,5sz2,Ki,2.0,8.7,-33.82079202711927,0.5
4427,5sz3,Ki,2.5,8.6,-33.245675226575116,0.4
4428,5sz4,Ki,0.2,9.7,-39.75533669069655,5.0
4429,5sz5,Ki,20.0,7.7,-27.886247363542,0.05
4430,5sz6,Ki,99.0,7.0,-23.764081786917764,0.010101010101010102
4431,5sz7,Ki,0.2,9.7,-39.75533669069655,5.0
4432,5t19,Ki,32000.0,4.49,-8.871254219009973,3.125e-05
4433,5t7s,Kd,79000.0,4.1,-6.542081262654468,1.2658227848101267e-05
4434,5t8o,Ki,310.0,6.51,-20.822170736278622,0.0032258064516129032
4435,5t8p,Ki,1280.0,5.89,-17.167391637475788,0.00078125
4436,5t9u,Kd,25.0,7.6,-27.311130562997835,0.04
4437,5t9w,Kd,2600.0,5.59,-15.34095612300481,0.0003846153846153846
4438,5t9z,Kd,64.0,7.19,-24.88841225539743,0.015625
4439,5ta2,Kd,11.0,7.96,-29.42707657906949,0.09090909090909091
4440,5ta4,Kd,24.0,7.62,-27.416342722354667,0.041666666666666664
4441,5tb6,Kd,1530.0,5.82,-16.70757444556479,0.00065359477124183
4442,5tbe,Kd,1.06,8.97,-35.4570891937994,0.9433962264150942
4443,5tbm,Kd,49.0,7.31,-25.5767238543312,0.02040816326530612
4444,5tcj,Kd,42.0,7.38,-25.974022567477185,0.023809523809523808
4445,5tcy,Kd,22.0,7.66,-27.64060062472512,0.045454545454545456
4446,5tef,Kd,4000.0,5.4,-14.230682082043081,0.00025
4447,5tfx,Ki,60.9,7.22,-25.016376950941492,0.016420361247947456
4448,5th4,Ki,1420000.0,2.85,0.9037619814834859,7.042253521126761e-07
4449,5ti0,Ki,61000.0,4.21,-7.20851434564338,1.639344262295082e-05
4450,5tkj,Kd,7.15,8.15,-30.537350620031216,0.13986013986013984
4451,5tkk,Kd,5.29,8.28,-31.313887983652524,0.1890359168241966
4452,5tmn,Ki,9.1,8.04,-29.91579400451478,0.10989010989010989
4453,5tmp,Kd,34.0,7.47,-26.51863794694943,0.029411764705882353
4454,5tp0,Ki,3660.0,5.44,-14.45963032237769,0.000273224043715847
4455,5tpx,Kd,280.0,6.55,-21.084499345631407,0.0035714285714285713
4456,5tt3,Ki,193.0,6.71,-22.043526049991524,0.0051813471502590676
4457,5ttw,Kd,1100.0,5.96,-17.557987251914945,0.0009090909090909091
4458,5tuo,Ki,323.0,6.49,-20.716293542728963,0.0030959752321981426
4459,5tuz,Kd,40.0,7.4,-26.09977140919763,0.025
4460,5twj,Kd,5580.0,5.25,-13.372699989782523,0.00017921146953405018
4461,5txy,Kd,3500.0,5.46,-14.57483788150997,0.00028571428571428574
4462,5ty9,Kd,6100.0,5.21,-13.143059009220654,0.0001639344262295082
4463,5tya,Kd,32900.0,4.48,-8.799767170951473,3.0395136778115502e-05
4464,5u0d,Kd,28600.0,4.54,-9.160764720610656,3.4965034965034965e-05
4465,5u0e,Kd,7700.0,5.11,-12.542715188348721,0.00012987012987012987
4466,5u0f,Kd,3400.0,5.47,-14.649548619794878,0.0002941176470588235
4467,5u0g,Kd,26200.0,4.58,-9.38666163098547,3.816793893129771e-05
4468,5u0w,Kd,58000.0,4.24,-7.338491801930113,1.7241379310344828e-05
4469,5u0y,Kd,830.0,6.08,-18.283868665787885,0.0012048192771084338
4470,5u0z,Kd,650.0,6.19,-18.91390803169355,0.0015384615384615385
4471,5u11,Kd,4500.0,5.35,-13.92711515292446,0.00022222222222222223
4472,5u12,Kd,8500.0,5.07,-12.287955864906342,0.00011764705882352942
4473,5u13,Kd,3900.0,5.41,-14.295934681273312,0.0002564102564102564
4474,5u14,Kd,4600.0,5.34,-13.87046803748189,0.0002173913043478261
4475,5u28,Kd,67.0,7.17,-24.77034550580253,0.014925373134328358
4476,5u49,Kd,730.0,6.14,-18.614750581836976,0.0013698630136986301
4477,5u4b,Kd,1800.0,5.74,-16.288707907812995,0.0005555555555555556
4478,5u4d,Kd,470.0,6.33,-19.749583898094965,0.002127659574468085
4479,5u6j,Ki,23.0,7.64,-27.526033318980808,0.043478260869565216
4480,5u8c,Ki,29.58,7.53,-26.87756364357077,0.03380662609871535
4481,5uc4,Kd,350.0,6.46,-20.50938254508724,0.002857142857142857
4482,5ucj,Kd,440.0,6.36,-19.91958000680348,0.0022727272727272726
4483,5ueu,Ki,16.7,7.78,-28.351002472546714,0.059880239520958084
4484,5uez,Ki,970.0,6.01,-17.882137724550464,0.0010309278350515464
4485,5uf0,Ki,160000.0,3.8,-4.72318550977707,6.25e-06
4486,5ufc,Kd,6900.0,5.16,-12.825446595750394,0.00014492753623188405
4487,5uff,Kd,57100.0,4.24,-7.378798548694275,1.7513134851138353e-05
4488,5ufp,Kd,42.5,7.37,-25.94352114640526,0.023529411764705882
4489,5ufr,Kd,2.0,8.7,-33.82079202711927,0.5
4490,5ufs,Ki,3.2,8.49,-32.60943287331907,0.3125
4491,5uk8,Kd,400.0,6.4,-20.165226745620355,0.0025
4492,5ula,Ki,77.0,7.11,-24.411804515503267,0.012987012987012988
4493,5uln,Ki,14.2,7.85,-28.768961336402885,0.07042253521126761
4494,5ulp,Kd,24300.0,4.61,-9.580691673929767,4.11522633744856e-05
4495,5ult,Ki,0.014,10.85,-46.60915395428487,71.42857142857143
4496,5umx,Kd,1100.0,5.96,-17.557987251914945,0.0009090909090909091
4497,5umy,Kd,108.0,6.97,-23.539823884547307,0.009259259259259259
4498,5uoo,Ki,1.4,8.85,-34.74006462713033,0.7142857142857143
4499,5uov,Ki,0.025,10.6,-45.114764553729664,40.0
4500,5upe,Ki,9.0,8.05,-29.94427318931191,0.1111111111111111
4501,5upf,Ki,2.5,8.6,-33.245675226575116,0.4
4502,5upj,Ki,75.0,7.12,-24.479633166921968,0.013333333333333334
4503,5upz,Ki,0.63,9.2,-36.79809045290023,1.5873015873015872
4504,5ut6,Kd,57300.0,4.24,-7.369786861191528,1.7452006980802792e-05
4505,5uv2,Ki,39500.0,4.4,-8.328557216998837,2.5316455696202533e-05
4506,5uxf,Kd,87.0,7.06,-24.097104350930437,0.011494252873563218
4507,5v0n,Ki,67.1,7.17,-24.766501597558324,0.01490312965722802
4508,5v79,Kd,390.0,6.41,-20.230479344850586,0.002564102564102564
4509,5v7a,Kd,420.0,6.38,-20.03947790389991,0.002380952380952381
4510,5v82,Ki,0.07,10.15,-42.46108524505197,14.285714285714285
4511,5var,Kd,81700.0,4.09,-6.4554667895626165,1.2239902080783353e-05
4512,5vb5,Kd,350.0,6.46,-20.50938254508724,0.002857142857142857
4513,5vb6,Kd,430.0,6.37,-19.978831811704723,0.002325581395348837
4514,5vb7,Ki,190.0,6.72,-22.083902959321538,0.005263157894736842
4515,5vc3,Kd,77.5,7.11,-24.39512264496736,0.012903225806451613
4516,5vc4,Kd,43.7,7.36,-25.87175762399325,0.02288329519450801
4517,5vcv,Kd,150.0,6.82,-22.6931572125776,0.006666666666666667
4518,5vcw,Kd,1105.0,5.96,-17.546298615100973,0.0009049773755656109
4519,5vcy,Kd,270.0,6.57,-21.178231129658773,0.003703703703703704
4520,5vcz,Kd,444.0,6.35,-19.89625550372457,0.0022522522522522522
4521,5vd0,Kd,324.0,6.49,-20.708326488471442,0.0030864197530864196
4522,5vd1,Kd,990.0,6.0,-17.829537123340486,0.00101010101010101
4523,5vd2,Kd,78.7,7.1,-24.35552125126481,0.012706480304955527
4524,5vd3,Kd,2817.0,5.55,-15.134353858205154,0.0003549875754348598
4525,5vgy,Kd,65500.0,4.18,-7.025068876096935,1.5267175572519083e-05
4526,5vi6,Kd,3.0,8.52,-32.775770585387775,0.3333333333333333
4527,5vih,Ki,32.2,7.49,-26.65882996464749,0.03105590062111801
4528,5vij,Ki,24.3,7.61,-27.38432566466159,0.0411522633744856
4529,5vja,Ki,260.0,6.59,-21.275500786582086,0.0038461538461538464
4530,5vkc,Ki,1.8,8.74,-34.09234189854482,0.5555555555555556
4531,5vl2,Kd,3.77,8.42,-32.18694449720093,0.26525198938992045
4532,5vm0,Kd,1.6,8.8,-34.39590882766344,0.625
4533,5vo1,Ki,7.0,8.15,-30.59199591789742,0.14285714285714285
