4q1x 0.007 11.15 -63.672286386274294
4q1y 0.045 10.35 -59.05956129099474
4q7p 48000.0 4.32 -24.651516055763224
4q7s 38000.0 4.42 -25.23063723330846
4q7v 260000.0 3.59 -20.463366196247588
4q7w 2300000.0 2.64 -15.059282582008292
4q81 950000.0 3.02 -17.251182379981316
4q83 64000.0 4.19 -23.93836455998144
4q87 14000.0 4.85 -27.705947295927466
4q8x 270000.0 3.57 -20.369809544896732
4q8y 2300000.0 2.64 -15.059282582008292
4q90 7000000.0 2.15 -12.300200864403775
4q93 22300.0 4.65 -26.55192004412879
4q99 520.0 6.28 -35.86911262777128
4q9y 2100.0 5.68 -32.408826218372816
4qd6 2.3 8.64 -49.30733959658864
4qf9 37100.0 4.43 -25.29005582563185
4qge 0.5 9.3 -53.090367597637
4qgi 125000.0 3.9 -22.278874734589625
4qlk 570000.0 3.24 -18.517497150893703
4qll 420000.0 3.38 -19.274525137746224
4qrh 7000.0 5.15 -29.42422937169395
4qy3 150.0 6.82 -38.950935937025704
4r3w 1000000.0 3 -17.124028507290173
4r59 11.0 7.96 -45.427806179226216
4r5a 2.0 8.7 -49.653803446104035
4r5b 185.0 6.73 -38.431047752505336
4r5t 800.0 6.1 -34.801220289710955
4r76 14.0 7.85 -44.829975803217636
4rak 14.0 7.85 -44.829975803217636
4re2 10400.0 4.98 -28.44282104957474
4re4 135.0 6.87 -39.21212012795338
4rfc 5.7 8.24 -47.05754466304399
4rfd 8.9 8.05 -45.95295834242921
4rfm 0.09 10.05 -57.341279215228255
4rhx 1600.0 5.8 -33.08293821394447
4riu 50.0 7.3 -41.67434859277689
4riv 100.0 7 -39.956066517010406
4rj8 17.0 7.77 -44.34867138638852
4rn4 114.0 6.94 -39.63125308484745
4rux 12.0 7.92 -45.21210871458637
4ruy 12.8 7.89 -45.0521204939352
4ruz 23.1 7.64 -43.588575383018686
4ryd 0.0055 11.26 -64.27011676228287
4s1g 0.6 9.22 -52.638400292782904
4sga 50.0 7.3 -41.67434859277689
4std 0.047 10.33 -58.951763567070664
4tim 6900000.0 2.16 -12.335869926257105
4tln 190000.0 3.72 -21.240909806644886
4tmn 0.068 10.17 -58.036135742145724
4twp 0.1 10 -57.080095024300576
4ty6 30.0 7.52 -42.940663363689275
4ty7 0.3 9.52 -54.356682368549386
4u1b 4900.0 5.31 -30.308411231237613
4u69 54800.0 4.26 -24.32308106411092
4u6c 9900.0 5 -28.56496186286373
4u6w 61300.0 4.21 -24.04521564081109
4u6z 3900.0 5.41 -30.874254621123
4u70 9500.0 5.02 -28.667201384841427
4u71 6000.0 5.22 -29.80636228306268
4u73 6600.0 5.18 -29.57009244284843
4u8w 0.0058 11.24 -64.13845978748233
4ual 4.0 8.4 -47.93552137033755
4ufh 380.0 6.42 -36.646656238168575
4ufi 630.0 6.2 -35.39342306505169
4ufj 52000.0 4.28 -24.453093622911158
4ufk 130000.0 3.89 -22.18164827201407
4ufl 2300000.0 2.64 -15.059282582008292
4ufm 190000.0 3.72 -21.240909806644886
4uj1 300.0 6.52 -37.232653861259216
4uj2 80.0 7.1 -40.50922979214101
4uja 0.9 9.05 -51.63326971279821
4ujb 10.0 8 -45.664076019440465
4uma 3900.0 5.41 -30.874254621123
4umb 99000.0 4 -22.856952360433677
4umc 360000.0 3.44 -19.656658049114952
4v24 4.3 8.37 -47.75624155793255
4w9o 17.0 7.77 -44.34867138638852
4w9p 16.0 7.8 -44.49895721880458
4wa9 3.8000000000000003 8.42 -48.062675243028686
4wkb 0.0027 11.57 -66.0338855643372
4wkn 0.19 9.72 -55.48896682122523
4wko 0.34 9.47 -54.046408315482154
4wkp 0.28 9.55 -54.527712732311265
4wov 72.0 7.14 -40.77041398306869
4wrb 650.0 6.19 -35.315949352640665
4x24 0.166 9.78 -55.82371596620623
4x48 170.0 6.77 -38.640661883958465
4x6m 5.8 8.24 -47.01443128019216
4x6n 1.5 8.82 -50.366954941885815
4x6o 1.9 8.72 -49.78095731879517
4x8u 3500000.0 2.46 -14.01848294017026
4x8v 130.0 6.89 -39.30567677930425
4xaq 71.7 7.14 -40.780764549377714
4xar 107.0 6.97 -39.78834363476593
4xas 260.0 6.59 -37.58739470353776
4xip 235.0 6.63 -37.838007633116916
4xiq 86.0 7.07 -40.32994997973601
4xir 115.0 6.94 -39.609602667495004
4xit 54.0 7.27 -41.48356547885049
4y0a 4950000.0 2.31 -13.159215431340042
4y79 11.0 7.96 -45.427806179226216
4y8x 3.7 8.43 -48.12878468159897
4yc0 74000.0 4.13 -23.578464596112255
4yes 9.6 8.02 -45.76527198971697
4ygf 21.0 7.68 -43.824845223232934
4yha 225.0 6.65 -37.945805357040996
4ykj 37000.0 4.43 -25.29674667187874
4ykk 1700000.0 2.77 -15.808623874238227
4ymb 620.0 6.21 -35.433087223707766
4yml 4.5 8.35 -47.64354228613463
4ynb 0.043 10.37 -59.17226056279266
4yo8 0.03 10.52 -60.06469187097945
4ytc 13.0 7.89 -45.0136862817343
4yth 2.0 8.7 -49.653803446104035
4yzu 9000.0 5.05 -28.801231703077978
4z0k 462.0 6.34 -36.16228380482215
4z0q 6.8 8.17 -46.620116737285606
4z1e 5.7 8.24 -47.05754466304399
4z1j 7.7 8.11 -46.31198803876988
4z1k 4.7 8.33 -47.53574456221055
4z2b 17.5 7.76 -44.27681252808703
4z83 40.0 7.4 -42.227511867907495
4z84 1500.0 5.82 -33.24292643459564
4zae 3.6 8.44 -48.19670556126524
4zbf 74.0 7.13 -40.702493103402425
4zbi 310.0 6.51 -37.15136929947425
4zip 0.21 9.68 -55.24086422809305
4zls 0.82 9.09 -51.8640368714421
4zo5 0.15 9.82 -56.074964444315874
4zw5 37000.0 4.43 -25.29674667187874
4zw6 1900.0 5.72 -32.656928811505004
4zw7 19000.0 4.72 -26.948919309074945
4zw8 1100.0 5.96 -34.011787174366106
4zwx 2.0 8.7 -49.653803446104035
4zwz 2.0 8.7 -49.653803446104035
4zx0 10.0 8 -45.664076019440465
4zx1 725.0 6.14 -35.04524900020144
4zx3 65.0 7.19 -41.02395885507073
4zx4 78.0 7.11 -40.57199155021664
5a6k 1130.0 5.95 -33.94508475480279
5aa9 6.4 8.19 -46.77040256970167
5amd 2.8 8.55 -48.819703229881206
5amg 6.0 8.22 -46.930390790352845
5aml 0.7 9.15 -52.256267381414176
5ayt 170.0 6.77 -38.640661883958465
5b25 0.058 10.24 -58.43045028505228
5bry 0.0015 11.82 -67.49098344917599
5bwc 61.0 7.21 -41.18140585865717
5byi 30.7 7.51 -42.88348554321834
5c1m 0.016 10.8 -61.622985726094754
5c1w 8700.0 5.06 -28.885272192917288
5c28 2200.0 5.66 -32.29350509859962
5c2a 4.8 8.32 -47.48355406548345
5c2h 0.008199999999999999 11.09 -63.28005587630222
5c8n 28.0 7.55 -43.11169372745116
5cap 52.0 7.28 -41.57712213020133
5caq 2.7 8.57 -48.90985705704702
5cas 1.4 8.85 -50.537985305647695
5cau 1.6 8.8 -50.20696672123464
5cbm 17.0 7.77 -44.34867138638852
5cep 145.0 6.84 -39.034976426865015
5ceq 42.0 7.38 -42.10656314746645
5cj6 2.03 8.69 -49.6168952155023
5cjf 0.26 9.59 -54.71142321082793
5d2r 1500.0 5.82 -33.24292643459564
5d45 120.0 6.92 -39.50409921215631
5d47 100.0 7 -39.956066517010406
5d48 30.0 7.52 -42.940663363689275
5dex 22.6 7.65 -43.642821683896415
5dey 3.7 8.43 -48.12878468159897
5dfp 22.0 7.66 -43.70952410345973
5dgu 0.0045 11.35 -64.7675707934248
5dgw 0.009 11.05 -63.04928871765832
5dh4 58.0 7.24 -41.306421777762104
5dh5 0.23 9.64 -55.0153490990187
5dhu 500.0 6.3 -35.96633909034683
5dit 700.0 6.15 -35.132238874124006
5dpx 35000.0 4.46 -25.434501945030377
5dqc 45.6 7.34 -41.90269843574453
5drr 0.0035 11.46 -65.39056846204078
5dwr 0.006 11.22 -64.05441929764302
5dxt 0.2 9.7 -55.36181294853409
5e13 57800.0 4.24 -24.190956170279915
5e28 12.3 7.91 -45.15089678902734
5e2k 9.3 8.03 -45.843975648583175
5e2o 2.0 8.7 -49.653803446104035
5e2p 1.6 8.8 -50.20696672123464
5e2r 86.2 7.06 -40.32419165652063
5e2s 0.98 9.01 -51.42216716519136
5edb 100.0 7 -39.956066517010406
5edc 22.0 7.66 -43.70952410345973
5eei 0.6 9.22 -52.638400292782904
5eek 0.8 9.1 -51.925248797001125
5een 1.1 8.96 -51.13581568165627
5ef7 1.0 9 -51.37208552187052
5efh 800.0 6.1 -34.801220289710955
5efj 350.0 6.46 -36.850520949890495
5egm 2.4 8.62 -49.20183614124994
5ehq 0.033 10.48 -59.8284220307652
5eij 4860.0 5.31 -30.32873066491805
5el9 23.0 7.64 -43.599330094158574
5elw 14.0 7.85 -44.829975803217636
5er1 960.0 6.02 -34.34925298485686
5er2 270.0 6.57 -37.4938380521869
5etj 0.066 10.18 -58.11013995499872
5ev8 6000.0 5.22 -29.80636228306268
5evb 10000.0 5 -28.540047512150288
5evd 10000.0 5 -28.540047512150288
5evk 12000.0 4.92 -28.088080207296194
5ew0 260.0 6.59 -37.58739470353776
5ewa 15000.0 4.82 -27.534916932165586
5exl 3.7 8.43 -48.12878468159897
5exm 6.3 8.2 -46.8094420699118
5exn 23.0 7.64 -43.599330094158574
5f1v 140.0 6.85 -39.12196630078758
5fcz 63000.0 4.2 -23.97740406019158
5fdc 34.8 7.46 -42.572736548674484
5fdi 18.5 7.73 -44.139057254935395
5fhm 8150.0 5.09 -29.04716072568111
5fhn 1270.0 5.9 -33.655544388976146
5fho 213.0 6.67 -38.081672620177876
5fl4 101.0 7 -39.931400074395526
5fl5 6.4 8.19 -46.77040256970167
5fl6 43.6 7.36 -42.013881062019735
5fto 6.2 8.21 -46.84910622856788
5g1z 4740.0 5.32 -30.390707818768238
5g2b 100.0 7 -39.956066517010406
5g57 3.98 8.4 -47.94794724612698
5g5v 199.0 6.7 -38.250210317033336
5hct 25.4 7.6 -43.353281318069776
5hcv 2.0 8.7 -49.653803446104035
5hcy 1.2 8.92 -50.920118217016416
5hi7 14.0 7.85 -44.829975803217636
5htz 2.4 8.62 -49.20183614124994
5hz5 86.0 7.07 -40.32994997973601
5hz6 16.0 7.8 -44.49895721880458
5hz8 400.0 6.4 -36.519502365477436
5hz9 93.0 7.03 -40.135966146153116
5ime 4.6 8.34 -47.58905752082215
5iwg 346.0 6.46 -36.87901502256831
5ix0 519.0 6.28 -35.87388444258361
5j41 199000.0 3.7 -21.12618180974317
5j7q 26600.0 4.58 -26.114819092852123
5j7w 13000.0 4.89 -27.889657774444128
5j8z 5.0 8.3 -47.382358095206946
5jfp 0.48 9.32 -53.19156356791351
5jfu 8.5 8.07 -46.066953462155
5jg1 1.9 8.72 -49.78095731879517
5jsq 21300.0 4.67 -26.66565361531776
5jxq 7.0 8.15 -46.548257878984124
5jy3 12.0 7.92 -45.21210871458637
5k0h 81.0 7.09 -40.47843489886578
5k1d 20800.0 4.68 -26.724538973808254
5k1f 16200.0 4.79 -27.34413381823918
5kby 1.5 8.82 -50.366954941885815
5khm 5.0 8.3 -47.382358095206946
5kqx 3.6 8.44 -48.19670556126524
5kqy 0.51 9.29 -53.041277735497445
5kr0 0.71 9.15 -52.22110428078917
5kr1 0.32 9.49 -54.196694147898214
5kr2 3.3 8.48 -48.41240302590509
5kz0 22.0 7.66 -43.70952410345973
5l30 0.72 9.14 -52.18643298792881
5l7e 250.0 6.6 -37.68462116611332
5l7g 16.0 7.8 -44.49895721880458
5l7h 50.0 7.3 -41.67434859277689
5l8a 12300.0 4.91 -28.02686828173717
5l8c 100.0 7 -39.956066517010406
5l8y 398.0 6.4 -36.531928241266854
5laq 0.63 9.2 -52.51745157234187
5ljq 1.0 9 -51.37208552187052
5ljt 1.2 8.92 -50.920118217016416
5m23 1.25 8.9 -50.81892224673991
5m25 6.5 8.19 -46.73196835750079
5m7s 0.9 9.05 -51.63326971279821
5m7u 8.0 8.1 -46.217239294571065
5mby 310000.0 3.51 -20.02734079218407
5mjn 2.9 8.54 -48.732713355958644
5mkr 17000.0 4.77 -27.224642879098344
5mks 17000.0 4.77 -27.224642879098344
5mlj 1.4 8.85 -50.537985305647695
5mwp 31.6 7.5 -42.811857403613054
5mwy 100.0 7 -39.956066517010406
5n0d 3.3 8.48 -48.41240302590509
5n0e 3.6 8.44 -48.19670556126524
5n1r 11.1 7.95 -45.40537202584778
5n1s 10.2 7.99 -45.614986157300905
5n24 1.2 8.92 -50.920118217016416
5n25 16.6 7.78 -44.40769696134611
5n6s 8.2 8.09 -46.156027369012044
5ndf 1400.0 5.85 -33.413956798357525
5nea 0.05 10.3 -58.79837710006706
5neb 17.0 7.77 -44.34867138638852
5nee 0.02 10.7 -61.069822450964146
5nih 134.0 6.87 -39.23055112013962
5nn5 3400.0 5.47 -31.214370305761914
5nw7 1700.0 5.77 -32.9326523815284
5nxg 2.8 8.55 -48.819703229881206
5nxi 217.4 6.66 -38.03098585933064
5nxo 4.9 8.31 -47.43243973852778
5nxp 10.2 7.99 -45.614986157300905
5nxw 57.4 7.24 -41.33219972612565
5ny1 366.7 6.44 -36.73497448063033
5ny3 33.9 7.47 -42.63769110391172
5nya 415.6 6.38 -36.424660662132986
5nzf 94000.0 4.03 -22.985424476723843
5nzn 220000.0 3.66 -20.877486093739503
5o07 33.8 7.47 -42.64501446826165
5o4f 208.0 6.68 -38.14055797866837
5oh2 57000.0 4.24 -24.22550665332376
5oh3 136000.0 3.87 -22.06979665179889
5oh4 28000.0 4.55 -25.98766522016098
5oh7 43000.0 4.37 -24.924203548212315
5oh9 137000.0 3.86 -22.051635713213834
5oot 28.5 7.55 -43.067817236380414
5op4 194.0 6.71 -38.31329150775286
5op5 216.0 6.67 -38.04700132731752
5oq8 1410.0 5.85 -33.39631290159925
5owl 1200.0 5.92 -33.79608970972625
5std 0.032 10.49 -59.90470365032827
5sym 280.0 6.55 -37.403684225021095
5sz0 0.8 9.1 -51.925248797001125
5sz1 1.2 8.92 -50.920118217016416
5sz2 2.0 8.7 -49.653803446104035
5sz3 2.5 8.6 -49.10064017097342
5sz4 0.2 9.7 -55.36181294853409
5sz5 20.0 7.7 -43.945793943673976
5sz6 99.0 7 -39.980980867723844
5sz7 0.2 9.7 -55.36181294853409
5t19 32000.0 4.49 -25.656646635747926
5t8o 310.0 6.51 -37.15136929947425
5t8p 1280.0 5.89 -33.636101489075074
5tfx 60.9 7.22 -41.18547305732106
5th4 1420000.0 2.85 -16.254765190442345
5ti0 61000.0 4.21 -24.057377351367002
5tmn 9.1 8.04 -45.89786814127796
5tp0 3660.0 5.44 -31.031701624709445
5tt3 193.0 6.71 -38.32610268370567
5tuo 323.0 6.49 -37.049533680883115
5u6j 23.0 7.64 -43.599330094158574
5u8c 29.58 7.53 -42.975613991389025
5ueu 16.7 7.78 -44.392808285782365
5uez 970.0 6.01 -34.32356408108929
5uf0 160000.0 3.8 -21.666919209084355
5ufs 3.2 8.49 -48.488684645468155
5ula 77.0 7.11 -40.60397853633982
5uln 14.2 7.85 -44.79481270259263
5ult 0.014 10.85 -61.954004310507806
5uoo 1.4 8.85 -50.537985305647695
5uov 0.025 10.6 -60.516659175833546
5upe 9.0 8.05 -45.92526021036815
5upf 2.5 8.6 -49.10064017097342
5upj 75.0 7.12 -40.669218012792186
5upz 0.63 9.2 -52.51745157234187
5uv2 39500.0 4.4 -25.13466562119228
5v0n 67.1 7.17 -40.94513601844293
5v82 0.07 10.15 -57.964276883844235
5vb7 190.0 6.72 -38.36493831393506
5vih 32.2 7.49 -42.76522987793576
5vij 24.3 7.61 -43.46303174554465
5vja 260.0 6.59 -37.58739470353776
5vkc 1.8 8.74 -49.91498763703172
5vo1 7.0 8.15 -46.548257878984124
5voj 3.6 8.44 -48.19670556126524
5vp9 1.03 8.99 -51.29881052126857
5vsj 95000.0 4.02 -22.95919188241137
5w44 360.0 6.44 -36.78068655640512
5wal 1.7 8.77 -50.056680888818576
5wcm 100000.0 4 -22.83203800972023
5we9 60.0 7.22 -41.222381287922786
5wex 66.3 7.18 -40.97486899293117
5wgp 2400.0 5.62 -32.077807633959765
5wlo 0.015 10.82 -61.78297394674593
5wqc 1.1 8.96 -51.13581568165627
5xva 51.0 7.29 -41.62525873063733
5xvg 9.0 8.05 -45.92526021036815
5y12 590.0 6.23 -35.556035909589724
5y13 1160.0 5.94 -33.88013019956556
5yas 550000.0 3.26 -18.606040742842413
5z5f 6800000.0 2.17 -12.372059722705261
5za7 1356.0 5.87 -33.4931174499487
5za8 508.0 6.29 -35.926989739873235
5za9 183.0 6.74 -38.45799320290599
5zae 156.0 6.81 -38.85370947445015
5zaf 166.0 6.78 -38.69968745891606
5zag 108.0 6.97 -39.765283403084
5zaj 42.0 7.38 -42.10656314746645
5zc5 88.0 7.06 -40.272959951926765
6aqs 28.0 7.55 -43.11169372745116
6ayo 5.1 8.29 -47.333268233067386
6ayq 6.5 8.19 -46.73196835750079
6ayr 4.1 8.39 -47.874309444778525
6b4d 780.0 6.11 -34.86398204778657
6b4l 340.0 6.47 -36.92237980819198
6b4n 0.027899999999999998 10.55 -60.24459150012216
6b4u 21.0 7.68 -43.824845223232934
6b59 8.2 8.09 -46.156027369012044
6b96 14.3 7.84 -44.77741644152005
6b97 237.0 6.63 -37.81699939696478
6b98 22400.0 4.65 -26.54082849529159
6c0s 89.0 7.05 -40.24494883999917
6c7q 0.7 9.15 -52.256267381414176
6c7w 3410.0 5.47 -31.207089956829947
6c7x 65.2 7.19 -41.01634300567183
6cbf 6800.0 5.17 -29.496088229995433
6cbg 113000.0 3.95 -22.52906574994267
6cdj 0.002 11.7 -66.77783195339421
6cdl 0.012 10.92 -62.33613722187654
6cjv 2200.0 5.66 -32.29350509859962
6cn5 20.0 7.7 -43.945793943673976
6cpa 0.003 11.52 -65.7727013734095
6d2o 5000.0 5.3 -30.258329587916773
6d9x 323000.0 3.49 -19.925505173592942
6dai 85200.0 4.07 -23.229089463784792
6dak 7210.0 5.14 -29.350954371091998
6dar 219.0 6.66 -38.012808274456624
6dh1 0.0261 10.58 -60.40991655174644
6dh2 0.0128 10.89 -62.17614900122536
6dh6 0.1172 9.93 -56.6866555618395
6dh7 0.13130000000000003 9.88 -56.40503884397955
6dh8 0.1462 9.84 -56.13857385397423
6dif 0.019 10.72 -61.19697632365529
6dil 7.6 8.12 -46.3443931672622
6dj1 0.031 10.51 -59.983407309194476
6dj2 7.6 8.12 -46.3443931672622
6dj5 7.2 8.14 -46.47842348549875
6dj7 1.9 8.72 -49.78095731879517
6e7j 0.33 9.48 -54.12041252833514
6e9a 0.0012 11.92 -68.04414672430659
6ebe 200.0 6.7 -38.237784441243925
6ecz 270.0 6.57 -37.4938380521869
6edr 28500.0 4.55 -25.943788729090244
6eed 812.0 6.09 -34.76431205910922
6eeo 370.0 6.43 -36.712765676738854
6eif 104.0 6.98 -39.85884005443485
6eij 1680.0 5.77 -32.96198949350343
6eiq 383.0 6.42 -36.62716237339195
6eir 575.0 6.24 -35.61987524083143
6eis 252.0 6.6 -37.66486841594878
6eiz 600.0 6.22 -35.514371785492735
6ej2 16.0 7.8 -44.49895721880458
6ej3 1179.0 5.93 -33.83985553554265
6en5 11.45 7.94 -45.32841374269936
6ep4 4500.0 5.35 -30.51951377884446
6equ 419.0 6.38 -36.404462961373554
6eqv 238.0 6.62 -37.806561667735636
6eqw 0.0224 10.65 -60.78888550987193
6eqx 0.0337 10.47 -59.7763880387908
6evr 8.8 8.06 -45.98096945435682
6ex1 49.4 7.31 -41.70427600289248
6exs 362000.0 3.44 -19.64292418002781
6f05 34000.0 4.47 -25.50636080333186
6f28 2150.0 5.67 -32.35049512640886
6f3b 273.3 6.56 -37.46372335017113
6f90 1000.0 6 -34.24805701458035
6f92 400.0 6.4 -36.519502365477436
6f9u 7400.0 5.13 -29.28647409854231
6f9v 171.9 6.76 -38.61310957718815
6faf 306.1 6.51 -37.18275401478651
6fnr 2600.0 5.59 -31.8793852011077
6g2l 68.0 7.17 -40.91210723485555
6g2m 15.1 7.82 -44.64247390357513
6g3q 57.9 7.24 -41.31069953038455
6g3v 922.4 6.04 -34.448298016144136
6gg4 205000.0 3.69 -21.052544008394722
6got 0.4 9.4 -53.64353087276761
6h29 2400.0 5.62 -32.077807633959765
6h2z 0.5 9.3 -53.090367597637
6h33 0.6 9.22 -52.638400292782904
6h34 0.5 9.3 -53.090367597637
6h36 0.45 9.35 -53.351551788564684
6h37 2.6 8.59 -49.00341370839787
6h38 7.8 8.11 -46.280001052646696
6h5x 0.015 10.82 -61.78297394674593
6hh3 580.0 6.24 -35.598412275332045
6hh5 54200.0 4.27 -24.350372609812293
6iiu 11.0 7.96 -45.427806179226216
6std 2.3 8.64 -49.30733959658864
6upj 480.0 6.32 -36.06753506062334
7std 0.019 10.72 -61.19697632365529
7upj 3.2 8.49 -48.488684645468155
8a3h 88000.0 4.06 -23.14893144463659
8cpa 0.71 9.15 -52.22110428078917
966c 23.0 7.64 -43.599330094158574
6rot 483.63 6.32 -36.048858480230244
6rfw 316.0 6.5 -37.103847901183
6rfn 199.5 6.7 -38.24398959349402
6r4k 8500.0 5.07 -28.942924954864825
6r1w 5000.0 5.3 -30.258329587916773
6r1d 4000.0 5.4 -30.811492863047377
6r1a 45000.0 4.35 -24.8115042764144
6r18 12000.0 4.92 -28.088080207296194
6r13 20000.0 4.7 -26.821765436383807
6r0v 11000.0 4.96 -28.303777671936043
6qgh 7.0 8.15 -46.548257878984124
6qgg 500.0 6.3 -35.96633909034683
6q60 1970.0 5.71 -32.56724099750525
6q54 320.0 6.49 -37.07266564060804
6pvw 480.0 6.32 -36.06753506062334
6pvv 1400.0 5.85 -33.413956798357525
6pve 43.0 7.37 -42.04823205550249
6prf 2.5 8.6 -49.10064017097342
6ppy 36000.0 4.44 -25.364667551545008
6plf 214.0 6.67 -38.07006155899945
6p5o 28600.0 4.54 -25.9351058584634
6p3v 96.0 7.02 -40.05726248728691
6p3t 48.0 7.32 -41.7755445630534
6ouv 2800.0 5.55 -31.69567472259104
6otg 31.4 7.5 -42.82759686619933
6orr 0.5 9.3 -53.090367597637
6oqd 0.14 9.85 -56.245994808077754
6oqc 0.04 10.4 -59.35154037519767
6oqb 0.05 10.3 -58.79837710006706
6om8 6900.0 5.16 -29.459898433547277
6of5 4500.0 5.35 -30.51951377884446
6oe1 3.1 8.51 -48.56738830433436
6oe0 1.2 8.92 -50.920118217016416
6odz 0.7 9.15 -52.256267381414176
6o95 5.1 8.29 -47.333268233067386
6o94 1.8 8.74 -49.91498763703172
6o5x 22.0 7.66 -43.70952410345973
6o5t 316.0 6.5 -37.103847901183
6o5a 514.0 6.29 -35.89788227790806
6o48 75.0 7.12 -40.669218012792186
6o0p 0.11 9.96 -56.843825184086334
6o0o 36.0 7.44 -42.48869605883518
6o0m 0.46 9.34 -53.29706702325221
6o0k 0.018 10.74 -61.33100664189183
6ny0 4000.0 5.4 -30.811492863047377
6nxz 3500.0 5.46 -31.142511447460432
6nwl 43.0 7.37 -42.04823205550249
6nwk 20.0 7.7 -43.945793943673976
6nmb 2009999.9999999998 3.7 -15.393382530434694
6ne5 0.03 10.52 -60.06469187097945
6ndl 65.0 7.19 -41.02395885507073
6n95 7500.0 5.12 -29.253199007932068
6n7b 0.6 9.22 -52.638400292782904
6n7a 4.3 8.37 -47.75624155793255
6n79 0.21 9.68 -55.24086422809305
6n78 0.21 9.68 -55.24086422809305
6mxc 2730.0 5.56 -31.758436480666663
6mnv 428000.0 3.37 -19.227750975942794
6mdu 56000.0 4.25 -24.2693831443945
6md8 4200000.0 2.38 -13.566515635316165
6k04 9.1 8.04 -45.89786814127796
6jtc 8450.0 5.07 -28.95755011250445
6jay 1990.0 5.7 -32.542200814603284
6jaw 2180.0 5.66 -32.316144132926105
6jav 1720.0 5.76 -32.90365840153946
6ixd 0.16 9.8 -55.9149762236647
6ic2 917.4 6.04 -34.46177210643997
6ibk 509000.0 3.29 -18.798086192605712
6i5g 13030.0 4.89 -27.88394369501158
6hzy 121000.0 3.92 -22.35949832929174
6hzb 1.05 8.98 -51.25113680142948
6hza 0.504 9.3 -53.07061484747248
6hr2 100.0 7 -39.956066517010406
6hoq 410.0 6.39 -36.458290439918414
6hgs 170000.0 3.77 -21.516633376668285
6hgr 350000.0 3.46 -19.72649244260032
6hax 26.0 7.59 -43.29540420596782
6gxe 9.0 8.05 -45.92526021036815
6gxb 35.0 7.46 -42.55853045232055
6gwe 42.0 7.38 -42.10656314746645
6gvf 28.0 7.55 -43.11169372745116
6g9x 120000.0 3.92 -22.380070704866135
6fz4 1120.0 5.95 -33.967120073488125
6ftw 320.0 6.49 -37.07266564060804
6fag 255.1 6.59 -37.63455935452804
6euc 168000.0 3.77 -21.545970488643313
6efj 477000.0 3.32 -18.959048654585818
6e6m 1786.5 5.75 -32.80962137870574
6e5t 285.0 6.55 -37.359807733950355
6e5l 66.7 7.18 -40.9599579282467
6dpz 259000.0 3.59 -20.472919028992344
6dpy 80000.0 4.1 -23.385201284850837
6dpx 1300.0 5.89 -33.59766727687418
6dpt 77.0 7.11 -40.60397853633982
6dl2 33.0 7.48 -42.704393523475034
6d3q 3.4 8.47 -48.33839881305209
6d1k 741300.0 3.13 -17.866103989968188
6d1i 81000.0 4.09 -23.354406391575605
6d1j 56200.0 4.25 -24.260545498565186
6d1h 190200.0 3.72 -21.238301750613097
6d1g 34200.0 4.47 -25.491821424236146
6d1d 33800.0 4.47 -25.520985960971483
6d1b 123700.0 3.91 -22.304790886500594
6d1a 44300.0 4.35 -24.85036890046281
6d19 246.0 6.61 -37.7246052108308
6d18 1400.0 5.85 -33.413956798357525
6d17 15300.0 4.82 -27.485827070026026
6d16 8400.0 5.08 -28.972262066839853
6d15 32900.0 4.48 -25.587888412033987
6cjs 0.2 9.7 -55.36181294853409
6cjr 0.3 9.52 -54.356682368549386
6c9v 120.2 6.92 -39.49997105628214
6c9s 48.0 7.32 -41.7755445630534
6c85 126000.0 3.9 -22.259121984425096
6c2r 0.8 9.1 -51.925248797001125
6ays 0.65 9.19 -52.43997785993084
6abx 7190000.0 3.14 -12.233811859978319
5zg3 61.0 7.21 -41.18140585865717
5zg1 19.0 7.72 -44.07294781636512
5zg0 82.0 7.09 -40.448017866581985
5yum 223000.0 3.65 -20.843910541698726
5qtt 3.4 8.47 -48.33839881305209
5qqp 5.3 8.28 -47.23791197580843
5od1 1100.0 5.96 -34.011787174366106
6r11 12000.0 4.92 -28.088080207296194
6nzv 0.067 10.17 -58.07286170319628
6no9 0.03 10.52 -60.06469187097945
6mll 239000.0 3.62 -20.67213919540867
6dd0 3300.0 5.48 -31.288374518614916
6ayt 1.4 8.85 -50.537985305647695
6sbt 166.0 6.78 -38.69968745891606
6szp 18000.0 4.74 -27.082949627311493
6ud2 0.062 10.21 -58.265125233427995
6udi 0.1 10 -57.080095024300576
6udt 0.1 10 -57.080095024300576
6udu 0.5 9.3 -53.090367597637
6udv 0.051 10.29 -58.749287237927504
6ugn 763.5 6.12 -34.916984119911184
6ugp 685.5 6.16 -35.18412799621946
6ugr 533.6 6.27 -35.80511170094725
6ugz 19.1 7.72 -44.05993488869051
6uh0 853.1 6.07 -34.64191000156285
