5gmn 18800.0 4.73 -26.975151903387413
5gof 90100.0 4.05 -23.090469333036243
5gs9 5500.0 5.26 -30.022059747702528
5gsa 82.0 7.09 -40.448017866581985
5h1t 160000.0 3.8 -21.666919209084355
5h1u 310000.0 3.51 -20.02734079218407
5h1v 100000.0 4 -22.83203800972023
5h5f 37200.0 4.43 -25.28338298976004
5h85 20000.0 4.7 -26.821765436383807
5h8e 0.0063300000000000006 11.2 -63.921694037098916
5h8g 0.04820000000000001 10.32 -58.889265541856574
5h9r 840.0 6.08 -34.68027156926991
5ha1 64.1 7.19 -41.05852271983506
5hbn 12900.0 4.89 -27.908800394891188
5hbs 18.5 7.73 -44.139057254935395
5his 19600.0 4.71 -26.871847079704647
5hjq 19000.0 4.72 -26.948919309074945
5hrv 5100.0 5.29 -30.209239725777213
5hrw 3300.0 5.48 -31.288374518614916
5hrx 5100.0 5.29 -30.209239725777213
5htl 500.0 6.3 -35.96633909034683
5hu9 24.2 7.62 -43.47325426324549
5hva 86.0 7.07 -40.32994997973601
5hvs 71.0 7.15 -40.80508527592906
5hvt 55.0 7.26 -41.438078752562646
5hwu 5350.0 5.27 -30.090606705672304
5hwv 8500.0 5.07 -28.942924954864825
5i1q 12.0 7.92 -45.21210871458637
5i29 15.0 7.82 -44.658945439455756
5i2e 230.0 6.64 -37.89132059172852
5i2f 320.0 6.49 -37.07266564060804
5i3a 9000.0 5.05 -28.801231703077978
5i3v 16.0 7.8 -44.49895721880458
5i3w 0.6 9.22 -52.638400292782904
5i3x 8.0 8.1 -46.217239294571065
5i3y 0.4 9.4 -53.64353087276761
5i7x 53.0 7.28 -41.529902473378364
5i7y 52.0 7.28 -41.57712213020133
5i80 62.0 7.21 -41.14109672613782
5i88 250.0 6.6 -37.68462116611332
5i8g 30.0 7.52 -42.940663363689275
5i9x 30.0 7.52 -42.940663363689275
5i9y 2.8 8.55 -48.819703229881206
5i9z 9.0 8.05 -45.92526021036815
5ia0 187.0 6.73 -38.40439204374422
5ia1 530.0 6.28 -35.821892970948305
5ia2 19.0 7.72 -44.07294781636512
5ia3 46.0 7.34 -41.88104801839209
5ia4 52.0 7.28 -41.57712213020133
5ia5 25.0 7.6 -43.392630668543376
5ie1 140.0 6.85 -39.12196630078758
5igm 41.7 7.38 -42.12433352485076
5ih9 2.0 8.7 -49.653803446104035
5ihh 390.0 6.41 -36.58226412355305
5ii2 12900.0 4.89 -27.908800394891188
5ijr 637000.0 3.2 -18.242002488671336
5ikb 1.9 8.72 -49.78095731879517
5ioz 11000.0 4.96 -28.303777671936043
5ipc 13000.0 4.89 -27.889657774444128
5ipj 1.3 8.89 -50.72169578416436
5irr 5400.0 5.27 -30.067546473990365
5isz 32000.0 4.49 -25.656646635747926
5ito 68900.0 4.16 -23.755484228382034
5itp 9900.0 5 -28.56496186286373
5ivc 1200.0 5.92 -33.79608970972625
5ive 27.0 7.57 -43.20184755461696
5ivv 450.0 6.35 -36.227523281274514
5ivy 360.0 6.44 -36.78068655640512
5iyy 17000.0 4.77 -27.224642879098344
5izf 0.18 9.74 -55.62299713946178
5izj 0.003 11.52 -65.7727013734095
5j0d 134.0 6.87 -39.23055112013962
5j1r 22000.0 4.66 -26.585495596169558
5j1x 3000.0 5.52 -31.52464435882916
5j20 0.72 9.14 -52.18643298792881
5j27 180.0 6.74 -38.49896863217161
5j2x 18.0 7.74 -44.20697813460166
5j3l 16000.0 4.8 -27.374928711514407
5j64 140.0 6.85 -39.12196630078758
5j6a 17.0 7.77 -44.34867138638852
5j6l 13.0 7.89 -45.0136862817343
5j6m 2.7 8.57 -48.90985705704702
5j6n 17.0 7.77 -44.34867138638852
5j82 1000.0 6 -34.24805701458035
5j86 5.5 8.26 -47.1460882549927
5j8m 160.0 6.8 -38.790947716374525
5j8u 340.0 6.47 -36.92237980819198
5j9x 17.0 7.77 -44.34867138638852
5ja0 6000.0 5.22 -29.80636228306268
5jgi 50000.0 4.3 -24.55032008548671
5jgq 24000.0 4.62 -26.36979813152971
5jhb 873.0 6.06 -34.58474827201698
5jhk 23000.0 4.64 -26.475301586868405
5ji8 23400.0 4.63 -26.432559889605333
5jop 0.39 9.41 -53.70629263084323
5jox 35000.0 4.46 -25.434501945030377
5jq5 2341.0 5.63 -32.13951023498892
5js3 185.0 6.73 -38.431047752505336
5jsg 14200.0 4.85 -27.67078419530246
5jsj 4000.0 5.4 -30.811492863047377
5jss 354.0 6.45 -36.82235068050211
5jt9 233.0 6.63 -37.85919542901994
5jvi 310.0 6.51 -37.15136929947425
5jxn 388.0 6.41 -36.59500943198638
5jzi 16000.0 4.8 -27.374928711514407
5k03 18000.0 4.74 -27.082949627311493
5k0m 1.5 8.82 -50.366954941885815
5k8s 6.0 8.22 -46.930390790352845
5k9w 26000.0 4.59 -26.171375698677643
5ka1 33000.0 4.48 -25.580365016184857
5ka7 45000.0 4.35 -24.8115042764144
5ka9 39000.0 4.41 -25.16624511869294
5kab 21000.0 4.68 -26.700816715942764
5kad 37000.0 4.43 -25.29674667187874
5kat 78700.0 4.1 -23.42581522590752
5kax 780.0 6.11 -34.86398204778657
5kbe 460.0 6.34 -36.173038515962034
5kcb 990.0 6 -34.272971365293785
5kej 7800.0 5.11 -29.155972545356516
5kh3 60000.0 4.22 -24.09835278063262
5kly 61.0 7.21 -41.18140585865717
5km9 55900.0 4.25 -24.273813810506155
5kma 19600.0 4.71 -26.871847079704647
5ko1 230.0 6.64 -37.89132059172852
5ko5 27000.0 4.57 -26.07781904732679
5kva 7320.0 5.14 -29.313419548942964
5l2s 83.0 7.08 -40.41796953468254
5l3a 13000.0 4.89 -27.889657774444128
5l4i 260.0 6.59 -37.58739470353776
5l4j 52000.0 4.28 -24.453093622911158
5l4m 4600.0 5.34 -30.465029013531982
5l9g 19.8 7.7 -43.97070829438742
5l9i 99.0 7 -39.980980867723844
5l9l 79.4 7.1 -40.527892041105204
5l9o 4000.0 5.4 -30.811492863047377
5ld8 9.0 8.05 -45.92526021036815
5ldm 139000.0 3.86 -22.015708170881716
5ldp 67000.0 4.17 -23.824804688615934
5lif 1340.0 5.87 -33.522541617709564
5llc 0.3 9.52 -54.356682368549386
5lle 0.06 10.22 -58.34640979521296
5llg 0.0074 11.13 -63.534531113122654
5llh 0.067 10.17 -58.07286170319628
5lli 90.0 7.05 -40.21725070793809
5llo 0.4 9.4 -53.64353087276761
5llp 0.58 9.24 -52.722440782622215
5lne 17430.0 4.76 -27.162719733614903
5lny 42.0 7.38 -42.10656314746645
5lom 74.1 7.13 -40.699145422907776
5lsg 4000.0 5.4 -30.811492863047377
5lsh 410000.0 3.39 -19.33426193262824
5lso 1400.0 5.85 -33.413956798357525
5ltn 5380.0 5.27 -30.076744840869136
5lud 248000.0 3.61 -20.58050406731468
5lvd 2400000.0 2.62 -14.953779126669595
5lvl 1250.0 5.9 -33.69489373944974
5lvq 73000.0 4.14 -23.61219242291763
5lvr 250000.0 3.6 -20.56059265882314
5lwd 570.0 6.24 -35.64152565818388
5lwm 1.34 8.87 -50.64657012499975
5lyn 9040.0 5.04 -28.790238527503334
5lyr 13.0 7.89 -45.0136862817343
5lz4 2000.0 5.7 -32.52977493881386
5lz5 450.0 6.35 -36.227523281274514
5lz7 530.0 6.28 -35.821892970948305
5m04 460.0 6.34 -36.173038515962034
5m17 221000.0 3.66 -20.866243638962125
5m28 48000.0 4.32 -24.651516055763224
5m5d 111000.0 3.95 -22.573334016127557
5m77 24.7 7.61 -43.42255807865896
5m9w 5700000.0 2.24 -12.809487648463643
5ma7 336000.0 3.47 -19.827688412876828
5meh 481.0 6.32 -36.0623759390327
5mek 4200.0 5.38 -30.69054414260634
5mes 340.0 6.47 -36.92237980819198
5mg2 17.0 7.77 -44.34867138638852
5mge 87000.0 4.06 -23.17726269048723
5mgf 54000.0 4.27 -24.359536971560306
5mgj 51000.0 4.29 -24.501230223347157
5mgk 100000.0 4 -22.83203800972023
5mme 1400.0 5.85 -33.413956798357525
5mmg 970.0 6.01 -34.32356408108929
5mn1 3300000.0 2.48 -14.164346011324742
5mnn 143000.0 3.84 -21.945378431799824
5mnr 3440.0 5.46 -31.185376325772978
5mo8 1640.0 5.79 -33.02172628838545
5mod 300000.0 3.52 -20.108625353969046
5mpk 3.0 8.52 -48.648672866119334
5mpn 85.0 7.07 -40.35894395972495
5mpz 85000.0 4.07 -23.234915452434766
5mqe 4000.0 5.4 -30.811492863047377
5mrb 471.0 6.33 -36.11445678378457
5mrm 9300.0 5.03 -28.719947141293005
5mro 2000.0 5.7 -32.52977493881386
5mrp 3000.0 5.52 -31.52464435882916
5msb 35.0 7.46 -42.55853045232055
5mwh 1800.0 5.74 -32.790959129741545
5mxf 260000.0 3.59 -20.463366196247588
5my8 72.0 7.14 -40.77041398306869
5mz8 4900000.0 2.31 -13.18438272394744
5n0f 900.0 6.05 -34.50924120550803
5n17 4800.0 5.32 -30.35952555819328
5n18 2100.0 5.68 -32.408826218372816
5n1z 6.5 8.19 -46.73196835750079
5n2t 8400.0 5.08 -28.972262066839853
5n2z 4900.0 5.31 -30.308411231237613
5n31 1610.0 5.79 -33.06749294884213
5n34 23270.0 4.63 -26.446370270892658
5n3v 45240.0 4.34 -24.79831830367816
5n3y 9320.0 5.03 -28.714621775056912
5n84 11.0 7.96 -45.427806179226216
5n93 2.2 8.66 -49.41753360588979
5n99 61300.0 4.21 -24.04521564081109
5n9r 2600.0 5.59 -31.8793852011077
5nap 11.12 7.95 -45.40090945573256
5nau 29.86 7.52 -42.95225890718839
5nbw 2.6 8.59 -49.00341370839787
5ne5 39.0 7.41 -42.29027362598311
5ngz 1300000.0 2.89 -16.47363876958401
5njz 16.0 7.8 -44.49895721880458
5nk2 182.0 6.74 -38.47157656308142
5nk3 38.0 7.42 -42.354665740598634
5nk4 2.0 8.7 -49.653803446104035
5nk6 158.0 6.8 -38.82212997694949
5nk7 468.0 6.33 -36.13029681869896
5nk8 229.0 6.64 -37.90212216450282
5nk9 724.0 6.14 -35.0486706115515
5nka 3500.0 5.46 -31.142511447460432
5nkb 0.76 9.12 -52.05240266969226
5nkc 19.0 7.72 -44.07294781636512
5nkd 26.0 7.59 -43.29540420596782
5nkg 21.0 7.68 -43.824845223232934
5nkh 26.0 7.59 -43.29540420596782
5nki 19.0 7.72 -44.07294781636512
5nlk 35.0 7.46 -42.55853045232055
5nn6 3000.0 5.52 -31.52464435882916
5nvv 200.0 6.7 -38.237784441243925
5nvw 170.0 6.77 -38.640661883958465
5nvx 90.0 7.05 -40.21725070793809
5nw0 300.0 6.52 -37.232653861259216
5nw1 250.0 6.6 -37.68462116611332
5nw2 320.0 6.49 -37.07266564060804
5nwe 13200.0 4.88 -27.85181036708195
5nwi 690.0 6.16 -35.16790793597734
5nyh 18.7 7.73 -44.11240154617427
5nz4 520.0 6.28 -35.86911262777128
5nze 410.0 6.39 -36.458290439918414
5o1d 22000.0 4.66 -26.585495596169558
5o1f 30000.0 4.52 -25.816634856399105
5o1h 14000.0 4.85 -27.705947295927466
5o2d 2100.0 5.68 -32.408826218372816
5o58 191.0 6.72 -38.351925386260454
5o5a 17000.0 4.77 -27.224642879098344
5o9o 13000.0 4.89 -27.889657774444128
5o9p 8060.000000000001 5.09 -29.07468798357154
5o9q 6200.0 5.21 -29.725077721277703
5o9r 4090.0 5.39 -30.75633455961649
5o9y 4600.0 5.34 -30.465029013531982
5oa2 9800.0 5.01 -28.59012915547113
5oa6 3100.0 5.51 -31.443359797044188
5odx 195.0 6.71 -38.30054619931954
5oei 1600.0 5.8 -33.08293821394447
5oha 13000.0 4.89 -27.889657774444128
5oku 550.0 6.26 -35.73006925013259
5om2 86700.0 4.06 -23.185825590295213
5om3 79200.0 4.1 -23.410115635564278
5om7 1800.0 5.74 -32.790959129741545
5oqu 244000.0 3.61 -20.620813199834032
5org 4.0 8.4 -47.93552137033755
5orh 41000.0 4.39 -25.042271435058296
5orj 17000.0 4.77 -27.224642879098344
5ork 234000.0 3.63 -20.72455038717527
5orv 1297000.0 2.89 -16.47936605059802
5orw 796000.0 3.1 -17.689617658210203
5os2 1821000.0 2.74 -15.638176863115715
5os4 1665000.0 2.78 -15.860193933712795
5os5 410000.0 3.39 -19.33426193262824
5os7 205000.0 3.69 -21.052544008394722
5os8 105000.0 3.98 -22.711089289279194
5ose 681000.0 3.17 -18.076426377999894
5osl 375000.0 3.43 -19.55546207883844
5oss 28300.0 4.55 -25.961246245108637
5ost 27300.0 4.56 -26.050426978236604
5ot8 63800.0 4.2 -23.946123430257686
5ot9 84400.0 4.07 -23.25247602430674
5ota 1800.0 5.74 -32.790959129741545
5otc 19300.0 4.71 -26.91008367884556
5otr 12000.0 4.92 -28.088080207296194
5otz 6500.0 5.19 -29.607939850210613
5ouh 2140.0 5.67 -32.36205205656939
5ov8 18000.0 4.74 -27.082949627311493
5ovc 1100.0 5.96 -34.011787174366106
5ovp 9100.0 5.04 -28.773839633987787
5ovr 27200.0 4.57 -26.059524078462463
5ovv 33000.0 4.48 -25.580365016184857
5ovx 31400.0 4.5 -25.70356835890915
5oxk 6820000.0 2.17 -12.364779373773288
5qa8 170000.0 3.77 -21.516633376668285
5qal 350000.0 3.46 -19.72649244260032
5qay 590000.0 3.23 -18.432007402299547
5sxm 2.9 8.54 -48.732713355958644
5t7s 79000.0 4.1 -23.4163835454258
5t9u 25.0 7.6 -43.392630668543376
5t9w 2600.0 5.59 -31.8793852011077
5t9z 64.0 7.19 -41.06239306727161
5ta2 11.0 7.96 -45.427806179226216
5ta4 24.0 7.62 -43.49382663881988
5tb6 1530.0 5.82 -33.193836572456085
5tbe 1.06 8.97 -51.22763940247199
5tbm 49.0 7.31 -41.724430236097724
5tcj 42.0 7.38 -42.10656314746645
5tcy 22.0 7.66 -43.70952410345973
5tef 4000.0 5.4 -30.811492863047377
5tkj 7.15 8.15 -46.49569851728654
5tkk 5.29 8.28 -47.24259367130676
5tmp 34.0 7.47 -42.63038931062203
5tpx 280.0 6.55 -37.403684225021095
5ttw 1100.0 5.96 -34.011787174366106
5tuz 40.0 7.4 -42.227511867907495
5twj 5580.0 5.25 -29.986261912205393
5txy 3500.0 5.46 -31.142511447460432
5ty9 6100.0 5.21 -29.765386853797057
5tya 32900.0 4.48 -25.587888412033987
5u0d 28600.0 4.54 -25.9351058584634
5u0e 7700.0 5.11 -29.18795953147971
5u0f 3400.0 5.47 -31.214370305761914
5u0g 26200.0 4.58 -26.152379766418413
5u0w 58000.0 4.24 -24.18239327047193
5u0y 830.0 6.08 -34.70996003225248
5u0z 650.0 6.19 -35.315949352640665
5u11 4500.0 5.35 -30.51951377884446
5u12 8500.0 5.07 -28.942924954864825
5u13 3900.0 5.41 -30.874254621123
5u14 4600.0 5.34 -30.465029013531982
5u28 67.0 7.17 -40.94883319590611
5u49 730.0 6.14 -35.02821142777774
5u4b 1800.0 5.74 -32.790959129741545
5u4d 470.0 6.33 -36.119725557350435
5uc4 350.0 6.46 -36.850520949890495
5ucj 440.0 6.36 -36.283232525263195
5ufc 6900.0 5.16 -29.459898433547277
5uff 57100.0 4.24 -24.221161416401287
5ufp 42.5 7.37 -42.07722603549143
5ufr 2.0 8.7 -49.653803446104035
5uk8 400.0 6.4 -36.519502365477436
5ulp 24300.0 4.61 -26.339003238254477
5umx 1100.0 5.96 -34.011787174366106
5umy 108.0 6.97 -39.765283403084
5ut6 57300.0 4.24 -24.212493725649153
5uxf 87.0 7.06 -40.3012911977774
5v79 390.0 6.41 -36.58226412355305
5v7a 420.0 6.38 -36.398553645036394
5var 81700.0 4.09 -23.333075345136972
5vb5 350.0 6.46 -36.850520949890495
5vb6 430.0 6.37 -36.34022255307243
5vc3 77.5 7.11 -40.58793345100721
5vc4 43.7 7.36 -42.00820189108323
5vcv 150.0 6.82 -38.950935937025704
5vcw 1105.0 5.96 -34.000544719588724
5vcy 270.0 6.57 -37.4938380521869
5vcz 444.0 6.35 -36.26079837188476
5vd0 324.0 6.49 -37.04187074733281
5vd1 990.0 6 -34.272971365293785
5vd2 78.7 7.1 -40.54984373319769
5vd3 2817.0 5.55 -31.680669417917496
5vgy 65500.0 4.18 -23.880934415521327
5vi6 3.0 8.52 -48.648672866119334
5vl2 3.77 8.42 -48.08232361825249
5vm0 1.6 8.8 -50.20696672123464
5vr8 135.0 6.87 -39.21212012795338
5vsf 94.0 7.03 -40.10945298401402
5vyy 620.0 6.21 -35.433087223707766
5w1e 5800.0 5.24 -29.89040277290199
5wa8 587.0 6.23 -35.56867293115922
5wa9 175.0 6.76 -38.568803025656976
5wbm 20000.0 4.7 -26.821765436383807
5wbo 62000.0 4.21 -24.017068218847648
5wl0 0.67 9.17 -52.36485220076622
5wp5 4600.0 5.34 -30.465029013531982
5wuk 14.0 7.85 -44.829975803217636
5wxh 700.0 6.15 -35.132238874124006
5wyx 220.0 6.66 -38.001514601029676
5wyz 21.0 7.68 -43.824845223232934
5x54 10000.0 5 -28.540047512150288
5x62 379.0 6.42 -36.653188408034026
5x74 2.3 8.64 -49.30733959658864
5xg5 330000.0 3.48 -19.872355513754805
5xmx 57.0 7.24 -41.34953516061393
5xo7 440.0 6.36 -36.283232525263195
5xpi 5200.0 5.28 -30.161103125341214
5xsr 20.3 7.69 -43.90888571307225
5y8y 82.0 7.09 -40.448017866581985
5y94 164.0 6.79 -38.7297357908155
5ya5 190.0 6.72 -38.36493831393506
5yfs 13800.0 4.86 -27.741616357780792
5yft 10000.0 5 -28.540047512150288
5yh8 167.8 6.78 -38.672951893280334
5yhe 203.3 6.69 -38.19721543169059
5yhg 952.3 6.02 -34.36921645532463
5yj8 104000.0 3.98 -22.734811547144677
5yjm 21.0 7.68 -43.824845223232934
5yl2 31690.0 4.5 -25.68077861087351
5yyf 330.0 6.48 -36.996384021044975
5yz2 11300.0 4.95 -28.237075252372733
5z7b 13000.0 4.89 -27.889657774444128
5z7j 250.0 6.6 -37.68462116611332
5z99 133.0 6.88 -39.249120173478715
5zkc 6.4 8.19 -46.77040256970167
5zo8 6.3 8.2 -46.8094420699118
6ayi 210.0 6.68 -38.11683572080288
6b1k 213.0 6.67 -38.081672620177876
6b5q 5.7 8.24 -47.05754466304399
6b7a 32000.0 4.49 -25.656646635747926
6b7b 1280000.0 2.89 -16.5120729817849
6bbx 215.0 6.67 -38.05850462883891
6bdy 2040.0 5.69 -32.480685076674305
6bhv 5870.0 5.23 -29.860663428729165
6bm5 1430.0 5.84 -33.36139743665994
6bm6 20800.0 4.68 -26.724538973808254
6cdo 1.06 8.97 -51.22763940247199
6cdp 1.64 8.79 -50.14575479567562
6ce6 8000.0 5.1 -29.093210787280892
6ced 1500.0 5.82 -33.24292643459564
6cfc 210000.0 3.68 -20.99280721351271
6chp 0.075 10.12 -57.793246520082356
6ckr 50.0 7.3 -41.67434859277689
6cks 15.0 7.82 -44.658945439455756
6ckw 0.83 9.08 -51.83398853954265
6cpw 5.6 8.25 -47.10142115411473
6csp 3.0 8.52 -48.648672866119334
6csq 410.0 6.39 -36.458290439918414
6csr 144.0 6.84 -39.05213190730221
6css 25.0 7.6 -43.392630668543376
6cvf 450.0 6.35 -36.227523281274514
6cvv 75000.0 4.12 -23.545189505502012
6cwh 29.0 7.54 -43.024703853528585
6cwn 226.0 6.65 -37.93481218146636
6czb 47000.0 4.33 -24.703706552490328
6czc 16500.0 4.78 -27.29864709195134
6cze 93000.0 4.03 -23.011937638862943
6d50 9000.0 5.05 -28.801231703077978
6d55 44.0 7.36 -41.99124202769325
6d56 9.0 8.05 -45.92526021036815
6d5e 140.0 6.85 -39.12196630078758
6d5g 250.0 6.6 -37.68462116611332
6d5h 120.0 6.92 -39.50409921215631
6d5j 460.0 6.34 -36.173038515962034
6dq4 12000.0 4.92 -28.088080207296194
6e4a 44.0 7.36 -41.99124202769325
6ei5 38.3 7.42 -42.33517187582201
6ekq 3500.0 5.46 -31.142511447460432
6el5 133.0 6.88 -39.249120173478715
6eln 900.0 6.05 -34.50924120550803
6elo 514.0 6.29 -35.89788227790806
6elp 236.0 6.63 -37.827481260486806
6eog 1600.0 5.8 -33.08293821394447
6eol 37.0 7.43 -42.42077517916891
6epa 1130.0 5.95 -33.94508475480279
6epy 347.0 6.46 -36.87186074046105
6epz 72.0 7.14 -40.77041398306869
6eq1 24600.0 4.61 -26.308586205970688
6eq8 10.0 8 -45.664076019440465
6eqp 1100.0 5.96 -34.011787174366106
6euw 17.0 7.77 -44.34867138638852
6eux 1200.0 5.92 -33.79608970972625
6evn 19700.0 4.71 -26.859231495075196
6exi 9000.0 5.05 -28.801231703077978
6exj 47000.0 4.33 -24.703706552490328
6ey8 1550.0 5.81 -33.16164187281068
6ey9 1240.0 5.91 -33.714805147941284
6eya 33.0 7.48 -42.704393523475034
6eyb 4220.0 5.37 -30.67876760250328
6eyt 1900.0 5.72 -32.656928811505004
6ezq 22000.0 4.66 -26.585495596169558
6f1j 24000.0 4.62 -26.36979813152971
6f1n 547.0 6.26 -35.74362784562623
6f20 49500.0 4.31 -24.57523443620016
6f9g 2000.0 5.7 -32.52977493881386
6fa4 51.0 7.29 -41.62525873063733
6faa 179.0 6.75 -38.51277901345893
6fba 19900.0 4.7 -26.83419131217322
6fe0 330.0 6.48 -36.996384021044975
6fe1 3.3 8.48 -48.41240302590509
6fgg 17000.0 4.77 -27.224642879098344
6fhk 31.15 7.51 -42.84741277530931
6fhq 3400000.0 2.47 -14.090341798471744
6fhu 2300000.0 2.64 -15.059282582008292
6fmc 1320.0 5.88 -33.55981986951201
6fmj 760.0 6.12 -34.92837416240209
6fnf 13.0 7.89 -45.0136862817343
6fng 73.0 7.14 -40.73622093020781
6fni 6.0 8.22 -46.930390790352845
6fnj 142.0 6.85 -39.08680320016258
6fnq 26000.0 4.59 -26.171375698677643
6fo5 190.0 6.72 -38.36493831393506
6fs0 0.17 9.77 -55.76469039124862
6fs1 98.0 7.01 -40.00614816033124
6ftp 1500.0 5.82 -33.24292643459564
6ftz 1000000.0 3 -17.124028507290173
6fuh 170000.0 3.77 -21.516633376668285
6fui 35000.0 4.46 -25.434501945030377
6fuj 50000.0 4.3 -24.55032008548671
6fv4 1200000.0 2.92 -16.672061202436076
6fyz 39.0 7.41 -42.29027362598311
6g0z 4840.0 5.32 -30.338953182618887
6g14 3260.0 5.49 -31.318606076578202
6g34 5.7 8.24 -47.05754466304399
6g35 17.5 7.76 -44.27681252808703
6g36 16.3 7.79 -44.4529071572048
6g37 42.7 7.37 -42.06558771820083
6g38 239.2 6.62 -37.79409412915297
6g39 4.6 8.34 -47.58905752082215
6g3a 4.2 8.38 -47.81457264989651
6g98 710.0 6.15 -35.097075773499
6g9i 118000.0 3.93 -22.42173482896312
6g9u 370.0 6.43 -36.712765676738854
6ge7 867.0 6.06 -34.60184459515533
6gf9 411.0 6.39 -36.45225156475282
6gfs 291.0 6.54 -37.308160927768164
6gfz 3080.0 5.51 -31.459404882376795
6ghh 193.0 6.71 -38.32610268370567
6ghj 6890000.0 2.16 -12.339465223521914
6gji 135000.0 3.87 -22.088091620663217
6gjj 200000.0 3.7 -21.113755933953748
6gjl 139000.0 3.86 -22.015708170881716
6gjm 266000.0 3.58 -20.406809590422064
6gjn 600.0 6.22 -35.514371785492735
6gjr 184000.0 3.74 -21.320455359568953
6gl8 2.47 8.61 -49.13056758108902
6gl9 135.0 6.87 -39.21212012795338
6gla 27.0 7.57 -43.20184755461696
6glb 129.0 6.89 -39.3248193997513
6gnm 54610.0 4.26 -24.331690922608114
6gnp 28410.0 4.55 -25.951629400981087
6gnr 3610.0 5.44 -31.065800608429658
6gnw 10200.0 4.99 -28.49095765001073
6gon 2160.0 5.67 -32.33899182488745
6guc 25.0 7.6 -43.392630668543376
6gue 4.0 8.4 -47.93552137033755
6guh 26.0 7.59 -43.29540420596782
6guk 715.0 6.15 -35.079679512426424
6gvz 400.0 6.4 -36.519502365477436
6gw4 1200.0 5.92 -33.79608970972625
6gwr 7.9 8.1 -46.248421555146024
6gzd 9.8 8.01 -45.714157662761295
6gzm 5.5 8.26 -47.1460882549927
6h1u 4800.0 5.32 -30.35952555819328
6h2t 15200.0 4.82 -27.50208258420555
6h8s 37700.0 4.42 -25.250285608532252
6hai 11.6 7.94 -45.296149204425674
6hd6 2000.0 5.7 -32.52977493881386
6hke 21.0 7.68 -43.824845223232934
6hlx 67.0 7.17 -40.94883319590611
6hly 47.0 7.33 -41.827735059780494
6hmg 11500.0 4.94 -28.193583662634886
6hpw 807.0 6.09 -34.77962376331449
6hqy 367.0 6.44 -36.7329472565597
6hrq 81.7 7.09 -40.457103852427146
6hsh 28.4 7.55 -43.07653062682615
6ht1 77.0 7.11 -40.60397853633982
6htg 67.0 7.17 -40.94883319590611
6ma2 4100.0 5.39 -30.750280937488355
6ma3 5.0 8.3 -47.382358095206946
6ma4 45.0 7.35 -41.93553278370458
6ma5 8.0 8.1 -46.217239294571065
6mj7 1500000.0 2.82 -16.118897927305472
6mjf 6880.0 5.16 -29.467094250006497
6msy 100.0 7 -39.956066517010406
6mu3 700.0 6.15 -35.132238874124006
6mub 100.0 7 -39.956066517010406
6q3q 35200.0 4.45 -25.42037679553368
6rnt 4300000.0 2.37 -13.5081845433522
6rih 105000.0 3.98 -22.711089289279194
6r9x 1100000.0 3.96 -16.88775866707593
6r9u 7500000.0 3.12 -12.129170500641898
6r8w 1200.0 5.92 -33.79608970972625
6r8o 6.0 8.22 -46.930390790352845
6r8l 670.0 6.17 -35.24082369347605
6r1b 3600.0 5.44 -31.072677053975067
6qz5 830.0 6.08 -34.70996003225248
6quv 1000000.0 4 -17.124028507290173
6qr9 190.0 6.72 -38.36493831393506
6qr7 70.0 7.15 -40.840248376554065
6qr4 590.0 6.23 -35.556035909589724
6qr3 360.0 6.44 -36.78068655640512
6qr2 3200.0 5.49 -31.364656138177985
6qr1 8500.0 5.07 -28.942924954864825
6qr0 120.0 6.92 -39.50409921215631
6qqz 180.0 6.74 -38.49896863217161
6qqw 19000.0 4.72 -26.948919309074945
6qqv 12000.0 4.92 -28.088080207296194
6qqu 5000.0 5.3 -30.258329587916773
6qqq 6700.0 5.17 -29.532814191045993
6qpl 91.0 7.04 -40.18985863884791
6qmk 35.0 7.46 -42.55853045232055
6qmj 44.0 7.36 -41.99124202769325
6qlu 23000.0 4.64 -26.475301586868405
6qlt 92000.0 4.04 -23.038737435335435
6qls 4500.0 5.35 -30.51951377884446
6qlr 15000.0 4.82 -27.534916932165586
6qlq 31000.0 4.51 -25.735350294614133
6qlp 5200.0 5.28 -30.161103125341214
6qlo 8800.0 5.06 -28.85694094706665
6qln 22000.0 4.66 -26.585495596169558
6ql2 17.0 7.77 -44.34867138638852
6ql1 330.0 6.48 -36.996384021044975
6qi7 350.0 6.46 -36.850520949890495
6qi4 43000.0 4.37 -24.924203548212315
6qge 2100.0 5.68 -32.408826218372816
6qgf 1000.0 6 -34.24805701458035
6qe5 7500.0 5.12 -29.253199007932068
6qe0 25000.0 4.6 -26.268602161253195
6qav 4.9 8.31 -47.43243973852778
6qau 32.9 7.48 -42.71191691932416
6q4g 50000.0 4.3 -24.55032008548671
6q4e 350000.0 3.46 -19.72649244260032
6q3z 44.0 7.36 -41.99124202769325
6q3y 54.0 7.27 -41.48356547885049
6py0 386.0 6.41 -36.60782060793919
6pvz 341000.0 3.47 -19.79107095196983
6pu3 5850.0 5.23 -29.869124041138303
6poi 326000.0 3.49 -19.902587071718084
6pl1 22.2 7.65 -43.687089950081294
6pid 29000.0 4.54 -25.900675346238415
6pia 11000.0 4.96 -28.303777671936043
6pi6 2200.0 5.66 -32.29350509859962
6pi5 110.0 6.96 -39.71979667679616
6phx 478600.0 3.32 -18.950747409391756
6pge 240000.0 3.62 -20.661788629099654
6pgc 4500.0 5.35 -30.51951377884446
6pgb 25000.0 4.6 -26.268602161253195
