Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
8985,4xbd,IC50,400.0,6.4,3.547701936420861,0.0025
8989,4xct,IC50,6.7,8.17,1.126287321175303,0.1492537313432835
9008,4xii,Kd,250.0,6.6,3.2694005674501003,0.004
9010,4xjr,IC50,4800.0,5.32,5.019079771333231,0.0002083333333333
9011,4xjs,IC50,76.0,7.12,2.5643398098503845,0.0131578947368421
9012,4xjt,IC50,7200.0,5.14,5.259166203936886,0.0001388888888888
9015,4xkx,IC50,0.9,9.05,-0.062386700694406,1.1111111111111112
9016,4xm6,IC50,90000.0,4.05,6.754715803176556,1.1111111111111112e-05
9017,4xm7,IC50,267000.0,3.57,7.398616701426484,3.745318352059925e-06
9018,4xm8,IC50,950000.0,3.02,8.15015091141263,1.0526315789473683e-06
9042,4xuz,Ki,44.0,7.36,2.2407170711734845,0.0227272727272727
9047,4xwk,IC50,23200.0,4.63,5.95199581448367,4.310344827586207e-05
9048,4xx3,Ki,56.0,7.25,2.3835153952282413,0.0178571428571428
9049,4xx4,Ki,44.0,7.36,2.2407170711734845,0.0227272727272727
9051,4xxs,IC50,52.0,7.28,2.3396341381087464,0.0192307692307692
9052,4xy2,IC50,8.0,8.1,1.2312914023087145,0.125
9060,4y2b,IC50,4.4,8.36,0.8772965703992921,0.2272727272727272
9061,4y2j,IC50,800000.0,3.1,8.048393906179676,1.25e-06
9062,4y2p,IC50,2200000.0,2.66,8.647389107608209,4.545454545454545e-07
9063,4y2s,IC50,52000.0,4.28,6.429895640431323,1.923076923076923e-05
9064,4y2t,IC50,150000.0,3.82,7.057188936474617,6.666666666666667e-06
9065,4y2u,IC50,580000.0,3.24,7.857975881159579,1.7241379310344827e-06
9066,4y2v,IC50,91000.0,4.04,6.761258698478374,1.0989010989010989e-05
9067,4y2x,IC50,510.0,6.29,3.691556685376717,0.0019607843137254
9068,4y2y,IC50,9000.0,5.05,5.391295302402364,0.0001111111111111
9070,4y38,Kd,90100.0,2.4,6.75537335571498,1.1098779134295228e-05
9073,4y4g,IC50,11.0,2.0,1.419856136301008,0.0909090909090909
9082,4y6m,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
9090,4y87,IC50,58.0,7.24,2.404293878062809,0.0172413793103448
9091,4y8c,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
9093,4y8y,Ki,0.7,9.15,-0.2111965078546659,1.4285714285714286
9094,4y8z,Ki,0.04,10.4,-1.9059800666759084,25.0
9096,4ya8,IC50,800.0,6.1,3.9581324038570993,0.00125
9105,4ybi,IC50,249.0,6.6,3.2670273137720613,0.0040160642570281
9112,4ycl,Kd,7.0,8.15,1.1522239929195264,0.1428571428571428
9113,4ycm,Ki,19.0,7.72,1.7434788749779078,0.0526315789473684
9114,4ycn,Ki,17.0,7.77,1.6776192845626312,0.0588235294117647
9122,4ye3,Ki,4.3,8.37,0.8636838789309741,0.2325581395348837
9132,4yhq,Ki,1.7,8.77,0.3141987837884387,0.5882352941176471
9135,4yih,Ki,21700.0,4.66,5.912418101910883,4.608294930875576e-05
9136,4yik,Ki,128.0,6.89,2.8730132720536674,0.0078125
9157,4yog,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
9158,4yoi,IC50,330.0,6.48,3.4337935371150934,0.003030303030303
9159,4yoj,IC50,410.0,6.39,3.562323074343548,0.0024390243902439
9165,4yqh,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
9174,4ys7,IC50,1.0,9.0,0.0,1.0
9175,4ysi,Kd,2000.0,5.7,4.500691969758815,0.0005
9176,4yt6,Ki,11.0,7.96,1.419856136301008,0.0909090909090909
9177,4yt7,Ki,1.7,8.77,0.3141987837884387,0.5882352941176471
9189,4yv8,Ki,11.0,7.96,1.419856136301008,0.0909090909090909
9194,4yw2,Kd,3000.0,2.8,4.74077840236247,0.0003333333333333
9207,4yz5,Kd,418.3,2.83,3.5741902970999915,0.0023906287353573
9215,4z0u,Kd,2000.0,5.7,4.500691969758815,0.0005
9220,4z22,IC50,570.0,6.24,3.7574162757919938,0.0017543859649122
9221,4z2g,IC50,217.0,6.66,3.185577100362498,0.0046082949308755
9222,4z2h,IC50,8300.0,5.08,5.343351415280554,0.0001204819277108
9223,4z2i,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
9224,4z2j,IC50,374.0,6.43,3.5079058882998777,0.0026737967914438
9225,4z2k,IC50,1660.0,5.78,4.390361381942599,0.0006024096385542
9226,4z2l,IC50,1410.0,5.85,4.293709899624256,0.000709219858156
9230,4z46,Kd,4.0,2.82,0.8208609348724764,0.25
9237,4z7i,IC50,7.7,8.11,1.2086596284463422,0.1298701298701298
9249,4zam,Kd,11.0,7.96,1.419856136301008,0.0909090909090909
9252,4ze6,Kd,1700.0,2.48,4.404460286111016,0.0005882352941176
9255,4zg6,IC50,472.0,6.33,3.645707338818833,0.0021186440677966
9256,4zg7,IC50,2.0,8.7,0.4104304674362382,0.5
9257,4zg9,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
9258,4zga,IC50,20.0,7.7,1.7738509682104304,0.05
9262,4zhl,Kd,340.0,6.47,3.451470252773062,0.0029411764705882
9263,4zhm,Ki,9.0,8.05,1.3010338000797863,0.1111111111111111
9273,4zla,IC50,49.9,7.3,2.3152250962787715,0.0200400801603206
9280,4zpe,IC50,450.0,6.35,3.617444334191933,0.0022222222222222
9281,4zpf,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
9282,4zpg,IC50,55.0,7.26,2.3728461696389624,0.0181818181818181
9284,4zqt,Ki,2300.0,5.64,4.5834486496496485,0.0004347826086956
9285,4zro,IC50,690.0,6.16,3.870545048915349,0.0014492753623188
9295,4zsm,IC50,2300.0,2.4,4.5834486496496485,0.0004347826086956
9296,4zsp,IC50,1830.0,5.74,4.448092698511572,0.0005464480874316
9297,4zsq,IC50,2250.0,5.65,4.570434367529887,0.0004444444444444
9298,4zsr,IC50,36100.0,4.44,6.213798751504201,2.7700831024930747e-05
9318,4zw3,Ki,27.0,7.57,1.9515507001196797,0.037037037037037
9320,4zx5,Ki,640.0,6.19,3.826003305391621,0.0015625
9321,4zx6,Ki,5400.0,5.27,5.088822169104303,0.0001851851851851
9322,4zx8,Ki,80.0,7.1,2.594711903082907,0.0125
9323,4zx9,Ki,41.0,7.39,2.198902573569355,0.024390243902439
9324,4zxx,Ki,8.0,8.1,1.2312914023087145,0.125
9325,4zxy,Ki,400.0,6.4,3.547701936420861,0.0025
9326,4zy0,Ki,9.1,8.04,1.307576695381604,0.1098901098901098
9327,4zy1,Ki,7.2,8.14,1.1689047016143086,0.1388888888888889
9328,4zy2,Ki,60.0,7.22,2.424367868250324,0.0166666666666666
9334,4zyq,Ki,9.7,8.01,1.345384812083102,0.1030927835051546
9357,5a2s,Kd,20.0,7.7,1.7738509682104304,0.05
9358,5a3h,Kd,26700.0,4.57,6.035196200652291,3.745318352059925e-05
9361,5a3q,Kd,2.5,8.6,0.5425595659017161,0.4
9362,5a3r,Kd,16.7,7.78,1.6670767033968914,0.059880239520958
9363,5a3s,Kd,2.1,8.68,0.4393203921852273,0.4761904761904761
9376,5a5o,IC50,700.0,3.0,3.879064994467911,0.0014285714285714
9377,5a5p,IC50,100000.0,4.0,6.817102503870962,1e-05
9378,5a5r,IC50,1260.0,5.9,4.227108761209744,0.0007936507936507
9379,5a5s,IC50,1260.0,5.9,4.227108761209744,0.0007936507936507
9381,5a5z,IC50,84000.0,4.08,6.713863330154473,1.1904761904761903e-05
9389,5a7i,IC50,5500.0,5.26,5.099687171187347,0.0001818181818181
9390,5a7j,IC50,6300.0,5.2,5.180098794547697,0.0001587301587301
9392,5a82,IC50,2510.0,5.6,4.635184847810539,0.0003984063745019
9393,5a83,IC50,158.0,6.8,2.997694146526126,0.0063291139240506
9394,5a85,IC50,5010.0,5.3,5.044434604985169,0.0001996007984031
9395,5a8x,IC50,6.5,8.19,1.1083427358000315,0.1538461538461538
9396,5a8y,IC50,0.17,9.77,-1.0492217169857536,5.88235294117647
9397,5a8z,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
9410,5abe,Ki,890000.0,3.05,8.111520302160784,1.1235955056179777e-06
9411,5abf,Ki,14000.0,4.85,5.652915962678342,7.142857142857143e-05
9412,5abg,Ki,9.0,8.05,1.3010338000797863,0.1111111111111111
9413,5abh,Ki,1.7,8.77,0.3141987837884387,0.5882352941176471
9417,5acw,Kd,145000.0,3.84,7.037114946287102,6.896551724137931e-06
9418,5acx,Kd,9000.0,5.05,5.391295302402364,0.0001111111111111
9426,5aen,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
9429,5aes,IC50,40000.0,2.89,6.274542937969246,2.5e-05
9444,5ahj,IC50,5.9,8.23,1.050995435735926,0.1694915254237288
9449,5ai5,IC50,93.0,7.03,2.683870007482865,0.010752688172043
9450,5ai6,IC50,40190.0,4.4,6.277348877625821,2.488181139586962e-05
9451,5ai8,IC50,125600.0,3.9,6.952067007594772,7.961783439490445e-06
9452,5ai9,IC50,244.0,6.61,3.2550162325699628,0.0040983606557377
9453,5aia,IC50,6268.0,5.2,5.177083506045777,0.0001595405232929
9454,5aib,IC50,160000.0,3.8,7.095403872841722,6.25e-06
9455,5aic,IC50,49600.0,4.3,6.40191597873631,2.0161290322580645e-05
9470,5ak3,IC50,8490.0,5.07,5.356753290527986,0.0001177856301531
9471,5ak4,IC50,59200.0,4.23,6.506681251235712,1.6891891891891892e-05
9472,5ak5,IC50,86.0,7.07,2.6375348471414046,0.0116279069767441
9473,5ak6,IC50,326400.0,3.49,7.517559990768338,3.0637254901960783e-06
9474,5ake,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
9475,5akg,IC50,34810.0,4.46,6.192252373794429,2.872737719046251e-05
9476,5akh,IC50,256.0,6.59,3.2834437394899054,0.00390625
9477,5aki,IC50,754.0,6.12,3.92306708129908,0.0013262599469496
9478,5akj,IC50,754.0,5.86,3.92306708129908,0.0013262599469496
9479,5akk,IC50,99300.0,4.0,6.812943046726796,1.0070493454179256e-05
9480,5akl,IC50,99300.0,7.07,6.812943046726796,1.0070493454179256e-05
9483,5akz,IC50,5490.0,5.26,5.098609598551464,0.0001821493624772
9490,5ald,IC50,1080.0,5.97,4.135832135766348,0.0009259259259259
9491,5ale,IC50,1132.0,5.95,4.163676824586377,0.0008833922261484
9492,5alf,IC50,204.0,6.69,3.1489971194750006,0.0049019607843137
9493,5alg,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
9494,5alh,IC50,30.0,7.07,2.013937400814086,0.0333333333333333
9495,5ali,IC50,30.0,7.07,2.013937400814086,0.0333333333333333
9496,5alj,IC50,2737.0,5.56,4.686450925583421,0.000365363536719
9497,5alk,IC50,252.0,6.6,3.274118727871789,0.0039682539682539
9498,5all,IC50,2678.0,5.57,4.67354720755697,0.0003734129947722
9499,5alm,IC50,294.0,6.53,3.365395353315184,0.0034013605442176
9500,5aln,IC50,267.0,6.57,3.3083551991039064,0.0037453183520599
9501,5alo,IC50,738.0,6.13,3.91036684108538,0.0013550135501355
9502,5alp,IC50,738.0,7.07,3.91036684108538,0.0013550135501355
9503,5alr,IC50,738.0,7.07,3.91036684108538,0.0013550135501355
9504,5als,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
9505,5alt,IC50,13100.0,4.88,5.61357209174619,7.633587786259542e-05
9506,5alu,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
9507,5alv,IC50,43480.0,4.36,6.3239390411102026,2.2999080036798526e-05
9508,5alw,IC50,7050.0,5.15,5.24669993296221,0.0001418439716312
9509,5alx,IC50,3277.0,5.48,4.793072650169435,0.0003051571559353
9510,5aly,IC50,184.5,6.73,3.0895059062129038,0.005420054200542
9511,5alz,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
9512,5am0,IC50,1320.0,5.88,4.25465447198757,0.0007575757575757
9513,5am1,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
9514,5am2,IC50,9685.0,5.01,5.434729946928485,0.0001032524522457
9515,5am3,IC50,5.0,8.3,0.9529900333379542,0.2
9516,5am4,IC50,113.0,6.95,2.799209239542864,0.0088495575221238
9517,5am5,IC50,1820.0,5.74,4.444848164366227,0.0005494505494505
9520,5ans,IC50,2056.0,5.69,4.517043628153382,0.0004863813229571
9521,5anw,Kd,3.0,8.52,0.6505169000398933,0.3333333333333333
9534,5apr,Ki,17.0,7.77,1.6776192845626312,0.0588235294117647
9548,5ar0,Kd,720.0,6.14,3.8957457031626936,0.0013888888888888
9569,5axp,IC50,0.94,9.03,-0.0366380353019763,1.0638297872340423
9570,5axq,IC50,0.08,10.1,-1.4955495992396703,12.5
9592,5bot,IC50,39000.0,4.41,6.259551605598741,2.564102564102564e-05
9593,5boy,IC50,2500.0,5.6,4.632821068224293,0.0004
9594,5bpa,IC50,1.0,9.0,0.0,1.0
9596,5bpp,IC50,15860.0,4.8,5.726779469144187,6.305170239596469e-05
9606,5btr,Kd,7300.0,5.14,5.267333588597817,0.0001369863013698
9617,5bwb,Ki,5000.0,5.3,5.043251535660532,0.0002
9624,5c1x,IC50,1767.0,5.75,4.427348882460773,0.0005659309564233
9625,5c1y,IC50,1246.0,5.9,4.220492759419778,0.0008025682182985
9626,5c20,IC50,388.3,6.41,3.530123900206501,0.0025753283543651
9628,5c29,Ki,880.0,6.06,4.0145680393839145,0.0011363636363636
9629,5c2e,Ki,2.0,8.7,0.4104304674362382,0.5
9672,5cgc,Ki,0.5,9.3,-0.4104304674362382,2.0
9673,5cgd,Ki,0.5,9.3,-0.4104304674362382,2.0
9680,5clm,IC50,44.0,7.36,2.2407170711734845,0.0227272727272727
9681,5cls,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
9686,5cqx,Kd,4700.0,5.33,5.006613500358554,0.0002127659574468
9687,5cr7,Ki,4700.0,3.1,5.006613500358554,0.0002127659574468
9701,5cuh,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
9720,5d1s,IC50,9600.0,5.02,5.42951023876947,0.0001041666666666
9721,5d1t,IC50,1700.0,5.77,4.404460286111016,0.0005882352941176
9722,5d1u,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
9724,5d29,IC50,97.0,7.01,2.708805312857294,0.0103092783505154
9728,5d6e,Ki,30.0,4.3,2.013937400814086,0.0333333333333333
9729,5d6f,IC50,43000.0,4.37,6.317365882027743,2.325581395348837e-05
9757,5dg6,IC50,8600.0,5.07,5.364375848689789,0.0001162790697674
9758,5dgj,IC50,18500.0,4.73,5.817949414828712,5.405405405405405e-05
9777,5dj5,IC50,2500.0,5.6,4.632821068224293,0.0004
9783,5dl1,Kd,6000.0,5.0,5.151208869798708,0.0001666666666666
9785,5dlv,IC50,10400.0,4.98,5.47690560709337,9.615384615384615e-05
9799,5dro,Ki,0.026,10.59,-2.161057831650069,38.46153846153846
9800,5drq,Ki,0.012,10.92,-2.618883667410208,83.33333333333333
9806,5dtj,Kd,34000.0,4.47,6.178311254321447,2.9411764705882357e-05
9807,5dtk,Kd,50000.0,4.3,6.406672036434724,2e-05
9811,5dts,Kd,280000.0,3.55,7.426766930888772,3.5714285714285718e-06
9812,5dtt,Kd,310000.0,3.51,7.487035110539741,3.225806451612903e-06
9819,5dv2,IC50,1250000.0,2.9,8.312652103110633,8e-07
9820,5dv4,IC50,3370000.0,2.47,8.899904428314592,2.967359050445104e-07
9821,5dva,Kd,280000.0,3.55,7.426766930888772,3.5714285714285718e-06
9829,5dy5,IC50,163.0,6.79,3.016141931402905,0.0061349693251533
9836,5e0g,IC50,1600.0,5.8,4.368562871293338,0.000625
9837,5e0h,IC50,2400.0,5.62,4.608649303896993,0.0004166666666666
9838,5e0j,IC50,6100.0,5.21,5.160996299245871,0.0001639344262295
9848,5e2q,Kd,1640.0,5.79,4.383184009216024,0.0006097560975609
9881,5edu,Ki,2.2,8.66,0.4668661029630539,0.4545454545454545
9882,5ee7,Kd,0.62,9.21,-0.2830574266691747,1.6129032258064515
9883,5ee8,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
9884,5eec,IC50,80.0,7.1,2.594711903082907,0.0125
9888,5ef8,Ki,1.4,8.85,0.1992339595815723,0.7142857142857143
9889,5efb,Ki,4.3,8.37,0.8636838789309741,0.2325581395348837
9890,5eg4,Ki,21.0,7.68,1.80274089295942,0.0476190476190476
9891,5ega,IC50,8700.0,5.06,5.371221312214849,0.0001149425287356
9897,5ehn,Ki,0.0023,11.64,-3.597074354995505,434.7826086956522
9898,5ehp,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
9904,5eie,Ki,23.0,7.64,1.856607648101264,0.0434782608695652
9925,5ely,IC50,44.0,7.36,2.2407170711734845,0.0227272727272727
9950,5eok,Kd,320000.0,3.49,7.505834340277961,3.125e-06
9955,5epp,Kd,68900.0,4.16,6.596527274388619,1.451378809869376e-05
9965,5est,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
10001,5eyz,Kd,1000.0,6.0,4.090261502322577,0.001
10002,5ez0,Kd,1580.0,5.8,4.361114647300319,0.000632911392405
10009,5f02,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
10040,5f5b,Ki,113000.0,3.95,6.88947074186544,8.849557522123894e-06
10052,5fa7,Kd,4.0,8.4,0.8208609348724764,0.25
10053,5fah,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
10054,5fao,Kd,11.0,7.96,1.419856136301008,0.0909090909090909
10055,5fap,Kd,10.0,8.0,1.3634205007741924,0.1
10056,5faq,Kd,5300.0,5.28,5.077754071152349,0.000188679245283
10057,5fas,Kd,34.0,7.47,2.088049751998869,0.0294117647058823
10058,5fat,Kd,110.0,6.96,2.7832766370752005,0.009090909090909
10062,5fbe,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
10065,5fcw,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
10069,5fdo,Ki,361.0,6.44,3.4869577499558155,0.002770083102493
10071,5fdr,Ki,0.36,9.44,-0.604946266596122,2.7777777777777777
10076,5fi2,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
10077,5fi6,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
10078,5fi7,IC50,40.0,7.4,2.184281435646669,0.025
10079,5fiv,Ki,22.0,7.66,1.8302866037372465,0.0454545454545454
10082,5fkj,Ki,0.022,10.66,-2.2599748985853307,45.45454545454546
10084,5fl0,Ki,350.0,6.46,3.4686345270316727,0.0028571428571428
10085,5fl1,Ki,3.2,8.49,0.6887318364069986,0.3125
10091,5foo,Ki,9800.0,2.62,5.4417194548236765,0.0001020408163265
10092,5fos,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555
10093,5fow,Kd,93000.0,4.03,6.774131509805442,1.075268817204301e-05
10096,5fpp,Kd,100000.0,4.0,6.817102503870962,1e-05
10098,5fq9,IC50,330.0,6.48,3.4337935371150934,0.003030303030303
10099,5fqb,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
10100,5fqc,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
10112,5fum,IC50,18000.0,4.74,5.801725769838602,5.555555555555556e-05
10115,5fv7,Kd,182.0,6.74,3.081427663592035,0.0054945054945054
10123,5fyq,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307
10132,5g3m,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
10133,5g3n,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
10134,5g3w,IC50,42.0,7.38,2.2131713603956578,0.0238095238095238
10169,5gu4,Kd,3400.0,5.47,4.814890753547254,0.0002941176470588
10204,5h8x,IC50,3100.0,5.51,4.760194108991357,0.0003225806451612
10247,5hj9,Ki,1400.0,5.85,4.289495461904149,0.0007142857142857
10248,5hja,Kd,1100.0,5.96,4.146697137849393,0.0009090909090909
10289,5hu0,Ki,595.0,6.23,3.782833310820112,0.0016806722689075
10290,5hu1,Ki,2.2,8.66,0.4668661029630539,0.4545454545454545
10295,5hvp,Ki,20.0,7.7,1.7738509682104304,0.05
10306,5i0l,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
10307,5i12,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
10312,5i25,Kd,324000.0,3.49,7.513190037354626,3.08641975308642e-06
10314,5i2r,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
10315,5i2z,IC50,72.0,7.14,2.532325202388501,0.0138888888888888
10317,5i3m,IC50,40.0,7.4,2.184281435646669,0.025
10319,5i43,IC50,63.0,7.2,2.4532577929993127,0.0158730158730158
10320,5i4o,IC50,53.0,7.28,2.350913069603964,0.0188679245283018
10327,5i7u,IC50,1.7,8.77,0.3141987837884387,0.5882352941176471
10333,5i8p,Kd,185.0,6.73,3.091108413280328,0.0054054054054054
10334,5i94,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
10335,5i9i,Kd,49.7,7.3,2.3128470770183003,0.0201207243460764
10348,5iee,IC50,11400.0,4.94,5.531267244002424,8.771929824561403e-05
10349,5ief,IC50,5200.0,5.28,5.066475139657132,0.0001923076923076
10350,5ieg,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
10368,5ijj,Kd,280.0,6.55,3.3365054285661957,0.0035714285714285
10382,5ism,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
10422,5j3s,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
10424,5j47,IC50,4900.0,5.31,5.031288987387439,0.000204081632653
10426,5j4v,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
10427,5j4y,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
10447,5j8x,IC50,1.6,8.8,0.2783013689707604,0.625
10453,5jah,Kd,6000.0,3.0,5.151208869798708,0.0001666666666666
10454,5jal,Kd,3400000.0,2.47,8.905152255869831,2.941176470588235e-07
10455,5jan,Kd,980000.0,3.01,8.168560456372061,1.020408163265306e-06
10456,5jao,IC50,100000.0,4.0,6.817102503870962,1e-05
10457,5jap,IC50,230.0,6.64,3.2200281488754565,0.0043478260869565
10458,5jar,IC50,2000.0,5.7,4.500691969758815,0.0005
10459,5jas,IC50,1700.0,5.77,4.404460286111016,0.0005882352941176
10460,5jat,IC50,230.0,6.64,3.2200281488754565,0.0043478260869565
10461,5jau,IC50,1.4,8.85,0.1992339595815723,0.7142857142857143
10472,5jf1,Ki,64.0,7.19,2.462582804617429,0.015625
10473,5jf2,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
10474,5jf3,Ki,38.0,7.42,2.153909342414146,0.0263157894736842
10475,5jf4,Ki,65.0,7.19,2.471763236574224,0.0153846153846153
10476,5jf5,Ki,63.0,7.2,2.4532577929993127,0.0158730158730158
10477,5jf6,Ki,62.0,7.21,2.4437835748792103,0.0161290322580645
10478,5jf7,Ki,909.0,6.04,4.033766651234934,0.0011001100110011
10479,5jf8,Ki,1428.0,5.85,4.301221112394527,0.0007002801120448
10480,5jfr,IC50,5.0,8.3,0.9529900333379542,0.2
10487,5ji6,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
10502,5jmx,IC50,8200.0,5.09,5.336174042553978,0.0001219512195121
10507,5joh,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
10525,5jyo,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
10526,5jyp,IC50,100.0,7.0,2.726841001548385,0.01
10527,5jyy,IC50,8.0,8.1,1.2312914023087145,0.125
10544,5k1i,IC50,9.2,8.04,1.3140480821995475,0.108695652173913
10546,5k32,IC50,1.6,8.8,0.2783013689707604,0.625
10554,5k5e,IC50,443.0,6.35,3.6081610936577455,0.0022573363431151
10561,5k8n,Kd,480.0,6.32,3.6556592705590383,0.0020833333333333
10562,5k8o,Kd,1090.0,5.96,4.141289556887006,0.0009174311926605
10576,5kde,IC50,130000.0,3.89,6.97245520633304,7.692307692307692e-06
10585,5kh7,Kd,220000.0,3.66,7.283968606834016,4.5454545454545455e-06
10620,5koq,IC50,0.58,9.24,-0.3225471234855755,1.7241379310344829
10621,5kos,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
10628,5kqg,IC50,7100.0,5.15,5.250884586421351,0.0001408450704225
10629,5kql,IC50,7100.0,4.0,5.250884586421351,0.0001408450704225
10631,5kre,IC50,59.0,7.23,2.4144159365101183,0.0169491525423728
10632,5ks7,Kd,4800.0,5.32,5.019079771333231,0.0002083333333333
10644,5kw2,Ki,0.81,9.09,-0.124773401388812,1.2345679012345678
10669,5l2y,Ki,0.14,9.85,-1.16418654119262,7.142857142857142
10670,5l2z,Ki,0.06,10.22,-1.6658936340722534,16.666666666666668
10685,5l7f,Ki,0.9,9.05,-0.062386700694406,1.1111111111111112
10695,5l9h,IC50,400.0,6.4,3.547701936420861,0.0025
10714,5lgo,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
10721,5lh4,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
10722,5lh8,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
10728,5lj0,IC50,10.0,8.0,1.3634205007741924,0.1
10732,5lkr,IC50,3306.0,5.48,4.7982896530806105,0.0003024803387779
10750,5lpr,Ki,270.0,6.57,3.314971200893872,0.0037037037037037
10752,5lqq,IC50,81.0,7.09,2.602067600159573,0.0123456790123456
10753,5lrg,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
10767,5lvx,IC50,56.0,7.25,2.3835153952282413,0.0178571428571428
10780,5lyw,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
10781,5lyx,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
10782,5lyy,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
10783,5lz2,IC50,14000.0,3.0,5.652915962678342,7.142857142857143e-05
10784,5lz8,IC50,980.0,6.01,4.078298954049483,0.0010204081632653
10785,5lz9,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
10790,5m0m,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
10792,5m1z,Ki,66000.0,4.18,6.571065006099716,1.5151515151515151e-05
10805,5m4q,Ki,2170.0,3.51,4.548997601136691,0.0004608294930875
10812,5m5q,IC50,90.0,7.05,2.6644543008539787,0.0111111111111111
10818,5m7m,IC50,357.0,6.45,3.4803601775220505,0.0028011204481792
10819,5m7t,Ki,3900.0,5.41,4.896131104824548,0.0002564102564102
10821,5mae,Ki,146.0,6.84,2.9509230544856706,0.0068493150684931
10822,5maj,Ki,35.0,7.46,2.1052140262574808,0.0285714285714285
10824,5mat,IC50,580.0,6.24,3.7677143788370016,0.0017241379310344
10829,5mf6,Kd,44000.0,4.36,6.330978573496061,2.272727272727273e-05
10830,5mfr,Ki,50000.0,4.3,6.406672036434724,2e-05
10831,5mfs,Ki,330.0,6.48,3.4337935371150934,0.003030303030303
10832,5mft,Ki,34.0,7.47,2.088049751998869,0.0294117647058823
10837,5mhp,Ki,15.0,7.82,1.603506933377847,0.0666666666666666
10840,5mi5,Kd,170.0,6.77,3.041039785336824,0.0058823529411764
10841,5mi6,Kd,50.0,7.3,2.3164105341121464,0.02
10842,5mi7,Kd,77.0,7.11,2.572080129220535,0.0129870129870129
10844,5mim,Ki,46.0,7.34,2.267038115537502,0.0217391304347826
10847,5mk1,Kd,132000.0,3.88,6.981495473535954,7.575757575757576e-06
10848,5mk3,Kd,89000.0,4.05,6.74809980138659,1.1235955056179776e-05
10868,5mnb,Kd,30.0,2.48,2.013937400814086,0.0333333333333333
10869,5mnc,Kd,30.0,1.31,2.013937400814086,0.0333333333333333
10870,5mng,Kd,20700.0,4.68,5.884482449729434,4.830917874396135e-05
10871,5mnh,Kd,20700.0,4.68,5.884482449729434,4.830917874396135e-05
10872,5mno,Kd,143000.0,3.84,7.028890841859855,6.993006993006993e-06
