,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
4492,5ula,Ki,77.0,7.11,11195.463465960374,0.012987012987012988
4493,5uln,Ki,14.2,7.85,6838.306645060759,0.07042253521126761
4494,5ulp,Kd,24300.0,4.61,26026.576307533876,4.11522633744856e-05
4495,5ult,Ki,0.014,10.85,-11001.885972821232,71.42857142857143
4496,5umx,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909091
4497,5umy,Kd,108.0,6.97,12067.444096916337,0.009259259259259259
4498,5uoo,Ki,1.4,8.85,867.2033543333168,0.7142857142857143
4499,5uov,Ki,0.025,10.6,-9507.496572266013,40.0
4500,5upe,Ki,9.0,8.05,5662.994792151732,0.1111111111111111
4501,5upf,Ki,2.5,8.6,2361.592754888535,0.4
4502,5upj,Ki,75.0,7.12,11127.634814541674,0.013333333333333334
4503,5upz,Ki,0.63,9.2,-1190.8224714365947,1.5873015873015872
4504,5ut6,Kd,57300.0,4.24,28237.481120272114,1.7452006980802792e-05
4505,5uv2,Ki,39500.0,4.4,27278.71076446481,2.5316455696202533e-05
4506,5uxf,Kd,87.0,7.06,11510.163630533205,0.011494252873563218
4507,5v0n,Ki,67.1,7.17,10840.766383905322,0.01490312965722802
4508,5v79,Kd,390.0,6.41,15376.788636613057,0.002564102564102564
4509,5v7a,Kd,420.0,6.38,15567.79007756373,0.002380952380952381
4510,5v82,Ki,0.07,10.15,-6853.817263588327,14.285714285714285
4511,5var,Kd,81700.0,4.09,29151.801191901028,1.2239902080783353e-05
4512,5vb5,Kd,350.0,6.46,15097.885436376399,0.002857142857142857
4513,5vb6,Kd,430.0,6.37,15628.43616975892,0.002325581395348837
4514,5vb7,Ki,190.0,6.72,13523.365022142109,0.005263157894736842
4515,5vc3,Kd,77.5,7.11,11212.145336496282,0.012903225806451613
4516,5vc4,Kd,43.7,7.36,9735.510357470395,0.02288329519450801
4517,5vcv,Kd,150.0,6.82,12914.110768886045,0.006666666666666667
4518,5vcw,Kd,1105.0,5.96,18060.96936636267,0.0009049773755656109
4519,5vcy,Kd,270.0,6.57,14429.036851804873,0.003703703703703704
4520,5vcz,Kd,444.0,6.35,15711.01247773907,0.0022522522522522522
4521,5vd0,Kd,324.0,6.49,14898.941492992202,0.0030864197530864196
4522,5vd1,Kd,990.0,6.0,17777.73085812316,0.00101010101010101
4523,5vd2,Kd,78.7,7.1,11251.746730198836,0.012706480304955527
4524,5vd3,Kd,2817.0,5.55,20472.91412325849,0.0003549875754348598
4525,5vgy,Kd,65500.0,4.18,28582.199105366708,1.5267175572519083e-05
4526,5vi6,Kd,3.0,8.52,2831.497396075866,0.3333333333333333
4527,5vih,Ki,32.2,7.49,8948.438016816152,0.03105590062111801
4528,5vij,Ki,24.3,7.61,8222.942316802057,0.0411522633744856
4529,5vja,Ki,260.0,6.59,14331.76719488156,0.0038461538461538464
4530,5vkc,Ki,1.8,8.74,1514.9260829188277,0.5555555555555556
4531,5vl2,Kd,3.77,8.42,3420.3234842627085,0.26525198938992045
4532,5vm0,Kd,1.6,8.8,1211.3591538002042,0.625
4533,5vo1,Ki,7.0,8.15,5015.272063566222,0.14285714285714285
4534,5voj,Ki,3.6,8.44,3301.4020372631967,0.2777777777777778
4535,5vp9,Ki,1.03,8.99,76.18308336922212,0.970873786407767
4536,5vr8,Kd,135.0,6.87,12642.560897460504,0.007407407407407408
4537,5vsf,Kd,94.0,7.03,11709.615374135772,0.010638297872340425
4538,5vsj,Ki,95000.0,4.02,29540.52305852956,1.0526315789473684e-05
4539,5vyy,Kd,620.0,6.21,16571.57319952939,0.0016129032258064516
4540,5w1e,Kd,5800.0,5.24,22334.231515956257,0.00017241379310344826
4541,5w44,Ki,360.0,6.44,15170.491364417745,0.002777777777777778
4542,5wa8,Kd,587.0,6.23,16430.60646913575,0.0017035775127768314
4543,5wa9,Kd,175.0,6.76,13311.409482032032,0.005714285714285714
4544,5wal,Ki,1.7,8.77,1367.6094165925742,0.5882352941176471
4545,5wbm,Kd,20000.0,4.7,25524.654608653465,5e-05
4546,5wbo,Kd,62000.0,4.21,28440.66252668394,1.6129032258064517e-05
4547,5wcm,Ki,100000.0,4.0,29672.72331788637,1e-05
4548,5we9,Ki,60.0,7.22,10552.51801399751,0.016666666666666666
4549,5wex,Ki,66.3,7.18,10809.853389628357,0.015082956259426848
4550,5wgp,Ki,2400.0,5.62,20060.01458626352,0.0004166666666666667
4551,5wl0,Kd,0.67,9.17,-1032.166851493435,1.4925373134328357
4552,5wlo,Ki,0.015,10.82,-10824.067885423052,66.66666666666667
4553,5wp5,Kd,4600.0,5.34,21736.799943981754,0.0002173913043478261
4554,5wqc,Ki,1.1,8.96,245.64673881687884,0.9090909090909091
4555,5wuk,Kd,14.0,7.85,6801.7480179105905,0.07142857142857142
4556,5wxh,Kd,700.0,6.15,16884.36139072077,0.0014285714285714286
4557,5wyx,Kd,220.0,6.66,13901.212020315797,0.004545454545454545
4558,5wyz,Kd,21.0,7.68,7846.769459642088,0.047619047619047616
4559,5x54,Kd,10000.0,5.0,23738.178654309097,0.0001
4560,5x62,Kd,379.0,6.42,15303.049562807142,0.002638522427440633
4561,5x74,Kd,2.3,8.64,2146.689998905561,0.4347826086956522
4562,5xg5,Kd,7000.0,3.48,22818.906054298044,0.00014285714285714287
4563,5xmx,Kd,57.0,7.24,10420.3177546407,0.017543859649122806
4564,5xo7,Kd,440.0,6.36,15687.687974660164,0.0022727272727272726
4565,5xpi,Kd,5200.0,5.28,22052.787812803206,0.0001923076923076923
4566,5xsr,Kd,20.3,7.69,7759.393634446287,0.04926108374384236
4567,5xva,Ki,51.0,7.29,10133.651476245714,0.0196078431372549
4568,5xvg,Ki,9.0,8.05,5662.994792151732,0.1111111111111111
4569,5y12,Ki,590.0,6.23,16443.74501925324,0.001694915254237288
4570,5y13,Ki,1160.0,5.94,18186.162806723354,0.0008620689655172414
4571,5y8y,Kd,82.0,7.09,11357.613784744051,0.012195121951219513
4572,5y94,Kd,164.0,6.79,13144.089739088422,0.006097560975609756
4573,5ya5,Kd,190.0,6.72,13523.365022142109,0.005263157894736842
4574,5yas,Ki,190.0,3.26,13523.365022142109,0.005263157894736842
4575,5yfs,Kd,13800.0,4.86,24568.29734005762,7.246376811594203e-05
4576,5yft,Kd,10000.0,5.0,23738.178654309097,0.0001
4577,5yh8,Kd,167.8,6.78,13203.127232973287,0.0059594755661501785
4578,5yhe,Kd,203.3,6.69,13697.74436319961,0.004918839153959665
4579,5yhg,Kd,952.3,6.02,17677.66606580021,0.0010500892575868949
4580,5yj8,Kd,381000.0,3.98,33120.248532220874,2.6246719160104988e-06
4581,5yjm,Kd,21.0,7.68,7846.769459642088,0.047619047619047616
4582,5yl2,Kd,31690.0,4.5,26710.924055763076,3.1555695803092456e-05
4583,5yyf,Kd,330.0,6.48,14946.233462047292,0.0030303030303030303
4584,5yz2,Kd,11300.0,4.95,24053.175047834615,8.849557522123894e-05
4585,5z5f,Ki,200.0,2.17,13655.565281498917,0.005
4586,5z7b,Kd,13000.0,4.89,24414.380567691736,7.692307692307693e-05
4587,5z7j,Kd,250.0,6.6,14230.682082043082,0.004
4588,5z99,Kd,133.0,6.88,12604.092422131056,0.007518796992481203
4589,5za7,Ki,1356.0,5.87,18588.535025444668,0.0007374631268436578
4590,5za8,Ki,508.0,6.29,16058.069054101925,0.001968503937007874
4591,5za9,Ki,183.0,6.74,13426.617041164309,0.00546448087431694
4592,5zae,Ki,156.0,6.81,13015.195881724523,0.00641025641025641
4593,5zaf,Ki,166.0,6.78,13175.330606442854,0.006024096385542169
4594,5zag,Ki,108.0,6.97,12067.444096916337,0.009259259259259259
4595,5zaj,Ki,42.0,7.38,9633.245413986457,0.023809523809523808
4596,5zc5,Ki,88.0,7.06,11539.619265427262,0.011363636363636364
4597,5zkc,Kd,6.4,8.19,4784.311062488943,0.15625
4598,5zo8,Kd,6.3,8.2,4743.722192140679,0.15873015873015872
4599,6aqs,Ki,28.0,7.55,8588.22397225496,0.03571428571428571
4600,6ayi,Kd,210.0,6.68,13781.314123219361,0.004761904761904762
4601,6ayo,Ki,5.1,8.29,4199.10681266844,0.19607843137254904
4602,6ayq,Ki,6.5,8.19,4824.270622615548,0.15384615384615385
4603,6ayr,Ki,4.1,8.39,3636.593166822407,0.24390243902439027
4604,6b1k,Kd,213.0,6.67,13817.872750369532,0.004694835680751174
4605,6b4d,Ki,780.0,6.11,17163.264590957428,0.001282051282051282
4606,6b4l,Ki,340.0,6.47,15023.174698091492,0.0029411764705882353
4607,6b4n,Ki,0.027899999999999998,10.55,-9224.631280549618,35.84229390681004
4608,6b4u,Ki,21.0,7.68,7846.769459642088,0.047619047619047616
4609,6b59,Ki,8.2,8.09,5423.069121166776,0.12195121951219513
4610,6b5q,Kd,5.7,8.24,4485.773091063426,0.17543859649122806
4611,6b7a,Kd,32000.0,4.49,26736.01376245367,3.125e-05
4612,6b7b,Kd,1280000.0,2.89,36243.510334719685,7.8125e-07
4613,6b96,Ki,14.3,7.84,6856.393315776796,0.06993006993006992
4614,6b97,Ki,237.0,6.63,14093.05012415322,0.004219409282700422
4615,6b98,Ki,22400.0,4.65,25816.741162442617,4.464285714285714e-05
4616,6bbx,Kd,215.0,6.67,13841.96021541455,0.004651162790697674
4617,6bdy,Kd,2040.0,5.69,19641.148048511728,0.0004901960784313725
4618,6bhv,Kd,5870.0,5.23,22365.15113271302,0.00017035775127768313
4619,6bm5,Kd,1430.0,5.84,18725.482642931343,0.0006993006993006993
4620,6bm6,Kd,20800.0,4.68,25625.739721491944,4.807692307692308e-05
4621,6c0s,Ki,89.0,7.05,11568.742061165434,0.011235955056179775
4622,6c7q,Ki,0.7,9.15,-919.2726000110528,1.4285714285714286
4623,6c7w,Ki,3410.0,5.47,20965.288647579175,0.0002932551319648094
4624,6c7x,Ki,65.2,7.19,10766.733387658767,0.015337423312883436
4625,6cbf,Ki,6800.0,5.17,22744.195316013134,0.00014705882352941175
4626,6cbg,Ki,113000.0,3.95,29987.719711411886,8.849557522123894e-06
4627,6cdj,Ki,0.002,11.7,-16017.158036387451,500.0
4628,6cdl,Ki,0.012,10.92,-11399.184685967217,83.33333333333333
4629,6cdo,Kd,1.06,8.97,150.17878766424786,0.9433962264150942
4630,6cdp,Kd,1.64,8.79,1275.000411933872,0.6097560975609756
4631,6ce6,Kd,8000.0,5.1,23163.06185376493,0.000125
4632,6ced,Kd,1500.0,5.82,18848.655432463318,0.0006666666666666666
4633,6cfc,Kd,210000.0,3.68,31584.948113951184,4.7619047619047615e-06
4634,6chp,Kd,0.075,10.12,-6675.999176190147,13.333333333333334
4635,6cjv,Ki,2200.0,5.66,19835.75668389307,0.00045454545454545455
4636,6ckr,Kd,50.0,7.3,10082.613372810178,0.02
4637,6cks,Kd,15.0,7.82,6979.566105308771,0.06666666666666667
4638,6ckw,Kd,0.83,9.08,-480.23467505606385,1.2048192771084338
4639,6cn5,Ki,20.0,7.7,7721.020617921643,0.05
4640,6cpa,Ki,0.003,11.52,-14972.136594655956,333.3333333333333
4641,6cpw,Kd,5.6,8.25,4440.155263022056,0.17857142857142858
4642,6csp,Kd,3.0,8.52,2831.497396075866,0.3333333333333333
4643,6csq,Kd,410.0,6.39,15505.682493976956,0.0024390243902439024
4644,6csr,Kd,144.0,6.84,12808.898609529211,0.006944444444444444
4645,6css,Kd,25.0,7.6,8296.137418465809,0.04
4646,6cvf,Kd,450.0,6.35,15745.60816496191,0.0022222222222222222
4647,6cvv,Kd,75000.0,4.12,28931.268805273496,1.3333333333333333e-05
4648,6cwh,Kd,29.0,7.54,8678.66623445734,0.034482758620689655
4649,6cwn,Kd,226.0,6.65,13970.561675024435,0.004424778761061947
4650,6czb,Kd,47000.0,4.33,27726.773410523227,2.1276595744680852e-05
4651,6czc,Kd,16500.0,4.78,25028.846834857468,6.0606060606060605e-05
4652,6cze,Kd,93000.0,4.03,29485.683968415437,1.075268817204301e-05
4653,6d2o,Ki,5000.0,5.3,21951.702699964728,0.0002
4654,6d50,Kd,9000.0,5.05,23466.628782883556,0.00011111111111111112
4655,6d55,Kd,44.0,7.36,9753.143311082891,0.022727272727272728
4656,6d56,Kd,9.0,8.05,5662.994792151732,0.1111111111111111
4657,6d5e,Kd,140.0,6.85,12736.292681487865,0.007142857142857143
4658,6d5g,Kd,250.0,6.6,14230.682082043082,0.004
4659,6d5h,Kd,120.0,6.92,12338.993968341878,0.008333333333333333
4660,6d5j,Kd,460.0,6.34,15802.255280404479,0.002173913043478261
4661,6d9x,Ki,323000.0,3.49,32694.608429466505,3.095975232198142e-06
4662,6dai,Ki,85200.0,4.07,29259.913986212814,1.1737089201877934e-05
4663,6dak,Ki,7210.0,5.14,22895.089137667266,0.00013869625520110957
4664,6dar,Ki,219.0,6.66,13889.470132125261,0.0045662100456621
4665,6dh1,Ki,0.0261,10.58,-9396.517627700025,38.314176245210724
4666,6dh2,Ki,0.0128,10.89,-11232.84697389851,78.125
4667,6dh6,Ki,0.1172,9.93,-5525.490673496308,8.532423208191126
4668,6dh7,Ki,0.1313,9.88,-5232.697364473527,7.616146230007616
4669,6dh8,Ki,0.1462,9.84,-4955.657113613232,6.839945280437757
4670,6dif,Ki,0.019,10.72,-10214.813632166988,52.631578947368425
4671,6dil,Ki,7.6,8.12,5227.227603676299,0.13157894736842105
4672,6dj1,Ki,0.031,10.51,-8953.081409124075,32.25806451612903
4673,6dj2,Ki,7.6,8.12,5227.227603676299,0.13157894736842105
4674,6dj5,Ki,7.2,8.14,5087.877991607566,0.1388888888888889
4675,6dj7,Ki,1.9,8.72,1654.2756949875597,0.5263157894736842
4676,6dq4,Kd,12000.0,4.92,24208.083295496424,8.333333333333333e-05
4677,6e4a,Kd,44.0,7.36,9753.143311082891,0.022727272727272728
4678,6e7j,Ki,0.33,9.48,-2857.4005286845295,3.0303030303030303
4679,6e9a,Ki,0.0012,11.92,-17333.729349544494,833.3333333333334
4680,6ebe,Ki,200.0,6.7,13655.565281498917,0.005
4681,6ecz,Ki,270.0,6.57,14429.036851804873,0.003703703703703704
4682,6edr,Ki,28500.0,4.55,26437.475791028155,3.508771929824561e-05
4683,6eed,Ki,812.0,6.09,17266.8902067123,0.0012315270935960591
4684,6eeo,Ki,370.0,6.43,15241.107836551739,0.002702702702702703
4685,6ei5,Kd,38.3,7.42,9395.563835437573,0.026109660574412535
4686,6eif,Ki,104.0,6.98,11970.174439993025,0.009615384615384616
4687,6eij,Ki,1680.0,5.77,19140.74198625247,0.0005952380952380953
4688,6eiq,Ki,383.0,6.42,15330.108499014847,0.0026109660574412533
4689,6eir,Ki,575.0,6.24,16377.372080948644,0.0017391304347826088
4690,6eis,Ki,252.0,6.6,14251.218764406693,0.003968253968253968
4691,6eiz,Ki,600.0,6.22,16487.062677574784,0.0016666666666666668
4692,6ej2,Ki,16.0,7.8,7145.903817377478,0.0625
4693,6ej3,Ki,1179.0,5.93,18228.03586113099,0.0008481764206955047
4694,6ekq,Kd,3500.0,5.46,21032.430099953675,0.00028571428571428574
4695,6el5,Kd,133.0,6.88,12604.092422131056,0.007518796992481203
4696,6eln,Kd,900.0,6.05,17532.08411930628,0.0011111111111111111
4697,6elo,Kd,514.0,6.29,16088.331710988217,0.0019455252918287938
4698,6elp,Kd,236.0,6.63,14082.152264364708,0.00423728813559322
4699,6en5,Ki,11.45,7.94,6283.528450718842,0.08733624454148473
4700,6eog,Kd,1600.0,5.8,19014.993144532025,0.000625
4701,6eol,Kd,37.0,7.43,9306.563172974465,0.02702702702702703
4702,6ep4,Ki,4500.0,5.35,21680.152828539187,0.00022222222222222223
4703,6epa,Kd,1130.0,5.95,18118.630384257336,0.0008849557522123894
4704,6epy,Kd,347.0,6.46,15075.69872834824,0.002881844380403458
4705,6epz,Kd,72.0,7.14,11022.42265518484,0.013888888888888888
4706,6eq1,Kd,24600.0,4.61,26058.200507974463,4.065040650406504e-05
4707,6eq8,Kd,10.0,8.0,5934.544663577274,0.1
4708,6eqp,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909091
4709,6equ,Ki,419.0,6.38,15561.646236752122,0.002386634844868735
4710,6eqv,Ki,238.0,6.62,14103.90209808044,0.004201680672268907
4711,6eqw,Ki,0.0224,10.65,-9790.526819021026,44.642857142857146
4712,6eqx,Ki,0.0337,10.47,-8737.84611459474,29.673590504451038
4713,6euw,Kd,17.0,7.77,7302.154080169848,0.058823529411764705
4714,6eux,Kd,1200.0,5.92,18273.538631919153,0.0008333333333333334
4715,6evn,Kd,19700.0,4.71,25485.701625380116,5.076142131979695e-05
4716,6evr,Ki,8.8,8.06,5605.074601849988,0.11363636363636363
4717,6ex1,Ki,49.4,7.31,10051.498226291847,0.020242914979757085
4718,6exi,Kd,9000.0,5.05,23466.628782883556,0.00011111111111111112
4719,6exj,Kd,47000.0,4.33,27726.773410523227,2.1276595744680852e-05
4720,6exs,Ki,362000.0,3.44,32988.404283638854,2.762430939226519e-06
4721,6ey8,Kd,1550.0,5.81,18933.165954417927,0.0006451612903225806
4722,6ey9,Kd,1240.0,5.91,18358.049153873762,0.0008064516129032258
4723,6eya,Kd,33.0,7.48,9011.688798470019,0.030303030303030304
4724,6eyb,Kd,4220.0,5.37,21514.57865965485,0.00023696682464454977
4725,6eyt,Kd,1900.0,5.72,19457.909685719384,0.0005263157894736842
4726,6ezq,Kd,22000.0,4.66,25770.301347470344,4.545454545454545e-05
4727,6f05,Ki,34000.0,4.47,26892.26402524604,2.9411764705882354e-05
4728,6f1j,Kd,24000.0,4.62,25994.559249840797,4.1666666666666665e-05
4729,6f1n,Kd,547.0,6.26,16248.70807643427,0.0018281535648994515
4730,6f20,Kd,49500.0,4.31,27860.344230933337,2.0202020202020203e-05
4731,6f28,Ki,2150.0,5.67,19776.504878991826,0.00046511627906976747
4732,6f3b,Ki,273.3,6.56,14460.346723322575,0.003658982802780827
4733,6f90,Ki,1000.0,6.0,17803.63399073182,0.001
4734,6f92,Ki,400.0,6.4,15442.041235843286,0.0025
4735,6f9g,Kd,2000.0,5.7,19590.10994507619,0.0005
4736,6f9u,Ki,7400.0,5.13,22962.128454473383,0.00013513513513513514
4737,6f9v,Ki,171.9,6.76,13265.344525616161,0.005817335660267597
4738,6fa4,Kd,51.0,7.29,10133.651476245714,0.0196078431372549
4739,6faa,Kd,179.0,6.75,13369.656932825612,0.00558659217877095
4740,6faf,Ki,306.1,6.51,14752.466957044297,0.0032669062397909176
4741,6fba,Kd,19900.0,4.7,25511.735584109974,5.0251256281407036e-05
4742,6fe0,Kd,330.0,6.48,14946.233462047292,0.0030303030303030303
4743,6fe1,Kd,3.3,8.48,3077.1441348927447,0.30303030303030304
4744,6fgg,Kd,17000.0,4.77,25105.78807090167,5.882352941176471e-05
4745,6fhk,Kd,31.15,7.51,8862.993506810011,0.03210272873194222
4746,6fhq,Kd,31.15,2.47,8862.993506810011,0.03210272873194222
4747,6fhu,Kd,31.15,2.64,8862.993506810011,0.03210272873194222
4748,6fmc,Kd,1320.0,5.88,18519.18537073603,0.0007575757575757576
4749,6fmj,Kd,760.0,6.12,17096.316930830846,0.0013157894736842105
4750,6fnf,Kd,13.0,7.89,6610.746576959918,0.07692307692307693
4751,6fng,Kd,73.0,7.14,11057.972736049394,0.0136986301369863
4752,6fni,Kd,6.0,8.22,4617.973350420236,0.16666666666666666
4753,6fnj,Kd,142.0,6.85,12772.851308638034,0.007042253521126761
4754,6fnq,Kd,26000.0,4.59,26200.85652203611,3.846153846153846e-05
4755,6fnr,Ki,2600.0,5.59,20266.311858458834,0.0003846153846153846
4756,6fo5,Kd,190.0,6.72,13523.365022142109,0.005263157894736842
4757,6fs0,Kd,0.17,9.77,-4566.9352469847,5.88235294117647
4758,6fs1,Kd,98.0,7.01,11817.020081476814,0.01020408163265306
4759,6ftp,Kd,1500.0,5.82,18848.655432463318,0.0006666666666666666
4760,6ftz,Kd,1000000.0,3.0,35607.26798146364,1e-06
4761,6fuh,Kd,170000.0,3.77,31040.332734478943,5.882352941176471e-06
4762,6fui,Kd,35000.0,4.46,26966.974763530947,2.857142857142857e-05
4763,6fuj,Kd,50000.0,4.3,27886.247363542,2e-05
4764,6fv4,Kd,20000.0,2.92,25524.654608653465,5e-05
4765,6fyz,Kd,39.0,7.41,9442.243973035784,0.02564102564102564
4766,6g0z,Kd,4840.0,5.32,21867.879377054316,0.00020661157024793388
4767,6g14,Kd,3260.0,5.49,20849.346760468947,0.00030674846625766873
4768,6g2l,Ki,68.0,7.17,10875.105988858588,0.014705882352941176
4769,6g2m,Ki,15.1,7.82,6996.691351039304,0.06622516556291391
4770,6g34,Kd,5.7,8.24,4485.773091063426,0.17543859649122806
4771,6g35,Kd,17.5,7.76,7376.864818454757,0.05714285714285714
4772,6g36,Kd,16.3,7.79,7193.781478970028,0.06134969325153374
4773,6g37,Kd,42.7,7.37,9675.84704507739,0.023419203747072598
4774,6g38,Kd,239.2,6.62,14116.864438898587,0.004180602006688963
4775,6g39,Kd,4.6,8.34,3933.16595324993,0.2173913043478261
4776,6g3a,Kd,4.2,8.38,3698.7007504091835,0.23809523809523808
4777,6g3q,Ki,57.9,7.24,10460.694663970711,0.017271157167530225
4778,6g3v,Ki,922.4,6.04,17595.44597584609,0.0010841283607979184
4779,6g98,Kd,710.0,6.15,16920.92001787094,0.0014084507042253522
4780,6g9i,Kd,118000.0,3.93,30099.310300752157,8.47457627118644e-06
4781,6g9u,Kd,370.0,6.43,15241.107836551739,0.002702702702702703
4782,6ge7,Kd,867.0,6.06,17435.805556415562,0.0011534025374855825
4783,6gf9,Kd,411.0,6.39,15511.961035449725,0.0024330900243309003
4784,6gfs,Kd,291.0,6.54,14622.082989411776,0.003436426116838488
4785,6gfz,Kd,3080.0,5.51,20702.960038226385,0.0003246753246753247
4786,6gg4,Ki,205000.0,3.69,31522.840530364407,4.878048780487805e-06
4787,6ghh,Kd,193.0,6.71,13563.74193147212,0.0051813471502590676
4788,6ghj,Kd,193.0,2.16,13563.74193147212,0.0051813471502590676
4789,6gji,Kd,135000.0,3.87,30446.194888192327,7.4074074074074075e-06
4790,6gjj,Kd,200000.0,3.7,31459.19927223074,5e-06
4791,6gjl,Kd,139000.0,3.86,30521.451037546878,7.1942446043165465e-06
4792,6gjm,Kd,266000.0,3.58,32194.202367207246,3.7593984962406014e-06
4793,6gjn,Kd,600.0,6.22,16487.062677574784,0.0016666666666666668
4794,6gjr,Kd,184000.0,3.74,31244.296516247767,5.4347826086956525e-06
4795,6gl8,Kd,2.47,8.61,2330.4776083702036,0.4048582995951417
4796,6gl9,Kd,135.0,6.87,12642.560897460504,0.007407407407407408
4797,6gla,Kd,27.0,7.57,8494.492188227598,0.037037037037037035
4798,6glb,Kd,129.0,6.89,12525.388902257513,0.007751937984496124
4799,6gnm,Kd,54610.0,4.26,28113.55331517211,1.8311664530305805e-05
4800,6gnp,Kd,28410.0,4.55,26429.323944485346,3.5198873636043646e-05
4801,6gnr,Kd,3610.0,5.44,21112.185380706946,0.0002770083102493075
4802,6gnw,Kd,10200.0,4.99,23789.21675774463,9.80392156862745e-05
4803,6gon,Kd,2160.0,5.67,19788.46471483798,0.000462962962962963
4804,6got,Ki,0.4,9.4,-2361.5927548885347,2.5
4805,6guc,Kd,25.0,7.6,8296.137418465809,0.04
4806,6gue,Kd,4.0,8.4,3572.951908688739,0.25
4807,6guh,Kd,26.0,7.59,8397.222531304287,0.038461538461538464
4808,6guk,Kd,715.0,6.15,16939.006688586975,0.0013986013986013986
4809,6gvz,Kd,400.0,6.4,15442.041235843286,0.0025
4810,6gw4,Kd,1200.0,5.92,18273.538631919153,0.0008333333333333334
4811,6gwr,Kd,7.9,8.1,5327.008064500081,0.12658227848101264
4812,6gzd,Kd,9.8,8.01,5882.475417899539,0.1020408163265306
4813,6gzm,Kd,5.5,8.26,4393.715448049783,0.18181818181818182
4814,6h1u,Kd,4800.0,5.32,21846.490540607894,0.00020833333333333335
4815,6h29,Ki,2400.0,5.62,20060.01458626352,0.0004166666666666667
4816,6h2t,Kd,15200.0,4.82,24817.337548752494,6.578947368421052e-05
4817,6h2z,Ki,0.5,9.3,-1786.4759543443695,2.0
4818,6h33,Ki,0.6,9.22,-1316.5713131570385,1.6666666666666667
4819,6h34,Ki,0.5,9.3,-1786.4759543443695,2.0
4820,6h36,Ki,0.45,9.35,-2058.0258257699115,2.2222222222222223
4821,6h37,Ki,2.6,8.59,2462.677867727013,0.3846153846153846
4822,6h38,Ki,7.8,8.11,5294.175263802879,0.12820512820512822
4823,6h5x,Ki,0.015,10.82,-10824.067885423052,66.66666666666667
4824,6h8s,Kd,37700.0,4.42,27158.502138571806,2.6525198938992044e-05
4825,6hai,Kd,11.6,7.94,6317.073479568805,0.08620689655172414
4826,6hd6,Kd,2000.0,5.7,19590.10994507619,0.0005
4827,6hh3,Ki,580.0,6.24,16399.68685237898,0.0017241379310344827
4828,6hh5,Ki,54200.0,4.27,28094.13020330501,1.845018450184502e-05
4829,6hke,Kd,21.0,7.68,7846.769459642088,0.047619047619047616
4830,6hlx,Kd,67.0,7.17,10836.922475661113,0.014925373134328358
4831,6hly,Kd,47.0,7.33,9923.139419791403,0.02127659574468085
4832,6hmg,Kd,11500.0,4.94,24098.392698870288,8.695652173913044e-05
4833,6hpw,Kd,807.0,6.09,17250.97082317887,0.0012391573729863693
4834,6hqy,Kd,367.0,6.44,15220.125305464968,0.0027247956403269754
4835,6hrq,Kd,81.7,7.09,11348.167201169206,0.012239902080783353
4836,6hsh,Kd,28.4,7.55,8624.782599405129,0.035211267605633804
4837,6ht1,Kd,77.0,7.11,11195.463465960374,0.012987012987012988
4838,6htg,Kd,67.0,7.17,10836.922475661113,0.014925373134328358
4839,6iiu,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
4840,6ma2,Kd,4100.0,5.39,21440.22715755423,0.00024390243902439024
4841,6ma3,Kd,5.0,8.3,4148.068709232904,0.2
4842,6ma4,Kd,45.0,7.35,9811.063501384637,0.022222222222222223
4843,6ma5,Kd,8.0,8.1,5359.427863033108,0.125
4844,6mj7,Kd,28000.0,2.82,26391.85796298678,3.571428571428572e-05
4845,6mjf,Kd,6880.0,5.16,22774.339987136398,0.00014534883720930232
4846,6msy,Kd,100.0,7.0,11869.089327154548,0.01
4847,6mu3,Kd,700.0,6.15,16884.36139072077,0.0014285714285714286
4848,6mub,Kd,100.0,7.0,11869.089327154548,0.01
4849,6q3q,Kd,35200.0,4.45,26981.660501270548,2.840909090909091e-05
4850,6rnt,Kd,6.3,2.37,4743.722192140679,0.15873015873015872
4851,6std,Ki,2.3,8.64,2146.689998905561,0.4347826086956522
4852,6upj,Ki,480.0,6.32,15911.945877030617,0.0020833333333333333
4853,7std,Ki,0.019,10.72,-10214.813632166988,52.631578947368425
4854,7upj,Ki,3.2,8.49,2997.8351081445735,0.3125
4855,8a3h,Ki,88000.0,4.06,29343.253256159085,1.1363636363636363e-05
4856,8cpa,Ki,0.71,9.15,-882.7139728608837,1.4084507042253522
4857,966c,Ki,23.0,7.64,8081.234662482835,0.043478260869565216
4858,6rot,Ki,483.63,6.32,15931.363679411386,0.0020676963794636397
4859,6rih,Kd,105000.0,3.98,29798.472159606816,9.523809523809523e-06
4860,6rfw,Ki,316.0,6.5,14834.504636766093,0.0031645569620253164
4861,6rfn,Ki,199.5,6.7,13649.113863862553,0.005012531328320802
4862,6r9x,Kd,37.0,3.96,9306.563172974465,0.02702702702702703
4863,6r9u,Kd,37.0,3.12,9306.563172974465,0.02702702702702703
4864,6r8w,Kd,1200.0,5.92,18273.538631919153,0.0008333333333333334
4865,6r8o,Kd,6.0,8.22,4617.973350420236,0.16666666666666666
4866,6r8l,Kd,670.0,6.17,16771.467139238386,0.0014925373134328358
