Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
9278,4znx,Kd,240.0,6.62,3.2452288031228003,0.0041666666666666
9286,4zs0,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
9290,4zsa,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
9291,4zsg,IC50,15.0,5.0,1.603506933377847,0.0666666666666666
9293,4zsj,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
9294,4zsl,IC50,2300.0,5.0,4.5834486496496485,0.0004347826086956
9305,4ztl,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
9306,4ztm,IC50,25.0,7.6,1.9059800666759084,0.04
9307,4ztn,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
9308,4ztq,IC50,480.0,6.32,3.6556592705590383,0.0020833333333333
9310,4zts,IC50,25.0,7.6,1.9059800666759084,0.04
9329,4zy4,Ki,22.0,7.66,1.8302866037372465,0.0454545454545454
9330,4zy5,Ki,26.0,7.59,1.929203670672508,0.0384615384615384
9331,4zy6,Ki,5.0,8.3,0.9529900333379542,0.2
9344,4zz1,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
9345,4zz2,Ki,9.1,8.04,1.307576695381604,0.1098901098901098
9346,4zz3,Ki,1000.0,6.0,4.090261502322577,0.001
9347,5a00,Kd,87.0,7.52,2.644380310666464,0.0114942528735632
9353,5a14,Kd,50.0,7.3,2.3164105341121464,0.02
9367,5a3x,IC50,800.0,6.1,3.9581324038570993,0.00125
9368,5a46,Kd,22.0,7.66,1.8302866037372465,0.0454545454545454
9369,5a4c,Kd,5.7,8.24,1.0305752742436087,0.175438596491228
9370,5a4e,IC50,400.0,6.4,3.547701936420861,0.0025
9371,5a4l,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102
9372,5a4q,IC50,2900.0,5.54,4.720704412174956,0.0003448275862068
9373,5a4t,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
9374,5a54,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
9387,5a6n,IC50,52000.0,4.28,6.429895640431323,1.923076923076923e-05
9391,5a7y,Kd,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
9398,5a9u,Ki,0.08,10.1,-1.4955495992396703,12.5
9399,5aa8,Ki,8.6,8.07,1.2741143463672122,0.1162790697674418
9400,5aaa,Ki,0.38,9.42,-0.5729316591342387,2.631578947368421
9401,5aab,Ki,0.88,9.06,-0.0756934629386621,1.1363636363636365
9402,5aac,Ki,1.3,8.89,0.1553527024620776,0.7692307692307692
9403,5aad,IC50,212.0,6.67,3.17177400447644,0.0047169811320754
9404,5aae,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
9405,5aaf,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
9406,5aag,IC50,46.0,7.34,2.267038115537502,0.0217391304347826
9419,5adq,IC50,2010.0,5.7,4.503645222763581,0.0004975124378109
9420,5adr,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
9421,5ads,IC50,2150.0,5.67,4.543514913817313,0.0004651162790697
9422,5adt,IC50,2230.0,5.65,4.565147493121788,0.0004484304932735
9423,5aeh,IC50,37.0,7.43,2.138118379942374,0.027027027027027
9425,5ael,Kd,39.2,7.41,2.1723188873735757,0.0255102040816326
9427,5aep,IC50,68.0,7.17,2.498480219435108,0.0147058823529411
9435,5afx,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
9441,5agu,Kd,0.1,10.0,-1.3634205007741922,10.0
9442,5agv,Kd,0.2,9.7,-0.9529900333379542,5.0
9443,5ah2,Kd,0.083,10.08,-1.4737510885904086,12.048192771084336
9445,5ahu,Kd,167.0,6.78,3.030497204171084,0.0059880239520958
9461,5ajo,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
9463,5ajv,IC50,575.0,6.24,3.762587714777173,0.0017391304347826
9464,5ajw,IC50,104.0,6.98,2.7500646055449844,0.0096153846153846
9465,5ajx,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
9466,5ajy,IC50,496.0,6.3,3.6750749771879248,0.002016129032258
9467,5ajz,IC50,2010.0,5.7,4.503645222763581,0.0004975124378109
9468,5ak0,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
9481,5aku,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
9482,5akw,IC50,410.0,6.39,3.562323074343548,0.0024390243902439
9484,5al1,IC50,53000.0,4.28,6.441174571926541,1.8867924528301888e-05
9485,5al2,IC50,360.0,6.44,3.485315235726455,0.0027777777777777
9486,5al3,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
9487,5al4,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
9488,5al5,IC50,71.0,7.15,2.5240435848729663,0.0140845070422535
9518,5amn,IC50,4.5,8.35,0.8906033326435482,0.2222222222222222
9524,5ap0,IC50,5.5,8.26,1.0094256688647698,0.1818181818181818
9525,5ap1,IC50,10.8,7.97,1.4089911342179635,0.0925925925925925
9526,5ap2,IC50,3.3,8.48,0.7069525355667088,0.303030303030303
9527,5ap3,IC50,93.0,7.03,2.683870007482865,0.010752688172043
9528,5ap4,IC50,350.0,6.46,3.4686345270316727,0.0028571428571428
9529,5ap5,IC50,10.8,7.97,1.4089911342179635,0.0925925925925925
9530,5ap6,IC50,13.3,7.88,1.5322823671232422,0.075187969924812
9531,5ap7,IC50,510.0,6.29,3.691556685376717,0.0019607843137254
9549,5ar4,IC50,200.0,6.7,3.137271468984623,0.005
9550,5ar5,IC50,500.0,6.3,3.679831034886339,0.002
9551,5ar7,IC50,320.0,6.49,3.415572837955384,0.003125
9552,5ar8,IC50,7.9,8.1,1.2238431783156956,0.1265822784810126
9555,5auu,IC50,21000.0,4.68,5.8930023952819965,4.761904761904762e-05
9556,5auv,IC50,31000.0,4.51,6.123614609765549,3.2258064516129034e-05
9557,5auw,IC50,8900.0,5.05,5.384679300612398,0.0001123595505617
9558,5aux,IC50,10000.0,5.0,5.45368200309677,0.0001
9559,5auy,IC50,1600.0,5.8,4.368562871293338,0.000625
9560,5auz,IC50,98000.0,4.01,6.805139955597869,1.020408163265306e-05
9561,5av0,IC50,280000.0,3.55,7.426766930888772,3.5714285714285718e-06
9566,5ax3,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
9567,5ax9,IC50,8.0,8.1,1.2312914023087145,0.125
9571,5ayf,Ki,15000.0,4.82,5.693768435700425,6.666666666666667e-05
9572,5ayy,Kd,4800.0,5.32,5.019079771333231,0.0002083333333333
9574,5b0x,IC50,20.0,7.7,1.7738509682104304,0.05
9585,5bml,Ki,10.0,8.0,1.3634205007741924,0.1
9586,5bmm,Ki,10.0,8.4,1.3634205007741924,0.1
9587,5bms,Ki,455.0,6.34,3.623987229493751,0.0021978021978021
9588,5bnj,Kd,2.0,8.7,0.4104304674362382,0.5
9589,5bnm,IC50,15000.0,4.82,5.693768435700425,6.666666666666667e-05
9590,5bnr,IC50,530.0,6.28,3.714333570378156,0.0018867924528301
9591,5bns,IC50,95.0,7.02,2.696468908315862,0.0105263157894736
9597,5bq0,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
9601,5bqs,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
9602,5brn,Ki,500.0,6.3,3.679831034886339,0.002
9605,5bsk,Ki,600.0,6.22,3.787788369024516,0.0016666666666666
9607,5bue,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
9608,5bui,IC50,89.0,7.05,2.657838299064013,0.0112359550561797
9609,5buj,IC50,5.0,8.3,0.9529900333379542,0.2
9610,5bvd,IC50,0.16,9.8,-1.085119131803432,6.25
9611,5bve,IC50,0.01,11.0,-2.7268410015483844,100.0
9612,5bvf,IC50,0.19,9.72,-0.983362126570477,5.2631578947368425
9613,5bvk,IC50,0.19,4.0,-0.983362126570477,5.2631578947368425
9614,5bvn,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
9615,5bvo,IC50,5.0,8.3,0.9529900333379542,0.2
9616,5bvw,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
9619,5byz,IC50,42.0,7.38,2.2131713603956578,0.0238095238095238
9627,5c26,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
9631,5c42,IC50,1.9,8.72,0.3800583742037154,0.5263157894736842
9653,5c8k,Ki,20.0,7.7,1.7738509682104304,0.05
9654,5c8m,Ki,64.0,7.19,2.462582804617429,0.015625
9656,5cal,Ki,22.0,7.66,1.8302866037372465,0.0454545454545454
9657,5can,Ki,124.0,6.91,2.8542140423154483,0.0080645161290322
9658,5cao,Ki,38.0,7.42,2.153909342414146,0.0263157894736842
9659,5cav,Ki,216.0,6.67,3.182842102428394,0.0046296296296296
9660,5ccl,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
9661,5ccm,IC50,4.0,8.4,0.8208609348724764,0.25
9665,5ceo,IC50,5.3,9.3,0.9874925688297714,0.1886792452830188
9666,5cf4,IC50,40.0,7.4,2.184281435646669,0.025
9667,5cf5,IC50,2.5,8.6,0.5425595659017161,0.4
9668,5cf6,IC50,8.2,8.09,1.2459125402314009,0.1219512195121951
9669,5cf8,IC50,1.1,8.96,0.0564356355268157,0.9090909090909092
9676,5ci7,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
9679,5ckr,Kd,17.2,7.76,1.6845448138034504,0.0581395348837209
9685,5cqj,IC50,15400.0,4.81,5.709351598205158,6.493506493506494e-05
9691,5csh,Kd,270000.0,3.57,7.405232703216448,3.703703703703704e-06
9692,5csw,Kd,4.0,8.4,0.8208609348724764,0.25
9693,5csx,Kd,6.0,8.22,1.0609473674761314,0.1666666666666666
9696,5ct7,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
9704,5cvd,Kd,390.0,6.41,3.532710604050356,0.0025641025641025
9707,5cxh,IC50,5.0,8.3,0.9529900333379542,0.2
9709,5cxz,IC50,552.0,6.26,3.738415950449872,0.0018115942028985
9710,5cy3,IC50,16.0,7.8,1.6417218697449527,0.0625
9711,5cyi,Kd,1310.0,5.88,4.250151590971997,0.0007633587786259
9715,5d10,IC50,72.0,7.14,2.532325202388501,0.0138888888888888
9716,5d11,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
9717,5d12,IC50,43.0,7.37,2.2271043797051666,0.0232558139534883
9718,5d1j,IC50,48.0,7.32,2.2922387697848463,0.0208333333333333
9734,5d7a,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
9739,5d9k,IC50,4.0,8.4,0.8208609348724764,0.25
9740,5d9l,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
9742,5da3,IC50,80.0,7.1,2.594711903082907,0.0125
9759,5dgm,IC50,400.0,6.4,3.547701936420861,0.0025
9760,5dgz,Ki,14.0,7.85,1.5626544603557646,0.0714285714285714
9761,5dh3,IC50,38.1,7.42,2.1554655220220806,0.0262467191601049
9765,5dhj,Ki,200.0,6.7,3.137271468984623,0.005
9766,5dhp,Ki,140000.0,3.85,7.016336463452534,7.142857142857143e-06
9767,5dhq,Ki,2000.0,5.7,4.500691969758815,0.0005
9768,5dhr,Ki,23000.0,4.64,5.946869150423841,4.347826086956522e-05
9769,5dhs,Ki,6000.0,5.22,5.151208869798708,0.0001666666666666
9770,5dht,Ki,1000.0,6.0,4.090261502322577,0.001
9771,5di1,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
9772,5dia,Ki,0.035,10.46,-1.9850474760650965,28.57142857142857
9774,5diq,IC50,6800.0,5.17,5.225321220983492,0.0001470588235294
9778,5djp,IC50,7100.0,5.15,5.250884586421351,0.0001408450704225
9779,5djr,IC50,13900.0,4.86,5.648671313677329,7.194244604316547e-05
9780,5djv,IC50,77.0,7.11,2.572080129220535,0.0129870129870129
9784,5dls,IC50,4.4,8.36,0.8772965703992921,0.2272727272727272
9787,5dms,Kd,29580.0,4.53,6.095850563439527,3.380662609871535e-05
9797,5drc,IC50,1050.0,5.98,4.119151427071566,0.0009523809523809
9798,5dri,IC50,20.0,7.7,1.7738509682104304,0.05
9802,5drt,IC50,4400.0,5.36,4.96755807272187,0.0002272727272727
9803,5dry,IC50,20.0,7.7,1.7738509682104304,0.05
9804,5dsx,IC50,10.0,8.0,1.3634205007741924,0.1
9805,5dt2,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
9808,5dtm,Kd,50000.0,4.3,6.406672036434724,2e-05
9809,5dtq,IC50,139000.0,3.86,7.012091814451521,7.1942446043165465e-06
9810,5dtr,IC50,39000.0,4.41,6.259551605598741,2.564102564102564e-05
9827,5dxh,Ki,1.0,9.0,0.0,1.0
9828,5dxu,Ki,4.0,8.4,0.8208609348724764,0.25
9841,5e1b,Kd,14300.0,4.84,5.665470341085663,6.993006993006993e-05
9842,5e1d,Kd,4100.0,5.39,4.92574357511774,0.0002439024390243
9843,5e1e,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
9844,5e1m,Kd,189.0,6.72,3.103774693039206,0.0052910052910052
9845,5e1o,Kd,3700.0,5.43,4.864959381490759,0.0002702702702702
9854,5e5g,Kd,700000.0,3.15,7.969326496790488,1.4285714285714286e-06
9859,5e8r,Kd,2.0,8.7,0.4104304674362382,0.5
9860,5e8w,IC50,41000.0,4.39,6.289164075891933,2.4390243902439022e-05
9861,5e8z,IC50,1243.0,5.91,4.219065375843872,0.0008045052292839
9862,5e90,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
9863,5e91,IC50,4.0,8.4,0.8208609348724764,0.25
9869,5eak,IC50,0.5,9.3,-0.4104304674362382,2.0
9873,5ece,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
9876,5ecv,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
9878,5edq,Ki,2.0,8.7,0.4104304674362382,0.5
9879,5edr,Ki,34.3,7.46,2.093251477984387,0.0291545189504373
9880,5eds,IC50,2880.0,5.54,4.71660663803517,0.0003472222222222
9892,5egs,Kd,970.0,6.01,4.072225813631487,0.0010309278350515
9893,5eh0,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
9896,5ehi,IC50,452000.0,3.34,7.710331676737917,2.2123893805309734e-06
9899,5ehy,IC50,810.0,6.09,3.965488100933765,0.0012345679012345
9900,5ei2,IC50,46.0,7.34,2.267038115537502,0.0217391304347826
9905,5eif,IC50,23.0,2.55,1.856607648101264,0.0434782608695652
9906,5eiw,IC50,1800.0,2.05,4.43830526906441,0.0005555555555555
9916,5ekn,Kd,1900.0,5.72,4.470319876526292,0.0005263157894736
9917,5eko,IC50,15785.0,4.8,5.723972736127844,6.335128286347799e-05
9918,5ekx,IC50,15785.0,2.03,5.723972736127844,6.335128286347799e-05
9926,5elz,IC50,460.0,6.34,3.6304586163116954,0.0021739130434782
9928,5em5,Ki,262.0,6.58,3.2971615576340434,0.0038167938931297
9929,5em6,Ki,4.0,8.4,0.8208609348724764,0.25
9930,5em7,Ki,19.0,7.72,1.7434788749779078,0.0526315789473684
9931,5em8,Ki,1090.0,5.96,4.141289556887006,0.0009174311926605
9935,5emj,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
9936,5emk,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
9937,5eml,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
9938,5emm,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
9948,5eob,IC50,0.24,9.62,-0.8450326991997771,4.166666666666667
9951,5eol,IC50,0.3,9.52,-0.7129036007342993,3.333333333333333
9962,5erg,Kd,44330.0,4.35,6.335402947754442,2.2558087074216103e-05
9963,5es1,IC50,4.6,8.34,0.9036176147633096,0.2173913043478261
9966,5eta,Kd,1600.0,5.8,4.368562871293338,0.000625
9967,5etf,Kd,161500.0,3.79,7.100929194426878,6.191950464396284e-06
9969,5etk,Kd,1500.0,5.82,4.330347934926232,0.0006666666666666
9970,5etl,Kd,23000.0,4.64,5.946869150423841,4.347826086956522e-05
9971,5etm,Kd,3900.0,5.41,4.896131104824548,0.0002564102564102
9972,5etn,Kd,4300.0,5.37,4.953945381253551,0.0002325581395348
9973,5eto,Kd,2700.0,5.57,4.678391701668064,0.0003703703703703
9974,5etp,Kd,700.0,6.15,3.879064994467911,0.0014285714285714
9976,5etr,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333
9977,5ets,Kd,1240.0,5.91,4.217634543089641,0.0008064516129032
9978,5ett,Kd,590.0,6.23,3.7778364372843103,0.0016949152542372
9980,5etv,Kd,570.0,6.24,3.7574162757919938,0.0017543859649122
9982,5ety,IC50,31.0,7.51,2.033353107442972,0.032258064516129
9987,5ew3,IC50,1.2,8.92,0.1079573341381771,0.8333333333333334
9988,5ew9,IC50,1.2,11.0,0.1079573341381771,0.8333333333333334
9997,5eyc,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
9998,5eyd,IC50,1.0,9.0,0.0,1.0
9999,5eyk,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
10000,5eym,IC50,25.0,7.6,1.9059800666759084,0.04
10017,5f1z,IC50,2.1,8.68,0.4393203921852273,0.4761904761904761
10018,5f20,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
10036,5f4n,IC50,2.2,8.66,0.4668661029630539,0.4545454545454545
10049,5f94,IC50,3.4,8.47,0.7246292512246769,0.2941176470588235
10050,5f95,IC50,9.8,8.01,1.351457952501099,0.1020408163265306
10051,5f9e,IC50,0.46,9.34,-0.4598028860108827,2.1739130434782608
10063,5fbn,IC50,0.27,9.57,-0.7752903014287053,3.7037037037037033
10064,5fbo,IC50,0.31,9.51,-0.6934878941054129,3.2258064516129035
10066,5fd2,IC50,90.0,7.05,2.6644543008539787,0.0111111111111111
10070,5fdp,IC50,309.0,6.51,3.394860436924355,0.0032362459546925
10072,5fdz,Kd,6800.0,5.17,5.225321220983492,0.0001470588235294
10109,5ftq,IC50,10.0,8.0,1.3634205007741924,0.1
10111,5ful,IC50,18300.0,4.74,5.8115131992857645,5.46448087431694e-05
10116,5fwa,IC50,16300.0,4.79,5.74298293295129,6.134969325153375e-05
10117,5fwg,Kd,190.0,6.72,3.1068993757521004,0.0052631578947368
10120,5fxq,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
10121,5fxr,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
10122,5fxs,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
10128,5g1n,Kd,17.0,7.77,1.6776192845626312,0.0588235294117647
10129,5g1p,Kd,6300.0,5.2,5.180098794547697,0.0001587301587301
10131,5g2n,IC50,94.0,7.03,2.6902029662464084,0.0106382978723404
10140,5ggj,Kd,1500.0,1.75,4.330347934926232,0.0006666666666666
10141,5ggk,Kd,1500.0,3.54,4.330347934926232,0.0006666666666666
10142,5ggl,Kd,1500.0,1.78,4.330347934926232,0.0006666666666666
10143,5ggn,Kd,1500.0,3.66,4.330347934926232,0.0006666666666666
10144,5ggo,Kd,1500.0,3.1,4.330347934926232,0.0006666666666666
10145,5ggp,Kd,1500.0,3.3,4.330347934926232,0.0006666666666666
10147,5ghv,IC50,12.1,7.92,1.4762917718278237,0.0826446280991735
10150,5gjd,Kd,12.0,7.92,1.4713778349123696,0.0833333333333333
10151,5gjf,IC50,260.0,6.59,3.2926241714467004,0.0038461538461538
10152,5gjg,IC50,610.0,6.21,3.797575798471679,0.001639344262295
10163,5gr9,Kd,33.0,7.48,2.0703730363409014,0.0303030303030303
10203,5h8b,Kd,0.00491,11.31,-3.148026828256503,203.66598778004072
10213,5hcx,Ki,4.1,8.39,0.8354820727951627,0.2439024390243902
10220,5he0,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
10221,5he1,IC50,280.0,6.55,3.3365054285661957,0.0035714285714285
10222,5he2,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
10223,5he3,IC50,280.0,6.55,3.3365054285661957,0.0035714285714285
10229,5hes,Kd,29.0,7.54,1.9938634106265711,0.0344827586206896
10230,5hex,IC50,10.0,8.0,1.3634205007741924,0.1
10237,5hfu,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
10238,5hg1,IC50,6300.0,5.2,5.180098794547697,0.0001587301587301
10239,5hg5,Ki,2.0,8.7,0.4104304674362382,0.5
10240,5hg7,Ki,4.0,8.4,0.8208609348724764,0.25
10241,5hg8,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
10242,5hg9,Ki,35.0,7.46,2.1052140262574808,0.0285714285714285
10259,5hkm,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
10260,5hl9,IC50,22000.0,4.66,5.920548106059823,4.545454545454545e-05
10261,5hlb,IC50,98500.0,4.01,6.80815332596905,1.015228426395939e-05
10262,5hld,IC50,22000.0,4.66,5.920548106059823,4.545454545454545e-05
10264,5hln,IC50,0.003,11.52,-3.4397446022826843,333.3333333333333
10265,5hlp,IC50,54.0,7.27,2.3619811675559177,0.0185185185185185
10267,5hlw,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
10273,5hmy,IC50,500.0,6.3,3.679831034886339,0.002
10274,5hn0,IC50,500.0,3.7,3.679831034886339,0.002
10279,5hng,IC50,93000.0,4.03,6.774131509805442,1.075268817204301e-05
10280,5ho6,IC50,204.0,6.69,3.1489971194750006,0.0049019607843137
10281,5ho7,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
10282,5ho8,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
10283,5hoa,IC50,64.0,7.19,2.462582804617429,0.015625
10285,5hor,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
10287,5htb,Kd,170.0,6.77,3.041039785336824,0.0058823529411764
10288,5htc,Kd,150.0,6.82,2.96692743415204,0.0066666666666666
10296,5hvu,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
10297,5hvy,IC50,17.4,7.76,1.69139027732851,0.0574712643678161
10298,5hx6,IC50,10.0,8.0,1.3634205007741924,0.1
10299,5hx8,IC50,0.1,10.0,-1.3634205007741922,10.0
10303,5hzn,IC50,61.0,7.21,2.4341552976974863,0.0163934426229508
10305,5i0b,IC50,8700.0,5.06,5.371221312214849,0.0001149425287356
10310,5i23,IC50,51.7,7.29,2.336208134336986,0.0193423597678916
10311,5i24,IC50,37.8,7.42,2.150784659701252,0.0264550264550264
10325,5i5x,IC50,200.0,6.7,3.137271468984623,0.005
10326,5i5z,IC50,0.9,9.05,-0.062386700694406,1.1111111111111112
10328,5i83,IC50,4100.0,5.39,4.92574357511774,0.0002439024390243
10329,5i86,IC50,530.0,6.28,3.714333570378156,0.0018867924528301
10330,5i89,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
10331,5i8b,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
10360,5ih5,IC50,500.0,6.3,3.679831034886339,0.002
10361,5ih6,IC50,2500.0,5.6,4.632821068224293,0.0004
10362,5ih8,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
10363,5iha,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
10364,5ihc,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
10366,5iis,Kd,12900.0,9.0,5.604462281293444,7.751937984496124e-05
10367,5ij7,Ki,3.1,8.51,0.6699326066687795,0.3225806451612903
10370,5il1,Kd,1500.0,5.82,4.330347934926232,0.0006666666666666
10383,5itd,IC50,262.0,6.58,3.2971615576340434,0.0038167938931297
10385,5iu2,IC50,16.0,7.8,1.6417218697449527,0.0625
10387,5iu6,Ki,0.53,3.89,-0.3759279319444209,1.8867924528301885
10392,5iug,Kd,46.4,7.33,2.272164779597331,0.021551724137931
10393,5iuh,IC50,402.0,6.4,3.550655189425626,0.0024875621890547
10394,5iui,IC50,402.0,5.0,3.550655189425626,0.0024875621890547
10416,5j18,Kd,0.71,9.15,-0.2027974166754187,1.4084507042253522
10417,5j19,Kd,250.0,6.6,3.2694005674501003,0.004
10418,5j1v,IC50,41.0,7.39,2.198902573569355,0.024390243902439
10419,5j1w,IC50,190.0,6.72,3.1068993757521004,0.0052631578947368
10432,5j5t,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
10433,5j5x,Kd,0.0095,11.02,-2.757213094780908,105.26315789473684
10439,5j79,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
10440,5j7b,IC50,5.0,8.3,0.9529900333379542,0.2
10448,5j9f,Ki,59.0,7.23,2.4144159365101183,0.0169491525423728
10451,5j9y,Ki,58.0,7.24,2.404293878062809,0.0172413793103448
10452,5j9z,Ki,16.0,7.8,1.6417218697449527,0.0625
10481,5jga,IC50,2.3,8.64,0.4931871473270713,0.4347826086956522
10482,5jgb,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
10483,5jgd,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
10488,5jic,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
10491,5jin,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
10493,5jiy,IC50,540.0,6.27,3.72540166833011,0.0018518518518518
10511,5jq9,IC50,22500.0,4.65,5.93385486830408,4.4444444444444447e-05
10513,5jr2,Kd,27.0,7.57,1.9515507001196797,0.037037037037037
10515,5jrq,IC50,169.0,6.77,3.03754640647254,0.0059171597633136
10516,5jrs,IC50,4.0,8.4,0.8208609348724764,0.25
10517,5jsm,IC50,260.0,6.59,3.2926241714467004,0.0038461538461538
10530,5jzn,IC50,1084.0,5.96,4.138021143804691,0.0009225092250922
10533,5k05,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
10534,5k09,IC50,1000.0,6.0,4.090261502322577,0.001
10535,5k0b,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
10536,5k0c,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
10537,5k0f,IC50,860.0,6.07,4.000955347915597,0.0011627906976744
10539,5k0j,IC50,75.0,7.12,2.5564969667158013,0.0133333333333333
10548,5k4i,IC50,3.1,8.51,0.6699326066687795,0.3225806451612903
10549,5k4j,IC50,77.5,7.11,2.575912673344688,0.0129032258064516
10553,5k51,Ki,15800.0,4.8,5.72453514807451,6.329113924050633e-05
10555,5k5n,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
10563,5k8v,IC50,460.0,6.34,3.6304586163116954,0.0021739130434782
10565,5kam,Ki,77300.0,4.11,6.664644133472261,1.2936610608020698e-05
10566,5kap,Ki,58600.0,4.23,6.500649355271463,1.7064846416382253e-05
10568,5kbf,Kd,1.2,8.92,0.1079573341381771,0.8333333333333334
10572,5kbq,IC50,100.0,7.0,2.726841001548385,0.01
10573,5kbr,IC50,260.0,6.59,3.2926241714467004,0.0038461538461538
10574,5kcv,IC50,5.0,8.3,0.9529900333379542,0.2
10579,5ke0,IC50,0.2,9.7,-0.9529900333379542,5.0
10592,5khx,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
10593,5kit,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
10599,5kks,Ki,2.0,8.7,0.4104304674362382,0.5
10600,5kkt,Ki,1.0,9.0,0.0,1.0
10622,5kpk,IC50,5.0,8.3,0.9529900333379542,0.2
10623,5kpl,IC50,515.0,6.29,3.697333570222416,0.0019417475728155
10624,5kpm,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
10625,5kq5,Kd,9.0,8.05,1.3010338000797863,0.1111111111111111
10626,5kqd,IC50,500.0,6.3,3.679831034886339,0.002
10636,5ktu,IC50,620.0,6.21,3.8072040756534022,0.0016129032258064
10637,5ktw,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
10638,5ktx,IC50,20.0,7.7,1.7738509682104304,0.05
10641,5kup,IC50,7.2,8.14,1.1689047016143086,0.1388888888888889
10646,5kx7,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
10653,5kzi,IC50,0.1,10.0,-1.3634205007741922,10.0
10663,5l2i,Kd,40.1,7.4,2.185759903331137,0.0249376558603491
