Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
9707,5cxh,IC50,5.0,8.3,4148.068709232904,0.2
9709,5cxz,IC50,552.0,6.26,16272.159921591809,0.0018115942028985
9710,5cy3,IC50,16.0,7.8,7145.903817377478,0.0625
9711,5cyi,Kd,1310.0,5.88,18499.58573255653,0.0007633587786259
9715,5d10,IC50,72.0,7.14,11022.42265518484,0.0138888888888888
9716,5d11,IC50,28.0,7.55,8588.22397225496,0.0357142857142857
9717,5d12,IC50,43.0,7.37,9693.891506181646,0.0232558139534883
9718,5d1j,IC50,48.0,7.32,9977.401213453344,0.0208333333333333
9734,5d7a,IC50,21.0,7.68,7846.769459642088,0.0476190476190476
9739,5d9k,IC50,4.0,8.4,3572.951908688739,0.25
9740,5d9l,IC50,24.0,7.62,8190.925259108975,0.0416666666666666
9742,5da3,IC50,80.0,7.1,11293.97252661038,0.0125
9759,5dgm,IC50,400.0,6.4,15442.041235843286,0.0025
9760,5dgz,Ki,14.0,7.85,6801.748017910591,0.0714285714285714
9761,5dh3,IC50,38.1,7.42,9382.069877911776,0.0262467191601049
9765,5dhj,Ki,200.0,6.7,13655.565281498915,0.005
9766,5dhp,Ki,140000.0,3.85,30539.926672219684,7.142857142857143e-06
9767,5dhq,Ki,2000.0,5.7,19590.10994507619,0.0005
9768,5dhr,Ki,23000.0,4.64,25884.868653214657,4.347826086956522e-05
9769,5dhs,Ki,6000.0,5.22,22421.607341152056,0.0001666666666666
9770,5dht,Ki,1000.0,6.0,17803.63399073182,0.001
9771,5di1,IC50,21.0,7.68,7846.769459642088,0.0476190476190476
9772,5dia,Ki,0.035,10.46,-8640.293217932696,28.57142857142857
9774,5diq,IC50,6800.0,5.17,22744.19531601313,0.0001470588235294
9778,5djp,IC50,7100.0,5.15,22855.46468144821,0.0001408450704225
9779,5djr,IC50,13900.0,4.86,24586.906373969607,7.194244604316547e-05
9780,5djv,IC50,77.0,7.11,11195.463465960374,0.0129870129870129
9784,5dls,IC50,4.4,8.36,3818.598647505618,0.2272727272727272
9787,5dms,Kd,29580.0,4.53,26533.338328624697,3.380662609871535e-05
9797,5drc,IC50,1050.0,5.98,17929.382832452266,0.0009523809523809
9798,5dri,IC50,20.0,7.7,7721.020617921643,0.05
9802,5drt,IC50,4400.0,5.36,21622.23263823744,0.0002272727272727
9803,5dry,IC50,20.0,7.7,7721.020617921643,0.05
9804,5dsx,IC50,10.0,8.0,5934.544663577274,0.1
9805,5dt2,IC50,150.0,6.82,12914.110768886045,0.0066666666666666
9808,5dtm,Kd,50000.0,4.3,27886.247363542,2e-05
9809,5dtq,IC50,139000.0,3.86,30521.45103754688,7.1942446043165465e-06
9810,5dtr,IC50,39000.0,4.41,27245.877963767605,2.564102564102564e-05
9827,5dxh,Ki,1.0,9.0,0.0,1.0
9828,5dxu,Ki,4.0,8.4,3572.951908688739,0.25
9841,5e1b,Kd,14300.0,4.84,24660.02730650862,6.993006993006993e-05
9842,5e1d,Kd,4100.0,5.39,21440.22715755423,0.0002439024390243
9843,5e1e,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
9844,5e1m,Kd,189.0,6.72,13509.76425179382,0.0052910052910052
9845,5e1o,Kd,3700.0,5.43,21175.652500129014,0.0002702702702702
9854,5e5g,Kd,700000.0,3.15,34687.995381452594,1.4285714285714286e-06
9859,5e8r,Kd,2.0,8.7,1786.4759543443697,0.5
9860,5e8w,IC50,41000.0,4.39,27374.771821131504,2.4390243902439022e-05
9861,5e8z,IC50,1243.0,5.91,18364.27712307422,0.0008045052292839
9862,5e90,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
9863,5e91,IC50,4.0,8.4,3572.951908688739,0.25
9869,5eak,IC50,0.5,9.3,-1786.4759543443697,2.0
9873,5ece,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
9876,5ecv,IC50,170.0,6.77,13236.698743747123,0.0058823529411764
9878,5edq,Ki,2.0,8.7,1786.4759543443697,0.5
9879,5edr,Ki,34.3,7.46,9111.27152712139,0.0291545189504373
9880,5eds,IC50,2880.0,5.54,20529.919227450853,0.0003472222222222
9892,5egs,Kd,970.0,6.01,17725.130256913184,0.0010309278350515
9893,5eh0,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
9896,5ehi,IC50,452000.0,3.34,33560.67162010063,2.2123893805309734e-06
9899,5ehy,IC50,810.0,6.09,17260.534247880736,0.0012345679012345
9900,5ei2,IC50,46.0,7.34,9867.710616827206,0.0217391304347826
9905,5eif,IC50,23.0,2.55,8081.234662482835,0.0434782608695652
9906,5eiw,IC50,1800.0,2.05,19318.56007365065,0.0005555555555555
9916,5ekn,Kd,1900.0,5.72,19457.909685719384,0.0005263157894736
9917,5eko,IC50,15785.0,4.8,24914.67000559296,6.335128286347799e-05
9918,5ekx,IC50,15785.0,2.03,24914.67000559296,6.335128286347799e-05
9926,5elz,IC50,460.0,6.34,15802.25528040448,0.0021739130434782
9928,5em5,Ki,262.0,6.58,14351.517023323626,0.0038167938931297
9929,5em6,Ki,4.0,8.4,3572.951908688739,0.25
9930,5em7,Ki,19.0,7.72,7588.820358564833,0.0526315789473684
9931,5em8,Ki,1090.0,5.96,18025.743214361737,0.0009174311926605
9935,5emj,IC50,33.0,7.48,9011.68879847002,0.0303030303030303
9936,5emk,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
9937,5eml,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
9938,5emm,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
9948,5eob,IC50,0.24,9.62,-3678.1640680455735,4.166666666666667
9951,5eol,IC50,0.3,9.52,-3103.0472675014084,3.333333333333333
9962,5erg,Kd,44330.0,4.35,27576.03522453909,2.2558087074216103e-05
9963,5es1,IC50,4.6,8.34,3933.16595324993,0.2173913043478261
9966,5eta,Kd,1600.0,5.8,19014.993144532025,0.000625
9967,5etf,Kd,161500.0,3.79,30908.132475122136,6.191950464396284e-06
9969,5etk,Kd,1500.0,5.82,18848.65543246332,0.0006666666666666
9970,5etl,Kd,23000.0,4.64,25884.868653214657,4.347826086956522e-05
9971,5etm,Kd,3900.0,5.41,21311.33330019033,0.0002564102564102
9972,5etn,Kd,4300.0,5.37,21562.980833336194,0.0002325581395348
9973,5eto,Kd,2700.0,5.57,20363.581515382142,0.0003703703703703
9974,5etp,Kd,700.0,6.15,16884.36139072077,0.0014285714285714
9976,5etr,Kd,300.0,6.52,14700.586723230414,0.0033333333333333
9977,5ets,Kd,1240.0,5.91,18358.04915387376,0.0008064516129032
9978,5ett,Kd,590.0,6.23,16443.74501925324,0.0016949152542372
9980,5etv,Kd,570.0,6.24,16354.862418217976,0.0017543859649122
9982,5ety,IC50,31.0,7.51,8850.552581607748,0.032258064516129
9987,5ew3,IC50,1.2,8.92,469.904641187331,0.8333333333333334
9988,5ew9,IC50,1.2,11.0,469.904641187331,0.8333333333333334
9997,5eyc,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
9998,5eyd,IC50,1.0,9.0,0.0,1.0
9999,5eyk,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
10000,5eym,IC50,25.0,7.6,8296.137418465809,0.04
10017,5f1z,IC50,2.1,8.68,1912.2247960648133,0.4761904761904761
10018,5f20,IC50,30.0,7.52,8766.04205965314,0.0333333333333333
10036,5f4n,IC50,2.2,8.66,2032.1226931612484,0.4545454545454545
10049,5f94,IC50,3.4,8.47,3154.085370936944,0.2941176470588235
10050,5f95,IC50,9.8,8.01,5882.475417899539,0.1020408163265306
10051,5f9e,IC50,0.46,9.34,-2001.3787103273432,2.1739130434782608
10063,5fbn,IC50,0.27,9.57,-3374.59713892695,3.7037037037037033
10064,5fbo,IC50,0.31,9.51,-3018.536745546801,3.2258064516129035
10066,5fd2,IC50,90.0,7.05,11597.539455729006,0.0111111111111111
10070,5fdp,IC50,309.0,6.51,14776.769806599636,0.0032362459546925
10072,5fdz,Kd,6800.0,5.17,22744.19531601313,0.0001470588235294
10109,5ftq,IC50,10.0,8.0,5934.544663577274,0.1
10111,5ful,IC50,18300.0,4.74,25295.706368318857,5.46448087431694e-05
10116,5fwa,IC50,16300.0,4.79,24997.41546970185,6.134969325153375e-05
10117,5fwg,Kd,190.0,6.72,13523.365022142109,0.0052631578947368
10120,5fxq,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
10121,5fxr,IC50,38.0,7.42,9375.296312909204,0.0263157894736842
10122,5fxs,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
10128,5g1n,Kd,17.0,7.77,7302.154080169848,0.0588235294117647
10129,5g1p,Kd,6300.0,5.2,22547.3561828725,0.0001587301587301
10131,5g2n,IC50,94.0,7.03,11709.615374135772,0.0106382978723404
10140,5ggj,Kd,1500.0,1.75,18848.65543246332,0.0006666666666666
10141,5ggk,Kd,1500.0,3.54,18848.65543246332,0.0006666666666666
10142,5ggl,Kd,1500.0,1.78,18848.65543246332,0.0006666666666666
10143,5ggn,Kd,1500.0,3.66,18848.65543246332,0.0006666666666666
10144,5ggo,Kd,1500.0,3.1,18848.65543246332,0.0006666666666666
10145,5ggp,Kd,1500.0,3.3,18848.65543246332,0.0006666666666666
10147,5ghv,IC50,12.1,7.92,6425.838141211031,0.0826446280991735
10150,5gjd,Kd,12.0,7.92,6404.449304764606,0.0833333333333333
10151,5gjf,IC50,260.0,6.59,14331.76719488156,0.0038461538461538
10152,5gjg,IC50,610.0,6.21,16529.664308665717,0.001639344262295
10163,5gr9,Kd,33.0,7.48,9011.68879847002,0.0303030303030303
10203,5h8b,Kd,0.00491,11.31,-13702.380009556438,203.66598778004072
10213,5hcx,Ki,4.1,8.39,3636.593166822407,0.2439024390243902
10220,5he0,IC50,150.0,6.82,12914.110768886045,0.0066666666666666
10221,5he1,IC50,280.0,6.55,14522.768635832232,0.0035714285714285
10222,5he2,IC50,130.0,6.89,12545.291240537192,0.0076923076923076
10223,5he3,IC50,280.0,6.55,14522.768635832232,0.0035714285714285
10229,5hes,Kd,29.0,7.54,8678.66623445734,0.0344827586206896
10230,5hex,IC50,10.0,8.0,5934.544663577274,0.1
10237,5hfu,IC50,130.0,6.89,12545.291240537192,0.0076923076923076
10238,5hg1,IC50,6300.0,5.2,22547.3561828725,0.0001587301587301
10239,5hg5,Ki,2.0,8.7,1786.4759543443697,0.5
10240,5hg7,Ki,4.0,8.4,3572.951908688739,0.25
10241,5hg8,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
10242,5hg9,Ki,35.0,7.46,9163.340772799123,0.0285714285714285
10259,5hkm,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
10260,5hl9,IC50,22000.0,4.66,25770.301347470344,4.545454545454545e-05
10261,5hlb,IC50,98500.0,4.01,29633.770334613026,1.015228426395939e-05
10262,5hld,IC50,22000.0,4.66,25770.301347470344,4.545454545454545e-05
10264,5hln,IC50,0.003,11.52,-14972.136594655956,333.3333333333333
10265,5hlp,IC50,54.0,7.27,10280.968142571968,0.0185185185185185
10267,5hlw,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
10273,5hmy,IC50,500.0,6.3,16017.158036387453,0.002
10274,5hn0,IC50,500.0,3.7,16017.158036387453,0.002
10279,5hng,IC50,93000.0,4.03,29485.68396841544,1.075268817204301e-05
10280,5ho6,IC50,204.0,6.69,13706.603384934451,0.0049019607843137
10281,5ho7,IC50,17000.0,4.77,25105.78807090167,5.882352941176471e-05
10282,5ho8,IC50,1100.0,5.96,18049.2807295487,0.0009090909090909
10283,5hoa,IC50,64.0,7.19,10718.855726066216,0.015625
10285,5hor,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
10287,5htb,Kd,170.0,6.77,13236.698743747123,0.0058823529411764
10288,5htc,Kd,150.0,6.82,12914.110768886045,0.0066666666666666
10296,5hvu,Ki,13.0,7.89,6610.746576959918,0.0769230769230769
10297,5hvy,IC50,17.4,7.76,7362.0949213003005,0.0574712643678161
10298,5hx6,IC50,10.0,8.0,5934.544663577274,0.1
10299,5hx8,IC50,0.1,10.0,-5934.544663577273,10.0
10303,5hzn,IC50,61.0,7.21,10595.119645088444,0.0163934426229508
10305,5i0b,IC50,8700.0,5.06,23379.252957687757,0.0001149425287356
10310,5i23,IC50,51.7,7.29,10168.786158608282,0.0193423597678916
10311,5i24,IC50,37.8,7.42,9361.695542560916,0.0264550264550264
10325,5i5x,IC50,200.0,6.7,13655.565281498915,0.005
10326,5i5z,IC50,0.9,9.05,-271.549871425542,1.1111111111111112
10328,5i83,IC50,4100.0,5.39,21440.22715755423,0.0002439024390243
10329,5i86,IC50,530.0,6.28,16167.3368240517,0.0018867924528301
10330,5i89,IC50,33.0,7.48,9011.68879847002,0.0303030303030303
10331,5i8b,IC50,110.0,6.96,12114.736065971429,0.009090909090909
10360,5ih5,IC50,500.0,6.3,16017.158036387453,0.002
10361,5ih6,IC50,2500.0,5.6,20165.226745620355,0.0004
10362,5ih8,IC50,180.0,6.74,13384.015410073376,0.0055555555555555
10363,5iha,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
10364,5ihc,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
10366,5iis,Kd,12900.0,9.0,24394.47822941206,7.751937984496124e-05
10367,5ij7,Ki,3.1,8.51,2916.0079180304733,0.3225806451612903
10370,5il1,Kd,1500.0,5.82,18848.65543246332,0.0006666666666666
10383,5itd,IC50,262.0,6.58,14351.517023323626,0.0038167938931297
10385,5iu2,IC50,16.0,7.8,7145.903817377478,0.0625
10387,5iu6,Ki,0.53,3.89,-1636.2971666801218,1.8867924528301885
10392,5iug,Kd,46.4,7.33,9890.025388257543,0.021551724137931
10393,5iuh,IC50,402.0,6.4,15454.895826081349,0.0024875621890547
10394,5iui,IC50,402.0,5.0,15454.895826081349,0.0024875621890547
10416,5j18,Kd,0.71,9.15,-882.7139728608837,1.4084507042253522
10417,5j19,Kd,250.0,6.6,14230.682082043082,0.004
10418,5j1v,IC50,41.0,7.39,9571.13783039968,0.024390243902439
10419,5j1w,IC50,190.0,6.72,13523.365022142109,0.0052631578947368
10432,5j5t,IC50,110.0,6.96,12114.736065971429,0.009090909090909
10433,5j5x,Kd,0.0095,11.02,-12001.289586511357,105.26315789473684
10439,5j79,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
10440,5j7b,IC50,5.0,8.3,4148.068709232904,0.2
10448,5j9f,Ki,59.0,7.23,10509.200355675968,0.0169491525423728
10451,5j9y,Ki,58.0,7.24,10465.142188801708,0.0172413793103448
10452,5j9z,Ki,16.0,7.8,7145.903817377478,0.0625
10481,5jga,IC50,2.3,8.64,2146.689998905561,0.4347826086956522
10482,5jgb,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
10483,5jgd,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
10488,5jic,IC50,130.0,6.89,12545.291240537192,0.0076923076923076
10491,5jin,IC50,2300.0,5.64,19950.323989637385,0.0004347826086956
10493,5jiy,IC50,540.0,6.27,16215.512806149243,0.0018518518518518
10511,5jq9,IC50,22500.0,4.65,25828.22153777209,4.4444444444444447e-05
10513,5jr2,Kd,27.0,7.57,8494.492188227598,0.037037037037037
10515,5jrq,IC50,169.0,6.77,13221.493153919835,0.0059171597633136
10516,5jrs,IC50,4.0,8.4,3572.951908688739,0.25
10517,5jsm,IC50,260.0,6.59,14331.76719488156,0.0038461538461538
10530,5jzn,IC50,1084.0,5.96,18011.516830494827,0.0009225092250922
10533,5k05,IC50,11000.0,4.96,23983.82539312597,9.09090909090909e-05
10534,5k09,IC50,1000.0,6.0,17803.63399073182,0.001
10535,5k0b,IC50,900.0,6.05,17532.08411930628,0.0011111111111111
10536,5k0c,IC50,1100.0,5.96,18049.2807295487,0.0009090909090909
10537,5k0f,IC50,860.0,6.07,17414.912124103288,0.0011627906976744
10539,5k0j,IC50,75.0,7.12,11127.634814541674,0.0133333333333333
10548,5k4i,IC50,3.1,8.51,2916.0079180304733,0.3225806451612903
10549,5k4j,IC50,77.5,7.11,11212.145336496282,0.0129032258064516
10553,5k51,Ki,15800.0,4.8,24917.118009576272,6.329113924050633e-05
10555,5k5n,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
10563,5k8v,IC50,460.0,6.34,15802.25528040448,0.0021739130434782
10565,5kam,Ki,77300.0,4.11,29009.119530240856,1.2936610608020698e-05
10566,5kap,Ki,58600.0,4.23,28295.301353622966,1.7064846416382253e-05
10568,5kbf,Kd,1.2,8.92,469.904641187331,0.8333333333333334
10572,5kbq,IC50,100.0,7.0,11869.089327154548,0.01
10573,5kbr,IC50,260.0,6.59,14331.76719488156,0.0038461538461538
10574,5kcv,IC50,5.0,8.3,4148.068709232904,0.2
10579,5ke0,IC50,0.2,9.7,-4148.068709232904,5.0
10592,5khx,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
10593,5kit,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
10599,5kks,Ki,2.0,8.7,1786.4759543443697,0.5
10600,5kkt,Ki,1.0,9.0,0.0,1.0
10622,5kpk,IC50,5.0,8.3,4148.068709232904,0.2
10623,5kpl,IC50,515.0,6.29,16093.341119756677,0.0019417475728155
10624,5kpm,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
10625,5kq5,Kd,9.0,8.05,5662.994792151732,0.1111111111111111
10626,5kqd,IC50,500.0,6.3,16017.158036387453,0.002
10636,5ktu,IC50,620.0,6.21,16571.57319952939,0.0016129032258064
10637,5ktw,IC50,30.0,7.52,8766.04205965314,0.0333333333333333
10638,5ktx,IC50,20.0,7.7,7721.020617921643,0.05
10641,5kup,IC50,7.2,8.14,5087.877991607566,0.1388888888888889
10646,5kx7,IC50,36.0,7.44,9235.946700840472,0.0277777777777777
10653,5kzi,IC50,0.1,10.0,-5934.544663577273,10.0
10663,5l2i,Kd,40.1,7.4,9513.93188147704,0.0249376558603491
10667,5l2t,Kd,650.0,6.19,16693.359949770096,0.0015384615384615
10668,5l2w,Kd,210.0,6.68,13781.31412321936,0.0047619047619047
10682,5l6o,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
10683,5l6p,IC50,55.0,7.26,10328.260111627058,0.0181818181818181
10684,5l72,IC50,158.0,6.8,13048.028682421724,0.0063291139240506
10707,5lcj,IC50,230.0,6.64,14015.77932606011,0.0043478260869565
10708,5lck,IC50,8.0,8.1,5359.427863033108,0.125
10731,5ljj,Kd,62.0,7.21,10637.028535952117,0.0161290322580645
10740,5lma,IC50,250.0,6.6,14230.682082043082,0.004
10741,5lmb,IC50,15.8,7.8,7113.484018844449,0.0632911392405063
10743,5loh,IC50,9100.0,5.04,23495.107967680688,0.0001098901098901
10758,5lss,IC50,490.0,6.31,15965.088790709717,0.0020408163265306
10759,5lsx,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
10760,5lsy,IC50,290.0,6.54,14613.210898034611,0.0034482758620689
10761,5lt6,IC50,3900.0,5.41,21311.33330019033,0.0002564102564102
10766,5lvn,Kd,20000.0,4.7,25524.654608653465,5e-05
10773,5lxc,IC50,10.8,7.97,6132.899433339063,0.0925925925925925
10774,5lxd,IC50,3.16,8.5,2965.4153096115447,0.3164556962025316
10775,5lxp,IC50,760.0,6.12,17096.316930830846,0.0013157894736842
10779,5lyh,IC50,490.0,6.31,15965.088790709717,0.0020408163265306
10800,5m44,Ki,40.0,7.4,9507.496572266013,0.025
10801,5m4c,Ki,40.0,7.4,9507.496572266013,0.025
10802,5m4f,Ki,13.0,7.89,6610.746576959918,0.0769230769230769
10803,5m4i,Ki,13.0,7.89,6610.746576959918,0.0769230769230769
10804,5m4k,Ki,2170.0,5.66,19800.369308751244,0.0004608294930875
10806,5m4u,Ki,13000.0,4.89,24414.380567691736,7.692307692307693e-05
10807,5m51,IC50,19000.0,4.72,25392.45434929665,5.263157894736842e-05
10808,5m53,IC50,620.0,6.21,16571.57319952939,0.0016129032258064
10809,5m55,IC50,240.0,6.62,14125.469922686249,0.0041666666666666
10810,5m56,Ki,13.0,7.89,6610.746576959918,0.0769230769230769
10811,5m57,IC50,12000.0,4.92,24208.083295496424,8.333333333333333e-05
10814,5m6f,IC50,220.0,6.66,13901.212020315796,0.0045454545454545
10815,5m6h,IC50,150.0,6.82,12914.110768886045,0.0066666666666666
10816,5m6m,IC50,44.0,7.36,9753.143311082891,0.0227272727272727
10817,5m6u,IC50,4.3,8.37,3759.346842604373,0.2325581395348837
10838,5mhq,IC50,110.0,6.96,12114.736065971429,0.009090909090909
10845,5mja,IC50,220.0,6.66,13901.212020315796,0.0045454545454545
10846,5mjb,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
10852,5mkx,IC50,20000.0,4.7,25524.654608653465,5e-05
10859,5ml5,IC50,10.0,8.0,5934.544663577274,0.1
10889,5mrd,IC50,36400.0,4.44,27068.059876369425,2.7472527472527476e-05
10897,5mtx,Kd,17.7,7.75,7406.153088174559,0.0564971751412429
10898,5mty,Kd,1.3,8.89,676.2019133826434,0.7692307692307692
10901,5mw3,IC50,240.0,6.62,14125.469922686249,0.0041666666666666
10902,5mw4,Ki,0.002,11.7,-16017.158036387453,500.0
10914,5mxx,IC50,31.0,7.51,8850.552581607748,0.032258064516129
10924,5myv,IC50,31.0,7.51,8850.552581607748,0.032258064516129
10926,5mz3,IC50,220.0,6.66,13901.212020315796,0.0045454545454545
10930,5n1v,IC50,640.0,6.19,16653.40038964349,0.0015625
10948,5n7v,Kd,1.7,8.77,1367.6094165925742,0.5882352941176471
10950,5n87,Kd,0.56,9.25,-1494.3894005552177,1.7857142857142856
10957,5n9k,Ki,0.46,9.34,-2001.3787103273432,2.1739130434782608
10958,5n9l,Ki,15.0,7.82,6979.566105308771,0.0666666666666666
10959,5n9n,Ki,0.41,9.39,-2297.951496754867,2.4390243902439024
10960,5n9s,Kd,2.4,8.62,2256.3805955317,0.4166666666666667
10962,5na0,Kd,0.17,9.77,-4566.9352469847,5.88235294117647
10963,5nad,Kd,1.1,8.96,245.64673881687884,0.9090909090909092
10971,5ncy,IC50,0.4,9.4,-2361.5927548885347,2.5
10972,5ncz,IC50,0.8,9.1,-575.1168005441652,1.25
10985,5ngb,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
10991,5ngu,IC50,36.0,7.44,9235.946700840472,0.0277777777777777
10992,5nhf,Kd,36.0,9.49,9235.946700840472,0.0277777777777777
10993,5nhh,Kd,36.0,8.95,9235.946700840472,0.0277777777777777
10994,5nhj,IC50,5.4,8.27,4346.423478994694,0.1851851851851851
10995,5nhl,IC50,5.4,9.52,4346.423478994694,0.1851851851851851
10996,5nho,IC50,5.4,9.52,4346.423478994694,0.1851851851851851
10997,5nhp,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
10998,5nhv,IC50,2.8,8.55,2653.679308677686,0.3571428571428571
11018,5npb,IC50,82.0,7.09,11357.613784744051,0.0121951219512195
11019,5npc,IC50,82.0,4.0,11357.613784744051,0.0121951219512195
11020,5npd,IC50,38.0,7.42,9375.296312909204,0.0263157894736842
11021,5npe,IC50,38.0,4.0,9375.296312909204,0.0263157894736842
11023,5npr,Ki,12500.0,4.9,24313.29545485326,8e-05
11024,5nps,Ki,1300.0,5.89,18479.835904114465,0.0007692307692307
11025,5nq5,IC50,10000.0,5.0,23738.178654309097,0.0001
11026,5nqe,IC50,700.0,6.15,16884.36139072077,0.0014285714285714
11028,5nr7,IC50,950.0,6.02,17671.433731375015,0.0010526315789473
11033,5nsx,IC50,400.0,6.4,15442.041235843286,0.0025
11034,5nt0,IC50,280.0,6.55,14522.768635832232,0.0035714285714285
11035,5nt4,IC50,17.0,7.77,7302.154080169848,0.0588235294117647
11039,5ntt,Kd,1764.0,5.75,19266.490827972917,0.0005668934240362
11044,5nud,Kd,32.0,7.49,8932.379771721848,0.03125
11045,5nut,IC50,12.0,7.92,6404.449304764606,0.0833333333333333
11046,5nvc,IC50,650.0,6.19,16693.359949770096,0.0015384615384615
11047,5nve,IC50,35.0,7.46,9163.340772799123,0.0285714285714285
11048,5nvf,IC50,16.0,7.8,7145.903817377478,0.0625
11049,5nvh,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
11052,5nwb,IC50,16.0,7.8,7145.903817377478,0.0625
11053,5nwc,IC50,700.0,6.15,16884.36139072077,0.0014285714285714
11054,5nwd,IC50,10.0,8.0,5934.544663577274,0.1
11055,5nwg,IC50,660.0,6.18,16732.709416391663,0.0015151515151515
11058,5nwz,Kd,0.8,9.1,-575.1168005441652,1.25
11067,5nzm,IC50,127000.0,3.9,30288.75113614501,7.874015748031496e-06
11071,5o0a,Kd,33.8,3.24,9073.42444468693,0.029585798816568
11072,5o0b,Kd,66000.0,4.18,28601.79874354621,1.5151515151515151e-05
11073,5o0j,Kd,16850.0,4.77,25082.945912524538,5.934718100890208e-05
11082,5o1s,IC50,225000.0,3.65,31762.766201349365,4.444444444444444e-06
11087,5o48,IC50,20000.0,4.7,25524.654608653465,5e-05
11096,5o83,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
11097,5o91,Kd,349.0,6.46,15090.511067969204,0.0028653295128939
11102,5obj,Ki,16500.0,4.78,25028.846834857468,6.0606060606060605e-05
11103,5obr,Ki,4400.0,5.36,21622.23263823744,0.0002272727272727
11117,5ogl,Kd,48500.0,4.31,27807.74362972336,2.0618556701030927e-05
11122,5okt,IC50,930.0,6.03,17616.594641260886,0.0010752688172043
11126,5one,IC50,52.0,7.28,10183.698485648658,0.0192307692307692
11127,5op2,Ki,240.0,6.62,14125.469922686249,0.0041666666666666
11130,5opb,Ki,24.1,7.62,8201.641864985531,0.0414937759336099
11132,5opr,Ki,2560.0,5.59,20226.35229833223,0.000390625
11133,5ops,Ki,8630.0,5.06,23358.43186349424,0.0001158748551564
11134,5opu,Ki,53.0,7.28,10232.792160474426,0.0188679245283018
11135,5opv,Ki,51.5,7.29,10158.7964561794,0.0194174757281553
11136,5oq4,Kd,25.0,7.6,8296.137418465809,0.04
11137,5oq5,Ki,20.0,7.7,7721.020617921643,0.05
11138,5oq6,Ki,27.7,7.56,8560.460615819602,0.0361010830324909
11139,5oq7,Ki,322.0,6.49,14882.982680393428,0.0031055900621118
11140,5oqw,IC50,40.0,7.4,9507.496572266013,0.025
11160,5oul,Kd,500000.0,3.3,33820.79202711927,2e-06
11167,5owh,Ki,1200.0,5.92,18273.538631919157,0.0008333333333333
11168,5ows,IC50,10.0,8.0,5934.544663577274,0.1
11169,5owt,IC50,6.7,8.17,4902.37781208384,0.1492537313432835
11172,5oxg,IC50,1300.0,5.89,18479.835904114465,0.0007692307692307
11185,5q0i,IC50,56100.0,4.25,28182.93220579441,1.7825311942959002e-05
11186,5q0j,IC50,239.0,6.62,14114.70857093516,0.00418410041841
11187,5q0l,IC50,4360.0,5.36,21598.695123050475,0.0002293577981651
11188,5q0m,IC50,7.9,8.1,5327.008064500081,0.1265822784810126
11189,5q0n,IC50,8.7,8.06,5575.618966955931,0.1149425287356322
11190,5q0o,IC50,24.4,7.61,8233.526890199908,0.040983606557377
11191,5q0p,IC50,39.0,7.41,9442.243973035784,0.0256410256410256
11192,5q0q,IC50,785.0,6.11,17179.73327318931,0.0012738853503184
11193,5q0r,IC50,27000.0,4.57,26298.12617895942,3.703703703703704e-05
11194,5q0s,IC50,62.0,7.21,10637.028535952117,0.0161290322580645
11195,5q0t,IC50,29000.0,4.54,26482.300225189163,3.4482758620689657e-05
11196,5q0u,IC50,175.0,6.76,13311.409482032032,0.0057142857142857
11197,5q0v,IC50,20.5,7.69,7784.661876055312,0.048780487804878
11198,5q0w,IC50,58.0,7.24,10465.142188801708,0.0172413793103448
11199,5q0x,IC50,45.0,7.35,9811.063501384637,0.0222222222222222
11200,5q0y,IC50,1870.0,5.73,19416.890146141275,0.0005347593582887
