,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
11931,5ye9,IC50,355.0,6.45,3.4770336182109203,0.0028169014084507044
11932,5yea,IC50,5.0,8.3,0.9529900333379542,0.2
11933,5yf1,Kd,5.0,3.28,0.9529900333379542,0.2
11934,5yfz,IC50,110.0,6.96,2.7832766370752005,0.00909090909090909
11935,5yg2,IC50,130.0,6.89,2.8821937040104624,0.007692307692307693
11936,5yg3,IC50,14.0,7.85,1.5626544603557646,0.07142857142857142
11937,5yg4,IC50,43.0,7.37,2.2271043797051666,0.023255813953488372
11938,5ygd,Kd,54.0,7.27,2.3619811675559177,0.018518518518518517
11939,5ygf,Kd,620.0,6.21,3.8072040756534027,0.0016129032258064516
11940,5yhl,Kd,18.0,7.74,1.7114642675160245,0.05555555555555555
11941,5yia,Ki,3000.0,5.52,4.74077840236247,0.0003333333333333333
11942,5yib,Ki,3300.0,5.48,4.797214037889286,0.00030303030303030303
11943,5yic,Ki,1300.0,5.89,4.245614204784655,0.0007692307692307692
11944,5yid,Ki,4000.0,5.4,4.911122437195053,0.00025
11945,5yie,Ki,5600.0,5.25,5.110356396776626,0.00017857142857142857
11946,5yij,Kd,381000.0,3.42,7.609147525118851,2.6246719160104988e-06
11947,5yjb,Ki,29.0,7.54,1.9938634106265711,0.034482758620689655
11948,5yjf,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555556
11949,5yji,IC50,5000.0,5.3,5.043251535660532,0.0002
11950,5yjk,IC50,820.0,6.09,3.9727535417797855,0.0012195121951219512
11951,5yjp,IC50,240.0,6.62,3.2452288031228003,0.004166666666666667
11952,5yjy,IC50,115.0,6.94,2.809597681439218,0.008695652173913044
11953,5ylj,Kd,139300.0,3.86,7.0133684071127265,7.178750897343862e-06
11954,5yls,Kd,5130.0,5.29,5.05845007587178,0.0001949317738791423
11955,5ylt,IC50,410.0,6.39,3.562323074343548,0.0024390243902439024
11956,5ylu,Ki,2.4,8.62,0.5183878015744153,0.4166666666666667
11957,5ylv,Ki,150.0,6.82,2.9669274341520397,0.006666666666666667
11958,5yof,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666666
11959,5yp5,IC50,25000.0,4.6,5.996241568998485,4e-05
11960,5yp6,IC50,25000.0,4.6,5.996241568998485,4e-05
11961,5ypo,Kd,80.0,7.1,2.594711903082907,0.0125
11962,5yql,IC50,25900.0,4.59,6.017183374410285,3.861003861003861e-05
11963,5yqn,IC50,93700.0,4.03,6.778571682727093,1.0672358591248667e-05
11964,5yqo,IC50,815.0,6.09,3.9691319647408596,0.001226993865030675
11965,5yqw,Kd,31.0,7.51,2.033353107442972,0.03225806451612903
11966,5yto,Kd,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
11967,5ytu,Kd,12000.0,4.92,5.561639337234946,8.333333333333333e-05
11968,5yu9,Kd,180.0,6.74,3.0748847682902167,0.005555555555555556
11969,5yun,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333333
11970,5yv5,Kd,3900.0,5.41,4.896131104824548,0.0002564102564102564
11971,5yve,IC50,330.0,6.48,3.4337935371150934,0.0030303030303030303
11972,5yvt,Kd,109000.0,3.96,6.868130558435391,9.174311926605504e-06
11973,5yvx,Kd,1290.0,5.89,4.241041780519252,0.0007751937984496124
11974,5ywx,Kd,0.14,9.85,-1.16418654119262,7.142857142857142
11975,5ywy,Kd,59.0,7.23,2.4144159365101183,0.01694915254237288
11976,5yy4,Kd,370.0,6.43,3.5015388807165664,0.002702702702702703
11977,5yyb,Kd,277.0,6.56,3.3301269898686843,0.0036101083032490976
11978,5yyz,Kd,66200.0,4.18,6.572856614123142,1.5105740181268882e-05
11979,5yz7,IC50,17800.0,4.75,5.795109768048636,5.617977528089888e-05
11980,5yzc,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333333
11981,5yzd,IC50,200.0,6.7,3.137271468984623,0.005
11982,5z1c,Ki,200.0,2.86,3.137271468984623,0.005
11983,5z4h,IC50,200.0,3.02,3.137271468984623,0.005
11984,5z4o,IC50,200.0,3.28,3.137271468984623,0.005
11985,5z68,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307692
11986,5z89,Kd,195.0,6.71,3.1222801366141173,0.005128205128205128
11987,5z95,Kd,284.0,6.55,3.344904519745443,0.0035211267605633804
11988,5z9e,IC50,133.0,3.48,2.8957028678974344,0.007518796992481203
11989,5za1,IC50,30.0,7.52,2.013937400814086,0.03333333333333333
11990,5za2,Kd,1700.0,5.77,4.404460286111016,0.000588235294117647
11991,5zah,Ki,53.0,7.28,2.3509130696039637,0.018867924528301886
11992,5zeq,IC50,1.5,8.82,0.24008643260365495,0.6666666666666666
11993,5zfi,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333334
11994,5zh2,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689655
11995,5zh3,IC50,21300.0,4.67,5.9014014864612445,4.694835680751174e-05
11996,5zh4,IC50,7250.0,5.14,5.263263978076672,0.00013793103448275863
11997,5zh5,IC50,4640.0,5.33,4.9990057811457165,0.00021551724137931034
11998,5zia,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333335
11999,5zk3,Kd,1.8,8.74,0.3480437667418322,0.5555555555555556
12000,5zk8,Kd,1.3,8.89,0.15535270246207764,0.7692307692307692
12001,5zkb,Ki,2.0,8.7,0.4104304674362382,0.5
12002,5zku,Kd,50500.0,4.3,6.412563886041487,1.9801980198019803e-05
12003,5zla,Kd,50100.0,4.3,6.407855105759361,1.9960079840319362e-05
12004,5zmq,IC50,18400.0,4.74,5.814740051958363,5.4347826086956524e-05
12005,5zms,IC50,5900.0,5.23,5.141256938058503,0.00016949152542372882
12006,5znp,Kd,20600.0,4.69,5.881615005869085,4.854368932038835e-05
12007,5znr,Kd,21300.0,4.67,5.9014014864612445,4.694835680751174e-05
12008,5zo7,Kd,1.0,9.0,0.0,1.0
12009,5zo9,Kd,6.3,8.2,1.0898372922251205,0.15873015873015872
12010,5zob,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909091
12011,5zoo,Kd,2230.0,5.65,4.5651474931217875,0.0004484304932735426
12012,5zt1,Kd,21230.0,4.67,5.899452327870694,4.7103155911446066e-05
12013,5ztn,IC50,5.0,8.3,0.9529900333379542,0.2
12014,5zu0,Kd,3100.0,5.51,4.760194108991357,0.0003225806451612903
12015,5zuj,Kd,16500.0,4.78,5.750204071227239,6.0606060606060605e-05
12016,5zun,IC50,0.64,9.19,-0.26425819693095554,1.5625
12017,5zwe,IC50,1.1,8.96,0.05643563552681571,0.9090909090909091
12018,5zwf,IC50,1.8,8.74,0.3480437667418322,0.5555555555555556
12019,5zwh,IC50,1.9,8.72,0.3800583742037154,0.5263157894736842
12020,5zwi,IC50,2.3,8.64,0.49318714732707136,0.4347826086956522
12021,5zz2,IC50,1.41,8.85,0.20344839730167866,0.7092198581560284
12022,5zz4,IC50,0.67,9.17,-0.2371331795988894,1.4925373134328357
12023,5zzw,Kd,3100.0,5.51,4.760194108991357,0.0003225806451612903
12024,6a6w,Kd,3700.0,5.43,4.864959381490759,0.0002702702702702703
12025,6aah,IC50,3.9,8.41,0.8058696025019707,0.25641025641025644
12026,6aaj,IC50,5.0,8.3,0.9529900333379542,0.2
12027,6aak,IC50,0.71,9.15,-0.2027974166754187,1.4084507042253522
12028,6aam,IC50,4.8,8.32,0.9288182690106536,0.20833333333333334
12029,6abp,Kd,440.0,6.36,3.6041375719476765,0.0022727272727272726
12030,6acb,IC50,0.39,9.41,-0.5575508982722216,2.564102564102564
12031,6af9,Kd,3200.0,5.49,4.778993338729577,0.0003125
12032,6afa,Kd,3200.0,5.49,4.778993338729577,0.0003125
12033,6afc,Kd,930.0,6.03,4.047290508257057,0.001075268817204301
12034,6afd,Kd,3700.0,5.43,4.864959381490759,0.0002702702702702703
12035,6afe,Kd,4400.0,5.36,4.96755807272187,0.00022727272727272727
12036,6aff,Kd,3900.0,5.41,4.896131104824548,0.0002564102564102564
12037,6afg,Kd,13700.0,4.86,5.640089627235289,7.299270072992701e-05
12038,6afh,Kd,750.0,6.12,3.9199174674899937,0.0013333333333333333
12039,6afi,Kd,630.0,6.2,3.816678293773505,0.0015873015873015873
12040,6afj,Kd,520.0,6.28,3.703054638882939,0.0019230769230769232
12041,6afl,Kd,100.0,7.0,2.726841001548385,0.01
12042,6afr,IC50,70.0,7.15,2.5156444936937192,0.014285714285714285
12043,6agg,Kd,85000.0,4.07,6.720870820223163,1.1764705882352942e-05
12044,6alz,IC50,0.038,10.42,-1.936352159908431,26.315789473684212
12045,6am8,Kd,13000.0,4.89,5.609034705558847,7.692307692307693e-05
12046,6ami,Kd,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
12047,6an1,Kd,4500.0,5.35,4.980864834966125,0.00022222222222222223
12048,6anl,IC50,5.4,8.27,0.9985606667817254,0.18518518518518517
12049,6aol,Kd,540.0,6.27,3.72540166833011,0.001851851851851852
12050,6aom,Kd,630.0,6.2,3.816678293773505,0.0015873015873015873
12051,6ap6,Kd,4300.0,5.37,4.953945381253551,0.00023255813953488373
12052,6ap7,Kd,4600.0,5.34,4.993879117085887,0.0002173913043478261
12053,6ap8,Kd,8000.0,5.1,5.321552904631292,0.000125
12054,6apr,Ki<,17.0,7.77,1.6776192845626312,0.058823529411764705
12055,6aps,Ki,220.0,6.66,3.193707104511439,0.004545454545454545
12056,6apt,Ki,890.0,6.05,4.021258799838206,0.0011235955056179776
12057,6apu,Ki,13460.0,4.87,5.629624683271645,7.429420505200594e-05
12058,6apv,Ki,110.0,6.96,2.7832766370752005,0.00909090909090909
12059,6apw,Ki,670.0,6.17,3.8531283227236877,0.0014925373134328358
12060,6apz,IC50,150.0,6.82,2.9669274341520397,0.006666666666666667
12061,6aqf,Kd,2.14,8.67,0.4504929123224443,0.4672897196261682
12062,6aqo,Ki,770.0,6.11,3.935500629994727,0.0012987012987012987
12063,6aqq,Ki,280.0,6.55,3.3365054285661953,0.0035714285714285713
12064,6ar2,Kd,393.0,6.41,3.5372479902376983,0.002544529262086514
12065,6ar4,IC50,573.0,6.24,3.7605245558954326,0.0017452006980802793
12066,6ar9,Ki,6540.0,5.18,5.202236924363138,0.0001529051987767584
12067,6arj,Ki,25.0,7.6,1.9059800666759084,0.04
12068,6arv,IC50,46.0,7.34,2.267038115537502,0.021739130434782608
12069,6ary,IC50,25.1,7.6,1.9083438462621547,0.0398406374501992
12070,6as6,IC50,15200.0,4.82,5.701611278835007,6.578947368421052e-05
12071,6asu,IC50,6100.0,5.21,5.160996299245871,0.0001639344262295082
12072,6asz,Kd,19000.0,4.72,5.833740377300485,5.2631578947368424e-05
12073,6at0,Kd,91700.0,4.04,6.765796084665717,1.0905125408942203e-05
12074,6atv,Kd,6.0,8.22,1.0609473674761314,0.16666666666666666
12075,6au5,Kd,2700.0,5.57,4.678391701668064,0.00037037037037037035
12076,6au9,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909091
12077,6aud,IC50,596.0,6.22,3.783827645226738,0.0016778523489932886
12078,6aum,IC50,0.8,9.1,-0.13212909846547774,1.25
12079,6awn,Kd,0.63,9.2,-0.2735832085490719,1.5873015873015872
12080,6awo,Ki,2.0,8.7,0.4104304674362382,0.5
12081,6awp,Kd,69.0,7.16,2.507124548141157,0.014492753623188406
12082,6ax1,IC50,0.38,9.42,-0.5729316591342387,2.6315789473684212
12083,6ax4,IC50,6.0,8.22,1.0609473674761314,0.16666666666666666
12084,6axb,IC50,500.0,6.3,3.679831034886339,0.002
12085,6axj,Kd,10000.0,5.0,5.45368200309677,0.0001
12086,6axk,Kd,305.0,6.52,3.3871453310354407,0.003278688524590164
12087,6axl,Kd,78.0,7.11,2.5797205707124014,0.01282051282051282
12088,6axp,Kd,8500.0,5.07,5.35745031944897,0.00011764705882352942
12089,6axq,IC50,99000.0,4.0,6.811151438703372,1.0101010101010101e-05
12090,6ay3,IC50,9.5,8.02,1.3330484075416698,0.10526315789473684
12091,6ay5,IC50,69.0,7.16,2.507124548141157,0.014492753623188406
12092,6ayd,IC50,500.0,6.3,3.679831034886339,0.002
12093,6ayh,Kd,2700.0,5.57,4.678391701668064,0.00037037037037037035
12094,6ayn,Kd,9200.0,5.04,5.404309584522125,0.00010869565217391305
12095,6azk,Kd,2300.0,5.64,4.5834486496496485,0.0004347826086956522
12096,6azl,Kd,11800.0,4.93,5.551687405494741,8.474576271186441e-05
12097,6b0v,Ki,320000.0,3.49,7.505834340277961,3.125e-06
12098,6b0y,Ki,64000.0,4.19,6.552844306940006,1.5625e-05
12099,6b16,Ki,32.0,7.49,2.052152337181191,0.03125
12100,6b1c,Kd,111.0,6.95,2.7886352799822673,0.009009009009009009
12101,6b1e,IC50,34.0,7.47,2.088049751998869,0.029411764705882353
12102,6b1f,Kd,1.9,8.72,0.3800583742037154,0.5263157894736842
12103,6b1h,Kd,1.9,8.72,0.3800583742037154,0.5263157894736842
12104,6b1j,Kd,43.0,7.37,2.2271043797051666,0.023255813953488372
12105,6b1o,IC50,3.1,8.51,0.6699326066687795,0.3225806451612903
12106,6b1w,Kd,43.0,7.37,2.2271043797051666,0.023255813953488372
12107,6b1x,Kd,40.0,7.4,2.184281435646669,0.025
12108,6b1y,Kd,40.0,7.4,2.184281435646669,0.025
12109,6b22,Kd,42.0,7.38,2.2131713603956578,0.023809523809523808
12110,6b27,Kd,9300.0,5.03,5.4107110090312505,0.00010752688172043011
12111,6b2c,Kd,94.0,7.03,2.6902029662464084,0.010638297872340425
12112,6b2p,Ki,1.3,8.89,0.15535270246207764,0.7692307692307692
12113,6b2q,Ki,9.0,8.05,1.3010338000797865,0.1111111111111111
12114,6b30,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
12115,6b31,IC50,3.6,8.44,0.7584742341780703,0.2777777777777778
12116,6b3e,IC50,103.0,6.99,2.7443435368844615,0.009708737864077669
12117,6b3v,Kd,0.203,9.69,-0.9441740987764795,4.926108374384236
12118,6b41,IC50,3.3,8.48,0.7069525355667088,0.30303030303030304
12119,6b4h,Kd,3.0,8.52,0.6505169000398933,0.3333333333333333
12120,6b4w,IC50,5.0,8.3,0.9529900333379542,0.2
12121,6b5a,Kd,11.4,7.94,1.4410057416798467,0.08771929824561403
12122,6b5i,Kd,1100.0,5.96,4.146697137849393,0.0009090909090909091
12123,6b5j,IC50,79.0,7.1,2.587263679089888,0.012658227848101266
12124,6b5m,Kd,0.001,12.0,-4.090261502322577,1000.0
12125,6b5o,Kd,4.66,8.33,0.9112910612438977,0.2145922746781116
12126,6b5r,Kd,1.69,8.77,0.31070540492415527,0.591715976331361
12127,6b5t,Kd,2.21,8.66,0.46955148625051635,0.45248868778280543
12128,6b67,Kd,8900.0,5.05,5.384679300612398,0.00011235955056179776
12129,6b7c,Kd,7200.0,5.14,5.259166203936886,0.0001388888888888889
12130,6b7d,Kd,52000.0,4.28,6.429895640431323,1.923076923076923e-05
12131,6b7e,Kd,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
12132,6b7f,Kd,136000.0,3.87,6.9991721891939225,7.3529411764705884e-06
12133,6b7h,Ki,0.927,9.03,-0.04488416535832931,1.0787486515641855
12134,6b8j,IC50,5.0,8.3,0.9529900333379542,0.2
12135,6b8u,IC50,0.2,9.7,-0.9529900333379542,5.0
12136,6b8y,Ki,0.22,9.66,-0.8965543978111385,4.545454545454546
12137,6b95,Ki,7100.0,5.15,5.250884586421351,0.00014084507042253522
12138,6ba7,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
12139,6bau,Kd,31000.0,4.51,6.123614609765549,3.2258064516129034e-05
12140,6baw,Kd,4200.0,5.38,4.940012361944043,0.0002380952380952381
12141,6bbs,Ki,0.13,9.89,-1.2080677983121149,7.692307692307692
12142,6bbu,IC50,29.0,7.54,1.9938634106265711,0.034482758620689655
12143,6bbv,IC50,803.0,6.1,3.9603487233504406,0.0012453300124533001
12144,6bc9,Ki,0.37,9.43,-0.5887226216060105,2.7027027027027026
12145,6beb,Kd,246000.0,3.61,7.350111443368064,4.065040650406504e-06
12146,6bec,Kd,98000.0,4.01,6.805139955597869,1.0204081632653061e-05
12147,6bed,Kd,19000.0,4.72,5.833740377300485,5.2631578947368424e-05
12148,6bee,Kd,22000.0,4.66,5.920548106059823,4.545454545454545e-05
12149,6bef,Kd,104000.0,3.98,6.840326107867561,9.615384615384616e-06
12150,6beh,Kd,82000.0,4.09,6.699594543328171,1.2195121951219513e-05
12151,6bfa,IC50,1.0,9.0,0.0,1.0
12152,6bfd,IC50,5.0,8.3,0.9529900333379542,0.2
12153,6bfe,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857143
12154,6bfn,IC50,9.3,8.03,1.3204495067086728,0.1075268817204301
12155,6bfw,IC50,220.0,6.66,3.193707104511439,0.004545454545454545
12156,6bfx,IC50,79.0,7.1,2.587263679089888,0.012658227848101266
12157,6bg3,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
12158,6bg5,IC50,1000.0,6.0,4.090261502322577,0.001
12159,6bgg,Kd,95000.0,4.02,6.786730410638439,1.0526315789473684e-05
12160,6bgu,Kd,530.0,6.28,3.714333570378156,0.0018867924528301887
12161,6bgv,Kd,180.0,6.74,3.0748847682902167,0.005555555555555556
12162,6bgw,Kd,210.0,6.68,3.166161393733612,0.004761904761904762
12163,6bgx,Kd,470.0,6.33,3.643192999584363,0.002127659574468085
12164,6bgy,Kd,150.0,6.82,2.9669274341520397,0.006666666666666667
12165,6bgz,Kd,410.0,6.39,3.562323074343548,0.0024390243902439024
12166,6bh0,Kd,220.0,6.66,3.193707104511439,0.004545454545454545
12167,6bh1,Kd,60.0,7.22,2.424367868250324,0.016666666666666666
12168,6bh2,Kd,2400.0,5.62,4.608649303896993,0.0004166666666666667
12169,6bh3,Kd,12000.0,4.92,5.561639337234946,8.333333333333333e-05
12170,6bh5,Kd,250.0,6.6,3.2694005674501003,0.004
12171,6bh8,IC50,7600.0,5.12,5.291180811398769,0.00013157894736842105
12172,6bhd,Kd,9300.0,5.03,5.4107110090312505,0.00010752688172043011
12173,6bhe,Kd,23900.0,4.62,5.969597458699383,4.184100418410042e-05
12174,6bhh,Kd,174000.0,3.76,7.145072280425279,5.747126436781609e-06
12175,6bhi,Kd,55600.0,4.25,6.469532248549806,1.7985611510791367e-05
12176,6bij,IC50,900.0,6.05,4.027874801628172,0.0011111111111111111
12177,6bil,IC50,580.0,6.24,3.7677143788370016,0.0017241379310344827
12178,6bin,IC50,460.0,6.34,3.6304586163116945,0.002173913043478261
12179,6bir,IC50,30.0,7.52,2.013937400814086,0.03333333333333333
12180,6biv,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333335
12181,6bix,IC50,310.0,6.51,3.3967736082171642,0.0032258064516129032
12182,6biy,IC50,220.0,6.66,3.193707104511439,0.004545454545454545
12183,6biz,IC50,270.0,6.57,3.314971200893872,0.003703703703703704
12184,6bj2,Kd,4000.0,5.4,4.911122437195053,0.00025
12185,6bj3,Kd,17000.0,4.77,5.767880786885208,5.882352941176471e-05
12186,6bjo,IC50,510.0,6.29,3.6915566853767166,0.00196078431372549
12187,6bkx,IC50,410.0,6.39,3.562323074343548,0.0024390243902439024
12188,6bky,IC50,270.0,6.57,3.314971200893872,0.003703703703703704
12189,6bl1,IC50,110.0,6.96,2.7832766370752005,0.00909090909090909
12190,6bl2,IC50,41.0,7.39,2.198902573569355,0.024390243902439025
12191,6bmi,Kd,9000.0,5.05,5.391295302402364,0.00011111111111111112
12192,6bmr,IC50,60000.0,4.22,6.5146293705729015,1.6666666666666667e-05
12193,6bmv,IC50,21000.0,4.68,5.8930023952819965,4.761904761904762e-05
12194,6bmx,IC50,18900.0,4.72,5.830615694587591,5.291005291005291e-05
12195,6bnh,Kd,158000.0,3.8,7.087955648848704,6.329113924050633e-06
12196,6bnk,Kd,102.0,6.99,2.738566652038762,0.00980392156862745
12197,6bnl,Kd,110.0,6.96,2.7832766370752005,0.00909090909090909
12198,6bny,Kd,400.0,6.4,3.547701936420861,0.0025
12199,6bod,Kd,55000.0,4.26,6.463107671961539,1.8181818181818182e-05
12200,6boe,Kd,2900.0,5.54,4.720704412174956,0.0003448275862068965
12201,6boy,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555556
12202,6bq0,IC50,46.0,7.34,2.267038115537502,0.021739130434782608
12203,6bqg,Ki,1.17,8.93,0.09296600176767153,0.8547008547008548
12204,6bqh,Ki,0.16,9.8,-1.0851191318034321,6.25
12205,6bqj,IC50,1000.0,6.0,4.090261502322577,0.001
12206,6bqk,IC50,1.0,9.0,0.0,1.0
12207,6br2,IC50,1.9,8.72,0.3800583742037154,0.5263157894736842
12208,6br3,IC50,1.9,8.72,0.3800583742037154,0.5263157894736842
12209,6bsk,IC50,120.0,6.92,2.834798335686562,0.008333333333333333
12210,6bsl,IC50,1.0,9.0,0.0,1.0
12211,6bsm,IC50,160.0,6.8,3.005142370519145,0.00625
12212,6bsx,IC50,500000.0,3.3,7.770092537208916,2e-06
12213,6bt0,IC50,2100.0,5.68,4.529581894507804,0.0004761904761904762
12214,6bt6,Ki,1230.0,5.91,4.21283997438344,0.0008130081300813008
12215,6bto,IC50,10000.0,5.0,5.45368200309677,0.0001
12216,6bu0,Kd,1100.0,5.96,4.146697137849393,0.0009090909090909091
12217,6bu1,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
12218,6bu3,Ki,280.0,6.55,3.3365054285661953,0.0035714285714285713
12219,6buu,Ki,3600.0,5.44,4.848735736500648,0.0002777777777777778
12220,6bvb,Kd,196.0,6.71,3.125308920711529,0.00510204081632653
12221,6bw2,Ki,21.0,7.68,1.8027408929594197,0.047619047619047616
12222,6bw5,Kd,5.6,8.25,1.0200948944540487,0.17857142857142858
12223,6bw8,Ki,1.0,9.0,0.0,1.0
12224,6bx6,IC50,330.0,6.48,3.4337935371150934,0.0030303030303030303
12225,6c0n,IC50,4.3,8.37,0.8636838789309741,0.23255813953488372
12226,6c0r,IC50,31.0,7.51,2.033353107442972,0.03225806451612903
12227,6c0t,IC50,43.1,7.37,2.2284798181865795,0.02320185614849188
12228,6c0u,IC50,1030.0,5.99,4.107764037658654,0.000970873786407767
12229,6c1s,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
12230,6c28,Kd,68000.0,4.17,6.5887417217576845,1.4705882352941177e-05
12231,6c2x,IC50,17400.0,4.76,5.781651779651088,5.747126436781609e-05
12232,6c2y,IC50,250.0,6.6,3.2694005674501003,0.004
12233,6c3e,Ki,63.1,7.2,2.4541969303888864,0.01584786053882726
12234,6c4d,Ki,0.912,9.04,-0.05454385755982332,1.0964912280701753
12235,6c4g,IC50,5.0,8.3,0.9529900333379542,0.2
12236,6c4u,Kd,798.0,6.1,3.9566502353735657,0.0012531328320802004
12237,6c5f,Ki,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
12238,6c5q,IC50,220.0,6.66,3.193707104511439,0.004545454545454545
12239,6c5t,IC50,108.0,6.97,2.772411634992156,0.009259259259259259
12240,6c6o,IC50,5.0,8.3,0.9529900333379542,0.2
12241,6c7b,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666666
12242,6c7d,IC50,0.17,9.77,-1.0492217169857536,5.88235294117647
12243,6c7e,IC50,2.82,8.55,0.613878864737917,0.3546099290780142
12244,6c7f,IC50,0.24,9.62,-0.8450326991997771,4.166666666666667
12245,6c7g,IC50,18.2,7.74,1.7180071628178424,0.054945054945054944
12246,6c7i,IC50,0.38,9.42,-0.5729316591342387,2.6315789473684212
12247,6c7j,IC50,1.32,8.88,0.1643929696649929,0.7575757575757576
12248,6c7r,Ki,1.0,9.0,0.0,1.0
12249,6c8p,IC50,200.0,6.7,3.137271468984623,0.005
12250,6c8x,Ki,0.0005,12.3,-4.500691969758815,2000.0
12251,6c91,Kd,650.0,6.19,3.8351837373484163,0.0015384615384615385
12252,6c98,Kd,80000.0,4.1,6.684973405405484,1.25e-05
12253,6c99,Kd,2400.0,5.62,4.608649303896993,0.0004166666666666667
12254,6cb5,Ki,4300.0,5.37,4.953945381253551,0.00023255813953488373
12255,6cbh,Ki,510.0,6.29,3.6915566853767166,0.00196078431372549
12256,6cck,IC50,37.0,7.43,2.138118379942374,0.02702702702702703
12257,6ccl,IC50,273000.0,3.56,7.411775598518267,3.663003663003663e-06
12258,6ccm,IC50,5600.0,5.25,5.110356396776626,0.00017857142857142857
12259,6ccn,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
12260,6cco,IC50,51.0,7.29,2.328136184602524,0.0196078431372549
12261,6ccq,IC50,250.0,6.6,3.2694005674501003,0.004
12262,6ccs,IC50,230000.0,3.64,7.310289651198034,4.347826086956521e-06
12263,6cct,Kd,72500.0,4.14,6.626684478850864,1.3793103448275862e-05
12264,6ccu,Kd,35200.0,4.45,6.198849475030584,2.840909090909091e-05
12265,6ccy,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
12266,6cd4,IC50,4590.0,5.34,4.992590485456503,0.00021786492374727668
12267,6cd8,Kd,19400.0,4.71,5.8460767818419175,5.154639175257732e-05
12268,6cd9,Kd,38300.0,4.42,6.248827167551964,2.6109660574412533e-05
12269,6cdc,Kd,2500.0,5.6,4.632821068224293,0.0004
12270,6cdg,Kd,1900.0,5.72,4.470319876526292,0.0005263157894736842
12271,6cdm,Kd,0.805,9.09,-0.1284398279638326,1.2422360248447204
12272,6ce2,Kd,500.0,6.3,3.679831034886339,0.002
12273,6ce8,IC50,390000.0,3.41,7.6229721063729325,2.564102564102564e-06
12274,6cea,Kd,720000.0,3.14,7.98600720548527,1.388888888888889e-06
12275,6cec,IC50,45000.0,4.35,6.3442853357403175,2.2222222222222223e-05
12276,6cee,IC50,65000.0,4.19,6.562024738896802,1.5384615384615384e-05
12277,6cef,IC50,180000.0,3.74,7.165146270612794,5.555555555555556e-06
12278,6ceh,Ki,36.5,7.44,2.130062119613194,0.0273972602739726
12279,6cen,IC50,3200.0,5.49,4.778993338729577,0.0003125
12280,6cer,Kd,4390.0,5.36,4.9662108002407415,0.00022779043280182233
12281,6cex,Kd,4390.0,1.7,4.9662108002407415,0.00022779043280182233
12282,6cf5,Kd,4390.0,1.7,4.9662108002407415,0.00022779043280182233
12283,6cf6,Kd,5800.0,5.24,5.131134879611194,0.00017241379310344826
12284,6cfd,Kd,13.9,7.86,1.5584098113547518,0.07194244604316546
12285,6cgp,IC50,76.0,7.12,2.5643398098503845,0.013157894736842105
12286,6cgt,Ki,1000.0,6.0,4.090261502322577,0.001
12287,6cha,Ki,40000.0,4.4,6.274542937969246,2.5e-05
12288,6chh,Kd,2700.0,5.57,4.678391701668064,0.00037037037037037035
12289,6chl,Kd,9.0,8.05,1.3010338000797865,0.1111111111111111
12290,6chm,IC50,199000.0,3.7,7.224564914967392,5.025125628140704e-06
12291,6chn,Kd,11.0,7.96,1.419856136301008,0.09090909090909091
12292,6cho,IC50,167.0,6.78,3.030497204171084,0.005988023952095809
12293,6chq,IC50,4400.0,5.36,4.96755807272187,0.00022727272727272727
12294,6cis,IC50,135.0,6.87,2.9045407334576336,0.007407407407407408
12295,6ciy,IC50,201.0,6.7,3.1402247219893886,0.004975124378109453
12296,6cj1,IC50,5420.0,5.27,5.0910111771426445,0.00018450184501845018
12297,6cj5,IC50,6400.0,5.19,5.189423806165814,0.00015625
12298,6cje,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
12299,6cjh,IC50,3800.0,5.42,4.880750343962531,0.0002631578947368421
12300,6cjw,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555556
12301,6cjy,IC50,23.0,7.64,1.8566076481012639,0.043478260869565216
12302,6ck3,IC50,45.0,7.35,2.2540238334177403,0.022222222222222223
12303,6ck6,IC50,1.0,9.0,0.0,1.0
