,PDB code,EC number,Class,Subclass,Subsubclass
9142,5aae,E.C.2.7.11.1,2,7,11
9143,5aaf,E.C.2.7.11.1,2,7,11
9144,5aag,E.C.2.7.11.1,2,7,11
9145,5abe,E.C.3.2.1.169,3,2,1
9146,5abf,E.C.3.2.1.169,3,2,1
9147,5abg,E.C.3.2.1.169,3,2,1
9148,5abh,E.C.3.2.1.169,3,2,1
9149,5acw,E.C.3.5.2.6,3,5,2
9150,5acx,E.C.3.5.2.6,3,5,2
9151,5adq,E.C.2.4.2.30,2,4,2
9152,5adr,E.C.2.4.2.30,2,4,2
9153,5ads,E.C.2.4.2.30,2,4,2
9154,5adt,E.C.2.4.2.30,2,4,2
9155,5aeh,E.C.2.4.2.30,2,4,2
9156,5ael,E.C.2.5.1.10,2,5,1
9157,5aen,E.C.3.3.2.6,3,3,2
9158,5aep,E.C.2.7.10.2,2,7,10
9159,5aes,E.C.3.1.3.3,3,1,3
9160,5afv,E.C.2.7.1.32,2,7,1
9161,5afx,E.C.2.5.1.10,2,5,1
9162,5agi,E.C.6.1.1.4,6,1,1
9163,5agj,E.C.6.1.1.4,6,1,1
9164,5agr,E.C.6.1.1.4,6,1,1
9165,5agu,E.C.2.7.7.7,2,7,7
9166,5agv,E.C.2.7.7.7,2,7,7
9167,5ah2,E.C.2.7.7.7,2,7,7
9168,5ahj,E.C.3.4.25.1,3,4,25
9169,5ahu,E.C.2.5.1.10,2,5,1
9170,5ai1,E.C.5.3.3.1,5,3,3
9171,5ai5,E.C.3.1.3.76,3,1,3
9172,5ai6,E.C.3.1.3.76,3,1,3
9173,5ai8,E.C.3.1.3.76,3,1,3
9174,5ai9,E.C.3.1.3.76,3,1,3
9175,5aia,E.C.3.1.3.76,3,1,3
9176,5aib,E.C.3.1.3.76 ,3,1,3
9177,5aic,E.C.3.1.3.76,3,1,3
9178,5ais,E.C.5.3.99.2,5,3,99
9179,5aiv,E.C.5.3.99.2,5,3,99
9180,5aix,E.C.5.3.99.2,5,3,99
9181,5ajo,E.C.2.4.1.41 ,2,4,1
9182,5ajv,E.C.2.7.1.105,2,7,1
9183,5ajw,E.C.2.7.1.105,2,7,1
9184,5ajx,E.C.2.7.1.105,2,7,1
9185,5ajy,E.C.2.7.1.105,2,7,1
9186,5ajz,E.C.2.7.1.105,2,7,1
9187,5ak0,E.C.2.7.1.105,2,7,1
9188,5ak3,E.C.3.1.3.76,3,1,3
9189,5ak4,E.C.3.1.3.76,3,1,3
9190,5ak5,E.C.3.1.3.76,3,1,3
9191,5ak6,E.C.3.1.3.76 ,3,1,3
9192,5ake,E.C.3.1.3.76,3,1,3
9193,5akg,E.C.3.1.3.76,3,1,3
9194,5akh,E.C.3.1.3.76,3,1,3
9195,5aki,E.C.3.1.3.76,3,1,3
9196,5akj,E.C.3.1.3.76,3,1,3
9197,5akk,E.C.3.1.3.76,3,1,3
9198,5akl,E.C.3.1.3.76 ,3,1,3
9199,5aku,E.C.2.4.2.30,2,4,2
9200,5akw,E.C.2.4.2.30,2,4,2
9201,5akz,E.C.3.1.3.76,3,1,3
9202,5al1,E.C.2.4.2.30,2,4,2
9203,5al2,E.C.2.4.2.30,2,4,2
9204,5al3,E.C.2.4.2.30,2,4,2
9205,5al4,E.C.2.4.2.30,2,4,2
9206,5al5,E.C.2.4.2.30,2,4,2
9207,5ald,E.C.3.1.3.76,3,1,3
9208,5ale,E.C.3.1.3.76,3,1,3
9209,5alf,E.C.3.1.3.76,3,1,3
9210,5alg,E.C.3.1.3.76,3,1,3
9211,5alh,E.C.3.1.3.76,3,1,3
9212,5ali,E.C.3.1.3.76,3,1,3
9213,5alj,E.C.3.1.3.76,3,1,3
9214,5alk,E.C.3.1.3.76 ,3,1,3
9215,5all,E.C.3.1.3.76,3,1,3
9216,5alm,E.C.3.1.3.76,3,1,3
9217,5aln,E.C.3.1.3.76,3,1,3
9218,5alo,E.C.3.1.3.76,3,1,3
9219,5alp,E.C.3.1.3.76,3,1,3
9220,5alr,E.C.3.1.3.76,3,1,3
9221,5als,E.C.3.1.3.76,3,1,3
9222,5alt,E.C.3.1.3.76,3,1,3
9223,5alu,E.C.3.1.3.76,3,1,3
9224,5alv,E.C.3.1.3.76,3,1,3
9225,5alw,E.C.3.1.3.76,3,1,3
9226,5alx,E.C.3.1.3.76,3,1,3
9227,5aly,E.C.3.1.3.76,3,1,3
9228,5alz,E.C.3.1.3.76,3,1,3
9229,5am0,E.C.3.1.3.76,3,1,3
9230,5am1,E.C.3.1.3.76,3,1,3
9231,5am2,E.C.3.1.3.76,3,1,3
9232,5am3,E.C.3.1.3.76,3,1,3
9233,5am4,E.C.3.1.3.76,3,1,3
9234,5am5,E.C.3.1.3.76,3,1,3
9235,5am6,E.C.2.7.10.1,2,7,10
9236,5am7,E.C.2.7.10.1,2,7,10
9237,5amd,E.C.4.2.1.1,4,2,1
9238,5amg,E.C.4.2.1.1,4,2,1
9239,5aml,E.C.4.2.1.1,4,2,1
9240,5amn,E.C.2.7.10.1,2,7,10
9241,5ans,E.C.3.6.1.55,3,6,1
9242,5ant,E.C.3.6.1.55,3,6,1
9243,5anu,E.C.3.6.1.55,3,6,1
9244,5anv,E.C.3.6.1.55,3,6,1
9245,5anw,E.C.3.6.1.55,3,6,1
9246,5ap0,E.C.2.7.12.1,2,7,12
9247,5ap1,E.C.2.7.12.1,2,7,12
9248,5ap2,E.C.2.7.12.1,2,7,12
9249,5ap3,E.C.2.7.12.1,2,7,12
9250,5ap4,E.C.2.7.12.1,2,7,12
9251,5ap5,E.C.2.7.12.1,2,7,12
9252,5ap6,E.C.2.7.12.1,2,7,12
9253,5ap7,E.C.2.7.12.1,2,7,12
9254,5apr,E.C.3.4.23.6,3,4,23
9255,5aqz,E.C.3.6.3.51,3,6,3
9256,5ar0,E.C.3.6.3.51,3,6,3
9257,5ar4,E.C.2.7.11.1,2,7,11
9258,5ar5,E.C.2.7.11.1,2,7,11
9259,5ar7,E.C.2.7.11.1,2,7,11
9260,5ar8,E.C.2.7.11.1,2,7,11
9261,5aut,E.C.2.7.11.1,2,7,11
9262,5auu,E.C.2.7.11.1,2,7,11
9263,5auv,E.C.2.7.11.1 ,2,7,11
9264,5auw,E.C.2.7.11.1,2,7,11
9265,5aux,E.C.2.7.11.1,2,7,11
9266,5auy,E.C.2.7.11.1,2,7,11
9267,5auz,E.C.2.7.11.1,2,7,11
9268,5av0,E.C.2.7.11.1,2,7,11
9269,5ax3,E.C.2.7.11.24,2,7,11
9270,5ax9,E.C.2.7.11.1,2,7,11
9271,5axi,E.C.6.3.2,6,3,2
9272,5axp,E.C.3.1.4.17,3,1,4
9273,5axq,E.C.3.1.4.17,3,1,4
9274,5ayf,E.C.2.1.1.43,2,1,1
9275,5ayy,E.C.2.4.2.19,2,4,2
9276,5b0x,E.C.2.7.11.1,2,7,11
9277,5b25,E.C.3.1.4.17,3,1,4
9278,5b2d,E.C.3.2.1.18,3,2,1
9279,5bml,E.C.2.7.11.1,2,7,11
9280,5bmm,E.C.2.7.10.2,2,7,10
9281,5bms,E.C.2.7.11.1,2,7,11
9282,5bnj,E.C.2.7.11.22,2,7,11
9283,5bnm,E.C.2.3.1.180,2,3,1
9284,5bnr,E.C.2.3.1.180,2,3,1
9285,5bns,E.C.2.3.1.180,2,3,1
9286,5bot,E.C.3.4.24.-,3,4,24
9287,5boy,E.C.3.4.24,3,4,24
9288,5bpa,E.C.3.4.24.-,3,4,24
9289,5bpp,E.C.3.3.2.6,3,3,2
9290,5bq0,E.C.2.7.10.2,2,7,10
9291,5bqg,E.C.5.3.99.3,5,3,99
9292,5bqh,E.C.5.3.99.3,5,3,99
9293,5bqi,E.C.5.3.99.3,5,3,99
9294,5bqs,E.C.2.3.1.180,2,3,1
9295,5brn,E.C.2.4.2.8,2,4,2
9296,5bry,E.C.3.4.23.16,3,4,23
9297,5bs4,E.C.3.4.23.16,3,4,23
9298,5bsk,E.C.2.4.2.8,2,4,2
9299,5btr,E.C.3.5.1.-,3,5,1
9300,5bue,E.C.2.7.11.24,2,7,11
9301,5bui,E.C.2.7.11.24,2,7,11
9302,5buj,E.C.2.7.11.24,2,7,11
9303,5bv3,E.C.3.6.1.59,3,6,1
9304,5bvd,E.C.2.7.11.24,2,7,11
9305,5bve,E.C.2.7.11.24,2,7,11
9306,5bvf,E.C.2.7.11.24,2,7,11
9307,5bvk,E.C.2.7.10.1,2,7,10
9308,5bvn,E.C.2.7.10.1,2,7,10
9309,5bvo,E.C.2.7.10.1,2,7,10
9310,5bvw,E.C.2.7.10.1,2,7,10
9311,5bwb,E.C.3.1.1.7,3,1,1
9312,5bwc,E.C.3.1.1.7,3,1,1
9313,5byi,E.C.4.2.1.1,4,2,1
9314,5byz,E.C.2.7.11.24,2,7,11
9315,5c0k,E.C.6.3.2.-,6,3,2
9316,5c11,E.C.1.14.11.-,1,14,11
9317,5c1w,E.C.3.1.4.17,3,1,4
9318,5c1x,E.C.3.4.22.28,3,4,22
9319,5c1y,E.C.3.4.22.28,3,4,22
9320,5c20,E.C.3.4.22.28,3,4,22
9321,5c26,E.C.2.7.10.2,2,7,10
9322,5c28,E.C.3.1.4.17,3,1,4
9323,5c29,E.C.3.1.4.17,3,1,4
9324,5c2a,E.C.3.1.4.17,3,1,4
9325,5c2e,E.C.3.1.4.17,3,1,4
9326,5c2h,E.C.3.1.4.17,3,1,4
9327,5c3k,E.C.6.3.2.-,6,3,2
9328,5c42,E.C.2.7.7.49,2,7,7
9329,5c5h,E.C.6.2.1.26,6,2,1
9330,5c7a,E.C.6.3.2.-,6,3,2
9331,5c7b,E.C.6.3.2.-,6,3,2
9332,5c7c,E.C.6.3.2.-,6,3,2
9333,5c7d,E.C.6.3.2.-,6,3,2
9334,5c83,E.C.6.3.2.-,6,3,2
9335,5c84,E.C.6.3.2.-,6,3,2
9336,5c8k,E.C.2.7.10.1,2,7,10
9337,5c8m,E.C.2.7.10.1,2,7,10
9338,5c8n,E.C.2.7.10.1,2,7,10
9339,5c91,E.C.6.3.2.-,6,3,2
9340,5cal,E.C.2.7.10.1,2,7,10
9341,5can,E.C.2.7.10.1,2,7,10
9342,5cao,E.C.2.7.10.1,2,7,10
9343,5cap,E.C.2.7.10.1,2,7,10
9344,5caq,E.C.2.7.10.1,2,7,10
9345,5cas,E.C.2.7.10.1,2,7,10
9346,5cau,E.C.2.7.10.1,2,7,10
9347,5cav,E.C.2.7.10.1,2,7,10
9348,5ccl,E.C.2.1.1.43,2,1,1
9349,5ccm,E.C.2.1.1.43,2,1,1
9350,5ceh,E.C.1.14.11,1,14,11
9351,5ceo,E.C.2.7.11.25,2,7,11
9352,5cep,E.C.2.7.11.25,2,7,11
9353,5ceq,E.C.2.7.11.25,2,7,11
9354,5cf4,E.C.2.7.10.2,2,7,10
9355,5cf5,E.C.2.7.10.2,2,7,10
9356,5cf6,E.C.2.7.10.2,2,7,10
9357,5cf8,E.C.2.7.10.2,2,7,10
9358,5cgc,E.C.3.2.1.17,3,2,1
9359,5cgd,E.C.3.2.1.17,3,2,1
9360,5ci7,E.C.2.7.11.1,2,7,11
9361,5cjf,E.C.4.2.1.1,4,2,1
9362,5ckr,E.C.2.7.8.13,2,7,8
9363,5cks,E.C.2.5.1.54,2,5,1
9364,5clm,E.C.3.4.23.46,3,4,23
9365,5cls,E.C.3.4.11.18,3,4,11
9366,5cqj,E.C.2.5.1.31,2,5,1
9367,5cqu,E.C.2.7.11.1,2,7,11
9368,5cqx,E.C.3.1.27,3,1,27
9369,5cr7,E.C.3.1.3.5,3,1,3
9370,5cs6,E.C.2.7.11.1,2,7,11
9371,5csh,E.C.2.7.11.1,2,7,11
9372,5cso,E.C.3.2.2.22,3,2,2
9373,5csp,E.C.2.7.11.1,2,7,11
9374,5cst,E.C.3.2.2.22,3,2,2
9375,5csw,E.C.2.7.11.1,2,7,11
9376,5csx,E.C.2.7.11.1,2,7,11
9377,5ct7,E.C.2.7.11.1,2,7,11
9378,5ctb,E.C.6.4.1.2,6,4,1
9379,5ctc,E.C.6.4.1.2,6,4,1
9380,5cte,E.C.6.4.1.2,6,4,1
9381,5cu4,E.C.2.7.11.1,2,7,11
9382,5cuh,E.C.3.4.24.35,3,4,24
9383,5cvd,E.C.2.1.1.244,2,1,1
9384,5cwa,E.C.4.1.3.27,4,1,3
9385,5cxa,E.C.3.4.24.65,3,4,24
9386,5cxh,E.C.2.7.10.2,2,7,10
9387,5cxz,E.C.2.7.10.2,2,7,10
9388,5cy3,E.C.2.7.10.2,2,7,10
9389,5cyi,E.C.2.7.11.22,2,7,11
9390,5czm,E.C.3.4.24.65,3,4,24
9391,5d0r,E.C.4.6.1.1,4,6,1
9392,5d10,E.C.2.7.10.2,2,7,10
9393,5d11,E.C.2.7.10.2,2,7,10
9394,5d12,E.C.2.7.10.2,2,7,10
9395,5d1j,E.C.2.7.11.22,2,7,11
9396,5d1s,E.C.3.4.24.83,3,4,24
9397,5d1t,E.C.3.4.24.83,3,4,24
9398,5d1u,E.C.3.4.24.83,3,4,24
9399,5d29,E.C.3.4.17.21,3,4,17
9400,5d3c,E.C.3.4.24.65,3,4,24
9401,5d6e,E.C.3.4.11.18,3,4,11
9402,5d6f,E.C.3.4.11.18,3,4,11
9403,5d6p,E.C.5.99.1.3,5,99,1
9404,5d6q,E.C.5.99.1.3,5,99,1
9405,5d6y,E.C.1.14.11,1,14,11
9406,5d75,E.C.5.2.1.8,5,2,1
9407,5d7a,E.C.2.7.11.1,2,7,11
9408,5d7c,E.C.5.99.1.3,5,99,1
9409,5d7r,E.C.5.99.1.3,5,99,1
9410,5d9k,E.C.2.7.11.1,2,7,11
9411,5d9l,E.C.2.7.11.1,2,7,11
9412,5da3,E.C.2.7.10.2,2,7,10
9413,5dbm,E.C.2.3.1.48,2,3,1
9414,5dey,E.C.2.7.11.1,2,7,11
9415,5dfp,E.C.2.7.11.1,2,7,11
9416,5dg6,E.C.3.4.22.66,3,4,22
9417,5dgj,E.C.3.4.22.66,3,4,22
9418,5dgm,E.C.2.5.1.10,2,5,1
9419,5dgz,E.C.2.7.11.1,2,7,11
9420,5dh3,E.C.2.7.11.1,2,7,11
9421,5dhj,E.C.2.7.11.1,2,7,11
9422,5dhp,E.C.2.7.1.23,2,7,1
9423,5dhq,E.C.2.7.1.23,2,7,1
9424,5dhr,E.C.2.7.1.23,2,7,1
9425,5dhs,E.C.2.7.1.23,2,7,1
9426,5dht,E.C.2.7.1.23,2,7,1
9427,5dhu,E.C.2.7.1.23,2,7,1
9428,5di1,E.C.2.7.11.1,2,7,11
9429,5dia,E.C.2.7.11.1,2,7,11
9430,5diq,E.C.2.5.1.10,2,5,1
9431,5dit,E.C.5.2.1.8,5,2,1
9432,5diu,E.C.5.2.1.8,5,2,1
9433,5div,E.C.5.2.1.8,5,2,1
9434,5dj5,E.C.3.1 ,3,1 ,-
9435,5djp,E.C.2.5.1.10,2,5,1
9436,5djr,E.C.2.5.1.10,2,5,1
9437,5djv,E.C.2.5.1.10,2,5,1
9438,5dk4,E.C.6.1.1.2,6,1,1
9439,5dl1,E.C.3.4.21.92,3,4,21
9440,5dls,E.C.2.7.11.1,2,7,11
9441,5dlv,E.C.3.1.4.39,3,1,4
9442,5dms,E.C.2.7.11.21,2,7,11
9443,5drc,E.C.2.3.3.9,2,3,3
9444,5dri,E.C.2.3.3.9,2,3,3
9445,5dro,E.C.3.5.1,3,5,1
9446,5drq,E.C.3.5.1,3,5,1
9447,5drr,E.C.3.5.1,3,5,1
9448,5drt,E.C.2.1.1.43,2,1,1
9449,5dry,E.C.2.1.1.43,2,1,1
9450,5dsx,E.C.2.1.1.43,2,1,1
9451,5dt2,E.C.2.1.1.43,2,1,1
9452,5dtj,E.C.3.1.1.7,3,1,1
9453,5dtk,E.C.3.5.2.6,3,5,2
9454,5dtm,E.C.2.1.1.43,2,1,1
9455,5dtq,E.C.2.1.1.43,2,1,1
9456,5dtr,E.C.2.1.1.43,2,1,1
9457,5dts,E.C.3.5.2.6,3,5,2
9458,5dtt,E.C.3.5.2.6,3,5,2
9459,5dtw,E.C.4.2.1.17,4,2,1
9460,5du4,E.C.4.2.1.17,4,2,1
9461,5du6,E.C.4.2.1.17,4,2,1
9462,5du8,E.C.4.2.1.17,4,2,1
9463,5duc,E.C.4.2.1.17,4,2,1
9464,5duf,E.C.4.2.1.17,4,2,1
9465,5dv2,E.C.3.1.13.4,3,1,13
9466,5dv4,E.C.3.1.13.4,3,1,13
9467,5dva,E.C.3.5.2.6,3,5,2
9468,5dwr,E.C.2.7.11.1,2,7,11
9469,5dxh,E.C.2.7.1.153 ,2,7,1
9470,5dxt,E.C.2.7.1.153 ,2,7,1
9471,5dxu,E.C.2.7.1.153 ,2,7,1
9472,5dy5,E.C.3.5.1,3,5,1
9473,5e0g,E.C.3.4.22.66,3,4,22
9474,5e0h,E.C.3.4.22.66,3,4,22
9475,5e0j,E.C.3.4.22.66,3,4,22
9476,5e13,E.C.3.1.27.5,3,1,27
9477,5e1b,E.C.2.1.1.244,2,1,1
9478,5e1d,E.C.2.1.1.244,2,1,1
9479,5e1e,E.C.2.7.10.2,2,7,10
9480,5e1m,E.C.2.1.1.244,2,1,1
9481,5e1o,E.C.2.1.1.244,2,1,1
9482,5e1s,E.C.2.7.10.1,2,7,10
9483,5e28,E.C.4.2.1.1 ,4,2,1
9484,5e2k,E.C.4.2.1.1 ,4,2,1
9485,5e2l,E.C.2.5.1.54,2,5,1
9486,5e2o,E.C.3.4.21.27,3,4,21
9487,5e2p,E.C.3.4.21.27,3,4,21
9488,5e2q,E.C.3.4.14.4,3,4,14
9489,5e2r,E.C.4.2.1.1,4,2,1
9490,5e2s,E.C.4.2.1.1 ,4,2,1
9491,5e3a,E.C.3.4.14.4,3,4,14
9492,5e5g,E.C.2.5.1.54,2,5,1
9493,5e8f,E.C.3.1.4.35,3,1,4
9494,5e8r,E.C.2.1.1.319,2,1,1
9495,5e8w,E.C.2.7.11.30 ,2,7,11
9496,5e8z,E.C.2.7.11.30 ,2,7,11
9497,5e90,E.C.2.7.11.30 ,2,7,11
9498,5e91,E.C.2.7.11.30 ,2,7,11
9499,5eak,E.C.2.7.11.1 ,2,7,11
9500,5ece,E.C.2.4.2.30 ,2,4,2
9501,5ect,E.C.3.6.1.23,3,6,1
9502,5ecv,E.C.2.3.3.9,2,3,3
9503,5edd,E.C.3.6.1.23,3,6,1
9504,5edq,E.C.2.7.10.1,2,7,10
9505,5edr,E.C.2.7.10.1,2,7,10
9506,5eds,E.C.2.7.1.153,2,7,1
9507,5edu,E.C.3.5.1.98,3,5,1
9508,5ee7,E.C.3.2.1.17,3,2,1
9509,5ee8,E.C.3.5.2.6,3,5,2
9510,5eec,E.C.3.5.2.6,3,5,2
9511,5eei,E.C.3.5.1.98,3,5,1
9512,5eek,E.C.3.5.1.98,3,5,1
9513,5een,E.C.3.5.1.98,3,5,1
9514,5ef7,E.C.3.5.1.98,3,5,1
9515,5ef8,E.C.3.5.1.98,3,5,1
9516,5efb,E.C.3.5.1.98,3,5,1
9517,5efh,E.C.3.5.1.98,3,5,1
9518,5efj,E.C.3.5.1.98,3,5,1
9519,5eg4,E.C.3.4.21.4 ,3,4,21
9520,5ega,E.C.3.1,3,1,-
9521,5egm,E.C.3.4.21.22,3,4,21
9522,5egs,E.C.2.1.1.319,2,1,1
9523,5eh0,E.C.2.7.12.1,2,7,12
9524,5eh5,E.C.4.2.1.1,4,2,1
9525,5eh7,E.C.4.2.1.1,4,2,1
9526,5eh8,E.C.4.2.1.1,4,2,1
9527,5ehi,E.C.2.7.7.48,2,7,7
9528,5ehn,E.C.3.1.1.7 ,3,1,1
9529,5ehp,E.C.3.1.3.48,3,1,3
9530,5ehq,E.C.3.1.1.7 ,3,1,1
9531,5ehr,E.C.3.1.3.48,3,1,3
9532,5ehv,E.C.4.2.1.1,4,2,1
9533,5ehw,E.C.4.2.1.1,4,2,1
9534,5ehy,E.C.2.7.12.1,2,7,12
9535,5ei2,E.C.2.7.12.1,2,7,12
9536,5eie,E.C.3.1.1.7,3,1,1
9537,5eif,E.C.2.7.7.48,2,7,7
9538,5eiw,E.C.2.7.7.48,2,7,7
9539,5ekh,E.C.4.2.1.1 ,4,2,1
9540,5ekj,E.C.4.2.1.1 ,4,2,1
9541,5ekm,E.C.4.2.1.1 ,4,2,1
9542,5ekn,E.C.2.7.11.24 ,2,7,11
9543,5eko,E.C.2.7.11.24 ,2,7,11
9544,5ekx,E.C.2.7.7.48,2,7,7
9545,5el9,E.C.4.2.1.19,4,2,1
9546,5elw,E.C.4.2.1.19,4,2,1
9547,5ely,E.C.3.4.17.21,3,4,17
9548,5elz,E.C.2.7.1.33,2,7,1
9549,5em5,E.C.2.7.10.1,2,7,10
9550,5em6,E.C.2.7.10.1,2,7,10
9551,5em7,E.C.2.7.10.1,2,7,10
9552,5em8,E.C.2.7.10.1,2,7,10
9553,5emj,E.C.2.1.1.320,2,1,1
9554,5emk,E.C.2.1.1.320,2,1,1
9555,5eml,E.C.2.1.1.320,2,1,1
9556,5emm,E.C.2.1.1.320,2,1,1
9557,5eng,E.C.2.3.1.48,2,3,1
9558,5eob,E.C.2.7.10.1,2,7,10
9559,5eok,E.C.3.4.21.27,3,4,21
9560,5eol,E.C.2.7.11.1,2,7,11
9561,5ep7,E.C.2.3.1.48,2,3,1
9562,5epl,E.C.6.3.2,6,3,2
9563,5epp,E.C.3.6.4.6 ,3,6,4
9564,5eqe,E.C.2.7.1.32,2,7,1
9565,5eqp,E.C.2.7.1.32,2,7,1
9566,5eqy,E.C.2.7.1.32,2,7,1
9567,5er1,E.C.3.4.23.22,3,4,23
9568,5er2,E.C.3.4.23.22,3,4,23
9569,5erg,E.C.2.1.1.220,2,1,1
9570,5es1,E.C.2.7.11.1 ,2,7,11
9571,5est,E.C.3.4.21.36,3,4,21
9572,5eta,E.C.2.7.11.24 ,2,7,11
9573,5etf,E.C.2.7.11.24 ,2,7,11
9574,5etj,E.C.2.4.2.1,2,4,2
9575,5etk,E.C.2.7.6.3,2,7,6
9576,5etl,E.C.2.7.6.3,2,7,6
9577,5etm,E.C.2.7.6.3,2,7,6
9578,5etn,E.C.2.7.6.3,2,7,6
9579,5eto,E.C.2.7.6.3,2,7,6
9580,5etp,E.C.2.7.6.3,2,7,6
9581,5etr,E.C.2.7.6.3,2,7,6
9582,5ets,E.C.2.7.6.3,2,7,6
9583,5ett,E.C.2.7.6.3,2,7,6
9584,5etv,E.C.2.7.6.3,2,7,6
9585,5ety,E.C.2.4.2.30 ,2,4,2
9586,5ev8,E.C.3.5.2.6,3,5,2
9587,5evb,E.C.3.5.2.6 ,3,5,2
9588,5evd,E.C.3.5.2.6,3,5,2
9589,5evk,E.C.3.5.2.6 ,3,5,2
9590,5ew0,E.C.3.5.2.6 ,3,5,2
9591,5ew3,E.C.2.7.10.1,2,7,10
9592,5ew9,E.C.2.7.11.1 ,2,7,11
9593,5ewa,E.C.3.5.2.6,3,5,2
9594,5ewk,E.C.2.4.2.31,2,4,2
9595,5ewy,E.C.2.4.2.31,2,4,2
9596,5exl,E.C.3.4.21.27,3,4,21
9597,5exm,E.C.3.4.21.27,3,4,21
9598,5exn,E.C.3.4.21.27,3,4,21
9599,5ey9,E.C.6.2.1 ,6,2,1 
9600,5eyc,E.C.2.7.10.1,2,7,10
9601,5eyd,E.C.2.7.10.1,2,7,10
9602,5eyk,E.C.2.7.11.1,2,7,11
9603,5eym,E.C.2.7.12.2,2,7,12
9604,5eyz,E.C.3.1.3.48 ,3,1,3
9605,5ez0,E.C.3.1.3.48 ,3,1,3
9606,5f02,E.C.3.4.22.15,3,4,22
9607,5f1u,E.C.4.3.3.7 ,4,3,3
9608,5f1z,E.C.2.7.10.2,2,7,10
9609,5f20,E.C.2.7.10.2,2,7,10
9610,5f2s,E.C.1.14.11 ,1,14,11 
9611,5f2w,E.C.1.14.11 ,1,14,11 
9612,5f32,E.C.1.14.11 ,1,14,11 
9613,5f37,E.C.1.14.11 ,1,14,11 
9614,5f39,E.C.1.14.11 ,1,14,11 
9615,5f3c,E.C.1.14.11 ,1,14,11 
9616,5f3e,E.C.1.14.11 ,1,14,11 
9617,5f3g,E.C.1.14.11 ,1,14,11 
9618,5f3i,E.C.1.14.11 ,1,14,11 
9619,5f4n,E.C.2.7.11.1,2,7,11
9620,5f5b,E.C.3.4.21.105,3,4,21
9621,5f5i,E.C.1.14.11 ,1,14,11 
9622,5f6d,E.C.6.3.2,6,3,2
9623,5f6u,E.C.6.3.2,6,3,2
9624,5f6v,E.C.6.3.2,6,3,2
9625,5f91,E.C.4.2.1.2,4,2,1
9626,5f94,E.C.2.7.11.26,2,7,11
9627,5f95,E.C.2.7.11.26,2,7,11
9628,5f9e,E.C.2.7.11.13,2,7,11
9629,5fa7,E.C.3.5.2.6 ,3,5,2
9630,5fah,E.C.3.4.21.117,3,4,21
9631,5fao,E.C.3.5.2.6 ,3,5,2
9632,5fap,E.C.3.5.2.6 ,3,5,2
9633,5faq,E.C.3.5.2.6 ,3,5,2
9634,5fas,E.C.3.5.2.6 ,3,5,2
9635,5fat,E.C.3.5.2.6 ,3,5,2
9636,5fbe,E.C.3.4.21.46,3,4,21
9637,5fbi,E.C.3.4.21.46,3,4,21
9638,5fbn,E.C.2.7.10.2,2,7,10
9639,5fbo,E.C.2.7.10.2,2,7,10
9640,5fck,E.C.3.4.21.46,3,4,21
9641,5fcw,E.C.3.5.1.98,3,5,1
9642,5fd2,E.C.2.7.11.1,2,7,11
9643,5fdc,E.C.4.2.1.1,4,2,1
9644,5fdi,E.C.4.2.1.1,4,2,1
9645,5fdo,E.C.3.6.1.11,3,6,1
9646,5fdp,E.C.2.7.10.1 ,2,7,10
9647,5fdr,E.C.3.6.1.11,3,6,1
9648,5fdz,E.C.2.3.1.48 ,2,3,1
9649,5fe6,E.C.2.3.1.48,2,3,1
9650,5fe7,E.C.2.3.1.48,2,3,1
9651,5fe9,E.C.2.3.1.48 ,2,3,1
9652,5fi2,E.C.3.5.1.2,3,5,1
9653,5fi6,E.C.3.5.1.2,3,5,1
9654,5fi7,E.C.3.5.1.2,3,5,1
9655,5fiv,E.C.3.4.23.16,3,4,23
9656,5fkj,E.C.3.1.1.7,3,1,1
9657,5fl0,E.C.3.2.1.169 ,3,2,1
9658,5fl1,E.C.3.2.1.169 ,3,2,1
9659,5fl4,E.C.4.2.1.1,4,2,1
9660,5fl5,E.C.4.2.1.1,4,2,1
9661,5fl6,E.C.4.2.1.1,4,2,1
9662,5flo,E.C.4.2.1.1,4,2,1
9663,5flp,E.C.4.2.1.1,4,2,1
9664,5flq,E.C.4.2.1.1,4,2,1
9665,5fls,E.C.4.2.1.1,4,2,1
9666,5flt,E.C.4.2.1.1,4,2,1
9667,5fng,E.C.4.2.1.1,4,2,1
9668,5fni,E.C.4.2.1.1,4,2,1
9669,5fnj,E.C.4.2.1.1,4,2,1
9670,5fog,E.C.6.1.1.4,6,1,1
9671,5fol,E.C.6.1.1.4,6,1,1
9672,5fom,E.C.6.1.1.4,6,1,1
9673,5foo,E.C.3.2.1.21,3,2,1
9674,5fos,E.C.3.6.4,3,6,4
9675,5fot,E.C.3.6.4,3,6,4
9676,5fou,E.C.3.6.4,3,6,4
9677,5fov,E.C.3.6.4,3,6,4
9678,5fow,E.C.3.6.4,3,6,4
9679,5fox,E.C.3.6.4,3,6,4
9680,5fpk,E.C.3.6.4,3,6,4
9681,5fpp,E.C.3.1.1.7,3,1,1
9682,5fpu,E.C.1.14.11,1,14,11
9683,5fq9,E.C.3.5.2.6,3,5,2
9684,5fqb,E.C.3.5.2.6,3,5,2
9685,5fqc,E.C.3.5.2.6,3,5,2
9686,5ftg,E.C.2.7.1.32 ,2,7,1
