,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),add. information
13742,RandomForest,delta G,kd,4673.41330153823,22791857.44998842,3.898724095399592,-0.619811,[-0.677 ~ -0.556],-23.083991,final size170 mutual info regression
13743,XGBoost,delta G,kd,4673.895449931563,22797681.45009062,6.010937213897705,-0.512854,[-0.581 ~ -0.437],-23.090145,final size170 mutual info regression
13744,linearRegression,delta G,kd,5665.846264149877,164017294.0518007,11845.566991127927,-0.096606,[-0.192 ~ 0.001],-172.31589,GAP size170 mutual info regression
13745,Ridge,delta G,kd,4670.569802160053,22764312.59421913,48.97558636697507,-0.014093,[-0.112 ~ 0.084],-23.054885,GAP size170 mutual info regression
13746,Lasso,delta G,kd,4671.58327108671,22773351.183505993,34.07351044238991,-0.032448,[-0.13 ~ 0.065],-23.064436,GAP size170 mutual info regression
13747,ElasticNet,delta G,kd,4671.426963130855,22771721.862897504,35.69024180177628,-0.026921,[-0.124 ~ 0.071],-23.062714,GAP size170 mutual info regression
13748,SVR,delta G,kd,4672.975546631928,22786194.69217785,3.2549607628117263,-0.495001,[-0.565 ~ -0.418],-23.078007,GAP size170 mutual info regression
13749,DecisionTree,delta G,kd,4673.747574934501,22796506.943868678,10.762828458537358,-0.29254,[-0.379 ~ -0.201],-23.088904,GAP size170 mutual info regression
13750,RandomForest,delta G,kd,4673.706459050441,22794783.14797303,3.843499429898664,-0.653583,[-0.706 ~ -0.594],-23.087083,GAP size170 mutual info regression
13751,XGBoost,delta G,kd,4675.006341263688,22807328.86598425,5.455085754394531,-0.496159,[-0.566 ~ -0.419],-23.10034,GAP size170 mutual info regression
13752,linearRegression,delta G,kd,68951620.52286609,1.3177400635702597e+18,1145856377.6963904,-0.083335,[-0.18 ~ 0.014],-1392446411367.0208,GAP size175 f regression
13753,Ridge,delta G,kd,4673.161019805429,22788418.849808864,9.324537511646096,-0.195632,[-0.288 ~ -0.1],-23.080358,GAP size175 f regression
13754,Lasso,delta G,kd,4673.317631522769,22789888.484435413,5.939632022032004,-0.312098,[-0.398 ~ -0.221],-23.081911,GAP size175 f regression
13755,ElasticNet,delta G,kd,4673.13726683281,22787971.98019856,8.56524989953103,-0.200295,[-0.292 ~ -0.105],-23.079885,GAP size175 f regression
13756,SVR,delta G,kd,4672.964144188451,22786045.311290756,3.246506712364093,-0.489521,[-0.56 ~ -0.412],-23.07785,GAP size175 f regression
13757,DecisionTree,delta G,kd,4673.980284327934,22797809.736993436,10.65589758918794,-0.253501,[-0.343 ~ -0.16],-23.090281,GAP size175 f regression
13758,RandomForest,delta G,kd,4673.914088497014,22796661.09139441,3.825811866861073,-0.648173,[-0.701 ~ -0.588],-23.089067,GAP size175 f regression
13759,XGBoost,delta G,kd,4675.106052711955,22808211.25612528,5.418607711791992,-0.494801,[-0.565 ~ -0.417],-23.101272,GAP size175 f regression
13760,linearRegression,delta G,kd,205590911.38925236,1.1407636200510847e+19,3371920684.9283576,-0.084405,[-0.181 ~ 0.013],-12054366812339.846,GAP size175 r regression
13761,Ridge,delta G,kd,4673.1610198054395,22788418.849808976,9.32453751161825,-0.195632,[-0.288 ~ -0.1],-23.080358,GAP size175 r regression
13762,Lasso,delta G,kd,4673.443317593258,22791197.683652263,5.376600475603617,-0.358242,[-0.44 ~ -0.27],-23.083294,GAP size175 r regression
13763,ElasticNet,delta G,kd,4673.1749297112165,22788364.69183357,8.520602533388441,-0.203846,[-0.296 ~ -0.108],-23.0803,GAP size175 r regression
13764,SVR,delta G,kd,4672.964144188451,22786045.311290756,3.2465067123641007,-0.489521,[-0.56 ~ -0.412],-23.07785,GAP size175 r regression
13765,DecisionTree,delta G,kd,4673.546877948837,22794449.899340715,10.387460835201486,-0.294545,[-0.381 ~ -0.203],-23.086731,GAP size175 r regression
13766,RandomForest,delta G,kd,4674.06902976649,22797977.60255325,3.8002942138304814,-0.634715,[-0.69 ~ -0.573],-23.090458,GAP size175 r regression
13767,XGBoost,delta G,kd,4675.106052711955,22808211.25612528,5.418607711791992,-0.494801,[-0.565 ~ -0.417],-23.101272,GAP size175 r regression
13768,linearRegression,delta G,kd,17570658.77665219,8.737421423054379e+16,295075752.6088592,-0.083795,[-0.18 ~ 0.014],-92327701352.92822,GAP size175 mutual info regression
13769,Ridge,delta G,kd,4670.566311359323,22764223.262017246,48.656720793290965,-0.013915,[-0.111 ~ 0.084],-23.05479,GAP size175 mutual info regression
13770,Lasso,delta G,kd,4671.49196065637,22772473.29257171,35.262809994736806,-0.02979,[-0.127 ~ 0.068],-23.063508,GAP size175 mutual info regression
13771,ElasticNet,delta G,kd,4671.341435304378,22770893.941720504,36.95755336511948,-0.024316,[-0.122 ~ 0.073],-23.061839,GAP size175 mutual info regression
13772,SVR,delta G,kd,4672.936828283015,22785786.3994069,3.262092451296495,-0.486596,[-0.558 ~ -0.408],-23.077576,GAP size175 mutual info regression
13773,DecisionTree,delta G,kd,4674.283018802241,22799449.784474302,10.934199572133632,-0.190829,[-0.283 ~ -0.095],-23.092014,GAP size175 mutual info regression
13774,RandomForest,delta G,kd,4673.7600266912805,22795277.98360607,3.9251006891527194,-0.639141,[-0.694 ~ -0.578],-23.087606,GAP size175 mutual info regression
13775,XGBoost,delta G,kd,4675.386039356165,22810459.76395849,5.458484172821045,-0.456353,[-0.53 ~ -0.375],-23.103648,GAP size175 mutual info regression
13776,linearRegression,delta G,kd,39454604.78979467,4.3613492626237824e+17,659225653.8254417,0.083483,[-0.014 ~ 0.18],-460860627777.8298,final RFECV linearRegression
13777,linearRegression,delta G,kd,4672.586245890545,22783619.734964408,3.795352171909689,-0.567998,[-0.631 ~ -0.498],-23.075286,final RFECV Ridge
13778,linearRegression,delta G,kd,4673.48951968522,22791656.6654275,3.262434556434788,-0.597546,[-0.657 ~ -0.531],-23.083779,final RFECV Lasso
13779,linearRegression,delta G,kd,4673.580927768686,22792450.904799063,3.201585452276835,-0.599309,[-0.658 ~ -0.533],-23.084618,final RFECV ElasticNet
13780,linearRegression,delta G,kd,4672.952099216295,22786830.66454406,3.4070760040032897,-0.601747,[-0.661 ~ -0.536],-23.078679,final RFECV DecisionTree
13781,linearRegression,delta G,kd,205987876.4134944,1.1965786128639318e+19,3453150100.379382,-0.083845,[-0.18 ~ 0.014],-12644159811667.871,final RFECV RandomForest
13782,linearRegression,delta G,kd,4672.6339131084505,22783487.381622955,3.3617589447104255,-0.55339,[-0.618 ~ -0.482],-23.075147,final RFECV XGBoost
13783,Ridge,delta G,kd,4672.609521136087,22783186.36566111,6.570226312136322,-0.274942,[-0.363 ~ -0.182],-23.074829,final RFECV linearRegression
13784,Ridge,delta G,kd,4672.594256412316,22783684.326059286,3.7798181046701487,-0.568952,[-0.632 ~ -0.499],-23.075355,final RFECV Ridge
13785,Ridge,delta G,kd,4673.476711315109,22791523.35897176,3.2521876757955215,-0.597292,[-0.657 ~ -0.531],-23.083638,final RFECV Lasso
13786,Ridge,delta G,kd,4673.563166463643,22792267.58609959,3.1850614614717676,-0.599643,[-0.659 ~ -0.533],-23.084425,final RFECV ElasticNet
13787,Ridge,delta G,kd,4672.964683519532,22786919.37900665,3.3705241576576372,-0.603904,[-0.662 ~ -0.538],-23.078773,final RFECV DecisionTree
13788,Ridge,delta G,kd,4672.8786278320595,22785964.764834125,7.410531743009737,-0.261224,[-0.35 ~ -0.168],-23.077764,final RFECV RandomForest
13789,Ridge,delta G,kd,4672.642276859471,22783514.366353743,3.301769161848703,-0.55554,[-0.62 ~ -0.484],-23.075175,final RFECV XGBoost
13790,Lasso,delta G,kd,4672.861021026933,22785782.80675421,5.160247356217821,-0.376222,[-0.457 ~ -0.289],-23.077572,final RFECV linearRegression
13791,Lasso,delta G,kd,4672.602856842697,22783749.034731876,3.7580216585106503,-0.570132,[-0.633 ~ -0.5],-23.075423,final RFECV Ridge
13792,Lasso,delta G,kd,4673.45563474231,22791325.450962,3.2481834247338095,-0.597889,[-0.657 ~ -0.531],-23.083429,final RFECV Lasso
13793,Lasso,delta G,kd,4673.53497939747,22792002.74894355,3.181247600320969,-0.600144,[-0.659 ~ -0.534],-23.084145,final RFECV ElasticNet
13794,Lasso,delta G,kd,4672.936042329535,22786586.60163609,3.29463828734723,-0.607736,[-0.666 ~ -0.542],-23.078422,final RFECV DecisionTree
13795,Lasso,delta G,kd,4673.2208136344525,22789122.020387907,4.637094971590408,-0.416637,[-0.494 ~ -0.333],-23.081101,final RFECV RandomForest
13796,Lasso,delta G,kd,4672.584468998879,22782945.161174983,3.165655139840292,-0.574865,[-0.637 ~ -0.506],-23.074574,final RFECV XGBoost
13797,ElasticNet,delta G,kd,4673.004060738941,22786817.98636164,5.411042761905784,-0.32988,[-0.414 ~ -0.24],-23.078666,final RFECV linearRegression
13798,ElasticNet,delta G,kd,4672.606197076987,22783779.50324978,3.755555608570548,-0.570407,[-0.633 ~ -0.501],-23.075455,final RFECV Ridge
13799,ElasticNet,delta G,kd,4673.434807125742,22791104.11448539,3.2292736863659073,-0.597166,[-0.657 ~ -0.53],-23.083195,final RFECV Lasso
13800,ElasticNet,delta G,kd,4673.527727215379,22791914.908099424,3.1635687588732244,-0.600258,[-0.659 ~ -0.534],-23.084052,final RFECV ElasticNet
13801,ElasticNet,delta G,kd,4672.967854562994,22786909.361641932,3.318913803706098,-0.607207,[-0.665 ~ -0.542],-23.078763,final RFECV DecisionTree
13802,ElasticNet,delta G,kd,4673.021469892208,22786946.58305773,6.909549469133784,-0.254427,[-0.344 ~ -0.161],-23.078802,final RFECV RandomForest
13803,ElasticNet,delta G,kd,4672.597504455542,22782968.927886717,3.114729922072764,-0.568137,[-0.631 ~ -0.498],-23.074599,final RFECV XGBoost
13804,SVR,delta G,kd,4673.3052125101485,22789239.765829735,3.1340505307429205,-0.508309,[-0.577 ~ -0.432],-23.081225,final RFECV linearRegression
13805,SVR,delta G,kd,4673.68469176401,22792289.519649673,2.499292188759317,-0.535886,[-0.602 ~ -0.462],-23.084448,final RFECV Ridge
13806,SVR,delta G,kd,4673.479866550585,22791436.04430811,3.074829879585256,-0.612407,[-0.67 ~ -0.548],-23.083546,final RFECV Lasso
13807,SVR,delta G,kd,4674.001452116621,22796141.048750345,3.0098834911991195,-0.596572,[-0.656 ~ -0.53],-23.088518,final RFECV ElasticNet
13808,SVR,delta G,kd,4673.4340327359005,22791441.322264742,3.230087832150988,-0.651824,[-0.705 ~ -0.592],-23.083551,final RFECV DecisionTree
13809,SVR,delta G,kd,4672.987670562827,22785934.214333802,3.090119887296232,-0.459409,[-0.533 ~ -0.379],-23.077732,final RFECV RandomForest
13810,SVR,delta G,kd,4672.6445563616735,22783049.332953375,2.938827567240766,-0.539489,[-0.605 ~ -0.466],-23.074684,final RFECV XGBoost
13811,DecisionTree,delta G,kd,4673.762090692281,22794939.399214666,8.784374683954924,-0.261033,[-0.35 ~ -0.168],-23.087248,final RFECV linearRegression
13812,DecisionTree,delta G,kd,4674.670049132578,22800398.609957546,9.532179163002581,-0.076504,[-0.173 ~ 0.021],-23.093017,final RFECV Ridge
13813,DecisionTree,delta G,kd,4673.975195799074,22796677.9585324,9.463772024917002,-0.227853,[-0.318 ~ -0.133],-23.089085,final RFECV Lasso
13814,DecisionTree,delta G,kd,4674.097516457688,22797724.633684434,9.868841401996336,-0.213052,[-0.304 ~ -0.118],-23.090191,final RFECV ElasticNet
13815,DecisionTree,delta G,kd,4672.902238776803,22788475.338689823,9.046055055594048,-0.342573,[-0.426 ~ -0.253],-23.080417,final RFECV DecisionTree
13816,DecisionTree,delta G,kd,4672.4326362589145,22784605.905704763,9.469907145473254,-0.354992,[-0.437 ~ -0.267],-23.076329,final RFECV RandomForest
13817,DecisionTree,delta G,kd,4671.895741011003,22776896.523924924,10.517316466348243,-0.187036,[-0.28 ~ -0.091],-23.068182,final RFECV XGBoost
13818,RandomForest,delta G,kd,4673.284238815003,22790365.8368932,3.7910388840921687,-0.598849,[-0.658 ~ -0.532],-23.082415,final RFECV linearRegression
13819,RandomForest,delta G,kd,4674.861737787305,22804558.049859397,4.4623427440569134,-0.444256,[-0.519 ~ -0.362],-23.097412,final RFECV Ridge
13820,RandomForest,delta G,kd,4673.907121790825,22796220.191936277,4.1534330367373675,-0.55022,[-0.615 ~ -0.478],-23.088601,final RFECV Lasso
13821,RandomForest,delta G,kd,4674.085863662131,22797947.86737495,4.196558489209249,-0.551478,[-0.616 ~ -0.48],-23.090427,final RFECV ElasticNet
13822,RandomForest,delta G,kd,4673.342236354679,22791211.248656005,3.865776449830607,-0.627524,[-0.683 ~ -0.564],-23.083308,final RFECV DecisionTree
13823,RandomForest,delta G,kd,4673.105218204193,22789106.429430544,4.012296970123309,-0.618611,[-0.675 ~ -0.554],-23.081084,final RFECV RandomForest
13824,RandomForest,delta G,kd,4673.243835419105,22790450.445138913,4.086834100957746,-0.613346,[-0.671 ~ -0.549],-23.082504,final RFECV XGBoost
13825,XGBoost,delta G,kd,4673.540130776254,22792295.0557982,5.709121227264404,-0.354371,[-0.437 ~ -0.266],-23.084454,final RFECV linearRegression
13826,XGBoost,delta G,kd,4675.213816847282,22808454.562256213,7.423503398895264,-0.306466,[-0.392 ~ -0.215],-23.101529,final RFECV Ridge
13827,XGBoost,delta G,kd,4674.243423337669,22799225.5238598,6.152514934539795,-0.358154,[-0.44 ~ -0.27],-23.091777,final RFECV Lasso
13828,XGBoost,delta G,kd,4675.055442517666,22806736.569964036,5.865419864654541,-0.368909,[-0.45 ~ -0.281],-23.099714,final RFECV ElasticNet
13829,XGBoost,delta G,kd,4673.032258437374,22788055.443573993,5.572257041931152,-0.410006,[-0.488 ~ -0.325],-23.079974,final RFECV DecisionTree
13830,XGBoost,delta G,kd,4673.991551197186,22797915.548430827,5.9730916023254395,-0.458984,[-0.533 ~ -0.378],-23.090393,final RFECV RandomForest
13831,XGBoost,delta G,kd,4674.337968674443,22800903.06817633,6.162041187286377,-0.423791,[-0.501 ~ -0.34],-23.09355,final RFECV XGBoost
13832,linearRegression,delta G,kd,109248129.46082304,3.3593720810239457e+18,1829600360.7704093,0.083544,[-0.014 ~ 0.18],-3549824224055.6924,GAP RFECV linearRegression
13833,linearRegression,delta G,kd,4672.780740068124,22785597.035062294,3.614140555866886,-0.619377,[-0.676 ~ -0.555],-23.077376,GAP RFECV Ridge
13834,linearRegression,delta G,kd,4673.069278335402,22787918.348008707,3.5330288311991507,-0.57908,[-0.641 ~ -0.51],-23.079829,GAP RFECV Lasso
13835,linearRegression,delta G,kd,4673.4156513880835,22791277.163018998,3.3796105397964897,-0.623998,[-0.68 ~ -0.561],-23.083378,GAP RFECV ElasticNet
13836,linearRegression,delta G,kd,186282.78724218102,9398104323267.947,3060049.104315258,0.083717,[-0.014 ~ 0.18],-9930907.986057,GAP RFECV DecisionTree
13837,linearRegression,delta G,kd,4672.528353556022,22783261.20373596,3.9165963421447505,-0.574239,[-0.636 ~ -0.505],-23.074908,GAP RFECV RandomForest
13838,linearRegression,delta G,kd,4673.371682306713,22791100.57878622,3.8888319698460867,-0.572778,[-0.635 ~ -0.503],-23.083191,GAP RFECV XGBoost
13839,Ridge,delta G,kd,4673.126612361975,22788097.429831654,9.814024658884442,-0.185392,[-0.278 ~ -0.089],-23.080018,GAP RFECV linearRegression
13840,Ridge,delta G,kd,4672.780149503595,22785587.68438543,3.594460878186986,-0.62224,[-0.679 ~ -0.559],-23.077366,GAP RFECV Ridge
13841,Ridge,delta G,kd,4673.056017414652,22787773.20958741,3.511518259400708,-0.579546,[-0.641 ~ -0.511],-23.079675,GAP RFECV Lasso
13842,Ridge,delta G,kd,4673.408230871421,22791194.847142212,3.361854028421772,-0.625331,[-0.681 ~ -0.562],-23.083291,GAP RFECV ElasticNet
13843,Ridge,delta G,kd,4673.530785696823,22792198.293824278,6.06895303951216,-0.332204,[-0.416 ~ -0.242],-23.084351,GAP RFECV DecisionTree
13844,Ridge,delta G,kd,4672.710757458511,22784890.610508226,3.7445779910538772,-0.590477,[-0.651 ~ -0.523],-23.076629,GAP RFECV RandomForest
13845,Ridge,delta G,kd,4673.444673763381,22791726.84413937,3.776621682566605,-0.582296,[-0.643 ~ -0.514],-23.083853,GAP RFECV XGBoost
13846,Lasso,delta G,kd,4673.050037847376,22787249.463860366,6.025690298753707,-0.295782,[-0.382 ~ -0.204],-23.079122,GAP RFECV linearRegression
13847,Lasso,delta G,kd,4672.78145530058,22785594.9368627,3.5616581715149476,-0.627291,[-0.683 ~ -0.564],-23.077374,GAP RFECV Ridge
13848,Lasso,delta G,kd,4673.06135174786,22787839.415070444,3.523597555735801,-0.579932,[-0.641 ~ -0.511],-23.079745,GAP RFECV Lasso
13849,Lasso,delta G,kd,4673.393945663033,22791051.658689007,3.354129011373995,-0.625298,[-0.681 ~ -0.562],-23.08314,GAP RFECV ElasticNet
13850,Lasso,delta G,kd,4673.327495980585,22790058.35530795,3.4610110071055495,-0.550603,[-0.615 ~ -0.479],-23.08209,GAP RFECV DecisionTree
13851,Lasso,delta G,kd,4672.837866736655,22786062.701241944,3.6435556615815314,-0.604723,[-0.663 ~ -0.539],-23.077868,GAP RFECV RandomForest
13852,Lasso,delta G,kd,4673.581229492809,22792786.29431602,3.4700496214905896,-0.601937,[-0.661 ~ -0.536],-23.084973,GAP RFECV XGBoost
13853,ElasticNet,delta G,kd,4673.146186769995,22788117.534068123,9.20907546515444,-0.189124,[-0.282 ~ -0.093],-23.080039,GAP RFECV linearRegression
13854,ElasticNet,delta G,kd,4672.773107129945,22785493.323151655,3.4827437268871213,-0.638104,[-0.693 ~ -0.576],-23.077266,GAP RFECV Ridge
13855,ElasticNet,delta G,kd,4673.031623347578,22787522.057773206,3.4792980738178048,-0.581525,[-0.643 ~ -0.513],-23.07941,GAP RFECV Lasso
13856,ElasticNet,delta G,kd,4673.4061526445885,22791174.6338273,3.361650921618894,-0.625249,[-0.681 ~ -0.562],-23.08327,GAP RFECV ElasticNet
13857,ElasticNet,delta G,kd,4673.547644934211,22792099.86279523,3.981455443066286,-0.476039,[-0.548 ~ -0.397],-23.084247,GAP RFECV DecisionTree
13858,ElasticNet,delta G,kd,4672.882128430465,22786422.88770822,3.595539035310714,-0.605205,[-0.664 ~ -0.539],-23.078249,GAP RFECV RandomForest
13859,ElasticNet,delta G,kd,4673.63138306575,22793146.80679208,3.4306204288551823,-0.592673,[-0.653 ~ -0.525],-23.085354,GAP RFECV XGBoost
13860,SVR,delta G,kd,4672.993556565754,22786306.66854076,3.230245651211548,-0.489849,[-0.561 ~ -0.412],-23.078126,GAP RFECV linearRegression
13861,SVR,delta G,kd,4673.0761839257475,22788034.03943472,3.003415553501481,-0.690539,[-0.738 ~ -0.636],-23.079951,GAP RFECV Ridge
13862,SVR,delta G,kd,4673.177495090092,22788820.519956883,3.3113260417055037,-0.601129,[-0.66 ~ -0.535],-23.080782,GAP RFECV Lasso
13863,SVR,delta G,kd,4673.876548894499,22796113.58054827,3.539474413920417,-0.672366,[-0.723 ~ -0.615],-23.088489,GAP RFECV ElasticNet
13864,SVR,delta G,kd,4672.944953597395,22785841.463221706,3.2410039889117317,-0.486473,[-0.558 ~ -0.408],-23.077634,GAP RFECV DecisionTree
13865,SVR,delta G,kd,4673.331049026983,22790415.675864168,3.376768389800078,-0.61376,[-0.671 ~ -0.549],-23.082468,GAP RFECV RandomForest
13866,SVR,delta G,kd,4673.120156974195,22787461.797450256,3.0985246349594378,-0.506151,[-0.575 ~ -0.43],-23.079346,GAP RFECV XGBoost
13867,DecisionTree,delta G,kd,4672.79544918583,22786856.428887703,10.009470482770832,-0.276776,[-0.365 ~ -0.184],-23.078707,GAP RFECV linearRegression
13868,DecisionTree,delta G,kd,4672.866625812496,22782758.90719996,9.356985201749472,-0.035155,[-0.132 ~ 0.063],-23.074377,GAP RFECV Ridge
13869,DecisionTree,delta G,kd,4674.951051313251,22807520.788880393,9.912570287069988,-0.306251,[-0.392 ~ -0.215],-23.100543,GAP RFECV Lasso
13870,DecisionTree,delta G,kd,4675.173893636386,22808583.4621565,9.63690175090081,-0.260848,[-0.35 ~ -0.167],-23.101665,GAP RFECV ElasticNet
13871,DecisionTree,delta G,kd,4673.429785307719,22793082.27520068,10.27246302642453,-0.284293,[-0.372 ~ -0.192],-23.085285,GAP RFECV DecisionTree
13872,DecisionTree,delta G,kd,4673.035098421565,22789837.446147993,9.819010260030426,-0.321145,[-0.406 ~ -0.231],-23.081857,GAP RFECV RandomForest
13873,DecisionTree,delta G,kd,4673.921976851307,22798900.01213921,10.457888397855767,-0.338878,[-0.423 ~ -0.249],-23.091433,GAP RFECV XGBoost
13874,RandomForest,delta G,kd,4673.894243130256,22796370.792594407,3.726325227392832,-0.651128,[-0.704 ~ -0.591],-23.08876,GAP RFECV linearRegression
13875,RandomForest,delta G,kd,4673.505214873396,22791942.94217498,3.9475762110984154,-0.511366,[-0.58 ~ -0.435],-23.084082,GAP RFECV Ridge
13876,RandomForest,delta G,kd,4674.465660936168,22801211.506421994,4.088782280853148,-0.53006,[-0.597 ~ -0.456],-23.093876,GAP RFECV Lasso
13877,RandomForest,delta G,kd,4674.2013487858285,22798489.26413459,3.6302899072138692,-0.56193,[-0.625 ~ -0.491],-23.090999,GAP RFECV ElasticNet
13878,RandomForest,delta G,kd,4673.660184514752,22794517.25557793,4.0046578366118535,-0.648507,[-0.702 ~ -0.588],-23.086802,GAP RFECV DecisionTree
13879,RandomForest,delta G,kd,4673.687923716309,22794612.02478529,3.91386849558112,-0.64204,[-0.696 ~ -0.581],-23.086902,GAP RFECV RandomForest
13880,RandomForest,delta G,kd,4673.988092057267,22797533.64583921,3.8657891499985015,-0.665464,[-0.717 ~ -0.607],-23.089989,GAP RFECV XGBoost
13881,XGBoost,delta G,kd,4675.27992440816,22809515.24364762,5.5678629875183105,-0.451682,[-0.526 ~ -0.37],-23.10265,GAP RFECV linearRegression
13882,XGBoost,delta G,kd,4674.551951745084,22802716.345974676,6.953585624694824,-0.360944,[-0.443 ~ -0.273],-23.095466,GAP RFECV Ridge
13883,XGBoost,delta G,kd,4674.571058183368,22802114.255350064,5.842833042144775,-0.362133,[-0.444 ~ -0.274],-23.09483,GAP RFECV Lasso
13884,XGBoost,delta G,kd,4674.369829537977,22800532.768187847,6.134350299835205,-0.36975,[-0.451 ~ -0.282],-23.093158,GAP RFECV ElasticNet
13885,XGBoost,delta G,kd,4675.25439451994,22809732.331562195,5.398067474365234,-0.509466,[-0.578 ~ -0.433],-23.102879,GAP RFECV DecisionTree
13886,XGBoost,delta G,kd,4674.291862730169,22800302.864607874,6.147024154663086,-0.410696,[-0.489 ~ -0.326],-23.092915,GAP RFECV RandomForest
13887,XGBoost,delta G,kd,4674.331013219799,22799947.535424165,5.370449542999268,-0.401905,[-0.481 ~ -0.317],-23.09254,GAP RFECV XGBoost
13888,linearRegression,delta G,kd,4673.071394738925,22788639.276802205,4.1609352693288155,-0.577706,[-0.639 ~ -0.509],-23.080591,slim RFECV linearRegression
13889,linearRegression,delta G,kd,4673.071394738925,22788639.276802205,4.160935269328811,-0.577706,[-0.639 ~ -0.509],-23.080591,slim RFECV Ridge
13890,linearRegression,delta G,kd,4673.092445760517,22788898.00755235,4.200139830737969,-0.579859,[-0.641 ~ -0.511],-23.080864,slim RFECV Lasso
13891,linearRegression,delta G,kd,4673.071394738925,22788639.276802205,4.160935269328815,-0.577706,[-0.639 ~ -0.509],-23.080591,slim RFECV ElasticNet
13892,linearRegression,delta G,kd,4673.535150086411,22792006.72680835,3.0671016185480613,-0.622998,[-0.679 ~ -0.559],-23.084149,slim RFECV DecisionTree
13893,linearRegression,delta G,kd,4673.092445760517,22788898.00755235,4.200139830737966,-0.579859,[-0.641 ~ -0.511],-23.080864,slim RFECV RandomForest
13894,linearRegression,delta G,kd,4673.038113120564,22788183.939809423,3.946831158443904,-0.590482,[-0.651 ~ -0.523],-23.080109,slim RFECV XGBoost
13895,Ridge,delta G,kd,4673.241401309324,22790105.323887963,3.9482862903167715,-0.593048,[-0.653 ~ -0.526],-23.08214,slim RFECV linearRegression
13896,Ridge,delta G,kd,4673.241401309328,22790105.32388799,3.9482862903196305,-0.593048,[-0.653 ~ -0.526],-23.08214,slim RFECV Ridge
13897,Ridge,delta G,kd,4673.277212015318,22790481.88771377,3.9764197512829997,-0.594234,[-0.654 ~ -0.527],-23.082538,slim RFECV Lasso
13898,Ridge,delta G,kd,4673.241401309324,22790105.32388795,3.9482862903144063,-0.593048,[-0.653 ~ -0.526],-23.08214,slim RFECV ElasticNet
13899,Ridge,delta G,kd,4673.533376660245,22791988.328114316,3.064408200264873,-0.623243,[-0.68 ~ -0.56],-23.08413,slim RFECV DecisionTree
13900,Ridge,delta G,kd,4673.27721201532,22790481.887713797,3.976419751285782,-0.594234,[-0.654 ~ -0.527],-23.082538,slim RFECV RandomForest
13901,Ridge,delta G,kd,4673.180656592134,22789405.082561065,3.8064511997171158,-0.597404,[-0.657 ~ -0.531],-23.0814,slim RFECV XGBoost
13902,Lasso,delta G,kd,4673.140090183695,22789231.50826511,4.0729927059143565,-0.583985,[-0.645 ~ -0.516],-23.081216,slim RFECV linearRegression
13903,Lasso,delta G,kd,4673.13114144859,22789154.35946897,4.084224882276207,-0.583184,[-0.644 ~ -0.515],-23.081135,slim RFECV Ridge
13904,Lasso,delta G,kd,4673.303173117328,22790693.584299557,3.9382385657204217,-0.595995,[-0.655 ~ -0.529],-23.082761,slim RFECV Lasso
13905,Lasso,delta G,kd,4673.135465640956,22789191.641951792,4.078790673454834,-0.583572,[-0.644 ~ -0.515],-23.081174,slim RFECV ElasticNet
13906,Lasso,delta G,kd,4673.526574696887,22791923.131932657,3.0599348630777454,-0.623887,[-0.68 ~ -0.56],-23.084061,slim RFECV DecisionTree
13907,Lasso,delta G,kd,4673.2619279793025,22790340.615867246,3.98498155116056,-0.593152,[-0.653 ~ -0.526],-23.082388,slim RFECV RandomForest
13908,Lasso,delta G,kd,4673.25266043345,22790035.70108586,3.737121837459305,-0.602732,[-0.661 ~ -0.537],-23.082066,slim RFECV XGBoost
13909,ElasticNet,delta G,kd,4673.156752057564,22789376.167475026,4.052509088319338,-0.585555,[-0.646 ~ -0.518],-23.081369,slim RFECV linearRegression
13910,ElasticNet,delta G,kd,4673.217022903067,22789895.301531084,3.978160051009117,-0.590867,[-0.651 ~ -0.523],-23.081918,slim RFECV Ridge
13911,ElasticNet,delta G,kd,4673.30918610776,22790750.9375454,3.9348932859355283,-0.596655,[-0.656 ~ -0.53],-23.082822,slim RFECV Lasso
13912,ElasticNet,delta G,kd,4673.126905729849,22789118.713043153,4.09001190422643,-0.582849,[-0.644 ~ -0.514],-23.081097,slim RFECV ElasticNet
13913,ElasticNet,delta G,kd,4673.531613497245,22791970.8473513,3.0626246322699417,-0.62344,[-0.68 ~ -0.56],-23.084111,slim RFECV DecisionTree
13914,ElasticNet,delta G,kd,4673.329846920859,22790926.76023477,3.9106613255234226,-0.598105,[-0.657 ~ -0.532],-23.083008,slim RFECV RandomForest
13915,ElasticNet,delta G,kd,4673.233853823922,22789858.2060407,3.7462629034076844,-0.601016,[-0.66 ~ -0.535],-23.081879,slim RFECV XGBoost
13916,SVR,delta G,kd,4674.600237815733,22803093.572498895,3.824329539017089,-0.650845,[-0.704 ~ -0.591],-23.095864,slim RFECV linearRegression
13917,SVR,delta G,kd,4674.600237815733,22803093.572498895,3.8243295390170826,-0.650845,[-0.704 ~ -0.591],-23.095864,slim RFECV Ridge
13918,SVR,delta G,kd,4674.135604456526,22798256.351207808,3.6632986384123183,-0.610386,[-0.668 ~ -0.545],-23.090753,slim RFECV Lasso
